ATT0(string,7);ATT1(float,10);
aaaa;0.976,0.983,0.123,0.705,0.818,0.652,0.0461,0.0798,0.663,0.209;
aaaaa;0.631,0.205,0.246,0.558,0.616,0.264,0.376,0.719,0.811,0.154;
aaaaaa;0.767,0.22,0.237,0.156,0.754,0.154,0.131,0.261,0.133,0.609;
aa;0.593,0.772,0.874,0.404,0.434,0.017,0.231,0.541,0.319,0.988;
aaaaaa;0.117,0.872,0.321,0.318,0.0999,0.749,0.597,0.837,0.661,0.0631;
aaaaaaa;0.387,0.839,0.897,0.753,0.899,0.436,0.948,0.356,0.143,0.95;
a;0.719,0.398,0.158,0.812,0.27,0.605,0.623,0.0538,0.623,0.941;
aa;0.707,0.376,0.288,0.249,0.227,0.678,0.257,0.176,0.524,0.625;
aaaaaaa;0.503,0.243,0.303,0.00865,0.406,0.567,0.568,0.372,0.259,0.402;
a;0.778,0.111,0.795,0.525,0.0388,0.589,0.928,0.686,0.763,0.903;
aaa;0.806,0.391,0.055,0.126,0.667,0.279,0.504,0.735,0.211,0.552;
aa;0.409,0.117,0.416,0.196,0.397,0.363,0.214,0.913,0.675,0.926;
aa;0.0681,0.431,0.125,0.431,0.843,0.257,0.425,0.123,0.11,0.922;
aaa;0.308,0.168,0.74,0.398,0.949,0.971,0.0369,0.771,0.34,0.426;
aaaaa;0.773,0.891,0.307,0.0592,0.686,0.00613,0.985,0.266,0.0872,0.371;
aa;0.53,0.697,0.333,0.805,0.43,0.54,0.00638,0.164,0.549,0.419;
aaaaaaa;0.467,0.238,0.275,0.953,0.954,0.392,0.785,0.66,0.955,0.61;
