ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.934,0.523,0.084,0.218,0.552,0.201,0.127,0.89,0.602,0.985;aaaaaaaaaa;
aaa;0.763,0.972,0.818,0.804,0.044,0.92,0.359,0.479,0.667,0.866;a;
aaaaaa;0.542,0.25,0.34,0.565,0.289,0.585,0.0534,0.158,0.599,0.089;aaaa;
aaaaa;0.141,0.773,0.698,0.541,0.954,0.931,0.606,0.264,0.759,0.0755;a;
aa;0.714,0.555,0.732,0.00674,0.23,0.201,0.214,0.131,0.034,0.0297;aaaa;
a;0.616,0.488,0.658,0.304,0.42,0.588,0.564,0.635,0.0858,0.865;aaa;
aaaa;0.0862,0.369,0.807,0.701,0.416,0.33,0.198,0.686,0.991,0.489;aa;
aaa;0.996,0.376,0.906,0.106,0.0683,0.167,0.633,0.0124,0.671,0.926;aaaaa;
a;0.345,0.253,0.564,0.103,0.893,0.553,0.746,0.496,0.378,0.834;a;
aaaaaaa;0.113,0.00853,0.428,0.941,0.437,0.364,0.969,0.7,0.668,0.847;a;
aaaaaaa;0.302,0.313,0.11,0.074,0.733,0.47,0.521,0.0929,0.422,0.36;aaaaaaa;
aaaaaaa;0.104,0.933,0.824,0.737,0.0623,0.0386,0.445,0.0636,0.698,0.404;aaa;
aaaaaa;0.512,0.349,0.636,0.0913,0.645,0.679,0.0473,0.712,0.682,0.711;aaaaaaaaa;
aaaaa;0.807,0.902,0.392,0.306,0.618,0.657,0.135,0.905,0.527,0.0773;aaaa;
aaaaaa;0.521,0.643,0.159,0.322,0.539,0.0519,0.645,0.561,0.961,0.165;aa;
aaaaaaa;0.915,0.412,0.824,0.569,0.477,0.84,0.285,0.959,0.308,0.87;aa;
aaaaa;0.889,0.552,0.441,0.0598,0.383,0.223,0.94,0.522,0.937,0.728;aaaaaaa;
a;0.252,0.407,0.347,0.077,0.932,0.789,0.489,0.308,0.478,0.899;aaaaaaaaa;
aaa;0.619,0.259,0.831,0.741,0.922,0.398,0.223,0.818,0.196,0.184;aaaaaaaaa;
