ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.544;0.563,0.638,0.663,0.938,0.759,0.792,0.984,0.921,0.535,0.766;aaaaaaaa;
0.329;0.96,0.668,0.0853,0.695,0.133,0.0515,0.0587,0.256,0.651,0.101;aaaaaaa;
0.621;0.806,0.997,0.73,0.939,0.109,0.96,0.0219,0.978,0.79,0.0213;aaaaaaaaa;
0.12;0.488,0.906,0.431,0.315,0.288,0.645,0.162,0.258,0.646,0.0388;a;
0.303;0.346,0.00559,0.425,0.587,0.493,0.721,0.348,0.935,0.853,0.761;aaaaaa;
0.353;0.219,0.594,0.646,0.784,0.859,0.935,0.641,0.243,0.729,0.8;aaaaa;
0.742;0.789,0.821,0.595,0.0732,0.0948,0.309,0.527,0.93,0.194,0.0235;aaaaaaaaa;
0.555;0.141,0.036,0.226,0.957,0.0455,0.0311,0.32,0.907,0.318,0.558;aaa;
0.761;0.586,0.553,0.748,0.537,0.499,0.577,0.809,0.247,0.977,0.587;aaaaa;
0.706;0.128,0.0573,0.223,0.916,0.627,0.978,0.193,0.583,0.27,0.645;aaaaa;
0.552;0.257,0.0601,0.409,0.528,0.0872,0.46,0.516,0.657,0.167,0.448;aaaaaaaaa;
0.107;0.158,0.632,0.822,0.747,0.465,0.797,0.912,0.988,0.644,0.609;aaaaa;
0.908;0.976,0.809,0.188,0.0816,0.329,0.758,0.785,0.546,0.893,0.246;aaaaa;
0.67;0.986,0.849,0.584,0.598,0.908,0.48,0.45,0.503,0.744,0.0386;aaa;
0.35;0.642,0.781,0.714,0.0601,0.825,0.952,0.0406,0.266,0.226,0.637;aaaa;
0.833;0.179,0.217,0.614,0.367,0.108,0.849,0.422,0.131,0.5,0.884;aaa;
0.769;0.285,0.977,0.665,0.0705,0.561,0.676,0.0987,0.392,0.221,0.275;aaaaa;
0.281;0.465,0.784,0.658,0.243,0.592,0.225,0.356,0.758,0.999,0.948;aaaa;
0.116;0.39,0.993,0.747,0.989,0.00369,0.0224,0.557,0.725,0.157,0.354;aa;
0.392;0.299,0.151,0.14,0.864,0.725,0.644,0.703,0.58,0.497,0.37;aaaaaa;
0.654;0.445,0.121,0.528,0.151,0.8,0.866,0.411,0.876,0.292,0.347;aaaaaaaaaa;
0.629;0.311,0.442,0.618,0.398,0.977,0.529,0.533,0.51,0.749,0.771;a;
0.685;0.382,0.57,0.247,0.432,0.919,0.992,0.831,0.642,0.612,0.2;aaaaaaaaaa;
0.065;0.996,0.724,0.306,0.555,0.653,0.0571,0.306,0.671,0.894,0.764;aaaaa;
0.409;0.508,0.0592,0.29,0.939,0.732,0.785,0.517,0.197,0.986,0.825;aaaaaaaaaa;
0.376;0.0917,0.882,0.936,0.163,0.888,0.232,0.942,0.297,0.796,0.527;aaaa;
0.099;0.267,0.356,0.998,0.827,0.458,0.875,0.184,0.673,0.92,0.641;aa;
0.909;0.126,0.236,0.0245,0.268,0.945,0.642,0.146,0.4,0.662,0.0576;aaaaa;
0.244;0.884,0.741,0.845,0.0704,0.0112,0.423,0.215,0.248,0.119,0.214;aaaaaaaaaa;
0.713;0.801,0.729,0.335,0.853,0.46,0.743,0.255,0.238,0.74,0.921;aaaaaaa;
0.817;0.617,0.806,0.893,0.278,0.0185,0.462,0.924,0.7,0.422,0.584;aaa;
0.0381;0.513,0.149,0.354,0.0807,0.313,0.00474,0.422,0.731,0.314,0.579;aaaaaaaaaa;
0.213;0.282,0.334,0.382,0.572,0.0658,0.309,0.254,0.904,0.477,0.239;aaaaaaaaa;
0.998;0.0578,0.715,0.464,0.0808,0.882,0.654,0.708,0.969,0.434,0.994;aaaaaaa;
0.226;0.136,0.0131,0.823,0.718,0.0983,0.914,0.658,0.162,0.248,0.519;aaaaaaaa;
0.26;0.0595,0.232,0.804,0.615,0.55,0.623,0.86,0.126,0.138,0.127;a;
0.781;0.637,0.235,0.0922,0.863,0.127,0.89,0.198,0.975,0.886,0.365;aaaaa;
0.45;0.416,0.0528,0.912,0.324,0.846,0.686,0.345,0.733,0.49,0.0517;aaaa;
0.975;0.0406,0.0944,0.218,0.367,0.27,0.539,0.657,0.956,0.831,0.343;aa;
0.643;0.731,0.561,0.508,0.65,0.486,0.61,0.422,0.301,0.948,0.911;aa;
0.662;0.269,0.409,0.286,0.528,0.214,0.0646,0.165,0.256,0.389,0.578;a;
0.113;0.569,0.406,0.241,0.541,0.268,0.093,0.531,0.66,0.182,0.848;aaaaaa;
0.651;0.231,0.231,0.94,0.288,0.425,0.61,0.653,0.462,0.71,0.0527;aaaaaaa;
0.864;0.434,0.6,0.372,0.629,0.966,0.401,0.948,0.738,0.597,0.97;aaaaaaaa;
0.837;0.501,0.278,0.367,0.537,0.118,0.934,0.83,0.563,0.993,0.319;aaaaa;
0.187;0.744,0.224,0.647,0.932,0.72,0.00898,0.859,0.181,0.276,0.108;aaaaaaaa;
0.192;0.00508,0.813,0.519,0.959,0.0634,0.404,0.0507,0.017,0.587,0.629;aaaaaaaa;
0.547;0.826,0.469,0.568,0.161,0.636,0.327,0.298,0.42,0.229,0.915;aaaa;
0.641;0.295,0.201,0.544,0.204,0.699,0.434,0.252,0.0932,0.237,0.96;aaaaaaaaa;
0.0529;0.726,0.257,0.555,0.098,0.582,0.665,0.564,0.548,0.561,0.279;aaaaaaaa;
0.826;0.788,0.163,0.958,0.238,0.0531,0.531,0.755,0.456,0.607,0.122;aaaaaaa;
