ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.406;0.362,0.239,0.417,0.394,0.423,0.213,0.117,0.735,0.0721,0.709;aaaaa;
0.884;0.757,0.0891,0.905,0.866,0.0975,0.165,0.744,0.128,0.372,0.373;a;
0.799;0.0864,0.816,0.727,0.462,0.922,0.678,0.118,0.287,0.727,0.814;aaaaaaaa;
0.338;0.563,0.808,0.56,0.716,0.483,0.591,0.808,0.307,0.318,0.0641;aaaaaaaaaa;
0.4;0.437,0.0358,0.517,0.299,0.483,0.356,0.0933,0.876,0.0336,0.285;aa;
0.37;0.873,0.303,0.248,0.575,0.072,0.45,0.585,0.127,0.84,0.301;aaaaaa;
0.517;0.84,0.59,0.305,0.926,0.0481,0.0616,0.964,0.562,0.165,0.74;aaaaaaaaa;
0.682;0.00689,0.723,0.74,0.0509,0.108,0.947,0.486,0.182,0.399,0.268;a;
0.536;0.178,0.645,0.144,0.0387,0.89,0.523,0.0621,0.265,0.583,0.309;a;
0.963;0.387,0.2,0.192,0.722,0.992,0.354,0.707,0.321,0.683,0.323;aaaaaa;
0.0896;0.0403,0.571,0.89,0.703,0.155,0.111,0.446,0.444,0.92,0.839;aaa;
0.306;0.236,0.227,0.73,0.122,0.119,0.603,0.323,0.242,0.402,0.192;aaaaaaaaaa;
0.819;0.846,0.192,0.192,0.381,0.247,0.558,0.093,0.0457,0.81,0.304;aaaaaaa;
0.000637;0.818,0.873,0.655,0.0228,0.8,0.205,0.68,0.94,0.372,0.953;aaaaaaaa;
0.219;0.839,0.0721,0.257,0.357,0.576,0.0922,0.838,0.19,0.568,0.702;aaaaa;
0.665;0.0625,0.252,0.792,0.219,0.663,0.814,0.717,0.122,0.602,0.471;a;
0.21;0.12,0.755,0.978,0.898,0.204,0.255,0.415,0.843,0.834,0.477;aaaa;
0.173;0.601,0.671,0.919,0.957,0.693,0.8,0.62,0.402,0.379,0.157;aaa;
0.578;0.426,0.898,0.834,0.877,0.401,0.203,0.537,0.419,0.376,0.883;aaa;
0.326;0.368,0.0475,0.851,0.531,0.0925,0.694,0.0181,0.915,0.159,0.387;aaaaaaa;
0.906;0.263,0.545,0.434,0.967,0.768,0.21,0.995,0.531,0.606,0.181;aaaaa;
0.783;0.0549,0.0649,0.623,0.418,0.887,0.986,0.358,0.154,0.475,0.276;aa;
0.728;0.693,0.631,0.364,0.322,0.278,0.239,0.431,0.169,0.812,0.962;aaaaaaaa;
0.975;0.954,0.253,0.034,0.0204,0.103,0.202,0.887,0.498,0.34,0.254;a;
0.084;0.606,0.507,0.531,0.934,0.965,0.756,0.0256,0.11,0.334,0.273;aa;
0.732;0.0108,0.951,0.321,0.105,0.445,0.441,0.12,0.965,0.923,0.97;aaa;
0.667;0.389,0.784,0.654,0.723,0.916,0.891,0.486,0.989,0.897,0.508;a;
0.557;0.422,0.988,0.142,0.476,0.303,0.92,0.136,0.582,0.408,0.911;aaaaaaa;
0.0142;0.729,0.3,0.298,0.798,0.13,0.559,0.421,0.148,0.496,0.071;aaaa;
0.131;0.178,0.101,0.614,0.976,0.385,0.855,0.309,0.625,0.343,0.487;aaaaaaaaaa;
