ATT0(string,8);ATT1(float,10);
a;0.681,0.415,0.799,0.00761,0.834,0.266,0.434,0.232,0.839,0.463;
a;0.118,0.237,0.15,0.316,0.541,0.616,0.766,0.387,0.369,0.454;
aaaaa;0.639,0.405,0.322,0.695,0.744,0.965,0.525,0.633,0.673,0.277;
aa;0.426,0.829,0.53,0.396,0.637,0.606,0.562,0.677,0.813,0.493;
aaaaaaaa;0.514,0.952,0.841,0.771,0.839,0.311,0.000349,0.873,0.692,0.436;
aaaaa;0.715,0.856,0.974,0.523,0.478,0.198,0.765,0.745,0.31,0.156;
aaaaa;0.0943,0.659,0.996,0.907,0.821,0.505,0.967,0.276,0.0414,0.0966;
aaa;0.765,0.33,0.893,0.665,0.523,0.848,0.175,0.0798,0.345,0.78;
aaaaaaa;0.659,0.131,0.291,0.873,0.107,0.381,0.339,0.993,0.103,0.431;
a;0.377,0.83,0.275,0.115,0.495,0.99,0.374,0.997,0.159,0.593;
aaaa;0.652,0.248,0.143,0.076,0.804,0.76,0.888,0.419,0.231,0.413;
aaaaaaaa;0.629,0.097,0.158,0.506,0.515,0.867,0.233,0.824,0.717,0.219;
aaaaaaaa;0.691,0.694,0.642,0.905,0.0443,0.38,0.278,0.173,0.578,0.832;
aaaaaaaa;0.479,0.064,0.912,0.018,0.245,0.878,0.377,0.0737,0.246,0.0383;
aaaaa;0.529,0.00472,0.35,0.144,0.727,0.401,0.427,0.107,0.744,0.685;
aaaa;0.403,0.839,0.301,0.396,0.0893,0.313,0.424,0.831,0.00854,0.579;
aaaaaaaa;0.176,0.898,0.705,0.802,0.0996,0.725,0.312,0.841,0.727,0.243;
a;0.661,0.0769,0.981,0.416,0.745,0.178,0.0837,0.266,0.544,0.242;
aaaaaa;0.306,0.732,0.904,0.214,0.393,0.054,0.994,0.448,0.229,0.366;
aaa;0.552,0.887,0.378,0.577,0.368,0.368,0.758,0.254,0.0127,0.695;
aa;0.673,0.597,0.421,0.41,0.633,0.658,0.559,0.356,0.934,0.331;
aaaaaaaa;0.501,0.33,0.14,0.0103,0.659,0.136,0.578,0.704,0.25,0.212;
aa;0.503,0.0755,0.569,0.197,0.273,0.384,0.899,0.288,0.608,0.0805;
aa;0.52,0.302,0.405,0.294,0.624,0.293,0.543,0.879,0.928,0.472;
aaaaaaa;0.93,0.802,0.771,0.359,0.655,0.311,0.627,0.647,0.449,0.0594;
aaaaaaa;0.793,0.549,0.407,0.213,0.0662,0.074,0.527,0.0579,0.392,0.938;
aaaaaaaa;0.237,0.959,0.0362,0.969,0.985,0.425,0.892,0.68,0.137,0.754;
aaaa;0.105,0.331,0.0952,0.503,0.541,0.633,0.194,0.361,0.353,0.915;
aa;0.213,0.904,0.589,0.548,0.281,0.826,0.845,0.746,0.371,0.373;
aa;0.941,0.955,0.893,0.926,0.165,0.434,0.52,0.117,0.0798,0.667;
a;0.934,0.174,0.104,0.513,0.539,0.0928,0.971,0.698,0.359,0.621;
aaaa;0.201,0.156,0.491,0.617,0.244,0.347,0.647,0.817,0.938,0.879;
aaaaaa;0.592,0.392,0.605,0.105,0.3,0.767,0.397,0.958,0.904,0.522;
aaaaaaa;0.0147,0.0482,0.526,0.562,0.313,0.278,0.483,0.33,0.868,0.617;
aaaaaa;0.283,0.167,0.648,0.632,0.761,0.575,0.694,0.924,0.126,0.558;
aaa;0.659,0.508,0.558,0.529,0.713,0.421,0.0116,0.53,0.355,0.946;
a;0.53,0.868,0.251,0.268,0.379,0.464,0.974,0.878,0.837,0.119;
aaaaaaaa;0.963,0.0735,0.812,0.729,0.578,0.445,0.855,0.503,0.566,0.971;
aa;0.963,0.435,0.5,0.344,0.406,0.255,0.404,0.77,0.693,0.338;
