ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.741;0.0156,0.531,0.101,0.459,0.696,0.048,0.0626,0.753,0.361,0.111;aaaaaaaaaa;
0.773;0.187,0.773,0.946,0.845,0.873,0.0973,0.0914,0.639,0.22,0.444;aaaa;
0.221;0.467,0.565,0.375,0.725,0.816,0.738,0.685,0.439,0.258,0.0378;aaaaaaaaaa;
0.322;0.473,0.605,0.2,0.413,0.0637,0.923,0.699,0.606,0.745,0.24;aaaaaaaaa;
0.0593;0.997,0.118,0.811,0.792,0.762,0.378,0.938,0.687,0.299,0.108;aaaaaaaaa;
0.609;0.453,0.523,0.322,0.759,0.825,0.569,0.97,0.671,0.154,0.741;aaaaaaaaaa;
0.575;0.559,0.681,0.198,0.181,0.782,0.55,0.534,0.347,0.79,0.441;aa;
0.63;0.824,0.164,0.634,0.751,0.319,0.872,0.984,0.912,0.175,0.343;aaaaaaaaaa;
0.596;0.767,0.0842,0.385,0.192,0.0505,0.239,0.651,0.685,0.0801,0.475;aaaaaaa;
0.286;0.59,0.992,0.995,0.164,0.237,0.321,0.605,0.942,0.472,0.802;aaaaa;
0.0437;0.156,0.886,0.586,0.835,0.842,0.237,0.32,0.735,0.679,0.99;aaaaa;
0.776;0.95,0.425,0.702,0.448,0.513,0.588,0.109,0.0727,0.0704,0.389;aaaaaa;
0.425;0.299,0.382,0.339,0.134,0.259,0.796,0.868,0.914,0.567,0.653;aaaaaaaa;
0.996;0.696,0.228,0.566,0.769,0.425,0.812,0.31,0.96,0.95,0.633;aaaaaaaaa;
0.808;0.304,0.179,0.462,0.493,0.42,0.758,0.243,0.151,0.0757,0.198;aaaaaaa;
0.636;0.848,0.167,0.963,0.468,0.276,0.493,0.404,0.972,0.65,0.729;aaaaaaaa;
0.353;0.8,0.922,0.131,0.071,0.72,0.962,0.476,0.0798,0.797,0.165;aaaaaaa;
0.413;0.943,0.222,0.469,0.8,0.816,0.78,0.949,0.69,0.239,0.885;aa;
0.613;0.744,0.541,0.509,0.95,0.365,0.411,0.197,0.369,0.807,0.687;aaaa;
0.309;0.265,0.654,0.463,0.665,0.827,0.395,0.697,0.696,0.36,0.53;aaaa;
0.553;0.313,0.935,0.242,0.361,0.128,0.593,0.995,0.684,0.18,0.131;aaaaaa;
0.347;0.532,0.783,0.931,0.922,0.342,0.303,0.174,0.0497,0.873,0.504;aaaaaaaaa;
0.54;0.644,0.754,0.912,0.479,0.759,0.382,0.944,0.442,0.204,0.349;aaaaaaaaa;
0.954;0.881,0.307,0.389,0.0657,0.86,0.854,0.118,0.875,0.78,0.985;aaaaaaaa;
0.979;0.00635,0.664,0.0739,0.773,0.888,0.838,0.0601,0.406,0.571,0.99;aa;
0.303;0.07,0.255,0.659,0.91,0.594,0.558,0.325,0.407,0.96,0.296;aaaa;
0.662;0.325,0.626,0.42,0.506,0.948,0.427,0.318,0.216,0.845,0.0708;aa;
0.0237;0.766,0.922,0.218,0.988,0.193,0.705,0.695,0.809,0.878,0.458;a;
0.617;0.248,0.685,0.913,0.389,0.355,0.999,0.517,0.843,0.494,0.111;aaa;
0.0164;0.348,0.537,0.295,0.0169,0.953,0.522,0.721,0.107,0.835,0.477;aa;
0.38;0.72,0.692,0.965,0.88,0.444,0.411,0.45,0.752,0.224,0.0509;aaa;
0.314;0.0817,0.634,0.627,0.901,0.885,0.521,0.863,0.987,0.306,0.6;aaaaaaa;
0.665;0.788,0.653,0.339,0.205,0.506,0.302,0.545,0.595,0.209,0.511;aaa;
0.861;0.231,0.77,0.29,0.0737,0.568,0.871,0.943,0.141,0.626,0.523;aaaaaaaa;
0.652;0.892,0.467,0.108,0.0725,0.356,0.587,0.531,0.416,0.253,0.855;aaaaaa;
0.155;0.545,0.0223,0.488,0.709,0.42,0.074,0.254,0.776,0.834,0.0584;aa;
0.0712;0.492,0.889,0.638,0.548,0.0407,0.698,0.165,0.438,0.015,0.313;aaaa;
0.768;0.762,0.359,0.0891,0.812,0.96,0.926,0.386,0.361,0.682,0.722;aa;
0.723;0.497,0.886,0.481,0.112,0.289,0.378,0.627,0.746,0.0735,0.56;aaaaaa;
0.883;0.76,0.596,0.282,0.919,0.539,0.867,0.142,0.604,0.22,0.951;aaaa;
0.46;0.152,0.397,0.188,0.297,0.477,0.908,0.605,0.328,0.26,0.561;aaaaaaaaaa;
0.112;0.139,0.553,0.374,0.828,0.212,0.145,0.71,0.0795,0.304,0.162;aa;
0.793;0.731,0.819,0.813,0.0699,0.26,0.674,0.775,0.0229,0.668,0.52;aaaaaaa;
0.148;0.278,0.12,0.951,0.758,0.511,0.812,0.952,0.803,0.242,0.253;aaaaaa;
0.588;0.858,0.951,0.0184,0.441,0.237,0.683,0.393,0.0219,0.415,0.859;aaaaaaa;
0.737;0.747,0.571,0.0236,0.323,0.436,0.645,0.346,0.707,0.206,0.452;aaaaaa;
0.229;0.558,0.615,0.936,0.469,0.524,0.396,0.531,0.917,0.197,0.973;aaaaaaaaa;
0.195;0.221,0.655,0.076,0.994,0.572,0.0708,0.0105,0.813,0.421,0.549;aaaa;
0.108;0.464,0.793,0.712,0.418,0.538,0.347,0.692,0.325,0.257,0.922;aaaaaa;
0.106;0.23,0.796,0.159,0.698,0.948,0.591,0.028,0.236,0.77,0.513;aaaaaaaaa;
0.07;0.38,0.444,0.0576,0.472,0.107,0.535,0.431,0.71,0.788,0.838;aa;
0.328;0.502,0.708,0.19,0.353,0.65,0.76,0.331,0.751,0.566,0.859;a;
0.0613;0.463,0.431,0.509,0.554,0.384,0.702,0.774,0.0457,0.625,0.135;aaa;
0.929;0.918,0.0536,0.293,0.241,0.263,0.168,0.805,0.105,0.804,0.875;aaaaa;
0.592;0.108,0.173,0.865,0.752,0.431,0.71,0.953,0.494,0.158,0.822;aaaaaaaa;
0.416;0.237,0.864,0.15,0.708,0.649,0.279,0.256,0.466,0.329,0.0816;aaaaaaaa;
0.983;0.491,0.716,0.029,0.879,0.195,0.124,0.593,0.45,0.387,0.405;aaaaaaaaa;
0.435;0.911,0.569,0.875,0.875,0.905,0.723,0.44,0.411,0.57,0.91;a;
0.49;0.497,0.34,0.904,0.85,0.271,0.864,0.532,0.907,0.628,0.141;aa;
