ATT0(string,5);ATT1(float,10);
aaaa;0.548,0.341,0.995,0.149,0.0381,0.0812,0.232,0.686,0.98,0.795;
aa;0.675,0.394,0.166,0.976,0.792,0.509,0.842,0.216,0.889,0.96;
aa;0.753,0.364,0.232,0.841,0.442,0.654,0.322,0.297,0.149,0.627;
aaaa;0.512,0.913,0.558,0.451,0.415,0.0787,0.3,0.129,0.231,0.171;
aaaa;0.81,0.396,0.546,0.468,0.909,0.501,0.983,0.168,0.645,0.0828;
a;0.073,0.291,0.278,0.84,0.7,0.853,0.879,0.211,0.799,0.0653;
aaa;0.383,0.119,0.133,0.366,0.434,0.615,0.589,0.37,0.382,0.394;
a;0.392,0.653,0.251,0.934,0.307,0.975,0.566,0.289,0.259,0.194;
aa;0.318,0.398,0.748,0.301,0.453,0.521,0.428,0.404,0.365,0.721;
aaaaa;0.708,0.0118,0.12,0.84,0.859,0.622,0.864,0.842,0.256,0.18;
a;0.0368,0.481,0.144,0.889,0.721,0.513,0.351,0.828,0.296,0.636;
a;0.904,0.681,0.654,0.611,0.518,0.505,0.985,0.298,0.00704,0.335;
aaaa;0.83,0.348,0.727,0.911,0.608,0.966,0.131,0.407,0.956,0.788;
aa;0.524,0.343,0.824,0.641,0.0682,0.178,0.909,0.653,0.364,0.535;
aa;0.539,0.841,0.034,0.561,0.9,0.664,0.218,0.141,0.0612,0.485;
aa;0.506,0.635,0.958,0.696,0.083,0.761,0.211,0.51,0.44,0.547;
aa;0.362,0.405,0.151,0.384,0.0972,0.862,0.655,0.0194,0.48,0.527;
aaaaa;0.503,0.686,0.509,0.654,0.458,0.533,0.488,0.879,0.0914,0.982;
a;0.116,0.737,0.318,0.863,0.554,0.207,0.496,0.598,0.125,0.0391;
aa;0.04,0.56,0.502,0.659,0.215,0.2,0.769,0.775,0.843,0.0957;
aaaa;0.486,0.691,0.0152,0.227,0.199,0.332,0.624,0.725,0.393,0.173;
aaa;0.558,0.439,0.296,0.892,0.326,0.946,0.882,0.803,0.303,0.834;
aaaa;0.279,0.725,0.275,0.832,0.166,0.521,0.453,0.547,0.714,0.368;
a;0.656,0.237,0.673,0.192,0.723,0.719,0.115,0.579,0.0636,0.722;
