ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.698;0.317,0.866,0.146,0.146,0.753,0.673,0.0982,0.367,0.41,0.951;aa;
0.286;0.83,0.933,0.986,0.772,0.586,0.798,0.705,0.363,0.581,0.699;aaaaaaaa;
0.946;0.0745,0.0465,0.974,0.86,0.924,0.814,0.582,0.525,0.523,0.447;aaa;
0.798;0.286,0.812,0.949,0.838,0.145,0.773,0.781,0.967,0.081,0.75;aa;
0.837;0.695,0.531,0.126,0.478,0.406,0.117,0.0615,0.631,0.533,0.687;aaaaaaaaaa;
0.274;0.47,0.61,0.254,0.599,0.166,0.793,0.86,0.456,0.119,0.804;aaaaaaaa;
0.781;0.72,0.00872,0.926,0.659,0.452,0.932,0.192,0.573,0.709,0.333;aaaaaaa;
0.157;0.334,0.337,0.293,0.311,0.752,0.744,0.874,0.709,0.314,0.504;aaaaaaa;
0.713;0.401,0.0184,0.653,0.794,0.934,0.62,0.727,0.283,0.78,0.748;aa;
0.198;0.281,0.717,0.171,0.496,0.556,0.803,0.765,0.613,0.643,0.394;aaaaaaaaa;
0.748;0.571,0.162,0.775,0.315,0.469,0.524,0.304,0.949,0.273,0.542;aaa;
0.708;0.0829,0.368,0.315,0.707,0.235,0.271,0.476,0.0216,0.346,0.328;a;
0.849;0.737,0.751,0.832,0.0751,0.0194,0.77,0.555,0.364,0.0726,0.68;aaaaaaaaa;
0.966;0.961,0.433,0.887,0.335,0.177,0.921,0.28,0.813,0.633,0.514;aa;
0.767;0.561,0.56,0.07,0.447,0.631,0.627,0.22,0.528,0.322,0.412;aaaaaa;
0.0643;0.879,0.911,0.331,0.73,0.647,0.672,0.943,0.112,0.102,0.901;aaaaa;
0.627;0.184,0.61,0.321,0.334,0.721,0.218,0.221,0.816,0.19,0.572;a;
0.82;0.861,0.419,0.693,0.722,0.727,0.645,0.794,0.0658,0.211,0.698;aaaaa;
0.878;0.767,0.928,0.697,0.377,0.436,0.911,0.461,0.0298,0.684,0.52;aaaaaaa;
0.382;0.101,0.402,0.543,0.494,0.736,0.253,0.929,0.192,0.626,0.193;aaaaaaa;
0.616;0.676,0.228,0.143,0.529,0.371,0.292,0.668,0.435,0.515,0.0665;aaa;
0.564;0.718,0.0605,0.672,0.388,0.421,0.985,0.899,0.271,0.615,0.134;a;
0.131;0.278,0.154,0.0731,0.5,0.0369,0.329,0.559,0.174,0.995,0.567;aaaaaa;
