ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.281;0.0913,0.865,0.0612,0.425,0.253,0.568,0.704,0.533,0.0519,0.518;aaaaaaaaa;
0.604;0.471,0.528,0.121,0.761,0.375,0.782,0.252,0.274,0.268,0.338;aaa;
0.744;0.342,0.245,0.655,0.101,0.544,0.561,0.284,0.836,0.897,0.0686;aaaaaaa;
0.222;0.351,0.664,0.112,0.379,0.931,0.737,0.927,0.00983,0.669,0.371;aaaaaaa;
0.223;0.182,0.189,0.996,0.412,0.388,0.0367,0.914,0.046,0.901,0.0618;aaaaa;
0.979;0.515,0.362,0.702,0.64,0.657,0.563,0.73,0.694,0.235,0.0753;aaaaaaaaa;
0.72;0.0134,0.0311,0.365,0.865,0.51,0.6,0.747,0.288,0.321,0.853;aaaa;
0.596;0.504,0.212,0.232,0.0534,0.0823,0.214,0.567,0.224,0.271,0.835;aa;
0.0188;0.866,0.665,0.156,0.378,0.872,0.879,0.176,0.261,0.388,0.227;aaa;
0.3;0.66,0.243,0.957,0.636,0.521,0.435,0.676,0.866,0.532,0.364;aaaaaaaaaa;
0.671;0.638,0.154,0.193,0.871,0.704,0.327,0.394,0.991,0.636,0.366;aaaa;
0.164;0.0917,0.233,0.474,0.899,0.237,0.217,0.666,0.612,0.863,0.11;aaaaaaaaa;
0.551;0.812,0.518,0.867,0.111,0.0332,0.012,0.85,0.122,0.215,0.207;aaaaaaa;
0.245;0.446,0.19,0.476,0.882,0.551,0.693,0.0664,0.673,0.47,0.416;aaaa;
0.774;0.0302,0.429,0.453,0.313,0.448,0.029,0.861,0.376,0.925,0.137;a;
0.923;0.0988,0.989,0.667,0.29,0.183,0.634,0.555,0.283,0.581,0.997;aaaaaaa;
0.159;0.96,0.279,0.213,0.0735,0.148,0.466,0.758,0.0222,0.014,0.992;aaaaaa;
0.898;0.147,0.928,0.587,0.487,0.0411,0.815,0.839,0.146,0.9,0.361;aaaaaaaaa;
0.81;0.726,0.655,0.161,0.335,0.528,0.365,0.0393,0.39,0.582,0.571;aaaaaaaaa;
0.415;0.0587,0.118,0.939,0.488,0.239,0.463,0.908,0.306,0.0894,0.643;a;
0.385;0.0539,0.639,0.998,0.182,0.969,0.372,0.215,0.482,0.145,0.383;aaaaaaa;
0.785;0.687,0.886,0.578,0.773,0.428,0.955,0.808,0.47,0.516,0.597;aaaaaaaaa;
0.653;0.76,0.872,0.0962,0.00927,0.585,0.0174,0.478,0.665,0.585,0.27;aaaaaaaa;
