ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.155;0.677,0.544,0.958,0.98,0.14,0.752,0.814,0.39,0.815,0.041;aaaaa;
0.999;0.59,0.602,0.00373,0.18,0.186,0.81,0.691,0.268,0.278,0.0222;aaaaaaaaa;
0.918;0.183,0.931,0.326,0.0016,0.553,0.38,0.777,0.112,0.499,0.353;aaaaa;
0.949;0.223,0.723,0.828,0.249,0.457,0.326,0.00334,0.277,0.457,0.0706;aa;
0.335;0.149,0.576,0.534,0.503,0.556,0.287,0.671,0.719,0.773,0.103;aaaaaaaaaa;
0.485;0.488,0.188,0.283,0.89,0.792,0.354,0.833,0.22,0.101,0.0625;aaaaaaaaaa;
0.556;0.929,0.868,0.883,0.173,0.188,0.263,0.132,0.661,0.634,0.38;a;
0.419;0.46,0.597,0.318,0.175,0.224,0.976,0.987,0.0592,0.624,0.732;aaaaaa;
0.143;0.698,0.766,0.611,0.686,0.594,0.264,0.477,0.806,0.931,0.466;aaaaaaaa;
0.542;0.334,0.348,0.798,0.298,0.0848,0.452,0.465,0.885,0.941,0.746;aaa;
0.566;0.405,0.184,0.326,0.643,0.442,0.925,0.674,0.295,0.00457,0.91;a;
0.452;0.748,0.818,0.523,0.868,0.768,0.654,0.149,0.888,0.912,0.109;aa;
0.0406;0.979,0.804,0.632,0.409,0.531,0.632,0.736,0.00181,0.234,0.713;a;
0.609;0.856,0.903,0.219,0.167,0.673,0.335,0.983,0.802,0.579,0.571;aaaaaaaaa;
0.89;0.213,0.0449,0.00979,0.442,0.448,0.372,0.718,0.349,0.255,0.73;aa;
0.328;0.925,0.231,0.163,0.791,0.909,0.849,0.0487,0.445,0.228,0.395;aaaaaaaaa;
0.0201;0.915,0.424,0.323,0.364,0.366,0.878,0.0524,0.982,0.78,0.594;aaa;
0.904;0.553,0.249,0.286,0.62,0.735,0.661,0.826,0.91,0.0259,0.389;aaa;
0.19;0.116,0.864,0.0448,0.923,0.687,0.344,0.498,0.918,0.497,0.594;aaaaaaaa;
0.342;0.804,0.303,0.569,0.93,0.319,0.525,0.924,0.882,0.407,0.884;aa;
0.22;0.361,0.0166,0.829,0.943,0.293,0.908,0.152,0.692,0.799,0.818;aaaaaaaaa;
0.903;0.0389,0.224,0.869,0.213,0.737,0.516,0.283,0.944,0.859,0.35;aaaaaaaa;
0.608;0.787,0.378,0.356,0.711,0.0846,0.898,0.593,0.2,0.733,0.569;aaaaaaaaaa;
0.545;0.732,0.078,0.428,0.212,0.351,0.622,0.88,0.577,0.752,0.475;aaa;
0.673;0.675,0.819,0.716,0.524,0.563,0.597,0.967,0.172,0.14,0.446;aaaaaaaaaa;
0.842;0.299,0.885,0.737,0.349,0.626,0.422,0.871,0.667,0.571,0.603;aa;
0.533;0.563,0.413,0.335,0.184,0.0435,0.128,0.649,0.617,0.739,0.776;aaaaaaa;
0.0237;0.896,0.673,0.382,0.381,0.531,0.562,0.0516,0.305,0.453,0.4;a;
0.258;0.439,0.458,0.911,0.0817,0.851,0.152,0.798,0.235,0.467,0.866;a;
0.486;0.283,0.231,0.993,0.0182,0.0228,0.997,0.163,0.417,0.898,0.712;aaaaaaaaaa;
0.902;0.853,0.366,0.514,0.379,0.842,0.711,0.45,0.4,0.0369,0.768;aaaa;
0.774;0.322,0.699,0.798,0.0278,0.984,0.721,0.264,0.15,0.136,0.418;a;
0.464;0.553,0.00589,0.447,0.181,0.0146,0.537,0.0366,0.813,0.719,0.445;aaaaaaaa;
0.767;0.0634,0.83,0.244,0.634,0.0407,0.508,0.0443,0.774,0.583,0.108;a;
0.358;0.712,0.0932,0.352,0.983,0.9,0.0625,0.721,0.554,0.141,0.00469;aaaaa;
0.704;0.555,0.822,0.894,0.991,0.8,0.574,0.0416,0.575,0.628,0.812;aaaaaaa;
0.0797;0.059,0.302,0.388,0.206,0.0396,0.64,0.359,0.331,0.9,0.541;aaa;
