0	0
1	1
2	2,6
3	3
4	4
5	5
6	6
7	7
8	8,9
9	9
10	0
11	0,3
12	1
13	0
14	0,4
15	3,6
16	6,7
17	5,7
18	6
19	0
20	0
21	0,2
22	1,4,6
23	2
24	4
25	0,5
26	3,8
27	0,3
28	1,2,9
29	1
30	2
31	4
32	0
33	0
34	1,4
35	3
36	1
37	0
38	8
39	6
40	0,5
41	0
42	8
43	0
44	3
45	1,7
46	0
47	3
48	0,6,9
49	4
50	2
51	4
52	2,9
53	3
54	0
55	2
56	0
57	0,5
58	4
59	3
60	0
61	0,3
62	2
63	0,8
64	3,5,9
65	2
66	3
67	1
68	1
69	3
70	0
71	1
72	1
73	0
74	4
75	1
76	0
77	5
78	1,3,9
79	0
80	0
81	0
82	2
83	2
84	0
85	0
86	0
87	2
88	0
89	1
90	0
91	3
92	1
93	1
94	3
95	0
96	2
97	5
98	1
99	6,7
100	2
101	2
102	4,6
103	2
104	2,3,4
105	1
106	1
107	3
108	3
109	0
110	6
111	4
112	0
113	1
114	8
115	4
116	1,5
117	0
118	4
119	1
120	2
121	9
122	2
123	3
124	1
125	6
126	3,5,8
127	3
128	7
129	2,4
130	8
131	1
132	0
133	1
134	2
135	1
136	0
137	5
138	1
139	4
140	1
141	4
142	1,5
143	3
144	1
145	1
146	6
147	4,7
148	0
149	2
150	0
151	1
152	6
153	2
154	2,8
155	2,5
156	1
157	0,3
158	2
159	0
160	3
161	1
162	3
163	0
164	0,4
165	0
166	4
167	2
168	3,7
169	4,9
170	0
171	1
172	2
173	2,6
174	0
175	0
176	0
177	0
178	0
179	5,8
180	3,4
181	1
182	0
183	4
184	1
185	6
186	0
187	2,4
188	0
189	3,5
190	7
191	0
192	4
193	0,5
194	3
195	0
196	0,5
197	1
198	1
199	0
200	2
201	2
202	3
203	0
204	3
205	4
206	2,8
207	0
208	0
209	1
210	6
211	2
212	5,6
213	0
214	0
215	1
216	5
217	4
218	3
219	3
220	4
221	0
222	1,2
223	7
224	1
225	2
226	2
227	7
228	0
229	4
230	7
231	4
232	4,8
233	7
234	0
235	1
236	2
237	0
238	3
239	2,7
240	1
241	9
242	0
243	1
244	0
245	3
246	0
247	6
248	1
249	0,5,9
250	4,5
251	0
252	2
253	1
254	3
255	2
256	3
257	2
258	2
259	1
260	0,7,9
261	3
262	0
263	0
264	0
265	6
266	1,2
267	0,2
268	5
269	0
270	1
271	9
272	0
273	5
274	5
275	1,4
276	0
277	1
278	0
279	2,5
280	0
281	0
282	2
283	0
284	4
285	0
286	0
287	1
288	5,9
289	4
290	3,9
291	0
292	1
293	0
294	0
295	0
296	0
297	3,5
298	0
299	0
300	1
301	1
302	0
303	0
304	1
305	2
306	2
307	0
308	0
309	0
310	2
311	0
312	0
313	2
314	0
315	1
316	8
317	0
318	6
319	6
320	6
321	0
322	1
323	1
324	0,2
325	0
326	4
327	6
328	0
329	5
330	9
331	0
332	2
333	2
334	4
335	0
336	2
337	0
338	4
339	1
340	0
341	0
342	5
343	1
344	0
345	1
346	8
347	2
348	6
349	2
350	2,3
351	5
352	1
353	0
354	3
355	6
356	5
357	3
358	1
359	0
360	2
361	0
362	0
363	0
364	0
365	5
366	1
367	1
368	9
369	0
370	1
371	1
372	0
373	2
374	1
375	0
376	3
377	0
378	5
379	0
380	1
381	0
382	5
383	1
384	5
385	1
386	0
387	1
388	1
389	3
390	2
391	1
392	1
393	6
394	1
395	4
396	1
397	3
398	5
399	0
400	5
401	0
402	1
403	0
404	1
405	2
406	3
407	0
408	1
409	1
410	0
411	1
412	3
413	3
414	3,7
415	2
416	2
417	4
418	1
419	6
420	4
421	4
422	0
423	0
424	1
425	2
426	6
427	4
428	3
429	6
430	5
431	3,7
432	2
433	0
434	3
435	8
436	1
437	0
438	2
439	1
440	5
441	2
442	2,3
443	1
444	1
445	5
446	1
447	1
448	5
449	1,6
450	6
451	3
452	2
453	3
454	0
455	2
456	0
457	4
458	7
459	2
460	7
461	1
462	2
463	8
464	0
465	2
466	3
467	4,7
468	5
469	7
470	2
471	3
472	1
473	1
474	0
475	3
476	1
477	0
478	0
479	0
480	1
481	0
482	1,9
483	2
484	3
485	1,4
486	3
487	5
488	0
489	3,8
490	2
491	0
492	3
493	3
494	0
495	0
496	3
497	0
498	1
499	0
500	2
501	0
502	1,3
503	0
504	3
505	7
506	3
507	0
508	0
509	2
510	1
511	3
512	0
513	3
514	3
515	0
516	1
517	2
518	2
519	0
520	1
521	0
522	0
523	1
524	1
525	5
526	3
527	1
528	2
529	0
530	1
531	4
532	2
533	0
534	0
535	1
536	5
537	1
538	4
539	6
540	2
541	0
542	1
543	1
544	4
545	8
546	5
547	4
548	4
549	0
550	1
551	7
552	1
553	1
554	7,9
555	1
556	3
557	3
558	0
559	7
560	1
561	3,4
562	4
563	1
564	0
565	2,6
566	3
567	2
568	5
569	1
570	2
571	4,5
572	2
573	0
574	2
575	4
576	0
577	4
578	4
579	0
580	6
581	2
582	0
583	6
584	5
585	2
586	1
587	1
588	5
589	2
590	6
591	0
592	3
593	0
594	4
595	0
596	5
597	1
598	0
599	2
600	1
601	3
602	6
603	4
604	0
605	0
606	1
607	4
608	2
609	5
610	2
611	3
612	0,8
613	5
614	1
615	0
616	3
617	0
618	1
619	7
620	2
621	0
622	0
623	2
624	0
625	2
626	7
627	4
628	2
629	9
630	0
631	2
632	4
633	3
634	8
635	0
636	1
637	2
638	0
639	0
640	2
641	1
642	1
643	2
644	3
645	0
646	4
647	2
648	0
649	2
650	0
651	0
652	1
653	1
654	8
655	0
656	0
657	3
658	0
659	0
660	2
661	0
662	1
663	0
664	5
665	7
666	1
667	0
668	0,8
669	3
670	0
671	6
672	0
673	0
674	3
675	4
676	1
677	1
678	0
679	0
680	1,5
681	3
682	0
683	4
684	2
685	0
686	0
687	1
688	1
689	3
690	2
691	0
692	6
693	0
694	2
695	2
696	0
697	6
698	7
699	2
700	0
701	4
702	3
703	3
704	0
705	0
706	3
707	0
708	2
709	3
710	0
711	0
712	1
713	2
714	1,8
715	0
716	0
717	0
718	4
719	7
720	1
721	0
722	1
723	1
724	0
725	0
726	0
727	0
728	9
729	0
730	4
731	4
732	0
733	1
734	5
735	7
736	1
737	5
738	4
739	0
740	3
741	3
742	4
743	1,9
744	0
745	0
746	1
747	1
748	0
749	0
750	1
751	4
752	1
753	2
754	0
755	2
756	0
757	5
758	1
759	0
760	1
761	3
762	0
763	0
764	1
765	4
766	1
767	2
768	7
769	1
770	3
771	0
772	2
773	0
774	1
775	2
776	1
777	2
778	0
779	0
780	0
781	0
782	2
783	5
784	1
785	6
786	7
787	1
788	0
789	0
790	2
791	1
792	0
793	2
794	4
795	2
796	0
797	0
798	2
799	0
800	0
801	6
802	0
803	4
804	3
805	3
806	1
807	2
808	0
809	0
810	7
811	3
812	0
813	0
814	0
815	6
816	4
817	0
818	0
819	1
820	0
821	3
822	1
823	0
824	2
825	1
826	2
827	1
828	1
829	0
830	0
831	0
832	1
833	0
834	4
835	1
836	1
837	1
838	1
839	3
840	0
841	1
842	4
843	1
844	0
845	5
846	4
847	5
848	3
849	1
850	0
851	4
852	1
853	1
854	2
855	2
856	1
857	3
858	1
859	1
860	1
861	0
862	0
863	0
864	0
865	2
866	3
867	0
868	0
869	3
870	3
871	2
872	2
873	2
874	2
875	0
876	0
877	6
878	0
879	6
880	0
881	1
882	0
883	7
884	2,8
885	0
886	0
887	1
888	2
889	0
890	5
891	0
892	3,7
893	4
894	0
895	4
896	2
897	0
898	2
899	4
900	0
901	1
902	1
903	1
904	0
905	0
906	8
907	1
908	0
909	8
910	3
911	1
912	1
913	0
914	0
915	0
916	5
917	4
918	0
919	0
920	7
921	3
922	5
923	0
924	1
925	7
926	6
927	0
928	2
929	1
930	1
931	0
932	1
933	3
934	1
935	2
936	0
937	1
938	1
939	1
940	3
941	4
942	1
943	2
944	5
945	0
946	0
947	5
948	0
949	1
950	2
951	6
952	9
953	2
954	3
955	0
956	1
957	3
958	2
959	1
960	3
961	1
962	1
963	0
964	2
965	0
966	0
967	3
968	2
969	3
970	0
971	0
972	1
973	0
974	0
975	1
976	9
977	0
978	4,6,8
979	1
980	3
981	2
982	3
983	2
984	2
985	0
986	1
987	1
988	1,2,5,9
989	5
990	3
991	0
992	1
993	1
994	1
995	1
996	3,5,7
997	3
998	4
999	2,3,6,9
1000	0
1001	0
1002	0
1003	0
1004	2
1005	2
1006	2
1007	2
1008	6
1009	6
1010	6
1011	6
1012	9
1013	9
1014	9
1015	9
1016	8
1017	8
1018	8
1019	8
