ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.513;0.924,0.877,0.821,0.819,0.37,0.723,0.877,0.034,0.561,0.0426;aaaaaa;
0.932;0.219,0.121,0.792,0.781,0.852,0.0937,0.376,0.0437,0.254,0.623;a;
0.259;0.948,0.672,0.755,0.0828,0.962,0.147,0.361,0.717,0.376,0.348;aaaaaa;
0.167;0.561,0.798,0.293,0.993,0.382,0.151,0.615,0.544,0.256,0.288;aaaaaaa;
0.425;0.191,0.437,0.0101,0.204,0.637,0.552,0.32,0.736,0.976,0.442;aaaaaaaa;
0.824;0.793,0.35,0.404,0.662,0.104,0.586,0.7,0.353,0.447,0.143;aaaaaaaaaa;
0.595;0.0518,0.65,0.321,0.318,0.769,0.223,0.871,0.844,0.0965,0.995;aaaaaa;
0.437;0.79,0.276,0.0203,0.636,0.226,0.749,0.166,0.0329,0.614,0.542;aaaaaaa;
0.431;0.662,0.946,0.41,0.628,0.575,0.291,0.333,0.812,0.96,0.0454;aaaa;
0.602;0.513,0.276,0.094,0.938,0.523,0.22,0.931,0.357,0.734,0.607;aaaaaaa;
0.0523;0.925,0.718,0.526,0.589,0.426,0.199,0.219,0.061,0.00294,0.609;aa;
0.776;0.197,0.569,0.323,0.609,0.141,0.435,0.21,0.237,0.105,0.287;aaaaaaa;
0.424;0.702,0.924,0.768,0.182,0.0884,0.268,0.541,0.438,0.387,0.806;aaaaaa;
0.454;0.313,0.874,0.832,0.403,0.736,0.703,0.275,0.321,0.961,0.789;aaaaaaaa;
0.882;0.0259,0.471,0.795,0.589,0.45,0.634,0.00199,0.119,0.253,0.601;aaaaa;
0.336;0.274,0.17,0.198,0.145,0.0763,0.564,0.695,0.193,0.379,0.699;aa;
0.247;0.255,0.517,0.686,0.386,0.0954,0.643,0.398,0.00347,0.469,0.341;aaaaaaa;
0.953;0.435,0.474,0.486,0.181,0.598,0.148,0.0784,0.228,0.0222,0.166;aaaa;
0.918;0.959,0.318,0.682,0.143,0.248,0.728,0.948,0.293,0.599,0.882;aaaaa;
0.836;0.58,0.891,0.948,0.733,0.694,0.272,0.821,0.711,0.307,0.64;aaaaaaaa;
0.552;0.456,0.963,0.22,0.997,0.56,0.841,0.516,0.18,0.953,0.685;aaaaaaaa;
0.695;0.68,0.678,0.473,0.274,0.469,0.707,0.154,0.77,0.435,0.848;aaaa;
0.185;0.264,0.0133,0.0422,0.0524,0.787,0.515,0.711,0.977,0.0405,0.997;aaaaaaa;
0.934;0.0698,0.464,0.322,0.438,0.935,0.63,0.813,0.0798,0.669,0.368;aaa;
0.938;0.421,0.979,0.58,0.0525,0.576,0.938,0.335,0.172,0.721,0.477;aaaaaaaa;
0.481;0.0195,0.36,0.823,0.408,0.812,0.768,0.584,0.537,0.304,0.0508;aaaaa;
0.209;0.714,0.794,0.12,0.393,0.683,0.17,0.0714,0.739,0.889,0.394;aaaaaaaaaa;
0.488;0.867,0.806,0.814,0.222,0.0916,0.305,0.761,0.225,0.732,0.111;aaaaaaaaa;
0.0793;0.325,0.605,0.222,0.169,0.733,0.77,0.694,0.261,0.491,0.784;aaaaaaaaaa;
0.66;0.0395,0.858,0.626,0.299,0.812,0.254,0.74,0.672,0.383,0.656;aaaaa;
0.79;0.162,0.542,0.275,0.723,0.461,0.581,0.88,0.632,0.125,0.203;aa;
0.996;0.366,0.0896,0.236,0.942,0.587,0.308,0.41,0.425,0.216,0.855;aaaaaaaaa;
0.516;0.0115,0.37,0.518,0.76,0.554,0.33,0.625,0.3,0.0422,0.331;aa;
0.875;0.938,0.487,0.429,0.913,0.0843,0.0206,0.789,0.612,0.793,0.173;aaaaaa;
0.482;0.824,0.929,0.469,0.315,0.465,0.423,0.927,0.423,0.954,0.266;aa;
0.529;0.727,0.714,0.329,0.372,0.481,0.214,0.434,0.0793,0.669,0.462;aaaaaaaaa;
0.869;0.901,0.0063,0.488,0.921,0.651,0.233,0.506,0.749,0.61,0.286;aaa;
0.812;0.441,0.923,0.472,0.0221,0.948,0.524,0.591,0.393,0.457,0.178;aaaaaaaaaa;
0.646;0.402,0.761,0.745,0.138,0.936,0.288,0.92,0.171,0.107,0.302;aaaaaa;
0.7;0.605,0.716,0.472,0.168,0.631,0.725,0.163,0.00295,0.772,0.622;aaaaaaaaaa;
0.553;0.576,0.393,0.191,0.765,0.924,0.256,0.699,0.652,0.745,0.801;aaa;
0.236;0.666,0.757,0.516,0.00114,0.0806,0.901,0.334,0.326,0.935,0.772;aaaaaaaa;
0.401;0.573,0.033,0.071,0.709,0.776,0.969,0.247,0.128,0.541,0.0186;a;
0.636;0.451,0.393,0.0396,0.186,0.695,0.00193,0.943,0.12,0.0836,0.783;aaaaaaaaa;
0.358;0.526,0.46,0.705,0.624,0.814,0.448,0.0982,0.466,0.607,0.513;aaaa;
0.952;0.487,0.179,0.0213,0.242,0.331,0.128,0.737,0.871,0.456,0.335;aaaaaaaa;
0.883;0.311,0.0825,0.477,0.151,0.766,0.337,0.106,0.312,0.956,0.54;a;
0.25;0.449,0.552,0.823,0.791,0.0698,0.679,0.0811,0.846,0.783,0.991;aaaaaaaa;
0.805;0.949,0.16,0.331,0.287,0.759,0.208,0.444,0.927,0.562,0.377;aaaaaa;
0.893;0.652,0.0838,0.994,0.0112,0.535,0.158,0.394,0.253,0.283,0.617;aaaaa;
0.291;0.84,0.186,0.734,0.893,0.13,0.386,0.554,0.325,0.119,0.911;a;
0.955;0.833,0.119,0.159,0.993,0.884,0.393,0.67,0.865,0.328,0.106;aaaa;
0.347;0.323,0.37,0.0759,0.357,0.614,0.878,0.54,0.579,0.17,0.108;aaaaaaaa;
0.516;0.624,0.346,0.578,0.841,0.496,0.994,0.431,0.221,0.595,0.672;aaaaaaaa;
0.738;0.0222,0.895,0.538,0.799,0.66,0.636,0.056,0.739,0.877,0.487;aaaaaaaaaa;
0.681;0.933,0.091,0.767,0.784,0.155,0.569,0.644,0.228,0.309,0.764;aaaaaaaaa;
0.738;0.161,0.577,0.688,0.0942,0.22,0.883,0.64,0.622,0.666,0.361;aaaaaaaaa;
0.976;0.794,0.0625,0.064,0.168,0.584,0.89,0.26,0.853,0.653,0.709;aa;
0.308;0.0593,0.712,0.622,0.207,0.102,0.587,0.75,0.343,0.499,0.473;aaaaaaaaa;
0.508;0.0334,0.705,0.954,0.314,0.744,0.792,0.642,0.86,0.938,0.00767;aaaaaaaa;
0.407;0.666,0.774,0.0647,0.954,0.913,0.999,0.263,0.436,0.529,0.847;aaa;
0.359;0.413,0.537,0.0658,0.656,0.35,0.58,0.908,0.165,0.9,0.35;aaa;
0.359;0.375,0.968,0.832,0.732,0.637,0.035,0.017,0.165,0.961,0.35;aa;
0.833;0.869,0.024,0.992,0.663,0.836,0.966,0.867,0.291,0.82,0.311;aaa;
0.579;0.0178,0.17,0.55,0.0494,0.804,0.688,0.468,0.234,0.363,0.726;aaaa;
0.452;0.765,0.406,0.266,0.309,0.191,0.814,0.0126,0.249,0.148,0.272;a;
0.67;0.257,0.981,0.403,0.136,0.0521,0.382,0.623,0.444,0.681,0.853;a;
0.69;0.00111,0.488,0.571,0.0819,0.308,0.612,0.0342,0.484,0.0474,0.0619;aaaaaaaaa;
0.961;0.617,0.285,0.742,0.579,0.699,0.802,0.614,0.614,0.206,0.629;aaaaaaa;
0.0484;0.835,0.31,0.187,0.232,0.754,0.316,0.372,0.226,0.724,0.952;aaaaa;
0.621;0.744,0.51,0.666,0.476,0.0624,0.345,0.195,0.0968,0.101,0.922;aaaaaaaaa;
0.378;0.162,0.67,0.78,0.683,0.0423,0.853,0.000453,0.712,0.959,0.766;aa;
0.343;0.329,0.545,0.477,0.206,0.665,0.599,0.408,0.15,0.245,0.157;aaa;
0.699;0.746,0.666,0.0799,0.494,0.145,0.502,0.808,0.271,0.104,0.658;aaaaaa;
0.81;0.801,0.101,0.0524,0.513,0.148,0.367,0.146,0.745,0.926,0.866;aaaa;
0.616;0.0569,0.49,0.305,0.147,0.672,0.121,0.591,0.632,0.466,0.0779;a;
0.116;0.898,0.423,0.456,0.616,0.223,0.543,0.564,0.182,0.993,0.711;aaaa;
0.955;0.67,0.315,0.316,0.934,0.771,0.591,0.148,0.153,0.373,0.449;aaaa;
0.813;0.0259,0.102,0.101,0.464,0.799,0.375,0.679,0.111,0.494,0.842;aaaaa;
0.441;0.517,0.393,0.378,0.8,0.37,0.35,0.34,0.209,0.787,0.289;aaa;
0.809;0.864,0.368,0.964,0.553,0.0387,0.629,0.605,0.888,0.907,0.932;aa;
0.364;0.979,0.28,0.784,0.936,0.551,0.972,0.619,0.184,0.129,0.79;aaaaaaa;
0.931;0.211,0.835,0.91,0.663,0.281,0.112,0.0378,0.0685,0.36,0.607;aaa;
0.659;0.969,0.495,0.295,0.793,0.525,0.73,0.992,0.738,0.592,0.344;a;
0.611;0.406,0.564,0.612,0.0339,0.125,0.0881,0.475,0.755,0.173,0.992;aa;
0.427;0.325,0.147,0.0469,0.816,0.425,0.913,0.564,0.0624,0.953,0.0173;aaaaaaaaa;
0.414;0.173,0.909,0.911,0.239,0.474,0.369,0.201,0.406,0.523,0.675;aa;
0.318;0.512,0.673,0.143,0.449,0.787,0.19,0.283,0.334,0.455,0.211;aaaaaaaa;
