ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.035;0.632,0.224,0.745,0.571,0.0414,0.234,0.841,0.591,0.332,0.722;aaaaaaaa;
0.662;0.944,0.824,0.401,0.481,0.00798,0.157,0.568,0.55,0.455,0.974;aaaaaaaaa;
0.00416;0.878,0.745,0.565,0.756,0.926,0.759,0.502,0.385,0.735,0.236;aaaaaaaa;
0.258;0.177,0.299,0.0797,0.716,0.766,0.525,0.0573,0.257,0.135,0.199;aaaaaa;
0.808;0.698,0.0332,0.746,0.342,0.818,0.764,0.396,0.874,0.74,0.572;aaaaaaaaa;
0.776;0.596,0.498,0.983,0.108,0.336,0.62,0.681,0.94,0.398,0.45;aaaaaaa;
0.562;0.483,0.51,0.452,0.784,0.353,0.345,0.942,0.367,0.482,0.572;aaaa;
0.718;0.798,0.324,0.868,0.781,0.63,0.121,0.548,0.828,0.278,0.199;aaaaaaaaa;
0.614;0.552,0.0143,0.146,0.804,0.452,0.602,0.743,0.253,0.739,0.144;aaaa;
0.253;0.905,0.441,0.344,0.418,0.654,0.11,0.634,0.19,0.928,0.215;aaaa;
0.969;0.583,0.197,0.691,0.364,0.351,0.602,0.711,0.146,0.196,0.986;aaaaaaa;
0.603;0.112,0.19,0.983,0.124,0.3,0.778,0.767,0.152,0.917,0.347;aaaaaaaaaa;
0.373;0.405,0.888,0.0421,0.902,0.903,0.0786,0.864,0.0173,0.453,0.866;aa;
0.8;0.841,0.517,0.0856,0.243,0.299,0.584,0.317,0.871,0.378,0.146;aaa;
0.408;0.975,0.731,0.793,0.642,0.445,0.252,0.816,0.603,0.463,0.146;aaaaaaaaa;
0.688;0.945,0.825,0.157,0.351,0.813,0.0288,0.19,0.727,0.8,0.394;a;
0.756;0.878,0.299,0.395,0.479,0.481,0.449,0.528,0.306,0.528,0.724;aaaaa;
0.022;0.559,0.892,0.0585,0.492,0.611,0.732,0.24,0.865,0.121,0.175;aa;
0.74;0.507,0.315,0.431,0.476,0.579,0.628,0.144,0.483,0.197,0.641;aa;
0.863;0.0284,0.846,0.541,0.922,0.447,0.803,0.704,0.702,0.571,0.705;aaaaaaaa;
0.633;0.465,0.711,0.353,0.196,0.841,0.424,0.249,0.776,0.16,0.111;aaaaaaaaaa;
0.437;0.544,0.819,0.716,0.932,0.497,0.42,0.847,0.706,0.846,0.776;aaaaaaaaa;
0.98;0.378,0.0767,0.874,0.0183,0.522,0.414,0.0147,0.972,0.584,0.812;aaaaaaaaa;
0.182;0.543,0.915,0.267,0.818,0.64,0.492,0.881,0.172,0.487,0.954;aaa;
0.108;0.0741,0.175,0.651,0.0743,0.167,0.889,0.924,0.248,0.385,0.247;aaaaaaaaaa;
0.769;0.679,0.897,0.268,0.699,0.37,0.327,0.846,0.234,0.885,0.117;aaaaaaa;
0.878;0.782,0.562,0.0845,0.358,0.0874,0.345,0.571,0.886,0.627,0.875;aaaaaa;
0.09;0.315,0.83,0.485,0.0914,0.432,0.176,0.388,0.462,0.294,0.787;aaaa;
0.0903;0.838,0.592,0.887,0.568,0.612,0.369,0.816,0.231,0.381,0.773;a;
0.579;0.424,0.709,0.84,0.165,0.44,0.592,0.62,0.262,0.431,0.208;a;
0.61;0.757,0.795,0.456,0.977,0.311,0.0202,0.887,0.276,0.709,0.647;aaaa;
0.324;0.519,0.629,0.0697,0.7,0.159,0.293,0.627,0.105,0.0225,0.107;aaa;
0.967;0.82,0.677,0.196,0.488,0.754,0.484,0.368,0.824,0.525,0.62;aaaaaa;
0.0907;0.84,0.09,0.28,0.381,0.901,0.679,0.326,0.875,0.385,0.66;aaaa;
0.917;0.0558,0.304,0.123,0.702,0.913,0.233,0.549,0.899,0.926,0.00291;aaaaaaaaaa;
0.744;0.478,0.831,0.544,0.032,0.885,0.686,0.725,0.0763,0.174,0.461;aaaaaaaaa;
0.653;0.456,0.222,0.675,0.687,0.21,0.671,0.066,0.617,0.916,0.299;aaaaaaaaa;
0.305;0.0353,0.571,0.99,0.4,0.811,0.787,0.602,0.118,0.87,0.202;aaaaaaaa;
0.18;0.971,0.307,0.216,0.298,0.77,0.43,0.00258,0.368,0.45,0.862;aaaa;
0.617;0.0425,0.0845,0.917,0.0424,0.699,0.198,0.253,0.568,0.989,0.814;aa;
0.82;0.0824,0.28,0.96,0.71,0.619,0.695,0.635,0.129,0.866,0.521;aaaaaaa;
0.892;0.66,0.383,0.192,0.973,0.869,0.324,0.569,0.218,0.528,0.321;a;
0.529;0.622,0.641,0.742,0.303,0.446,0.57,0.767,0.102,0.505,0.777;aaaaaaa;
0.274;0.673,0.778,0.0138,0.559,0.143,0.401,0.0773,0.655,0.789,0.919;aaaa;
0.722;0.908,0.816,0.642,0.203,0.93,0.236,0.0311,0.813,0.212,0.709;a;
0.274;0.18,0.165,0.778,0.251,0.162,0.947,0.376,0.723,0.0143,0.681;aa;
0.936;0.425,0.511,0.0638,0.41,0.779,0.153,0.155,0.767,0.371,0.11;aaaaaaaaa;
0.117;0.000744,0.51,0.159,0.969,0.95,0.694,0.298,0.456,0.859,0.865;a;
0.352;0.857,0.376,0.577,0.329,0.373,0.779,0.673,0.208,0.697,0.737;aaaaaaaaa;
0.0203;0.667,0.311,0.581,0.394,0.914,0.548,0.229,0.071,0.676,0.191;aaaaaaa;
0.979;0.992,0.63,0.931,0.283,0.217,0.496,0.622,0.267,0.42,0.169;a;
0.0905;0.488,0.793,0.881,0.522,0.765,0.326,0.245,0.113,0.778,0.574;aaa;
0.501;0.173,0.838,0.332,0.847,0.787,0.939,0.418,0.654,0.189,0.108;aaaaa;
0.21;0.431,0.67,0.00582,0.818,0.704,0.184,0.538,0.735,0.165,0.583;aaa;
0.712;0.315,0.0599,0.386,0.957,0.383,0.481,0.386,0.429,0.526,0.858;aaaaa;
0.675;0.0819,0.135,0.825,0.958,0.938,0.152,0.571,0.234,0.505,0.859;a;
0.0804;0.658,0.144,0.644,0.264,0.497,0.0589,0.32,0.359,0.328,0.171;a;
0.406;0.109,0.68,0.851,0.52,0.552,0.687,0.7,0.913,0.0716,0.488;aaaaaaaa;
0.457;0.475,0.455,0.249,0.821,0.751,0.07,0.687,0.878,0.296,0.341;a;
0.202;0.383,0.101,0.96,0.737,0.143,0.318,0.816,0.901,0.0177,0.876;aa;
0.209;0.00987,0.941,0.863,0.124,0.634,0.797,0.924,0.318,0.489,0.493;aaa;
0.494;0.429,0.604,0.612,0.912,0.957,0.0397,0.895,0.0076,0.789,0.347;aaaaaaaaaa;
0.0608;0.789,0.5,0.258,0.703,0.318,0.931,0.00374,0.926,0.0165,0.248;aaaa;
0.108;0.787,0.946,0.828,0.72,0.904,0.414,0.68,0.434,0.757,0.446;aaa;
0.547;0.419,0.52,0.969,0.781,0.168,0.342,0.331,0.803,0.373,0.633;aaaaa;
0.989;0.689,0.161,0.411,0.307,0.031,0.733,0.519,0.572,0.974,0.249;aaaaaaaaaa;
0.87;0.764,0.514,0.786,0.736,0.397,0.359,0.338,0.0374,0.168,0.303;aaaaaaa;
0.268;0.472,0.843,0.183,0.254,0.935,0.531,0.94,0.0722,0.25,0.624;aaaaaaaa;
0.108;0.981,0.0356,0.0654,0.988,0.739,0.226,0.747,0.716,0.826,0.78;aa;
0.484;0.251,0.662,0.809,0.327,0.215,0.444,0.62,0.684,0.761,0.513;a;
0.206;0.627,0.453,0.166,0.858,0.0172,0.893,0.698,0.536,0.334,0.891;aaaaaaaa;
0.663;0.301,0.142,0.105,0.583,0.309,0.671,0.779,0.68,0.762,0.904;aaaaa;
0.332;0.942,0.763,0.415,0.421,0.495,0.965,0.0966,0.964,0.101,0.572;aaaaaa;
0.366;0.0797,0.14,0.247,0.14,0.434,0.541,0.37,0.966,0.709,0.53;aaaaaa;
0.834;0.705,0.119,0.152,0.653,0.371,0.552,0.0791,0.64,0.496,0.836;aaa;
0.861;0.99,0.0983,0.816,0.449,0.82,0.383,0.628,0.702,0.408,0.193;aaaaaaa;
0.176;0.569,0.146,0.536,0.836,0.367,0.0902,0.0237,0.0585,0.487,0.902;aa;
0.95;0.53,0.54,0.78,0.998,0.45,0.0966,0.944,1,0.959,0.805;aaaaa;
0.711;0.973,0.329,0.277,0.809,0.904,0.65,0.785,0.759,0.889,0.518;aaaaaaaaa;
0.657;0.66,0.00306,0.412,0.676,0.0297,0.476,0.966,0.464,0.495,0.691;aaaaa;
0.674;0.652,0.731,0.288,0.231,0.0845,0.461,0.438,0.616,0.912,0.664;aaaaaaaaa;
0.551;0.236,0.247,0.689,0.948,0.126,0.281,0.255,0.0506,0.845,0.789;aaaaaa;
0.814;0.982,0.478,0.732,0.175,0.317,0.688,0.851,0.307,0.853,0.0807;a;
0.746;0.412,0.669,0.953,0.616,0.191,0.296,0.388,0.281,0.427,0.795;aaa;
0.0761;0.296,0.885,0.303,0.0313,0.398,0.961,0.633,0.663,0.252,0.108;aaaaaaaa;
0.888;0.927,0.295,0.659,0.191,0.522,0.557,0.546,0.192,0.0337,0.774;aaaaaaa;
0.913;0.406,0.527,0.456,0.598,0.921,0.18,0.791,0.529,0.152,0.298;aaaaaaa;
0.348;0.857,0.248,0.944,0.636,0.241,0.692,0.935,0.231,0.685,0.037;aa;
0.602;0.293,0.104,0.04,0.856,0.493,0.873,0.937,0.237,0.74,0.476;aaaaaaa;
0.0835;0.219,0.596,0.251,0.78,0.469,0.875,0.161,0.2,0.497,0.274;aaaaaaa;
0.742;0.269,0.0699,0.516,0.719,0.363,0.371,0.835,0.725,0.543,0.874;aa;
0.243;0.669,0.0563,0.682,0.673,0.333,0.38,0.928,0.73,0.464,0.813;aa;
0.0353;0.685,0.967,0.973,0.366,0.565,0.602,0.946,0.807,0.46,0.546;aaaaa;
0.265;0.301,0.421,0.083,0.64,0.399,0.719,0.34,0.154,0.691,0.0405;aaaaa;
0.494;0.66,0.209,0.592,0.381,0.261,0.0859,0.485,0.0929,0.65,0.132;aaaaaa;
0.088;0.374,0.323,0.479,0.908,0.838,0.137,0.323,0.502,0.0556,0.875;aaa;
0.542;0.402,0.128,0.99,0.818,0.818,0.755,0.576,0.527,0.909,0.505;aa;
0.405;0.572,0.966,0.85,0.726,0.983,0.574,0.99,0.0158,0.941,0.507;aaaaaaa;
0.282;0.81,0.129,0.12,0.559,0.229,0.407,0.747,0.124,0.82,0.941;a;
0.271;0.691,0.417,0.00187,0.413,0.298,0.505,0.253,0.377,0.274,0.434;aaaa;
0.0423;0.852,0.177,0.594,0.37,0.152,0.622,0.0867,0.0885,0.449,0.283;aaaaaaaa;
0.398;0.926,0.81,0.802,0.28,0.369,0.333,0.81,0.515,0.426,0.937;aaaaaaaaaa;
0.717;0.79,0.679,0.889,0.0317,0.216,0.476,0.148,0.633,0.543,0.453;aaaaaaa;
0.301;0.582,0.849,0.428,0.448,0.988,0.851,0.795,0.615,0.107,0.985;aa;
0.902;0.865,0.743,0.919,0.161,0.183,0.0595,0.406,0.0309,0.534,0.459;aaaaa;
0.751;0.949,0.588,0.248,0.811,0.395,0.536,0.605,0.411,0.638,0.401;aaaaaaaaa;
0.96;0.894,0.684,0.385,0.428,0.932,0.156,0.626,0.0721,0.84,0.513;aaaaa;
0.783;0.57,0.911,0.413,0.363,0.34,0.0844,0.246,0.623,0.447,0.199;aaaaa;
0.637;0.636,0.741,0.879,0.895,0.107,0.0984,0.41,0.384,0.642,0.971;aaaaa;
0.858;0.35,0.553,0.944,0.735,0.961,0.591,0.714,0.202,0.904,0.465;aaaaa;
0.517;0.282,0.917,0.162,0.489,0.42,0.437,0.205,0.0741,0.789,0.152;aaa;
0.221;0.0244,0.997,0.518,0.151,0.55,0.413,0.347,0.574,0.991,0.718;aaaa;
0.753;0.664,0.313,0.121,0.52,0.331,0.76,0.979,0.148,0.0974,0.352;aa;
0.345;0.875,0.888,0.219,0.0614,0.151,0.476,0.322,0.156,0.356,0.0343;aaaaaa;
0.185;0.66,0.151,0.961,0.895,0.211,0.966,0.422,0.972,0.112,0.953;aaaaaaaaaa;
0.851;0.81,0.217,0.781,0.96,0.868,0.616,0.0031,0.028,0.935,0.727;aaaaa;
0.0494;0.594,0.494,0.682,0.457,0.413,0.358,0.367,0.963,0.958,0.456;aaaaaaaaaa;
0.808;0.887,0.812,0.824,0.999,0.336,0.0917,0.773,0.562,0.224,0.821;aaaaaaa;
0.284;0.316,0.162,0.695,0.0745,0.882,0.111,0.565,0.182,0.282,0.466;aaaaaaaaaa;
0.398;0.0544,0.972,0.619,0.408,0.122,0.804,0.779,0.226,0.196,0.487;a;
0.314;0.569,0.34,0.0693,0.961,0.997,0.98,0.628,0.257,0.732,0.972;aaaaa;
0.633;0.797,0.463,0.778,0.964,0.996,0.114,0.409,0.236,0.884,0.778;aaaaaaaaaa;
0.422;0.556,0.0894,0.233,0.431,0.0634,0.0665,0.824,0.259,0.29,0.283;a;
0.0961;0.0333,0.415,0.674,0.901,0.219,0.00723,0.526,0.365,0.806,0.323;a;
0.309;0.0636,0.095,0.235,0.358,0.277,0.756,0.253,0.637,0.658,0.93;aaaaaaa;
0.188;0.268,0.746,0.305,0.14,0.329,0.203,0.395,0.195,0.97,0.702;aaaaaa;
0.803;0.0422,0.598,0.449,0.109,0.568,0.219,0.952,0.154,0.14,0.2;aaaaaaa;
