ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.775;0.785;aaa;0.329;aaaaaaa;0.581;0.198;0.779;a;a;a;0.669;a;0.394;0.635,0.99,0.85,0.0465,0.364,0.905,0.124,0.282,0.831,0.447;0.639,0.369,0.0408,0.427,0.549,0.148,0.324,0.0347,0.633,0.355;0.182,0.319,0.935,0.191,0.915,0.485,0.51,0.716,0.852,0.62;0.687,0.963,0.99,0.265,0.608,0.402,0.826,0.081,0.338,0.11;0.31,0.519,0.547,0.604,0.509,0.254,0.297,0.338,0.691,0.119;0.632,0.125,0.583,0.34,0.25,0.486,0.412,0.56,0.5,0.483;0.0859,0.419,0.736,0.453,0.792,0.213,0.569,0.433,0.196,0.841;0.665,0.514,0.447,0.39,0.952,0.478,0.747,0.946,0.712,0.771;0.469,0.959,0.886,0.651,0.846,0.747,0.849,0.653,0.0734,0.814;0.108,0.448,0.0887,0.881,0.866,0.206,0.398,0.425,0.851,0.961;0.816,0.202,0.0372,0.238,0.633,0.392,0.877,0.934,0.311,0.137;0.349,0.418,0.487,0.651,0.684,0.584,0.897,0.417,0.776,0.457;0.0734,0.132,0.327,0.933,0.812,0.15,0.135,0.173,0.98,0.384;0.496,0.988,0.64,0.91,0.00862,0.95,0.201,0.381,0.965,0.493;0.876,0.4,0.733,0.926,0.0852,0.514,0.788,0.66,0.552,0.241;aaaaaaa;
a;0.99;0.828;aaaaaaa;0.924;aaaaaa;0.434;0.449;0.283;aaa;aa;aa;0.688;a;0.763;0.289,0.721,0.206,0.162,0.838,0.94,0.597,0.882,0.0524,0.265;0.65,0.551,0.247,0.355,0.249,0.914,0.434,0.299,0.631,0.995;0.643,0.898,0.99,0.884,0.0694,0.658,0.228,0.218,0.255,0.144;0.79,0.478,0.369,0.23,0.339,0.229,0.995,0.0383,0.341,0.408;0.0844,0.826,0.543,0.798,0.401,0.955,0.689,0.234,0.604,0.568;0.646,0.332,0.308,0.359,0.518,0.768,0.135,0.526,0.612,0.215;0.395,0.88,0.089,0.106,0.83,0.629,0.138,0.137,0.442,0.173;0.905,0.349,0.364,0.423,0.546,0.808,0.495,0.534,0.203,0.911;0.407,0.943,0.94,0.891,0.102,0.349,0.3,0.767,0.45,0.00283;0.573,0.784,0.599,0.391,0.479,0.96,0.0398,0.381,0.433,0.131;0.607,0.296,0.855,0.0285,0.344,0.234,0.183,0.971,0.256,0.287;0.137,0.693,0.341,0.294,0.522,0.987,0.118,0.841,0.627,0.813;0.801,0.9,0.156,0.417,0.997,0.0482,0.452,0.844,0.112,0.0491;0.406,0.676,0.555,0.931,0.914,0.3,0.48,0.0953,0.895,0.714;0.928,0.453,0.777,0.747,0.685,0.84,0.455,0.471,1,0.565;a;
aa;0.358;0.384;aa;0.352;aaa;0.344;0.285;0.99;aa;a;aa;0.202;a;0.923;0.459,0.051,0.51,0.022,0.235,0.337,0.949,0.429,0.836,0.363;0.982,0.337,0.679,0.289,0.625,0.999,0.107,0.642,0.88,0.978;0.222,0.169,0.161,0.664,0.364,0.947,0.792,0.61,0.795,0.355;0.182,0.593,0.305,0.796,0.21,0.00734,0.297,0.0228,0.782,0.569;0.229,0.188,0.283,0.372,0.222,0.552,0.287,0.0158,0.442,0.792;0.325,0.861,0.625,0.618,0.716,0.0188,0.333,0.336,0.0694,0.99;0.348,0.835,0.579,0.682,0.0838,0.386,0.79,0.789,0.847,0.37;0.55,0.738,0.263,0.373,0.515,0.0509,0.203,0.319,0.809,0.245;0.854,0.107,0.562,0.224,0.725,0.542,0.822,0.59,0.555,0.382;0.807,0.927,0.664,0.919,0.803,0.505,0.954,0.414,0.926,0.226;0.151,0.888,0.14,0.653,0.33,0.692,0.107,0.991,0.813,0.586;0.457,0.213,0.183,0.634,0.524,0.71,0.967,0.521,0.575,0.926;0.594,0.112,0.546,0.62,0.398,0.971,0.00778,0.75,0.119,0.0821;0.526,0.643,0.475,0.531,0.0421,0.959,0.234,0.0871,0.348,0.742;0.359,0.0443,0.746,0.532,0.0543,0.218,0.136,0.585,0.229,0.709;aaaaaaa;
aaaaa;0.698;0.215;aaa;0.735;aaaaa;0.684;0.866;0.199;aa;a;aaaaa;0.0539;aa;0.0532;0.128,0.794,0.196,0.000269,0.519,0.735,0.713,0.458,0.00798,0.0636;0.138,0.378,0.631,0.266,0.648,0.338,0.912,0.625,0.267,0.124;0.614,0.863,0.746,0.106,0.644,0.383,0.813,0.658,0.147,0.934;0.7,0.924,0.285,0.139,0.0546,0.288,0.996,0.583,0.0554,0.488;0.815,0.607,0.0671,0.26,0.0292,0.692,0.611,0.879,0.961,0.175;0.202,0.934,0.28,0.0179,0.186,0.0215,0.818,0.735,0.366,0.759;0.758,0.661,0.575,0.298,0.554,0.979,0.333,0.749,0.276,0.692;0.443,0.357,0.548,0.0523,0.77,0.219,0.538,0.967,0.377,0.839;0.357,0.0414,0.481,0.173,0.259,0.84,0.868,0.895,0.0797,0.704;0.409,0.359,0.984,0.599,0.624,0.468,0.0451,0.616,0.663,0.139;0.728,0.67,0.369,0.112,0.48,0.277,0.838,0.811,0.531,0.343;0.845,0.94,0.528,0.934,0.705,0.442,0.723,0.805,0.357,0.0939;0.33,0.81,0.103,0.527,0.00147,0.725,0.943,0.202,0.128,0.445;0.46,0.339,0.67,0.471,0.425,0.817,0.11,0.172,0.938,0.12;0.974,0.228,0.272,0.776,0.4,0.458,0.775,0.379,0.513,0.21;aaaaa;
aaa;0.518;0.904;a;0.684;a;0.0091;0.888;0.348;aa;a;aaaaa;0.12;aa;0.435;0.498,0.914,0.574,0.163,0.768,0.666,0.339,0.0539,0.0774,0.399;0.224,0.984,0.463,0.467,0.0442,0.933,0.591,0.328,0.0954,0.047;0.324,0.414,0.567,0.48,0.517,0.316,0.267,0.722,0.627,0.369;0.941,0.642,0.253,0.0909,0.00355,0.631,0.373,0.849,0.378,0.799;0.927,0.575,0.445,0.572,0.786,0.946,0.819,0.32,0.997,0.157;0.362,0.743,0.0589,0.443,0.71,0.224,0.0839,0.782,0.393,0.003;0.377,0.355,0.627,0.38,0.883,0.0233,0.115,0.162,0.86,0.775;0.857,0.94,0.557,0.00305,0.227,0.912,0.0535,0.739,0.545,0.582;0.643,0.402,0.978,0.142,0.964,0.844,0.253,0.154,0.572,0.527;0.494,0.677,0.267,0.914,0.0273,0.364,0.362,0.311,0.38,0.513;0.628,0.56,0.526,0.112,0.323,0.000165,0.775,0.0382,0.423,0.991;0.952,0.169,0.139,0.274,0.334,0.713,0.497,0.269,0.0731,0.888;0.357,0.501,0.726,0.469,0.853,0.584,0.827,0.133,0.558,0.564;0.933,0.867,0.0717,0.507,0.732,0.137,0.354,0.937,0.333,0.018;0.193,0.727,0.331,0.902,0.215,0.479,0.107,0.0295,0.472,0.845;aaaaa;
aaa;0.406;0.76;a;0.028;aaaa;0.575;0.303;0.969;aaa;aaa;aaaa;0.013;aaa;0.688;0.8,0.638,0.479,0.32,0.827,0.373,0.196,0.255,0.292,0.472;0.708,0.44,0.123,0.112,0.236,0.912,0.852,0.777,0.497,0.724;0.902,0.548,0.0522,0.712,0.703,0.914,0.764,0.0782,0.786,0.164;0.576,0.468,0.966,0.324,0.232,0.222,0.358,0.0123,0.132,0.315;0.498,0.782,0.0184,0.871,0.955,0.93,0.975,0.539,0.536,0.111;0.711,0.642,0.249,0.881,0.565,0.565,0.173,0.177,0.566,0.29;0.534,0.974,0.539,0.819,0.258,0.635,0.866,0.775,0.453,0.818;0.409,0.928,0.799,0.114,0.461,0.896,0.18,0.302,0.889,0.306;0.909,0.754,0.175,0.618,0.655,0.319,0.618,0.476,0.939,0.719;0.664,0.893,0.483,0.913,0.164,0.672,0.063,0.527,0.56,0.561;0.774,0.66,0.232,0.439,0.704,0.356,0.923,0.977,0.913,0.59;0.206,0.486,0.0822,0.119,0.298,0.606,0.0188,0.378,0.788,0.751;0.281,0.548,0.393,0.475,0.625,0.467,0.27,0.344,0.531,0.463;0.771,0.715,0.604,0.599,0.883,0.58,0.843,0.833,0.958,0.705;0.0726,0.389,0.308,0.348,0.174,0.953,0.671,0.955,0.534,0.939;aaaaaaa;
a;0.107;0.338;aa;0.146;aaaa;0.218;0.789;0.403;a;aa;aaaa;0.14;a;0.687;0.289,0.336,0.131,0.714,0.359,0.023,0.312,0.979,0.187,0.368;0.0196,0.0662,0.0842,0.657,0.1,0.0955,0.0684,0.795,0.442,0.162;0.801,0.00428,0.921,0.186,0.978,0.658,0.691,0.894,0.606,0.121;0.155,0.057,0.652,0.0326,0.892,0.691,0.224,0.887,0.561,0.99;0.428,0.153,0.916,0.167,0.732,0.577,0.487,0.779,0.433,0.463;0.546,0.246,0.353,0.191,0.107,0.281,0.0598,0.0845,0.874,0.0837;0.463,0.827,0.144,0.703,0.449,0.167,0.943,0.719,0.93,0.549;0.238,0.415,0.35,0.585,0.851,0.553,0.239,0.908,0.601,0.691;0.858,0.885,0.299,0.44,0.0752,0.269,0.807,0.349,0.515,0.926;0.127,0.994,0.894,0.623,0.491,0.695,0.638,0.562,0.39,0.0739;0.572,0.516,0.717,0.393,0.288,0.428,0.322,0.789,0.765,0.437;0.143,0.00314,0.726,0.684,0.789,0.563,0.28,0.381,0.438,0.561;0.848,0.236,0.346,0.54,0.0439,0.205,0.875,0.613,0.387,0.657;0.0889,0.954,0.757,0.703,0.876,0.874,0.803,0.594,0.193,0.0873;0.419,0.931,0.704,0.907,0.031,0.286,0.448,0.997,0.134,0.175;aaaaaaaaa;
aaa;0.231;0.331;aaaaaaaaaa;0.000219;aaaaaaa;0.575;0.201;0.271;a;a;a;0.468;aa;0.558;0.0878,0.51,0.15,0.71,0.253,0.693,0.169,0.228,0.41,0.968;0.949,0.445,0.747,0.241,0.909,0.298,0.195,0.499,0.257,0.365;0.602,0.129,0.126,0.648,0.3,0.721,0.668,0.159,0.656,0.299;0.322,0.118,0.344,0.457,0.732,0.338,0.196,0.257,0.673,0.392;0.432,0.233,0.915,0.653,0.655,0.279,0.271,0.908,0.885,0.206;0.0244,0.746,0.976,0.0441,0.976,0.0666,0.574,0.344,0.722,0.74;0.801,0.343,0.32,0.317,0.908,0.072,0.625,0.528,0.303,0.472;0.491,0.468,0.292,0.372,0.195,0.905,0.43,0.411,0.845,0.398;0.501,0.433,0.837,0.401,0.519,0.681,0.935,0.398,0.867,0.63;0.489,0.989,0.375,0.717,0.844,0.0533,0.279,0.08,0.162,0.653;0.0953,0.419,0.434,0.503,0.567,0.364,0.182,0.628,0.393,0.895;0.512,0.658,0.792,0.267,0.595,0.69,0.743,0.419,0.468,0.158;0.025,0.941,0.699,0.409,0.548,0.807,0.114,0.883,0.256,0.64;0.518,0.718,0.742,0.0142,0.377,0.132,0.894,0.213,0.814,0.258;0.609,0.039,0.659,0.723,0.0515,0.821,0.345,0.086,0.271,0.336;aaa;
aa;0.607;0.803;a;0.649;aaa;0.619;0.128;0.933;a;a;aaa;0.37;aaa;0.467;0.979,0.575,0.87,0.926,0.034,0.598,0.859,0.873,0.732,0.804;0.944,0.175,0.112,0.29,0.328,0.192,0.317,0.488,0.317,0.222;0.604,0.797,0.209,0.0721,0.757,0.581,0.901,0.918,0.582,0.564;0.799,0.82,0.213,0.646,0.454,0.421,0.595,0.0432,0.671,0.221;0.0291,0.986,0.0044,0.0308,0.406,0.572,0.478,0.148,0.349,0.987;0.829,0.239,0.437,0.909,0.337,0.192,0.71,0.518,0.524,0.354;0.283,0.386,0.617,0.62,0.729,0.233,0.508,0.85,0.293,0.512;0.244,0.484,0.609,0.463,0.0627,0.71,0.86,0.486,0.124,0.844;0.735,0.303,0.557,0.381,0.575,0.685,0.34,0.623,0.524,0.28;0.666,0.937,0.0749,0.545,0.469,0.559,0.489,0.61,0.252,0.93;0.668,0.996,0.938,0.489,0.731,0.0953,0.807,0.761,0.572,0.283;0.881,0.309,0.417,0.514,0.431,0.757,0.429,1,0.796,0.648;0.814,0.11,0.798,0.36,0.642,0.935,0.585,0.12,0.362,0.642;0.454,0.997,0.0776,0.868,0.536,0.181,0.914,0.862,0.782,0.997;0.682,0.937,0.147,0.826,0.64,0.329,0.144,0.0138,0.461,0.528;aaaa;
a;0.221;0.822;aaaaaaaaaa;0.699;aaaaaaa;0.925;0.317;0.641;a;aa;aaaa;0.061;aaa;0.669;0.293,0.812,0.582,0.364,0.809,0.174,0.472,0.948,0.615,0.578;0.675,0.383,0.347,0.388,0.513,0.172,0.308,0.678,0.49,0.635;0.553,0.442,0.652,0.207,0.226,0.994,0.422,0.447,0.179,0.0469;0.913,0.914,0.0825,0.0639,0.527,0.253,0.323,0.872,0.937,0.35;0.997,0.0402,0.0746,0.152,0.962,0.681,0.73,0.735,0.0185,0.00738;0.109,0.78,0.944,0.0544,0.511,0.73,0.986,0.614,0.241,0.573;0.0404,0.479,0.322,0.785,0.633,0.0131,0.595,0.113,0.505,0.23;0.0661,0.836,0.672,0.516,0.0083,0.523,0.637,0.426,0.617,0.38;0.818,0.781,0.784,0.626,0.643,0.834,0.699,0.0503,0.867,0.805;0.311,0.348,0.76,0.0795,0.618,0.45,0.873,0.471,0.566,0.315;0.493,0.318,0.708,0.0944,0.566,0.887,0.68,0.317,0.413,0.54;0.096,0.0517,0.31,0.918,0.605,0.62,0.979,0.923,0.177,0.315;0.951,0.135,0.123,0.3,0.506,0.856,0.328,0.595,0.591,0.177;0.316,0.0444,0.452,0.952,0.528,0.503,0.434,0.979,0.166,0.124;0.147,0.981,0.176,0.397,0.782,0.0804,0.553,0.222,0.976,0.765;a;
