ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.317;0.838,0.146,0.791,0.583,0.0831,0.156,0.191,0.0466,0.653,0.652;aaa;
0.124;0.464,0.149,0.699,0.672,0.442,0.608,0.807,0.947,0.992,0.923;aaaaaa;
0.858;0.801,0.179,0.959,0.84,0.185,0.204,0.607,0.885,0.154,0.682;aaaaaaaaaa;
0.8;0.42,0.551,0.807,0.371,0.784,0.297,0.08,0.974,0.351,0.301;aaaaa;
0.422;0.826,0.356,0.574,0.0305,0.194,0.193,0.344,0.851,0.823,0.553;aaaaaaaaa;
0.996;0.91,0.617,0.00515,0.553,0.553,0.819,0.674,0.155,0.538,0.115;aaaaaaaa;
0.882;0.205,0.825,0.6,0.859,0.428,0.568,0.408,0.153,0.0111,0.0233;aaaaaaaaaa;
0.14;0.103,0.591,0.239,0.259,0.0442,0.923,0.196,0.487,0.903,0.0965;aaaa;
0.902;0.804,0.17,0.13,0.186,0.205,0.55,0.893,0.74,0.87,0.638;aaaaaa;
0.0701;0.448,0.511,0.606,0.793,0.376,0.398,0.362,0.239,0.238,0.333;aaaaaaaa;
0.39;0.639,0.317,0.955,0.0135,0.145,0.455,0.2,0.781,0.557,0.72;aa;
0.617;0.398,0.832,0.429,0.338,0.473,0.402,0.823,0.407,0.784,0.377;aa;
0.305;0.225,0.495,0.0214,0.855,0.613,0.526,0.832,0.63,0.968,0.48;aaaaaaaa;
0.73;0.2,0.221,0.671,0.45,0.313,0.645,0.593,0.396,0.97,0.338;aaaaaaaaaa;
0.599;0.719,0.176,0.775,0.238,0.485,0.18,0.256,0.236,0.88,0.798;aaa;
0.00864;0.278,0.00388,0.132,0.232,0.785,0.887,0.628,0.588,0.859,0.0237;aaaaaa;
0.945;0.489,0.432,0.214,0.457,0.913,0.39,0.276,0.0524,0.237,0.584;aaaaaaaa;
0.129;0.753,0.761,0.941,0.399,0.741,0.0344,1,0.142,0.252,0.0195;aaa;
0.287;0.843,0.0686,0.528,0.436,0.253,0.856,0.569,0.789,0.953,0.334;aaaaaaaa;
0.968;0.393,0.541,0.796,0.0497,0.891,0.0884,0.901,0.391,0.00649,0.0731;aaaaaaaaa;
0.689;0.0151,0.209,0.786,0.469,0.802,0.0825,0.36,0.888,0.405,0.952;a;
0.958;0.0114,0.218,0.619,0.392,0.196,0.206,0.451,0.771,0.557,0.948;aaaaaaaaa;
0.816;0.549,0.797,0.85,0.389,0.822,0.016,0.416,0.154,0.398,0.992;aaaaaaaaaa;
0.538;0.572,0.603,0.144,0.168,0.463,0.284,0.803,0.729,0.215,0.45;aaaaaa;
0.786;0.293,0.55,0.42,0.903,0.914,0.0253,0.58,0.721,0.413,0.333;aaaaaaaaa;
0.743;0.678,0.325,0.408,0.201,0.97,0.724,0.0991,0.504,0.302,0.989;aaaa;
0.824;0.328,0.634,0.948,0.282,0.388,0.865,0.347,0.964,0.0351,0.659;a;
0.928;0.112,0.671,0.399,0.0747,0.894,0.616,0.411,0.465,0.0704,0.988;aaaaaa;
0.79;0.753,0.959,0.877,0.809,0.662,0.37,0.153,0.679,0.284,0.000596;a;
0.321;0.842,0.805,0.89,0.882,0.684,0.652,0.889,0.0831,0.882,0.836;aaaaaaaaaa;
0.269;0.636,0.383,0.836,0.882,0.321,0.732,0.68,0.932,0.603,0.0946;aaaaa;
0.0579;0.811,0.871,0.929,0.964,0.191,0.556,0.205,0.837,0.543,0.649;aaaaaaaaaa;
0.845;0.602,0.399,0.753,0.506,0.15,0.192,0.182,0.198,0.818,0.94;aaaaa;
0.981;0.145,0.927,0.231,0.751,0.647,0.837,0.903,0.112,0.736,0.734;aaaaaaaa;
0.4;0.946,0.933,0.962,0.192,0.562,0.784,0.573,0.283,0.0489,0.69;a;
0.221;0.764,0.928,0.783,0.786,0.835,0.856,0.798,0.281,0.709,0.379;aaaaaa;
0.529;0.00126,0.123,0.493,0.339,0.849,0.283,0.203,0.844,0.277,0.373;a;
0.961;0.313,0.316,0.499,0.89,0.565,0.18,0.82,0.702,0.119,0.916;aaaa;
0.197;0.386,0.129,0.724,0.251,0.581,0.648,0.124,0.737,0.582,0.683;aa;
