ATT0(float,1);ATT1(float,10);
0.498;0.781,0.869,0.526,0.613,0.724,0.529,0.0604,0.789,0.34,0.754;
0.903;0.125,0.986,0.000229,0.856,0.0359,0.343,0.176,0.00768,0.132,0.729;
0.866;0.566,0.0143,0.377,0.796,0.583,0.301,0.51,0.82,0.382,0.0349;
0.793;0.374,0.854,0.277,0.394,0.809,0.658,0.293,0.757,0.643,0.371;
0.227;0.459,0.694,0.314,0.62,0.794,0.911,0.41,0.0618,0.959,0.939;
0.506;0.212,0.787,0.98,0.929,0.643,0.795,0.127,0.109,0.755,0.774;
0.0398;0.743,0.549,0.322,0.0948,0.872,0.41,0.197,0.134,0.862,0.512;
0.344;0.273,0.328,0.204,0.189,0.73,0.506,0.497,0.398,0.751,0.19;
0.302;0.0763,0.818,0.761,0.28,0.784,0.644,0.485,0.777,0.302,0.319;
0.99;0.374,0.0702,0.549,0.887,0.524,0.314,0.28,0.531,0.192,0.302;
0.342;0.613,0.439,0.468,0.404,0.34,0.31,0.705,0.27,0.6,0.615;
0.745;0.18,0.0568,0.127,0.443,0.258,0.445,0.39,0.493,0.0738,0.334;
0.501;0.466,0.86,0.577,0.523,0.957,0.748,0.432,0.89,0.882,0.372;
0.67;0.445,0.265,0.0516,0.79,0.544,0.849,0.253,0.402,0.166,0.419;
0.348;0.134,0.126,0.213,0.941,0.121,0.708,0.154,0.748,0.219,0.912;
0.194;0.876,0.647,0.968,0.0608,0.24,0.361,0.441,0.274,0.52,0.0955;
0.525;0.0991,0.0984,0.963,0.763,0.952,0.319,0.791,0.618,0.951,0.894;
0.607;0.146,0.298,0.116,0.918,0.818,0.663,0.0944,0.838,0.435,0.559;
0.747;0.741,0.753,0.392,0.173,0.382,0.137,0.432,0.567,0.802,0.259;
0.713;0.422,0.867,0.747,0.957,0.247,0.298,0.856,0.356,0.402,0.888;
0.301;0.336,0.22,0.758,0.286,0.669,0.708,0.968,0.818,0.89,0.86;
0.318;0.746,0.774,0.171,0.48,0.744,0.451,0.195,0.019,0.0956,0.494;
0.878;0.216,0.0198,0.977,0.224,0.122,0.881,0.288,0.712,0.487,0.771;
0.0429;0.979,0.946,0.7,0.324,0.934,0.949,0.198,0.76,0.692,0.919;
0.919;0.188,0.0991,0.459,0.0416,0.543,0.994,0.193,0.14,0.223,0.13;
0.946;0.325,0.897,0.592,0.943,0.376,0.817,0.352,0.114,0.208,0.207;
0.508;0.879,0.949,0.115,0.175,0.774,0.495,0.556,0.284,0.265,0.709;
0.0575;0.976,0.92,0.801,0.804,0.563,0.498,0.141,0.28,0.991,0.343;
0.626;0.527,0.566,0.574,0.707,0.327,0.393,0.366,0.294,0.872,0.317;
0.33;0.105,0.791,0.6,0.0257,0.292,0.321,0.409,0.0905,0.721,0.564;
0.537;0.975,0.445,0.45,0.684,0.656,0.0131,0.931,0.504,0.619,0.245;
0.633;0.878,0.109,0.462,0.486,0.15,0.848,0.893,0.636,0.422,0.712;
0.691;0.543,0.0787,0.144,0.103,0.701,0.456,0.279,0.721,0.871,0.292;
0.444;0.205,0.807,0.758,0.305,0.584,0.623,0.776,0.544,0.0999,0.351;
0.771;0.837,0.414,0.0711,0.271,0.334,0.0924,0.182,0.166,0.862,0.856;
0.953;0.0157,0.534,0.0366,0.882,0.966,0.759,0.624,0.368,0.0936,0.173;
0.641;0.467,0.745,0.939,0.985,0.916,0.488,0.972,0.753,0.256,0.256;
0.786;0.665,0.18,0.651,0.0832,0.783,0.681,0.302,0.544,0.881,0.439;
0.656;0.113,0.398,0.465,0.597,0.625,0.819,0.692,0.79,0.403,0.204;
