ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.105;0.702,0.959,0.855,0.991,0.926,0.947,0.859,0.925,0.445,0.0572;aa;
0.628;0.725,0.688,0.774,0.595,0.0561,0.233,0.684,0.515,0.684,0.0814;aaaaa;
0.331;0.873,0.598,0.692,0.073,0.12,0.314,0.688,0.284,0.679,0.958;aaaaaaaaa;
0.472;0.692,0.255,0.938,0.0148,0.195,0.00369,0.605,0.937,0.634,0.157;aaa;
0.549;0.705,0.87,0.79,0.706,0.0459,0.259,0.842,0.761,0.11,0.692;aaaaaaa;
0.516;0.906,0.996,0.00811,0.35,0.0872,0.931,0.295,0.695,0.126,0.898;aa;
0.977;0.183,0.289,0.725,0.245,0.171,0.975,0.777,0.206,0.986,0.281;aaaa;
0.54;0.572,0.0042,0.566,0.497,0.433,0.776,0.566,0.279,0.227,0.748;a;
0.112;0.664,0.773,0.975,0.132,0.366,0.547,0.529,0.402,0.463,0.637;aaaaaaaaa;
0.517;0.133,0.254,0.00588,0.879,0.479,0.555,0.573,0.999,0.819,0.598;aaa;
0.44;0.762,0.0327,0.346,0.965,0.904,0.712,0.131,0.00136,0.973,0.602;aaaaaaa;
0.551;0.851,0.806,0.0255,0.448,0.952,0.583,0.693,0.943,0.834,0.859;aaaaa;
0.764;0.646,0.219,0.144,0.876,0.996,0.655,0.729,0.127,0.494,0.768;aaa;
0.828;0.296,0.766,0.415,0.784,0.956,0.748,0.0314,0.897,0.127,0.589;a;
0.415;0.736,0.872,0.311,0.152,0.946,0.313,0.428,0.856,0.852,0.351;aaaaaa;
0.344;0.938,0.543,0.514,0.572,0.118,0.146,0.563,0.347,0.897,0.537;aaaaaaaa;
0.991;0.317,0.896,0.745,0.686,0.95,0.359,0.57,0.118,0.321,0.413;aaaaa;
0.739;0.221,0.962,0.13,0.192,0.502,0.238,0.304,0.879,0.104,0.958;aaaaaa;
0.762;0.534,0.341,0.648,0.654,0.427,0.209,0.435,0.683,0.048,0.635;aaaaaaaa;
0.489;0.816,0.765,0.605,0.419,0.604,0.607,0.727,0.612,0.203,0.598;aaa;
0.346;0.205,0.965,0.934,0.109,0.833,0.287,0.589,0.221,0.354,0.721;aaaaaaaaa;
0.204;0.794,0.304,0.738,0.443,0.968,0.535,0.838,0.953,0.713,0.244;a;
0.697;0.68,0.388,0.882,0.798,0.678,0.201,0.496,0.454,0.935,0.531;aaaaaaa;
0.0963;0.424,0.995,0.102,0.6,0.331,0.277,0.751,0.228,0.682,0.0117;aaa;
0.042;0.118,0.437,0.437,0.47,0.192,0.731,0.72,0.238,0.935,0.963;aaaa;
0.0151;0.692,0.207,0.0669,0.704,0.613,0.947,0.705,0.655,0.19,0.358;aaaaaaaaaa;
0.272;0.648,0.0524,0.795,0.0121,0.0994,0.396,0.462,0.344,0.145,0.899;aaaaaaa;
0.112;0.202,0.952,0.967,0.487,0.546,0.366,0.378,0.0548,0.0176,0.624;aaaa;
0.276;0.752,0.99,0.346,0.513,0.861,0.36,0.482,0.835,0.0665,0.701;a;
0.409;0.00449,0.62,0.262,0.933,0.645,0.312,0.638,0.167,0.951,0.27;aaaaaaa;
0.661;0.168,0.682,0.774,0.574,0.193,0.24,0.851,0.349,0.216,0.681;aaaa;
0.515;0.303,0.846,0.0575,0.998,0.807,0.567,0.472,0.954,0.388,0.908;aaaaaa;
0.801;0.913,0.392,0.536,0.517,0.503,0.653,0.787,0.502,0.536,0.982;aaaaaaaa;
0.912;0.934,0.493,0.607,0.125,0.487,0.587,0.0524,0.885,0.341,0.4;a;
0.0981;0.17,0.497,0.172,0.386,0.803,0.837,0.22,0.297,0.324,0.975;aaaaaaaaaa;
0.406;0.495,0.278,0.257,0.734,0.0271,0.383,0.0665,0.842,0.972,0.0578;a;
0.0113;0.0442,0.902,0.68,0.63,0.926,0.675,0.85,0.342,0.0463,0.328;aaaaaa;
0.248;0.932,0.096,0.568,0.517,0.0362,0.944,0.582,0.942,0.852,0.202;aaaa;
0.398;0.638,0.781,0.198,0.555,0.301,0.878,0.892,0.745,0.437,0.152;aaaaaaa;
0.78;0.89,0.857,0.602,0.871,0.577,0.241,0.9,0.869,0.367,0.0393;aaaaa;
0.322;0.546,0.648,0.817,0.437,0.805,0.506,0.323,0.188,0.988,0.688;aaaaaa;
0.388;0.826,0.479,0.842,0.99,0.234,0.467,0.48,0.831,0.673,0.218;a;
0.574;0.962,0.943,0.262,0.841,0.663,0.9,0.778,0.187,0.812,0.18;a;
0.847;0.521,0.552,0.602,0.966,0.328,0.562,0.537,0.268,0.843,0.412;aaaaaaaaa;
0.638;0.744,0.143,0.744,0.0558,0.471,0.636,0.794,0.478,0.359,0.752;aaaaaaaaaa;
0.043;0.537,0.415,0.57,0.322,0.81,0.414,0.792,0.737,0.194,0.974;aaaaaaaaaa;
0.0646;0.232,0.108,0.213,0.819,0.00314,0.668,0.888,0.4,0.119,0.902;aaaaaa;
0.459;0.286,0.872,0.14,0.921,0.748,0.307,0.294,0.726,0.993,0.107;aaaaaaaaa;
0.0468;0.474,0.637,0.0347,0.886,0.794,0.562,0.243,0.256,0.47,0.115;aaaaaaa;
0.681;0.927,0.231,0.608,0.957,0.389,0.529,0.901,0.329,0.651,0.681;aa;
0.092;0.929,0.0242,0.301,0.474,0.156,0.0654,0.913,0.771,0.358,0.782;aaaaaa;
0.501;0.491,0.0976,0.483,0.5,0.674,0.739,0.863,0.949,0.145,0.95;aaa;
0.548;0.792,0.414,0.188,0.366,0.726,0.327,0.486,0.362,0.931,0.917;a;
0.323;0.935,0.299,0.468,0.643,0.0616,0.766,0.805,0.755,0.403,0.205;aaa;
0.04;0.206,0.959,0.102,0.376,0.951,0.705,0.195,0.0764,0.135,0.3;aa;
0.0163;0.778,0.0233,0.287,0.3,0.7,0.193,0.824,0.983,0.781,0.0534;a;
0.278;0.905,0.846,0.748,0.555,0.818,0.848,0.518,0.2,0.569,0.572;a;
0.594;0.0757,0.0781,0.42,0.88,0.488,0.431,0.227,0.431,0.595,0.555;aaaaaaaaaa;
0.413;0.506,0.668,0.67,0.601,0.61,0.677,0.948,0.0652,0.195,0.683;aaaaaaaaa;
0.67;0.844,0.63,0.556,0.479,0.282,0.0841,0.922,0.442,0.755,0.967;aaaa;
0.123;0.823,0.00346,0.883,0.863,0.705,0.179,0.437,0.441,0.0317,0.945;aa;
0.285;0.441,0.847,0.799,0.833,0.733,0.152,0.621,0.369,0.94,0.0411;aaa;
0.557;0.885,0.234,0.756,0.311,0.165,0.404,0.833,0.19,0.52,0.479;a;
0.6;0.539,0.289,0.693,0.316,0.971,0.0313,0.813,0.428,0.281,0.621;aaaa;
0.117;0.513,0.402,0.472,0.782,0.504,0.99,0.218,0.35,0.804,0.626;aaaaaaaaaa;
0.747;0.826,0.828,0.557,0.808,0.886,0.676,0.386,0.55,0.696,0.596;aaaaaaaaa;
0.887;0.414,0.931,0.558,0.673,0.29,0.384,0.0962,0.572,0.201,0.462;aaaaaaa;
0.125;0.191,0.994,0.951,0.87,0.737,0.635,0.0988,0.614,0.187,0.362;aaaaa;
0.158;0.48,0.926,0.862,0.923,0.811,0.996,0.591,0.037,0.102,0.68;aaaa;
0.332;0.798,0.462,0.603,0.468,0.459,0.579,0.468,0.881,0.734,0.151;aaaaaa;
0.248;0.507,0.39,0.311,0.657,0.406,0.183,0.673,0.92,0.0855,0.813;aaaaaa;
0.972;0.868,0.135,0.469,0.288,0.543,0.000771,0.294,0.532,0.651,0.525;aaaaa;
0.165;0.145,0.11,0.676,0.0146,0.63,0.893,0.919,0.352,0.166,0.449;aaaaaaaaaa;
0.534;0.48,0.414,0.572,0.69,0.466,0.784,0.922,0.669,0.0685,0.41;aa;
0.547;0.176,0.276,0.536,0.686,0.144,0.661,0.961,0.453,0.696,0.331;aaaaaaaaa;
0.179;0.054,0.979,0.519,0.0763,0.836,0.207,0.933,0.0561,0.739,0.423;aaaaaaaaaa;
0.752;0.395,0.905,0.14,0.184,0.782,0.0409,0.783,0.998,0.889,0.431;aa;
0.893;0.365,0.398,0.846,0.333,0.636,0.195,0.0791,0.051,0.284,0.22;aaaaaa;
0.928;0.964,0.00729,0.00935,0.97,0.66,0.011,0.401,0.77,0.543,0.0222;a;
0.681;0.11,0.628,0.517,0.628,0.544,0.112,0.176,0.176,0.34,0.19;aaaa;
0.0785;0.676,0.0103,0.148,0.73,0.289,0.0768,0.112,0.134,0.158,0.68;aaaaaa;
0.935;0.984,0.843,0.75,0.668,0.751,0.857,0.967,0.0868,0.472,0.12;aa;
0.674;0.747,0.424,0.465,0.921,0.866,0.842,0.437,0.496,0.00829,0.438;aaaaaaaaaa;
0.0115;0.634,0.116,0.565,0.893,0.475,0.413,0.266,0.683,0.664,0.371;aaaaaaaaa;
