ATT0(float,1);ATT1(float,10);
0.0215;0.822,0.0411,0.646,0.445,0.527,0.716,0.606,0.562,0.787,0.935;
0.205;0.795,0.403,0.172,0.709,0.777,0.566,0.887,0.185,0.92,0.5;
0.189;0.195,0.435,0.00857,0.517,0.965,0.272,0.922,0.907,0.186,0.4;
0.342;0.687,0.445,0.113,0.215,0.15,0.938,0.816,0.899,0.47,0.425;
0.718;0.34,0.0149,0.372,0.819,0.188,0.24,0.579,0.935,0.0579,0.169;
0.7;0.747,0.0206,0.903,0.689,0.814,0.335,0.958,0.836,0.24,0.192;
0.157;0.345,0.697,0.977,0.509,0.835,0.341,0.947,0.976,0.505,0.659;
0.054;0.185,0.271,0.462,0.928,0.0905,0.296,0.85,0.506,0.502,0.78;
0.0491;0.449,0.609,0.622,0.468,0.262,0.857,0.233,0.834,0.645,0.898;
0.149;0.812,0.424,0.514,0.471,0.706,0.453,0.71,0.946,0.947,0.279;
0.7;0.234,0.206,0.11,0.613,0.889,0.406,0.28,0.784,0.267,0.681;
0.295;0.427,0.762,0.139,0.0175,0.982,0.86,0.341,0.354,0.0933,0.574;
0.649;0.273,0.167,0.89,0.129,0.367,0.897,0.0633,0.534,0.13,0.436;
0.265;0.145,0.597,0.209,0.703,0.742,0.202,0.112,0.948,0.43,0.375;
0.661;0.619,0.352,0.983,0.9,0.887,0.881,0.258,0.975,0.764,0.937;
0.615;0.151,0.638,0.597,0.125,0.11,0.399,0.868,0.225,0.332,0.405;
0.522;0.992,0.185,0.254,0.766,0.908,0.165,0.869,0.125,0.494,0.276;
0.36;0.0375,0.322,0.833,0.147,0.822,0.707,0.389,0.00343,0.906,0.285;
0.0481;0.622,0.712,0.269,0.984,0.74,0.0783,0.583,0.0336,0.336,0.756;
0.61;0.293,0.917,0.716,0.292,0.24,0.206,0.129,0.476,0.601,0.978;
0.68;0.925,0.396,0.839,0.62,0.418,0.178,0.523,0.0056,0.489,0.254;
0.634;0.832,0.76,0.503,0.778,0.875,0.504,0.18,0.424,0.825,0.729;
0.81;0.673,0.329,0.641,0.388,0.9,0.932,0.476,0.271,0.523,0.665;
0.992;0.353,0.0552,0.162,0.269,0.00912,0.774,0.675,0.298,0.59,0.469;
0.247;0.175,0.974,0.985,0.723,0.799,0.112,0.757,0.252,0.0236,0.714;
0.4;0.855,0.604,0.145,0.953,0.531,0.0656,0.23,0.859,0.444,0.591;
0.802;0.55,0.652,0.41,0.43,0.381,0.329,0.497,0.737,0.105,0.761;
0.606;0.57,0.35,0.696,0.99,0.944,0.847,0.392,0.394,0.284,0.536;
0.333;0.684,0.791,0.624,0.885,0.472,0.372,0.728,0.0537,0.671,0.169;
0.165;0.852,0.737,0.633,0.034,0.83,0.2,0.846,0.926,0.663,0.694;
0.761;0.174,0.466,0.436,0.877,0.58,0.418,0.958,0.0454,0.741,0.0228;
0.163;0.229,0.472,0.95,0.34,0.984,0.0667,0.669,0.158,0.399,0.154;
0.143;0.129,0.277,0.4,0.961,0.595,0.139,0.0582,0.395,0.915,0.926;
0.647;0.231,0.519,0.807,0.31,0.399,0.249,0.0477,0.299,0.56,0.537;
0.404;0.825,0.257,0.459,0.221,0.609,0.228,0.505,0.775,0.622,0.252;
