ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.997,0.128,0.0601,0.0773,0.391,0.665,0.423,0.533,0.295,0.382;aaa;
aaaaa;0.603,0.478,0.435,0.446,0.873,0.678,0.685,0.942,0.15,0.922;aa;
aaaaaa;0.103,0.988,0.711,0.739,0.298,0.0124,0.534,0.519,0.634,0.378;aaaaaaa;
aaaaaaaa;0.272,0.0231,0.509,0.817,0.0401,0.82,0.255,0.532,0.578,0.984;aa;
aaaaaaa;0.449,0.941,0.0895,0.47,0.136,0.333,0.962,0.69,0.57,0.869;a;
a;0.927,0.165,0.165,0.102,0.0847,0.656,0.889,0.105,0.772,0.996;aaaaa;
aaaa;0.555,0.643,0.832,0.953,0.0169,0.944,0.633,0.508,0.0905,0.0102;aaaaa;
aaaaaaaa;0.257,0.477,0.841,0.503,0.966,0.572,0.139,0.755,0.836,0.582;aaaa;
a;0.963,0.477,0.268,0.386,0.871,0.382,0.795,0.934,0.722,0.14;aaaaaaaa;
aaaaaa;0.483,0.909,0.626,0.456,0.955,0.449,0.834,0.232,0.882,0.954;aaaaa;
aaa;0.266,0.229,0.0741,0.726,0.173,0.763,0.879,0.724,0.804,0.899;aaaaaaaaaa;
aaa;0.613,0.699,0.823,0.942,0.588,0.732,0.412,0.583,0.651,0.511;aaaaaaa;
aaaaaaa;0.961,0.0108,0.703,0.329,0.765,0.881,0.372,0.198,0.616,0.181;aaaaaaaaa;
aa;0.28,0.21,0.63,0.419,0.879,0.0692,0.517,0.67,0.757,0.736;aaaaaa;
aaaaaaaa;0.14,0.251,0.847,0.0252,0.992,0.0654,0.428,0.582,0.81,0.318;aaaaaaaaaa;
aaaaaaa;0.31,0.537,0.8,0.404,0.474,0.256,0.0212,0.56,0.446,0.691;aaa;
aaa;0.555,0.634,0.343,0.312,0.795,0.321,0.5,0.329,0.713,0.353;aa;
aaaaaa;0.56,0.51,0.677,0.495,0.615,0.0179,0.612,0.399,0.723,0.849;aaaaa;
aaaaaaaa;0.164,0.621,0.583,0.161,0.826,0.815,0.779,0.688,0.26,0.919;a;
aaaaaaa;0.352,0.978,0.421,0.266,0.798,0.211,0.637,0.286,0.137,0.6;aaa;
aaaaaa;0.631,0.676,0.342,0.314,0.902,0.572,0.585,0.942,0.106,0.939;aaaaaaaaaa;
aaaa;0.429,0.657,0.602,0.341,0.345,0.056,0.853,0.716,0.897,0.858;aaaa;
aaaaa;0.726,0.216,0.118,0.816,0.655,0.29,0.0479,0.724,0.74,0.602;aaaaaa;
aa;0.71,0.154,0.932,0.989,0.952,0.0564,0.564,0.712,0.143,0.00172;aa;
aa;0.874,0.824,0.638,0.579,0.0313,0.054,0.35,0.967,0.448,0.88;aaaaaaaa;
aaaa;0.928,0.301,0.196,0.158,0.744,0.171,0.0217,0.395,0.682,0.0972;aaaa;
aaaa;0.41,0.774,0.118,0.456,0.364,0.871,0.72,0.173,0.865,0.00911;aaa;
aaaaa;0.501,0.766,0.722,0.477,0.688,0.425,0.603,0.273,0.0259,0.781;aaaa;
aa;0.0767,0.24,0.21,0.107,0.185,0.089,0.404,0.421,0.298,0.967;aaaaa;
aa;0.0405,0.0614,0.617,0.272,0.867,0.392,0.497,0.729,0.344,0.279;aaaaa;
aaaaaa;0.415,0.177,0.479,0.111,0.793,0.541,0.565,0.152,0.552,0.272;aaaaaaa;
aaaaa;0.454,0.846,0.846,0.0361,0.0143,0.682,0.176,0.86,0.151,0.451;aaaaaaaa;
aaaaaaa;0.0193,0.41,0.372,0.0229,0.844,0.854,0.957,0.697,0.463,0.986;aaaa;
aaaa;0.651,0.0317,0.349,0.783,0.0476,0.679,0.692,0.434,0.988,0.714;a;
aaa;0.856,0.0906,0.141,0.374,0.661,0.234,0.594,0.751,0.978,0.271;aaa;
a;0.601,0.095,0.565,1,0.301,0.221,0.08,0.402,0.909,0.647;a;
aa;0.604,0.435,0.975,0.495,0.297,0.826,0.67,0.506,0.384,0.586;aaaaaaaa;
aaaaaaaa;0.962,0.244,0.98,0.125,0.362,0.844,0.163,0.711,0.937,0.898;a;
aaaaaaa;0.602,0.316,0.353,0.527,0.717,0.752,0.467,0.168,0.291,0.655;aaaaaaaaaa;
aaa;0.584,0.377,0.426,0.785,0.166,0.71,0.862,0.0784,0.425,0.413;a;
aaaaaa;0.32,0.387,0.62,0.624,0.369,0.391,0.0406,0.783,0.42,0.0503;a;
aaaaaaa;0.0881,0.242,0.0481,0.827,0.436,0.83,0.00285,0.132,0.526,0.271;aaa;
aaaaaa;0.337,0.112,0.699,0.0636,0.394,0.556,0.956,0.848,0.862,0.999;aaaaaaaaa;
a;0.65,0.68,0.197,0.0322,0.74,0.8,0.633,0.941,0.0954,0.432;aa;
aaaaa;0.89,0.0999,0.482,0.966,0.184,0.199,0.499,0.136,0.713,0.447;aaaa;
aaaaaa;0.165,0.524,0.279,0.599,0.355,0.901,0.221,0.665,0.3,0.328;aaaaa;
aaaaaaaa;0.965,0.703,0.915,0.31,0.373,0.945,0.736,0.847,0.856,0.492;aaaa;
aaaa;0.861,0.359,0.786,0.999,0.994,0.857,0.498,0.705,0.504,0.561;aaaaaaaa;
aa;0.937,0.0172,0.337,0.726,0.379,0.819,0.442,0.528,0.439,0.267;aaaaaaaaaa;
aaaaa;0.629,0.39,0.774,0.902,0.121,0.835,0.976,0.621,0.933,0.993;a;
aaaaa;0.68,0.965,0.507,0.381,0.834,0.148,0.0574,0.61,0.878,0.017;a;
aaaaa;0.722,0.5,0.531,0.821,0.461,0.119,0.388,0.694,0.896,0.898;aaa;
a;0.129,0.604,0.479,0.176,0.379,0.733,0.0389,0.396,0.465,0.0517;aaaaaa;
a;0.685,0.112,0.0144,0.32,0.182,0.461,0.371,0.767,0.587,0.682;aaaa;
aaaaaaaa;0.703,0.607,0.314,0.899,0.437,0.115,0.225,0.486,0.886,0.511;aaaa;
aaaaaaa;0.641,0.531,0.642,0.371,0.372,0.719,0.896,0.52,0.77,0.657;aaa;
aa;0.765,0.246,0.0904,0.912,0.542,0.676,0.644,0.739,0.741,0.541;aa;
aaaaa;0.47,0.671,0.269,0.751,0.0882,0.486,0.72,0.0233,0.745,0.233;aa;
aa;0.688,0.496,0.89,0.0837,0.0634,0.988,0.358,0.106,0.622,0.353;aaaaaaaaaa;
aaa;0.949,0.905,0.592,0.582,0.542,0.681,0.148,0.3,0.995,0.502;aaaa;
aaaaa;0.286,0.328,0.0183,0.168,0.252,0.513,0.231,0.665,0.708,0.271;aaaaaa;
aaaaaa;0.43,0.398,0.376,0.574,0.121,0.261,0.354,0.718,0.722,0.928;aaa;
aaaa;0.57,0.11,0.541,0.141,0.161,0.599,0.285,0.988,0.482,0.559;aaaaaaaaaa;
aaaaaa;0.949,0.574,0.112,0.643,0.587,0.309,0.739,0.389,0.241,0.259;aa;
aa;0.452,0.214,0.0328,0.87,0.594,0.488,0.782,0.85,0.507,0.884;aa;
aaaaaa;0.12,0.274,0.535,0.171,0.602,0.306,0.464,0.689,0.62,0.566;aaaaa;
a;0.291,0.642,0.767,0.446,0.542,0.865,0.265,0.0772,0.914,0.22;aaaaaaaaa;
aaaa;0.788,0.256,0.747,0.346,0.859,0.3,0.115,0.856,0.444,0.275;aaaaaaaa;
aaaa;0.702,0.0647,0.566,0.245,0.855,0.723,0.452,0.428,0.169,0.366;aaaa;
aaaaaaaa;0.93,0.259,0.198,0.741,0.74,0.319,0.79,0.322,0.744,0.895;aaaaaaa;
a;0.266,0.27,0.237,0.853,0.00385,0.721,0.00468,0.452,0.942,0.00242;aaa;
a;0.0224,0.274,0.584,0.616,0.0717,0.566,0.951,0.735,0.451,0.0323;aaaaaaa;
aaaaaaaa;0.869,0.926,0.11,0.991,0.509,0.591,0.2,0.521,0.691,0.786;aaaaaaaaa;
a;0.189,0.377,0.381,0.454,0.0031,0.901,0.54,0.184,0.519,0.268;aaaaaa;
aaaa;0.123,0.667,0.677,0.771,0.159,0.895,0.265,0.851,0.039,0.185;aaaaa;
aaaaaaaa;0.512,0.602,0.656,0.229,0.413,0.785,0.0847,0.926,0.916,0.7;aaaaaa;
aaaa;0.925,0.669,0.883,0.536,0.456,0.571,0.142,0.936,0.113,0.0453;aaaaaaa;
aaaa;0.204,0.62,0.088,0.827,0.502,0.712,0.939,0.21,0.503,0.181;aaaaaaaaa;
a;0.919,0.562,0.642,0.954,0.162,0.218,0.918,0.439,0.581,0.146;aaaaaaaaaa;
aaaaaaaa;0.357,0.12,0.316,0.229,0.61,0.103,0.342,0.816,0.276,0.219;a;
aaaa;0.449,0.72,0.896,0.237,0.278,0.228,0.717,0.774,0.335,0.301;aaaaaaaaaa;
a;0.624,0.242,0.0383,0.932,0.168,0.789,0.0484,0.933,0.695,0.258;aa;
aaaaaa;0.377,0.798,0.701,0.362,0.564,0.693,0.114,0.472,0.283,0.308;a;
aaaaaaaa;0.754,0.0532,0.751,0.445,0.276,0.344,0.479,0.0905,0.586,0.36;aaaaaaaaaa;
aaaaaaa;0.672,0.674,0.806,0.0153,0.478,0.49,0.581,0.00692,0.517,0.0683;a;
aaaaaaa;0.9,0.97,0.813,0.814,0.241,0.965,0.746,0.5,0.928,0.0978;a;
aaaaa;0.502,0.399,0.0157,0.172,0.532,0.254,0.847,0.578,0.64,0.596;aaaaaaa;
aaaaaa;0.994,0.226,0.223,0.0302,0.704,0.015,0.898,0.0905,0.119,0.444;aaa;
aaaa;0.969,0.901,0.684,0.112,0.792,0.442,0.177,0.0838,0.555,0.174;aaaa;
a;0.41,0.611,0.968,0.631,0.565,0.559,0.616,0.275,0.52,0.958;aaaaaaaaaa;
aaaa;0.92,0.407,0.678,0.0578,0.966,0.0938,0.0565,0.576,0.137,0.691;aaa;
aaaaaaaa;0.479,0.767,0.399,0.693,0.22,0.845,0.935,0.873,0.23,0.406;aaaaaa;
aaaaa;0.0771,0.555,0.932,0.077,0.302,0.758,0.39,0.962,0.928,0.523;aaaa;
aaaaa;0.157,0.0701,0.798,0.799,0.449,0.317,0.222,0.0643,0.374,0.742;aaaaaaaaaa;
aaaa;0.331,0.68,0.398,0.717,0.187,0.561,0.654,0.124,0.395,0.81;aaaaaaaa;
aaaaaaa;0.907,0.403,0.317,0.616,0.000405,0.244,0.886,0.29,0.56,0.859;aaa;
aa;0.708,0.883,0.233,1,0.235,0.0388,0.378,0.647,0.921,0.417;aaaa;
aa;0.616,0.59,0.964,0.112,0.524,0.903,0.698,0.361,0.64,0.569;aa;
aaaaa;0.918,0.807,0.851,0.594,0.715,0.349,0.791,0.0384,0.709,0.29;aa;
aaaaaaa;0.449,0.11,0.836,0.313,0.0716,0.681,0.614,0.309,0.312,0.643;aaaa;
aaaaaa;0.569,0.071,0.204,0.89,0.872,0.38,0.472,0.0594,0.365,0.708;aaaaaa;
aa;0.24,0.665,0.586,0.201,0.298,0.22,0.675,0.535,0.0854,0.163;aaaaaa;
aaa;0.556,0.358,0.459,0.985,0.758,0.322,0.98,0.686,0.231,0.216;aaaaaaaa;
aaaaaaaa;0.41,0.824,0.228,0.0347,0.352,0.0333,0.792,0.769,0.854,0.782;aaaaaa;
aaa;0.586,0.751,0.822,0.368,0.246,0.746,0.462,0.84,0.27,0.258;aa;
aaa;0.441,0.414,0.771,0.489,0.174,0.787,0.573,0.0712,0.536,0.629;aaaa;
aaaaaa;0.406,0.905,0.813,0.914,0.223,0.119,0.533,0.00315,0.52,0.447;aaaa;
aaaaaa;0.275,0.297,0.677,0.691,0.359,0.254,0.707,0.296,0.709,0.565;aaaaaaaa;
aaa;0.213,0.677,0.00146,0.644,0.814,0.226,0.896,0.669,0.293,0.0156;aaaaa;
aaa;0.291,0.411,0.395,0.794,0.625,0.473,0.452,0.607,0.791,0.485;aaa;
aaaaaaaa;0.268,0.987,0.0728,0.96,0.666,0.607,0.295,0.496,0.892,0.613;aaa;
aaaaaaa;0.617,0.61,0.694,0.536,0.657,0.899,0.913,0.332,0.858,0.892;a;
aa;0.203,0.432,0.702,0.506,0.444,0.162,0.381,0.0747,0.133,0.267;aaaaaaaa;
aaa;0.0511,0.105,0.392,0.465,0.109,0.454,0.142,0.863,0.449,0.755;aaa;
aa;0.733,0.682,0.693,0.98,0.843,0.289,0.102,0.871,0.337,0.587;aaaa;
aaa;0.00941,0.594,0.781,0.584,0.801,0.138,0.664,0.624,0.235,0.253;a;
aa;0.559,0.902,0.666,0.423,0.947,0.0877,0.374,0.851,0.281,0.385;aaaaaaaaaa;
aaaaa;0.0635,0.211,0.581,0.746,0.532,0.432,0.459,0.477,0.739,0.385;aaaaaaaaa;
aaaaa;0.633,0.22,0.166,0.616,0.122,0.0528,0.57,0.239,0.38,0.578;aaaaaaaaaa;
a;0.395,0.622,0.158,0.507,0.467,0.106,0.387,0.0151,0.611,0.505;aaaaaaaaa;
aaaaa;0.348,0.122,0.811,0.571,0.909,0.631,0.291,0.244,0.534,0.547;aaaaaaa;
aaa;0.942,0.702,0.914,0.982,0.137,0.0248,0.402,0.112,0.724,0.155;aaa;
aa;0.134,0.966,0.867,0.758,0.635,0.975,0.443,0.195,0.207,0.144;aaaa;
aa;0.669,0.227,0.966,0.958,0.975,0.448,0.249,0.14,0.434,0.0755;aaa;
aaaaaaa;0.258,0.198,0.808,0.745,0.186,0.115,0.0797,0.718,0.85,0.919;aaa;
