ATT0(string,3);ATT1(float,10);
aa;0.00944,0.73,0.891,0.0484,0.162,0.0472,0.498,0.82,0.905,0.163;
a;0.185,0.767,0.0635,0.906,0.965,0.0902,0.132,0.0169,0.329,0.357;
a;0.149,0.651,0.515,0.712,0.891,0.0113,0.00372,0.604,0.0257,0.622;
aa;0.933,0.931,0.342,0.619,0.749,0.899,0.604,0.812,0.196,0.322;
aaa;0.292,0.777,0.684,0.267,0.812,0.738,0.592,0.488,0.452,0.113;
aa;0.829,0.634,0.111,0.903,0.92,0.534,0.941,0.151,0.38,0.65;
a;0.221,0.00722,0.406,0.702,0.715,0.374,0.713,0.656,0.809,0.38;
aaa;0.659,0.458,0.642,0.805,0.277,0.705,0.244,0.411,0.983,0.764;
a;0.0815,0.0254,0.16,0.307,0.504,0.705,0.804,0.786,0.951,0.176;
aa;0.133,0.603,0.462,0.721,0.853,0.0295,0.804,0.595,0.919,0.513;
aa;0.182,0.583,0.815,0.524,0.827,0.292,0.723,0.511,0.211,0.883;
aaa;0.687,0.884,0.116,0.633,0.885,0.22,0.101,0.716,0.828,0.309;
a;0.99,0.928,0.144,0.489,0.816,0.275,0.296,0.541,0.717,0.534;
aa;0.964,0.537,0.946,0.0464,0.938,0.797,0.258,0.446,0.156,0.871;
aa;0.262,0.294,0.357,0.359,0.587,0.197,0.0679,0.58,0.4,0.57;
aaa;0.489,0.607,0.912,0.787,0.224,0.0302,0.476,0.531,0.535,0.199;
aaa;0.0751,0.372,0.548,0.0263,0.518,0.0371,0.00953,0.174,0.978,0.257;
a;0.683,0.0505,0.974,0.259,0.204,0.00425,0.367,0.912,0.281,0.71;
aa;0.568,0.281,0.0559,0.558,0.0325,0.701,0.271,0.206,0.51,0.0426;
aaa;0.178,0.521,0.589,0.602,0.386,0.794,0.181,0.595,0.642,0.687;
a;0.736,0.159,0.139,0.0916,0.21,0.594,0.259,0.196,0.0624,0.246;
aa;0.362,0.519,0.825,0.869,0.846,0.569,0.989,0.864,0.301,0.868;
a;0.346,0.474,0.0503,0.779,0.217,0.505,0.353,0.686,0.154,0.296;
aa;0.9,0.049,0.293,0.0262,0.57,0.86,0.912,0.66,0.605,0.943;
aa;0.401,0.327,0.129,0.194,0.702,0.701,0.784,0.953,0.259,0.682;
aaa;0.0132,0.0503,0.807,0.0713,0.814,0.222,0.486,0.956,0.552,0.46;
aa;0.254,0.59,0.644,0.202,0.038,0.846,0.621,0.447,0.149,0.374;
aa;0.722,0.184,0.637,0.865,0.055,0.95,0.957,0.209,0.824,0.684;
a;0.658,0.316,0.811,0.127,0.202,0.231,0.111,0.878,0.567,0.569;
aa;0.472,0.00313,0.668,0.91,0.0426,0.176,0.204,0.427,0.167,0.925;
a;0.704,0.28,0.301,0.407,0.268,0.0984,0.243,0.868,0.668,0.663;
a;0.109,0.524,0.682,0.852,0.629,0.74,0.377,0.125,0.776,0.0172;
aa;0.355,0.0914,0.907,0.234,0.0788,0.711,0.468,0.243,0.926,0.402;
aa;0.0971,0.907,0.492,0.482,0.209,0.784,0.356,0.577,0.658,0.819;
aa;0.423,0.449,0.857,0.462,0.36,0.386,0.335,0.0223,0.245,0.301;
a;0.837,0.535,0.479,0.545,0.61,0.334,0.461,0.694,0.0207,0.375;
aaa;0.837,0.0514,0.876,0.81,0.897,0.337,0.0794,0.187,0.664,0.688;
aa;0.0741,0.232,0.746,0.238,0.855,0.557,0.107,0.627,0.418,0.431;
a;0.95,0.899,0.113,0.61,0.916,0.652,0.0464,0.0354,0.785,0.766;
