ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.644,0.34,0.844,0.146,0.0422,0.313,0.2,0.316,0.207,0.39;aaaaaa;
aa;0.994,0.669,0.123,0.0413,0.597,0.902,0.276,0.652,0.974,0.445;aaaaaa;
aaaa;0.151,0.592,0.985,0.31,0.926,0.219,0.399,0.671,0.659,0.863;aaaaaaaaa;
aaaa;0.99,0.373,0.0148,0.801,0.771,0.899,0.273,0.315,0.324,0.407;aaa;
aaaaaa;0.56,0.827,0.579,0.327,0.293,0.954,0.0769,0.283,0.793,0.0368;aaaa;
aa;0.473,0.593,0.306,0.275,0.684,0.598,0.655,0.194,0.475,0.948;aaaaaaaa;
aaaaa;0.00677,0.237,0.631,0.605,0.735,0.393,0.304,0.289,0.186,0.185;aaa;
aaaaaaa;0.847,0.829,0.373,0.391,0.33,0.868,0.981,0.41,0.219,0.049;aaaaaaa;
aaaa;0.421,0.974,0.856,0.923,0.292,0.177,0.869,0.252,0.0664,0.065;a;
aaaaaa;0.328,0.191,0.986,0.707,0.922,0.0297,0.697,0.895,0.159,0.538;aaaaaa;
aaaa;0.203,0.845,0.801,0.309,0.253,0.137,0.978,0.628,0.138,0.447;aaaaaaaa;
aaa;0.46,0.458,0.573,0.0632,0.989,0.3,0.00898,0.213,0.45,0.558;aa;
aa;0.825,0.147,0.85,0.765,0.832,0.909,0.0254,0.204,0.0613,0.158;a;
a;0.917,0.566,0.152,0.703,0.196,0.993,0.896,0.0364,0.816,0.511;aaaaaaaaaa;
aaaaaaa;0.358,0.414,0.255,0.498,0.461,0.616,0.414,0.266,0.397,0.666;aaaaaaa;
aaaaaaa;0.311,0.415,0.388,0.304,0.335,0.305,0.723,0.336,0.928,0.256;aaaa;
aaaaaaa;0.843,0.411,0.909,0.368,0.557,0.38,0.247,0.459,0.858,0.219;aaaa;
aaaaa;0.153,0.213,0.39,0.388,0.454,0.989,0.293,0.285,0.128,0.935;aaaaaaaaaa;
aaaaa;0.222,0.254,0.881,0.278,0.654,0.209,0.715,0.804,0.243,0.847;aaaaaaa;
aaaaaaa;0.432,0.0798,0.403,0.393,0.648,0.493,0.57,0.165,0.479,0.172;aaaaaa;
a;0.13,0.412,0.884,0.459,0.846,0.28,0.88,0.511,0.227,0.664;a;
a;0.937,0.01,0.343,0.595,0.739,0.102,0.468,0.713,0.782,0.739;aaaaaaaa;
aaaaa;0.997,0.156,0.11,0.985,0.45,0.299,0.619,0.54,0.625,0.81;a;
aaa;0.898,0.612,0.594,0.458,0.0694,0.776,0.932,0.881,0.642,0.126;aaa;
aaaaa;0.849,0.0854,0.468,0.945,0.497,0.657,0.124,0.531,0.948,0.261;aaaaa;
aaaaaa;0.783,0.331,0.788,0.123,0.571,0.998,0.439,0.208,0.99,0.81;aaaaaa;
aaa;0.262,0.311,0.88,0.621,0.046,0.94,0.972,0.352,0.482,0.105;a;
aaaaa;0.465,0.633,0.621,0.999,0.297,0.848,0.09,0.0725,0.804,0.979;aaaaaaaaa;
aaaaaa;0.417,0.562,0.264,0.216,0.818,0.997,0.804,0.0605,0.489,0.604;aaaaaaa;
aaaa;0.921,0.627,0.579,0.181,0.255,0.218,0.345,0.38,0.694,0.775;aaaaaa;
aaaaaa;0.41,0.815,0.864,0.699,0.109,0.58,0.0107,0.455,0.647,0.919;aaaaaaaa;
aa;0.721,0.464,0.725,0.672,0.674,0.0353,0.714,0.979,0.0731,0.759;aaaaaaaaaa;
aaa;0.417,0.573,0.555,0.982,0.503,0.0568,0.708,0.188,0.918,0.429;aa;
aa;0.8,0.76,0.274,0.338,0.902,0.503,0.662,0.83,0.465,0.0233;aa;
aaaaa;0.0548,0.854,0.938,0.955,0.458,0.112,0.656,0.151,0.899,0.723;aaaaaaa;
aaaaaa;0.629,0.511,0.084,0.826,0.163,0.591,0.18,0.438,0.445,0.278;aaa;
aaaaaaa;0.154,0.876,0.607,0.0741,0.204,0.593,0.928,0.0613,0.982,0.66;aa;
