0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	1
11	2
12	5
13	4
14	0
15	3
16	0
17	0
18	0,3
19	1,5,8
20	0,2
21	4
22	3
23	2
24	4
25	7
26	2
27	1
28	0,4
29	4,9
30	4
31	0
32	0
33	2
34	2
35	0
36	8
37	0,4,9
38	0
39	4
40	1
41	0
42	2
43	2
44	3
45	3
46	0,9
47	0
48	5
49	1
50	2
51	0,9
52	1
53	6
54	5
55	0
56	0
57	3
58	4
59	0,6
60	5,6,7
61	1,3
62	3
63	0
64	0
65	0,3,6
66	0
67	8
68	1
69	4
70	3
71	0
72	2,3
73	6,8
74	6
75	1,2
76	6
77	9
78	5
79	1
80	1,8,9
81	7
82	1
83	2,3
84	8
85	1
86	2
87	4
88	1,6
89	1,3,4,6
90	6,7
91	0,4,6
92	0,7
93	0
94	1
95	5,7
96	2,6
97	1
98	1,3,9
99	1
100	0,2,4,8
101	0,1,6,8,9
102	1
103	0
104	2,4,8
105	3,5
106	3
107	3
108	3,5
109	2,3,6
110	0,5,8
111	0,3
112	1,2
113	0,2,4
114	1
115	0
116	0,3,4,7
117	1
118	0,8
119	0,3
120	1
121	0,5,8
122	4
123	5,9
124	0,3
125	5,6
126	2
127	5,8
128	3
129	1,6
130	0,8,9
131	3,4
132	3,7
133	3,6,8
134	1,7
135	2,7
136	3
137	0,4,6,7
138	4,5,7
139	0,2
140	1,5
141	1
142	2
143	4
144	1,3
145	4
146	0
147	9
148	2
149	3,4,6
150	0
151	1,8
152	2
153	0
154	7,8
155	1,2
156	1,2
157	1,4,9
158	0
159	2,3
160	3
161	6
162	0,6
163	1,9
164	0
165	2,3,4,5
166	0,2,4,5,7
167	1,7
168	1,2
169	0,7
170	2
171	0,4
172	9
173	3
174	7
175	3,9
176	3,9
177	1,2,4
178	6
179	3,6
180	0
181	4
182	0
183	2
184	0,5,6,9
185	6
186	0,1
187	4
188	0,1,4
189	2
190	3
191	3,4
192	7
193	4,5
194	0
195	0,6
196	5,6
197	1,4
198	0,2
199	3,7
200	3
201	3
202	4
203	1
204	1,3
205	0
206	2,3,8,9
207	1
208	5
209	1,4,8
210	0
211	4
212	2
213	1,4
214	4,7
215	2
216	1
217	0
218	3
219	0
220	1
221	2,4,8
222	6
223	0
224	3
225	3
226	2,3
227	2
228	4
229	1
230	0,2,7
231	1
232	0
233	3
234	6
235	0,6
236	7
237	0
238	5
239	0
240	5
241	5,6
242	2,3,8
243	4
244	0
245	0
246	0
247	4
248	4
249	0
250	5
251	0
252	3
253	2
254	3
255	5
256	0
257	3,9
258	0,3,9
259	0,2
260	0
261	0,2
262	2
263	2
264	0
265	5
266	2
267	3
268	0
269	4
270	0,8
271	1
272	5
273	0,2,7
274	1,9
275	1
276	5
277	3
278	6
279	0
280	1
281	1
282	2,3
283	5
284	3
285	0
286	6
287	2
288	5,7
289	1
290	1
291	0
292	0,1,9
293	2
294	1,7
295	3
296	2
297	0
298	5
299	1
300	1
301	1
302	2
303	1,7
304	0,7
305	6
306	1
307	4,9
308	5
309	0
310	6
311	9
312	0,2,6,7,8
313	4
314	1,2
315	0,6
316	2,7
317	1
318	0
319	0,7
320	5
321	2
322	3,6
323	8
324	0
325	1,5
326	7
327	0
328	1
329	3
330	5
331	0
332	1
333	0
334	1
335	4,6
336	6,7
337	1
338	1
339	4,8
340	6,7
341	6
342	0
343	1
344	1,5,6
345	4
346	0
347	5
348	3,5
349	0
350	0
351	3
352	2,3,7
353	0,5
354	0
355	0
356	4,7
357	0,6
358	2
359	1
360	0
361	0,8
362	1,5,7
363	7
364	1
365	1
366	0
367	0
368	0
369	2
370	0
371	2
372	8,9
373	0,2
374	0
375	1,8
376	2
377	2,9
378	0
379	2,5
380	2
381	2
382	5
383	4,5,6,7
384	0
385	5
386	0,4,9
387	1
388	2,6
389	8
390	0,2
391	2
392	7
393	3
394	1
395	4,7
396	6
397	0,4
398	0,7
399	1
400	1,9
401	0
402	0
403	0
404	0
405	5
406	4
407	2,6
408	0,7
409	3,6
410	5
411	3
412	0
413	2,5
414	0
415	7
416	2
417	3
418	1,2
419	1
420	0
421	0
422	2
423	4
424	1
425	0
426	3
427	0
428	4
429	6
430	7
431	2
432	5,7
433	5
434	3
435	0
436	2,4
437	0
438	2
439	2
440	7,8
441	0,4
442	8
443	0
444	2
445	1
446	0,4
447	4
448	1
449	0
450	3,4
451	1
452	2
453	1
454	1
455	0,9
456	0,4
457	0
458	0
459	1,9
460	2
461	0
462	5
463	0,1,2
464	7
465	1
466	1,5,9
467	1
468	2
469	1,2
470	1
471	0,9
472	0,5
473	0
474	0,5
475	2
476	2,5
477	0
478	0,2
479	1,4
480	1
481	0
482	1
483	7
484	1
485	0
486	2
487	1
488	0,7
489	6
490	6
491	2
492	1,4,7
493	5
494	2,5,6,7
495	0
496	1
497	0
498	0
499	5
500	1,8
501	1,6
502	1,8
503	1
504	1
505	2,6
506	1
507	0,1
508	4
509	6
510	2
511	0,3
512	0,1
513	6
514	5
515	0
516	1
517	3,9
518	1,6
519	3
520	1
521	1
522	0
523	0
524	6
525	0
526	0,8
527	2
528	0
529	3
530	2
531	0
532	1
533	2,6
534	0
535	0,1
536	2
537	4
538	0,7
539	6
540	2
541	0
542	1
543	4
544	2
545	2
546	1,6
547	6
548	0,9
549	1
550	0
551	1
552	3
553	6
554	0
555	1
556	0
557	1
558	5
559	0
560	1
561	3
562	8
563	4
564	0
565	3,4
566	0,3
567	2
568	1
569	2,4
570	4
571	0
572	2
573	4
574	0
575	0
576	2
577	2
578	2,4
579	1,9
580	2
581	8
582	7
583	1
584	1
585	1
586	2
587	6
588	8
589	6
590	0
591	0,7,8
592	0
593	5
594	6,8
595	8
596	0
597	3
598	4
599	0
600	0
601	7
602	1
603	2
604	0
605	2
606	3
607	0
608	2,7
609	1
610	0
611	2
612	0
613	3
614	2,6
615	1
616	3
617	5
618	4
619	0
620	3
621	3
622	2
623	1
624	0
625	0
626	1
627	7
628	4
629	1,7
630	4,5
631	0,4
632	0
633	2
634	1
635	0
636	2,6
637	5
638	0
639	0
640	2,9
641	0
642	1
643	1
644	0
645	3
646	5
647	1
648	1,5
649	7
650	0
651	3
652	4
653	4
654	1
655	0
656	0
657	5
658	3,8
659	1
660	3
661	0
662	3
663	2
664	7,8
665	0
666	1
667	5
668	0,2,9
669	1
670	5
671	2
672	1
673	0
674	0
675	0
676	0
677	1
678	0,2
679	2,3,5
680	3
681	2
682	0
683	0
684	1
685	0
686	2
687	6
688	0
689	0
690	2
691	1
692	2
693	3,8
694	1
695	5
696	1
697	0
698	2,8
699	0
700	0
701	4,9
702	0
703	1
704	0
705	1
706	0
707	7
708	1
709	4,5
710	0
711	3
712	0
713	6
714	0
715	3
716	1
717	9
718	3,7
719	0
720	3
721	0
722	1
723	2
724	1,5
725	3
726	0,3
727	3
728	0
729	0
730	0
731	2
732	1
733	1
734	3
735	7
736	0
737	1
738	5
739	0
740	0
741	0,8
742	3
743	0
744	1
745	0
746	1
747	4
748	2
749	0
750	0
751	3
752	6
753	1
754	6
755	0,2
756	1
757	2
758	5
759	3
760	2
761	1
762	0,5
763	0
764	1
765	3
766	0
767	4
768	5
769	2
770	5
771	2
772	0,6
773	0
774	1
775	8
776	6
777	0
778	6
779	0
780	1
781	2,8
782	2
783	0
784	2
785	3
786	2
787	1
788	1
789	0
790	1
791	0
792	0
793	0
794	0
795	0,8
796	1
797	5
798	1
799	5
800	0
801	3
802	0
803	4
804	0,3
805	2,3
806	4
807	7
808	0
809	0
810	0
811	6
812	5
813	1
814	1
815	1
816	0,8
817	0,2,4,9
818	0
819	2,3
820	2
821	0
822	1
823	5
824	0
825	2
826	0
827	1
828	0
829	0
830	7
831	8
832	0
833	4
834	3,4,6
835	0
836	0,4
837	0
838	0
839	4
840	0
841	0
842	4
843	1
844	0,4
845	0
846	1
847	0
848	5
849	0
850	0
851	5
852	0
853	0
854	0
855	4
856	1
857	6
858	2,8
859	1
860	9
861	0
862	1
863	6
864	0
865	0
866	0
867	2
868	3
869	3
870	4
871	5
872	3
873	4
874	0
875	3
876	2
877	1
878	7
879	4
880	2
881	1,6
882	0
883	5
884	1
885	0,1,4
886	1
887	3
888	1
889	2
890	0
891	0
892	5,8
893	9
894	0,6
895	1
896	0
897	0
898	3
899	0
900	2
901	1
902	3
903	5
904	2
905	4
906	1
907	1
908	0,4
909	2,4
910	3
911	5
912	2
913	0
914	2,7
915	3
916	1
917	0,6
918	2
919	5
920	1,3,8
921	0,3,5
922	2,4
923	2
924	0
925	0
