ATT0(string,10);ATT1(float,10);
aaaaaaa;0.696,0.635,0.691,0.514,0.541,0.914,0.882,0.972,0.774,0.0167;
aaaaaaaaa;0.227,0.866,0.232,0.233,0.707,0.807,0.629,0.968,0.775,0.973;
aaaaaaa;0.757,0.499,0.486,0.281,0.424,0.972,0.914,0.0202,0.908,0.723;
aaaaaaaaa;0.754,0.119,0.706,0.565,0.348,0.899,0.664,0.91,0.752,0.701;
a;0.579,0.0256,0.0697,0.775,0.348,0.662,0.388,0.554,0.191,0.497;
aaaaaa;0.611,0.15,0.153,0.958,0.254,0.0951,0.226,0.571,0.507,0.84;
aaa;0.105,0.119,0.325,0.676,0.0104,0.0184,0.461,0.689,0.48,0.723;
aa;0.584,0.231,0.785,0.117,0.207,0.781,0.0788,0.867,0.254,0.354;
aaaaaaaa;0.277,0.518,0.398,0.214,0.594,0.333,0.53,0.655,0.246,0.678;
aaa;0.444,0.529,0.0687,0.997,0.87,0.956,0.318,0.943,0.171,0.412;
aaaa;0.964,0.965,0.638,0.183,0.602,0.933,0.176,0.687,0.378,0.477;
aaaaaaaaaa;0.473,0.378,0.951,0.705,0.14,0.286,0.575,0.403,0.672,0.798;
aaaaaa;0.04,0.922,0.439,0.91,0.289,0.245,0.393,0.157,0.132,0.171;
aa;0.688,0.82,0.848,0.0421,0.12,0.568,0.284,0.753,0.644,0.584;
aaaaa;0.761,0.258,0.87,0.674,0.638,0.00227,0.0962,0.0714,0.381,0.322;
aaa;0.938,0.855,0.132,0.453,0.308,0.0915,0.569,0.41,0.764,0.811;
aaaaaaaaa;0.407,0.261,0.394,0.222,0.623,0.676,0.291,0.534,0.573,0.511;
aa;0.331,0.253,0.226,0.0382,0.581,0.613,0.779,0.651,0.208,0.308;
aaaaaaa;0.915,0.549,0.76,0.482,0.244,0.611,0.0268,0.183,0.895,0.887;
aaa;0.453,0.701,0.491,0.429,0.879,0.799,0.77,0.0158,0.167,0.637;
aaaaa;0.337,0.977,0.968,0.353,0.156,0.466,0.698,0.153,0.398,0.456;
aaaaaaaaaa;0.746,0.875,0.403,0.615,0.867,0.656,0.505,0.175,0.647,0.749;
aaaaaaaa;0.797,0.97,0.989,0.127,0.926,0.124,0.132,0.862,0.647,0.813;
aaaaaaaa;0.0553,0.217,0.445,0.853,0.46,0.684,0.57,0.592,0.209,0.193;
aa;0.736,0.26,0.495,0.901,0.596,0.715,0.732,0.681,0.379,0.679;
aaaaaaa;0.329,0.216,0.0173,0.127,0.392,0.296,0.588,0.0796,0.546,0.022;
aaaa;0.299,0.587,0.312,0.946,0.384,0.112,0.0608,0.25,0.202,0.543;
aaaaa;0.564,0.0588,0.653,0.338,0.704,0.0991,0.507,0.655,0.00663,0.414;
aaaaaaa;0.154,0.57,0.34,0.828,0.878,0.926,0.337,0.112,0.481,0.905;
aaaaaaaa;0.542,0.883,0.701,0.462,0.37,0.133,0.647,0.369,0.0855,0.765;
a;0.00372,0.549,0.182,0.674,0.268,0.292,0.749,0.359,0.318,0.429;
aaaaaa;0.774,0.534,0.255,0.56,0.963,0.0983,0.429,0.851,0.041,0.384;
aaa;0.99,0.774,0.91,0.867,0.603,0.719,0.779,0.0279,0.477,0.0467;
aaaaa;0.607,0.232,0.96,0.308,0.249,0.642,0.683,0.593,0.16,0.741;
aaaaaaaaa;0.496,0.586,0.517,0.358,0.191,0.598,0.633,0.544,0.0269,0.52;
aaa;0.904,0.0261,0.767,0.454,0.981,0.555,0.786,0.0311,0.877,0.507;
aa;0.426,0.637,0.456,0.461,0.68,0.689,0.296,0.829,0.396,0.329;
aa;0.532,0.358,0.65,0.473,0.685,0.502,0.62,0.447,0.871,0.43;
aaaaaaaaa;0.917,0.302,0.426,0.151,0.752,0.0372,0.561,0.459,0.684,0.204;
aaaaaa;0.766,0.861,0.461,0.163,0.6,0.944,0.964,0.562,0.266,0.671;
aaaaaaaaa;0.424,0.703,0.906,0.329,0.512,0.393,0.154,0.692,0.275,0.971;
aaaaaaaa;0.962,0.251,0.18,0.718,0.622,0.494,0.578,0.661,0.353,0.0334;
aaaaa;0.221,0.287,0.746,0.567,0.585,0.8,0.909,0.716,0.676,0.595;
aaaaaaaaa;0.346,0.507,0.282,0.694,0.0572,0.739,0.253,0.366,0.0608,0.58;
aaaaaaaa;0.107,0.661,0.498,0.159,0.00658,0.596,0.161,0.817,0.571,0.73;
aaaaaaa;0.94,0.51,0.784,0.557,0.887,0.249,0.88,0.717,0.988,0.778;
aaaaaaaa;0.455,0.576,0.69,0.453,0.817,0.956,0.586,0.64,0.403,0.425;
aaaaaa;0.792,0.504,0.513,0.694,0.495,0.587,0.606,0.932,0.478,0.731;
aaaaaaa;0.517,0.959,0.954,0.202,0.908,0.253,0.295,0.896,0.681,0.628;
aa;0.675,0.563,0.322,0.0436,0.0903,0.22,0.712,0.563,0.342,0.414;
