ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.702,0.058,0.81,0.429,0.242,0.143,0.608,0.935,0.0134,0.768;aaaaaaa;
aaaaaa;0.23,0.728,0.932,0.882,0.317,0.117,0.47,0.612,0.381,0.093;aaaa;
a;0.406,0.452,0.427,0.498,0.47,0.936,0.317,0.831,0.658,0.625;aaaa;
aa;0.00692,0.337,0.625,0.103,0.0148,0.112,0.039,0.635,0.272,0.231;aaaaaa;
a;0.502,0.903,0.644,0.176,0.191,0.586,0.806,0.38,0.821,0.076;aaaaaaaaa;
aa;0.146,0.44,0.72,0.409,0.243,0.84,0.419,0.323,0.365,0.699;aaaa;
aaaa;0.919,0.968,0.681,0.753,0.139,0.451,0.931,0.259,0.982,0.022;aaa;
aaaaaa;0.407,0.296,0.352,0.412,0.197,0.457,0.327,0.0828,0.0701,0.432;aaaaaaaa;
aaaaaa;0.102,0.671,0.313,0.874,0.888,0.000671,0.278,0.217,0.0675,0.329;aaaaa;
aa;0.598,0.618,0.666,0.814,0.688,0.293,0.149,0.167,0.291,0.909;aa;
aaaaa;0.15,0.258,0.26,0.755,0.139,0.493,0.0272,0.399,0.0968,0.684;a;
aaa;0.545,0.936,0.316,0.656,0.497,0.703,0.401,0.279,0.195,0.872;aa;
aaaa;0.622,0.637,0.812,0.741,0.89,0.123,0.245,0.125,0.381,0.275;aaaa;
aaaaaa;0.902,0.882,0.0343,0.393,0.143,0.0157,0.539,0.329,0.133,0.983;aaaaaaaa;
aaaa;0.654,0.835,0.165,0.762,0.898,0.00618,0.899,0.0365,0.923,0.714;aaa;
aa;0.637,0.0245,0.928,0.993,0.786,0.305,0.86,0.402,0.021,0.575;aaaaaaaaa;
aaaa;0.425,0.731,0.336,0.927,0.392,0.973,0.555,0.537,0.494,0.687;aaaaaaa;
a;0.688,0.802,0.953,0.00284,0.766,0.27,0.981,0.906,0.462,0.771;aaaa;
aaaa;0.334,0.768,0.248,0.274,0.334,0.989,0.799,0.636,0.317,0.678;aaaaaaaa;
aaa;0.244,0.833,0.492,0.0407,0.612,0.0924,0.409,0.366,0.0987,0.253;aaaaaaaaa;
aaaaa;0.785,0.0846,0.263,0.724,0.564,0.0676,0.246,0.0899,0.185,0.663;a;
aaaaaa;0.287,0.498,0.854,0.933,0.287,0.201,0.659,0.196,0.252,0.276;a;
a;0.703,0.415,0.615,0.0518,0.418,0.195,0.341,0.313,0.951,0.419;aaaaaaaaa;
aa;0.0391,0.388,0.551,0.736,0.523,0.405,0.71,0.261,0.0279,0.271;aaaaaa;
aa;0.136,0.715,0.977,0.0326,0.05,0.202,0.763,0.665,0.319,0.374;aaa;
aaaaa;0.176,0.245,0.692,0.501,0.128,0.516,0.946,0.233,0.146,0.834;aaaaaa;
a;0.916,0.645,0.867,0.136,0.753,0.841,0.165,0.183,0.907,0.467;aaaaaaaaaa;
aaaaaa;0.38,0.0239,0.881,0.491,0.497,0.228,0.207,0.445,0.754,0.877;aaaaaaaaaa;
aaaaaa;0.443,0.745,0.827,0.701,0.0403,0.751,0.701,0.706,0.466,0.491;aaaaaaa;
aa;0.13,0.525,0.899,0.688,0.435,0.607,0.415,0.537,0.414,0.837;aaaaaaa;
aa;0.98,0.936,0.0792,0.325,0.422,0.953,0.49,0.351,0.289,0.251;aaaaaaa;
aa;0.804,0.322,0.982,0.752,0.581,0.263,0.682,0.538,0.389,0.473;aa;
aa;0.244,0.388,0.384,0.791,0.653,0.725,0.929,0.243,0.327,0.952;aaaaaaa;
aaaaa;0.0276,0.803,0.841,0.981,0.47,0.688,0.827,0.0292,0.142,0.692;aaaaaaaaaa;
aaaa;0.955,0.45,0.234,0.396,0.958,0.701,0.308,0.857,0.398,0.435;a;
aa;0.106,0.259,0.615,0.317,0.51,0.198,0.851,0.0263,0.519,0.483;aaaaaaaa;
a;0.0953,0.735,0.218,0.736,0.326,0.824,0.228,0.466,0.922,0.866;aaaaaaaa;
a;0.811,0.422,0.481,0.807,0.279,0.21,0.514,0.0676,0.786,0.462;aaaaaaaa;
a;0.835,0.18,0.672,0.725,0.852,0.0939,0.124,0.231,0.353,0.427;aa;
aaaa;0.198,0.974,0.58,0.123,0.118,0.645,0.603,0.817,0.394,0.429;aaa;
aa;0.862,0.182,0.405,0.614,0.359,0.0785,0.674,0.751,0.996,0.354;aaaaaaaaaa;
aaa;0.296,0.771,0.688,0.147,0.304,0.742,0.107,0.144,0.933,0.341;aaaaaaaaa;
aaaaa;0.123,0.363,0.526,0.248,0.877,0.47,0.755,0.274,0.442,0.15;aaaaaaaa;
aaaa;0.353,0.747,0.306,0.948,0.48,0.168,0.517,0.82,0.835,0.689;aaaaa;
aaaa;0.684,0.944,0.45,0.41,0.473,0.188,0.797,0.859,0.00174,0.277;aaaaaaaa;
aa;0.541,0.477,0.495,0.924,0.243,0.109,0.597,0.023,0.439,0.645;aaaaaaa;
aaaaa;0.251,0.656,0.444,0.717,0.0437,0.291,0.543,0.126,0.213,0.72;aaaaaaaaaa;
a;0.939,0.138,0.0864,0.356,0.287,0.521,0.68,0.739,0.547,0.0485;aa;
aaaa;0.187,0.287,0.954,0.531,0.288,0.548,0.00511,0.838,0.389,0.898;aaaaaaaa;
aaaa;0.286,0.741,0.982,0.668,0.634,0.605,0.716,0.85,0.582,0.43;aaaaaaaa;
aaaa;0.298,0.692,0.429,0.768,0.43,0.0361,0.204,0.607,0.405,0.0923;aaaaaa;
aaaaa;0.122,0.28,0.617,0.406,0.1,0.407,0.925,0.0397,0.787,0.685;aaaaaaa;
aa;0.732,0.0289,0.934,0.5,0.463,0.999,0.885,0.00955,0.434,0.455;aaaaaa;
aaa;0.916,0.548,0.503,0.624,0.88,0.0737,0.461,0.565,0.782,0.776;aaaaaaaaaa;
a;0.883,0.251,0.787,0.853,0.361,0.786,0.781,0.48,0.475,0.47;aaaaaaaaa;
aaaaaa;0.968,0.0705,0.521,0.659,0.498,0.0438,0.756,0.652,0.000996,0.744;a;
a;0.431,0.752,0.787,0.00464,0.0371,0.599,0.937,0.481,0.697,0.557;aa;
aaaaa;0.0688,0.731,0.623,0.578,0.352,0.174,0.529,0.0534,0.724,0.984;aaaaaaaaa;
a;0.691,0.68,0.377,0.95,0.681,0.134,0.34,0.361,0.555,0.0744;aaaaaaa;
aa;0.398,0.944,0.803,0.224,0.527,0.263,0.341,0.422,0.586,0.0663;aaaaaa;
aa;0.982,0.428,0.0927,0.245,0.169,0.0735,0.222,0.36,0.291,0.3;aaaa;
aa;0.179,0.921,0.623,0.817,0.407,0.000592,0.951,0.77,0.858,0.237;aaaaaaa;
a;0.829,0.569,0.476,0.797,0.931,0.577,0.69,0.614,0.287,0.806;aaa;
aaaa;0.0361,0.178,0.611,0.854,0.827,0.638,0.971,0.856,0.485,0.194;aaaa;
aaaaa;0.887,0.722,0.905,0.743,0.143,0.978,0.449,0.651,0.731,0.541;aaaa;
a;0.27,0.558,0.0194,0.571,0.0196,0.194,0.995,0.94,0.171,0.182;aaa;
aaa;0.636,0.567,0.394,0.489,0.0143,0.602,0.165,0.0144,0.786,0.232;aaaaaaaaaa;
a;0.79,0.961,0.468,0.457,0.0951,0.802,0.93,0.947,0.822,0.658;a;
aaa;0.276,0.268,0.843,0.337,0.322,0.323,0.748,0.86,0.502,0.02;aaaaaaa;
aaaaa;0.217,0.623,0.822,0.964,0.018,0.317,0.711,0.389,0.0684,0.377;aaa;
aaaaaa;0.296,0.739,0.177,0.528,0.164,0.973,0.144,0.42,0.689,0.548;aaa;
aaaaaa;0.119,0.997,0.837,0.785,0.0241,0.698,0.307,0.166,0.0946,0.97;aa;
aaaaa;0.305,0.745,0.299,0.317,0.785,0.789,0.14,0.877,0.513,0.949;aaaaaaaa;
aa;0.756,0.201,0.161,0.807,0.724,0.748,0.863,0.749,0.661,0.879;aaa;
aaaaaa;0.594,0.149,0.455,0.0707,0.815,0.128,0.818,0.275,0.799,0.619;aaa;
aa;0.203,0.711,0.00788,0.511,0.962,0.571,0.655,0.975,0.678,0.0159;aaaaaaaaaa;
aaaaaa;0.739,0.997,0.0417,0.156,0.881,0.692,0.834,0.0434,0.547,0.677;aa;
aaaa;0.802,0.0805,0.197,0.551,0.0737,0.0978,0.0518,0.223,0.75,0.208;a;
aaaaa;0.44,0.767,0.656,0.629,0.0659,0.999,0.326,0.389,0.103,0.169;aaaaaaaa;
aa;0.816,0.115,0.117,0.987,0.398,0.56,0.12,0.878,0.982,0.641;aaaaaaa;
aaa;0.61,0.226,0.737,0.851,0.633,0.645,0.646,0.164,0.254,0.0118;aaaaaaaa;
aa;0.0771,0.0567,0.243,0.952,0.498,0.999,0.458,0.0036,0.556,0.796;aaaaaaaaa;
aaaa;0.796,0.318,0.272,0.446,0.617,0.678,0.382,0.169,0.155,0.907;aaaaaaa;
aaaaa;0.46,0.316,0.66,0.337,0.0181,0.15,0.147,0.995,0.315,0.0163;aaaaaa;
aaaaaa;0.392,0.763,0.0892,0.698,0.391,0.207,0.306,0.257,0.0218,0.802;aaa;
aaaaaa;0.531,0.747,0.273,0.599,0.0932,0.24,0.786,0.403,0.187,0.558;aaaaa;
aaaaa;0.316,0.382,0.0956,0.805,0.952,0.839,0.408,0.335,0.26,0.663;aaa;
aaaaa;0.0363,0.913,0.285,0.056,0.6,0.635,0.109,0.895,0.0215,0.939;aaaaaaaaaa;
aaa;0.462,0.22,0.00492,0.63,0.314,0.0747,0.513,0.0933,0.0331,0.46;aaaaaaaaa;
aaaa;0.367,0.297,0.246,0.239,0.229,0.581,0.607,0.33,0.534,0.814;aaaa;
aa;0.571,0.307,0.789,0.336,0.329,0.373,0.588,0.706,0.854,0.000131;aaa;
aaa;0.687,0.944,0.9,0.716,0.898,0.783,0.21,0.157,0.998,0.515;aaa;
aaaa;0.903,0.189,0.583,0.377,0.688,0.652,0.125,0.176,0.706,0.899;aaa;
aaaa;0.252,0.941,0.963,0.695,0.684,0.113,0.828,0.00827,0.0568,0.0361;aa;
aa;0.96,0.923,0.0859,0.675,0.808,0.943,0.751,0.376,0.74,0.96;aaaaaaaaaa;
aaaa;0.717,0.302,0.144,0.896,0.49,0.811,0.556,0.351,0.692,0.776;aaaaa;
aa;0.669,0.862,0.64,0.738,0.192,0.712,0.919,0.435,0.894,0.04;aaaaaaa;
aa;0.466,0.179,0.605,0.823,0.778,0.216,0.761,0.274,0.33,0.461;a;
aaa;0.176,0.789,0.51,0.147,0.988,0.43,0.973,0.68,0.793,0.0772;aaaaaaaa;
aaa;0.64,0.859,0.0115,0.669,0.245,0.73,0.97,0.352,0.893,0.492;aa;
aaa;0.696,0.75,0.563,0.202,0.108,0.27,0.0478,0.597,0.479,0.102;aa;
aa;0.74,0.0663,0.871,0.894,0.504,0.0708,0.125,0.791,0.281,0.675;aaaaaaaaa;
aaaaa;0.503,0.934,0.157,0.673,0.202,0.904,0.11,0.216,0.0105,0.664;aaaaaaaaaa;
aaaa;0.633,0.961,0.124,0.326,0.363,0.686,0.449,0.504,0.825,0.345;aa;
aa;0.705,0.585,0.921,0.643,0.847,0.0671,0.485,0.328,0.898,0.244;aaaaaaaaa;
aaa;0.235,0.716,0.967,0.858,0.0439,0.0234,0.987,0.104,0.456,0.654;aaaaaa;
aaaaa;0.169,0.102,0.609,0.926,0.46,0.184,0.328,0.0981,0.553,0.292;aa;
aaaaaa;0.692,0.117,0.442,0.272,0.59,0.18,0.307,0.495,0.235,0.641;aaaaaa;
a;0.262,0.241,0.309,0.588,0.163,0.912,0.834,0.347,0.981,0.738;aaaaaaaaa;
a;0.815,0.388,0.377,0.557,0.272,0.993,0.284,0.888,0.438,0.505;aaaaaa;
aaa;0.941,0.0143,0.956,0.326,0.528,0.841,0.698,0.254,0.476,0.471;a;
aaaaa;0.21,0.715,0.12,0.898,0.529,0.482,0.262,0.496,0.376,0.249;aaaaaa;
aaaaa;0.549,0.998,0.708,0.197,0.883,0.529,0.0251,0.288,0.0656,0.482;aaaa;
aaa;0.196,0.298,0.105,0.756,0.28,0.265,0.576,0.799,0.0592,0.511;aaaaaaaaaa;
aaaaa;0.187,0.936,0.947,0.0735,0.976,0.498,0.555,0.835,0.591,0.45;aaaaaa;
