ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.068,0.498,0.497,0.782,0.387,0.931,0.0269,0.573,0.851,0.109;aaa;
aa;0.183,0.0976,0.633,0.943,0.247,0.0324,0.181,0.0448,0.72,0.124;aaaa;
aaaaa;0.742,0.634,0.881,0.761,0.789,0.298,0.49,0.0105,0.359,0.217;aaa;
aaa;0.834,0.8,0.927,0.143,0.879,0.544,0.836,0.0772,0.641,0.731;aaaaa;
aaaaaaaaaa;0.385,0.533,0.409,0.635,0.908,0.814,0.929,0.877,0.0422,0.59;aaa;
aaaaaa;0.221,0.126,0.661,0.211,0.353,0.604,0.221,0.0924,0.882,0.654;aaaaaaaaaa;
aaaaa;0.461,0.911,0.215,0.343,0.793,0.736,0.665,0.106,0.29,0.42;aaaaaaaaa;
aaaaaaaa;0.127,0.406,0.21,0.96,0.906,0.754,0.703,0.325,0.586,0.494;aa;
aaaaaaa;0.311,0.591,0.603,0.101,0.167,0.0957,0.868,0.844,0.918,0.503;aaaaaaaa;
aa;0.18,0.319,0.729,0.943,0.0313,0.855,0.781,0.777,0.121,0.329;aaaaa;
a;0.028,0.827,0.209,0.773,0.00916,0.244,0.916,0.3,0.326,0.204;aaaaaaa;
aaaa;0.774,0.38,0.644,0.617,0.23,0.601,0.901,0.981,0.545,0.889;aaaaaa;
aaaa;0.882,0.908,0.635,0.0677,0.553,0.0507,0.0225,0.234,0.13,0.508;aaaaaaa;
a;0.809,0.594,0.235,0.414,0.226,0.493,0.465,0.159,0.865,0.585;aaaaa;
a;0.0299,0.714,0.0383,0.738,0.735,0.624,0.864,0.723,0.515,0.498;aaaaaaa;
aaaa;0.0308,0.283,0.879,0.789,0.511,0.323,0.0564,0.382,0.358,0.266;aaaaaa;
aa;0.736,0.135,0.448,0.649,0.435,0.796,0.861,0.6,0.779,0.944;a;
aa;0.0484,0.0346,0.598,0.851,0.139,0.798,0.272,0.299,0.514,0.173;aaaaa;
a;0.626,0.731,0.245,0.278,0.329,0.749,0.124,0.854,0.987,0.686;aaaaaaaaa;
aa;0.976,0.829,0.458,0.586,0.234,0.113,0.67,0.993,0.0121,0.42;a;
aaaa;0.585,0.651,0.53,0.882,0.515,0.423,0.932,0.468,0.476,0.942;aa;
aaaaaaaaaa;0.565,0.864,0.354,0.251,0.752,0.753,0.856,0.917,0.835,0.832;aaaaaaaa;
aaa;0.189,0.865,0.722,0.915,0.173,0.662,0.707,0.32,0.657,0.607;aaaaaaaa;
aaaaaaa;0.314,0.306,0.065,0.0985,0.788,0.931,0.0247,0.166,0.92,0.268;aaa;
aaaaaaaaa;0.0791,0.712,0.916,0.802,0.101,0.0366,0.0729,0.807,0.721,0.14;a;
aaaaaaa;0.691,0.0164,0.632,0.317,0.296,0.193,0.0427,0.829,0.286,0.348;aa;
aaa;0.763,0.943,0.0858,0.513,0.983,0.0964,0.693,0.241,0.938,0.109;aaaaaaaa;
aaaaaa;0.228,0.453,0.047,0.838,0.845,0.0561,0.35,0.203,0.694,0.884;aaaaaaa;
aaaa;0.353,0.248,0.321,0.21,0.0661,0.965,0.163,0.0374,0.132,0.0158;aaaaaaaaa;
aaa;0.92,0.22,0.457,0.224,0.683,0.0514,0.966,0.242,0.139,0.512;a;
aaaaa;0.841,0.176,0.933,0.371,0.316,0.401,0.375,0.0318,0.466,0.239;aaaaaaaaa;
aaaaaaaa;0.448,0.434,0.49,0.657,0.466,0.577,0.0725,0.966,0.469,0.73;aaaa;
aaaaaaaaaa;0.878,0.601,0.397,0.0318,0.362,0.589,0.349,0.153,0.981,0.449;aaaaa;
a;0.281,0.0885,0.587,0.271,0.997,0.575,0.886,0.444,0.325,0.244;a;
aaaaa;0.818,0.711,0.222,0.184,0.179,0.864,0.127,0.562,0.255,0.8;aaaaa;
aaaaaaa;0.335,0.932,0.513,0.58,0.571,0.0517,0.0138,0.736,0.784,0.212;aaaaaaa;
aaa;0.132,0.783,0.522,0.364,0.505,0.306,0.284,0.759,0.938,0.713;aaaaa;
aaaa;0.11,0.597,0.427,0.688,0.934,0.339,0.47,0.57,0.903,0.527;aaaaaaaaaa;
aaaaaaa;0.281,0.555,0.0537,0.873,0.811,0.0472,0.706,0.649,0.761,0.898;aa;
aaaaaa;0.144,0.884,0.361,0.784,0.692,0.522,0.287,0.851,0.966,0.436;aaaaaaaaa;
aaaaa;0.663,0.621,0.796,0.551,0.0228,0.138,0.425,0.0626,0.358,0.221;aaaaaaa;
aaaaaaaaaa;0.71,0.363,0.123,0.599,0.842,0.702,0.51,0.633,0.406,0.522;a;
aaaa;0.309,0.275,0.581,0.373,0.859,0.334,0.288,0.654,0.32,0.66;aaaa;
aa;0.408,0.902,0.000104,0.137,0.959,0.322,0.985,0.485,0.255,0.579;aaaaaaaa;
aaaaaaaaa;0.413,0.513,0.846,0.92,0.531,0.954,0.139,0.971,0.794,0.308;aaaaaaa;
aaaaaa;0.267,0.283,0.849,0.352,0.269,0.607,0.885,0.556,0.403,0.0143;aaaaaaaa;
aaaaaaa;0.857,0.192,0.481,0.865,0.463,0.0521,0.083,0.306,0.207,0.456;aaaaaaaaaa;
aaaaaaaaa;0.62,0.185,0.305,0.221,0.817,0.362,0.41,0.807,0.718,0.964;aaaaaaa;
aaaaaaaaa;0.423,0.412,0.508,0.75,0.352,0.234,0.455,0.203,0.139,0.0616;aaa;
aaaaaaa;0.491,0.241,0.418,0.416,0.309,0.749,0.001,0.669,0.758,0.991;aaaaaaa;
aaaaa;0.474,0.989,0.399,0.819,0.4,0.126,0.572,0.319,0.537,0.906;aaaaaaaa;
aa;0.2,0.0178,0.679,0.731,0.708,0.152,0.121,0.534,0.275,0.466;aaaaaaaa;
a;0.685,0.787,0.0775,0.503,0.332,0.399,0.915,0.084,0.822,0.312;aaaaa;
a;0.626,0.324,0.00983,0.537,0.853,0.692,0.0743,0.53,0.597,0.306;aa;
a;0.0126,0.665,0.717,0.869,0.425,0.377,0.945,0.73,0.542,0.684;aaaaaa;
aaaaaaaaaa;0.404,0.458,0.192,0.885,0.771,0.263,0.119,0.643,0.744,0.233;aaaaaa;
aaaaaaaaaa;0.254,0.151,0.699,0.749,0.0586,0.957,0.214,0.986,0.507,0.905;aaaaaa;
aaaaaaaaa;0.871,0.196,0.622,0.757,0.621,0.566,0.961,0.308,0.426,0.278;aaaaaaaaaa;
aaaaaa;0.726,0.369,0.273,0.771,0.913,0.954,0.608,0.356,0.519,0.222;aaaaa;
aaaaaaaaaa;0.673,0.149,0.511,0.615,0.944,0.269,0.967,0.228,0.54,0.348;a;
aa;0.82,0.808,0.972,0.0703,0.309,0.779,0.0037,0.568,0.209,0.836;aaaaaaaa;
aaa;0.129,0.167,0.253,0.447,0.251,0.691,0.666,0.853,0.784,0.842;aaaaaaaaa;
aaaaaa;0.745,0.0982,0.0501,0.595,0.29,0.697,0.941,0.824,0.478,0.308;aaaaaaaa;
aaaaaaaa;0.104,0.595,0.238,0.271,0.968,0.635,0.184,0.85,0.482,0.948;aaaaaaaaa;
aaaa;0.642,0.928,0.811,0.27,0.992,0.831,0.471,0.699,0.801,0.159;a;
aa;0.756,0.288,0.785,0.146,0.25,0.883,0.522,0.954,0.287,0.902;aa;
aaa;0.974,0.458,0.955,0.087,0.0921,0.211,0.145,0.933,0.434,0.568;aaaaa;
aaa;0.246,0.273,0.32,0.823,0.701,0.418,0.647,0.494,0.488,0.499;aaaa;
a;0.995,0.971,0.802,0.101,0.144,0.412,0.556,0.0281,0.373,0.519;aaaaaaa;
aaaaaa;0.269,0.917,0.0782,0.371,0.223,0.852,0.398,0.77,0.817,0.617;a;
aaa;0.763,0.962,0.549,0.142,0.502,0.463,0.842,0.382,0.984,0.953;aaaaaaaa;
aaaaaaaa;0.568,0.479,0.76,0.0461,0.341,0.881,0.566,0.382,0.577,0.94;aaaa;
aaaaaaaaaa;0.839,0.589,0.102,0.493,0.763,0.0134,0.031,0.864,0.681,0.0452;aaaaaaaaaa;
aa;0.397,0.819,0.424,0.276,0.213,0.466,0.612,0.0182,0.592,0.461;aa;
aaaaa;0.833,0.859,0.0655,0.855,0.176,0.0476,0.024,0.774,0.084,0.382;aa;
aaaaaaaaaa;0.801,0.954,0.276,0.667,0.415,0.734,0.825,0.0233,0.123,0.806;aaaaaaaa;
