ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.00512,0.136,0.0357,0.367,0.667,0.522,0.421,0.155,0.768,0.856;aaaa;
a;0.421,0.547,0.114,0.651,0.215,0.274,0.782,0.187,0.0329,0.73;aaaaaaa;
aa;0.208,0.871,0.537,0.206,0.508,0.298,0.157,0.00973,0.569,0.0447;aaaaa;
a;0.857,0.509,0.847,0.159,0.361,0.285,0.748,0.788,0.936,0.297;a;
a;0.447,0.352,0.449,0.658,0.514,0.478,0.727,0.461,0.778,0.366;aaaaa;
aa;0.542,0.955,0.625,0.773,0.253,0.61,0.0333,0.145,0.0925,0.208;aaaa;
aa;0.878,0.926,0.055,0.693,0.969,0.527,0.859,0.0434,0.673,0.749;aaaaaaa;
aa;0.927,0.833,0.874,0.858,0.352,0.519,0.843,0.758,0.178,0.478;aaaa;
a;0.16,0.0774,0.0523,0.997,0.629,0.00465,0.121,0.0775,0.00553,0.0147;aaaaaaaaa;
aa;0.374,0.941,0.977,0.961,0.489,0.0175,0.371,0.204,0.83,0.157;aaaaaaaaaa;
aa;0.793,0.448,0.257,0.0412,0.354,0.377,0.283,0.414,0.974,0.183;aa;
aa;0.659,0.252,0.654,0.71,0.78,0.352,0.351,0.996,0.894,0.831;aaaaaaaaaa;
a;0.0924,0.0538,0.973,0.601,0.114,0.578,0.801,0.297,0.472,0.232;aaaaaaaaaa;
aa;0.404,0.0717,0.592,0.6,0.612,0.55,0.379,0.171,0.769,0.883;aa;
aa;0.637,0.427,0.72,0.183,0.585,0.55,0.608,0.167,0.302,0.516;aa;
aa;0.916,0.677,0.178,0.234,0.363,0.322,0.034,0.155,0.483,0.0148;aaaaaaa;
a;0.736,0.0105,0.162,0.0605,0.878,0.351,0.544,0.474,0.572,0.712;aaaaaaa;
aa;0.0347,0.0801,0.451,0.136,0.707,0.263,0.234,0.339,0.632,0.317;a;
a;0.28,0.583,0.895,0.986,0.388,0.0164,0.161,0.445,0.444,0.224;a;
aa;0.704,0.83,0.411,0.00371,0.374,0.26,0.851,0.769,0.682,0.26;aaaaaa;
a;0.72,0.728,0.435,0.423,0.532,0.596,0.668,0.0613,0.871,0.735;aaaaaaa;
aa;0.107,0.126,0.434,0.21,0.268,0.529,0.568,0.459,0.114,0.258;a;
a;0.683,0.0201,0.641,0.647,0.716,0.817,0.0689,0.351,0.864,0.882;aaaaaa;
aa;0.934,0.406,0.269,0.909,0.348,0.346,0.253,0.9,0.359,0.914;aaaaa;
a;0.211,0.655,0.906,0.458,0.552,0.908,0.622,0.568,0.772,0.0948;aa;
aa;0.348,0.798,0.879,0.646,0.834,0.265,0.237,0.0801,0.102,0.58;aaaaaaaa;
a;0.346,0.583,0.85,0.964,0.602,0.0979,0.366,0.156,0.423,0.728;aaaa;
a;0.0382,0.788,0.341,0.228,0.902,0.0414,0.37,0.468,0.419,0.466;aa;
aa;0.0931,0.503,0.0789,0.655,0.638,0.406,0.747,0.579,0.943,0.403;a;
aa;0.609,0.577,0.486,0.627,0.6,0.00953,0.115,0.95,0.722,0.348;a;
aa;0.883,0.484,0.134,0.493,0.096,0.207,0.522,0.821,0.59,0.366;aaaa;
a;0.946,0.826,0.0304,0.135,0.547,0.488,0.251,0.734,0.21,0.157;aaa;
a;0.907,0.936,0.877,0.299,0.129,0.275,0.102,0.055,0.571,0.509;aaaaa;
a;0.527,0.894,0.155,0.251,0.978,0.47,0.766,0.391,0.17,0.343;aaaaaaaaaa;
a;0.719,0.915,0.714,0.0572,0.295,0.0584,0.257,0.027,0.922,0.0383;aaaaa;
aa;0.205,0.59,0.0119,0.425,0.00261,0.892,0.328,0.858,0.00826,0.745;aaaaa;
a;0.967,0.972,0.654,0.487,0.208,0.15,0.863,0.397,0.0995,0.714;a;
aa;0.706,0.522,0.714,0.232,0.837,0.694,0.401,0.972,0.787,0.249;aaaa;
aa;0.241,0.0783,0.245,0.202,0.439,0.739,0.39,0.722,0.179,0.431;aaa;
aa;0.247,0.895,0.132,0.932,0.674,0.399,0.428,0.277,0.928,0.383;aaaaaaaaaa;
aa;0.345,0.572,0.349,0.423,0.831,0.947,0.371,0.851,0.645,0.0789;aaaaaaaaaa;
aa;0.673,0.631,0.744,0.54,0.141,0.586,0.599,0.809,0.507,0.833;aaaaaaaa;
a;0.462,0.228,0.105,0.496,0.0354,0.456,0.469,0.101,0.176,0.668;aaaaaaaaaa;
a;0.994,0.33,0.789,0.651,0.321,0.971,0.432,0.435,0.729,0.753;aaaaaaa;
a;0.282,0.835,0.657,0.637,0.594,0.15,0.179,0.5,0.818,0.0111;aa;
aa;0.0275,0.776,0.45,0.876,0.257,0.462,0.644,0.41,0.108,0.0441;aaaaaa;
aa;0.614,0.33,0.309,0.223,0.956,0.486,0.738,0.194,0.439,0.654;aaaaaaaaaa;
a;0.943,0.549,0.067,0.673,0.961,0.378,0.911,0.911,0.819,0.347;aa;
a;0.146,0.983,0.522,0.129,0.351,0.157,0.653,0.89,0.825,0.114;aaaaa;
aa;0.779,0.146,0.744,0.616,0.625,0.52,0.131,0.621,0.365,0.626;aaaaaa;
aa;0.187,0.355,0.521,0.131,0.596,0.901,0.046,0.976,0.279,0.833;aaaaa;
aa;0.26,0.359,0.906,0.931,0.834,0.77,0.39,0.791,0.689,0.157;aaaa;
a;0.0801,0.781,0.563,0.186,0.928,0.174,0.759,0.641,0.726,0.81;aa;
a;0.89,0.85,0.617,0.803,0.792,0.549,0.551,0.965,0.325,0.888;aaaaaaaa;
aa;0.321,0.473,0.849,0.416,0.786,0.125,0.879,0.0387,0.999,0.598;aaaaaaa;
aa;0.6,0.911,0.718,0.568,0.405,0.503,0.936,0.217,0.972,0.276;a;
a;0.1,0.402,0.982,0.127,0.622,0.15,0.728,0.857,0.827,0.0734;aaaaaaa;
aa;0.353,0.913,0.196,0.112,0.17,0.243,0.845,0.203,0.578,0.461;aaaaaaaa;
a;0.376,0.117,0.424,0.144,0.839,0.331,0.371,0.909,0.152,0.485;aaaaaaaaa;
aa;0.733,0.932,0.994,0.767,0.817,0.502,0.313,0.178,0.526,0.0936;aaaa;
aa;0.369,0.292,0.5,0.302,0.78,0.0779,0.471,0.377,0.737,0.427;aa;
a;0.209,0.705,0.699,0.324,0.978,0.472,0.832,0.314,0.467,0.717;aaaaaa;
a;0.51,0.783,0.345,0.606,0.41,0.297,0.853,0.68,0.07,0.662;aaaaa;
a;0.924,0.614,0.729,0.816,0.246,0.742,0.977,0.0431,0.00152,0.628;aaaaaaaa;
a;0.0827,0.621,0.898,0.183,0.853,0.442,0.296,0.645,0.478,0.729;aaa;
