ATT0(string,2);ATT1(float,10);
a;0.106,0.46,0.358,0.581,0.435,0.531,0.712,0.205,0.899,0.308;
aa;0.128,0.325,0.0583,0.913,0.908,0.491,0.45,0.305,0.39,0.762;
a;0.387,0.716,0.954,0.475,0.972,0.382,0.0513,0.0584,0.265,0.937;
aa;0.168,0.0992,0.517,0.423,0.073,0.0858,0.438,0.866,0.255,0.721;
aa;0.584,0.417,0.345,0.711,0.701,0.648,0.828,0.33,0.265,0.0396;
aa;0.177,0.97,0.782,0.824,0.307,0.181,0.336,0.361,0.522,0.517;
a;0.0655,0.489,0.617,0.102,0.99,0.742,0.557,0.229,0.201,0.4;
aa;0.784,0.889,0.0373,0.31,0.817,0.876,0.0255,0.954,0.0265,0.894;
aa;0.856,0.631,0.0344,0.717,0.942,0.169,0.765,0.947,0.371,0.791;
aa;0.534,0.888,0.236,0.857,0.606,0.396,0.554,0.583,0.499,0.433;
a;0.744,0.592,0.52,0.106,0.992,0.892,0.555,0.488,0.987,0.245;
a;0.128,0.445,0.83,0.278,0.578,0.582,0.475,0.777,0.525,0.763;
aa;0.0547,0.659,0.233,0.0713,0.921,0.501,0.745,0.711,0.267,0.887;
aa;0.627,0.875,0.328,0.879,0.926,0.085,0.0514,0.551,0.863,0.0941;
a;0.216,0.521,0.69,0.53,0.501,0.348,0.366,0.971,0.191,0.45;
aa;0.762,0.249,0.351,0.159,0.181,0.136,0.95,0.231,0.852,0.835;
aa;0.422,0.0468,0.78,0.365,0.938,0.536,0.81,0.606,0.657,0.143;
a;0.763,0.363,0.875,0.182,0.417,0.467,0.748,0.564,0.0356,0.982;
a;0.211,0.362,0.759,0.369,0.212,0.236,0.0607,0.045,0.459,0.46;
aa;0.171,0.452,0.0278,0.0135,0.929,0.887,0.649,0.374,0.68,0.695;
a;0.873,0.875,0.35,0.274,0.785,0.892,0.727,0.348,0.461,0.589;
a;0.295,0.483,0.504,0.492,0.774,0.226,0.996,0.108,0.265,0.342;
a;0.981,0.174,0.235,0.732,0.32,0.454,0.932,0.454,0.707,0.265;
aa;0.256,0.29,0.947,0.831,0.107,0.413,0.411,0.231,0.934,0.254;
aa;0.263,0.619,0.196,0.529,0.543,0.912,0.454,0.138,0.872,0.748;
a;0.263,0.847,0.481,0.475,0.703,0.0319,0.698,0.115,0.508,0.385;
a;0.878,0.0551,0.904,0.209,0.943,0.822,0.238,0.993,0.218,0.599;
aa;0.776,0.292,0.0618,0.666,0.976,0.981,0.509,0.923,0.139,0.518;
a;0.264,0.368,0.0593,0.345,0.683,0.29,0.753,0.192,0.96,0.683;
a;0.855,0.359,0.475,0.419,0.665,0.703,0.387,0.819,0.14,0.853;
aa;0.678,0.833,0.716,0.663,0.573,0.678,0.515,0.232,0.38,0.361;
aa;0.129,0.958,0.237,0.856,0.592,0.908,0.833,0.444,0.129,0.805;
a;0.00563,0.633,0.373,0.646,0.176,0.345,0.329,0.27,0.245,0.0419;
aa;0.215,0.422,0.65,0.0945,0.102,0.967,0.758,0.157,0.18,0.594;
aa;0.326,0.305,0.00656,0.188,0.199,0.914,0.907,0.343,0.156,0.0443;
aa;0.745,0.49,0.633,0.122,0.528,0.34,0.92,0.111,0.978,0.564;
aa;0.814,0.453,0.442,0.408,0.175,0.653,0.0602,0.261,0.0778,0.209;
a;0.646,0.469,0.993,0.825,0.406,0.806,0.192,0.898,0.419,0.14;
a;0.665,0.939,0.15,0.772,0.105,0.886,0.673,0.984,0.567,0.693;
a;0.98,0.995,0.00721,0.191,0.833,0.215,0.421,0.466,0.971,0.305;
a;0.958,0.906,0.121,0.196,0.863,0.443,0.9,0.261,0.253,0.483;
aa;0.65,0.0719,0.632,0.615,0.495,0.915,0.863,0.161,0.0165,0.785;
aa;0.253,0.504,0.969,0.422,0.608,0.946,0.917,0.183,0.834,0.604;
a;0.025,0.81,0.885,0.994,0.552,0.295,0.848,0.29,0.544,0.534;
aa;0.245,0.896,0.438,0.497,0.0546,0.676,0.637,0.157,0.277,0.566;
aa;0.965,0.984,0.413,0.0896,0.694,0.941,0.0934,0.869,0.619,0.171;
