ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaa;0.584,0.66,0.191,0.382,0.345,0.48,0.369,0.073,0.914,0.839;aaaaaaaaa;
aaaaaa;0.39,0.177,0.977,0.528,0.999,0.394,0.321,0.793,0.87,0.959;a;
aaaaaaaaa;0.981,0.533,0.484,0.47,0.959,0.177,0.47,0.264,0.382,0.0936;aaaaaaaaa;
aaaaaaaaa;0.768,0.506,0.219,0.629,0.433,0.937,0.211,0.602,0.988,0.715;aa;
aaa;0.00769,0.308,0.989,0.0503,0.059,0.696,0.733,0.747,0.637,0.0535;aaa;
aaaaaaaaa;0.11,0.333,0.524,0.496,0.629,0.991,0.349,0.00823,0.403,0.951;aaaaa;
aa;0.488,0.0588,0.968,0.869,0.911,0.878,0.443,0.0895,0.713,0.593;aaaa;
aaaaa;0.944,0.703,0.0617,0.617,0.993,0.866,0.752,0.138,0.755,0.423;aaaaaaaaa;
aaaaaaaaa;0.458,0.523,0.177,0.933,0.0715,0.488,0.529,0.741,0.78,0.0977;aaaaaaaaaa;
aaaaa;0.0269,0.0453,0.305,0.262,0.219,0.385,0.573,0.22,0.686,0.722;aaaaaaaaaa;
aa;0.283,0.477,0.521,0.479,0.189,0.774,0.539,0.26,0.176,0.945;aaaaaaa;
a;0.412,0.432,0.266,0.0361,0.362,0.0122,0.854,0.532,0.746,0.699;aa;
aaaaaaaaa;0.00794,0.529,0.925,0.0208,0.27,0.224,0.445,0.98,0.545,0.754;aaaaaaaaa;
aaaaaaaaa;0.0632,0.875,0.846,0.164,0.225,0.336,0.665,0.349,0.681,0.0199;aaaaaaaaa;
aa;0.742,0.17,0.0535,0.764,0.597,0.275,0.782,0.79,0.866,0.732;a;
aaa;0.205,0.744,0.224,0.447,0.159,0.808,0.837,0.263,0.669,0.678;aaaa;
aaaaaaa;0.74,0.827,0.955,0.14,0.225,0.492,0.517,0.614,0.286,0.975;aaa;
a;0.886,0.367,0.817,0.35,0.604,0.0239,0.946,0.0404,0.217,0.123;aaaaaaaaa;
a;0.393,0.332,0.801,0.528,0.78,0.683,0.778,0.68,0.909,0.875;a;
aaaaaaaa;0.13,0.512,0.22,0.731,0.311,0.669,0.417,0.969,0.55,0.83;aaaaaaa;
aaa;0.178,0.793,0.111,0.784,0.555,0.228,0.0967,0.836,0.365,0.635;aaaaaaaaa;
aaaa;0.598,0.762,0.736,0.052,0.772,0.668,0.868,0.953,0.12,0.0944;a;
aaaaaaaaa;0.816,0.528,0.183,0.326,0.968,0.557,0.386,0.35,0.927,0.479;a;
aaaaaaaaa;0.719,0.278,0.302,0.498,0.537,0.657,0.337,0.934,0.954,0.0568;aa;
aaaaa;0.803,0.951,0.0738,0.729,0.923,0.926,0.385,0.253,0.491,0.222;a;
aaaa;0.942,0.0393,0.258,0.0932,0.944,0.923,0.0834,0.21,0.789,0.695;aaaa;
aaaaaa;0.513,0.105,0.798,0.125,0.635,0.142,0.807,0.347,0.269,0.335;a;
aaa;0.68,0.553,0.157,0.381,0.117,0.669,0.0458,0.269,0.857,0.308;a;
aaaaaaa;0.437,0.52,0.498,0.211,0.321,0.688,0.135,0.666,0.853,0.793;a;
aaaaa;0.424,0.592,0.103,0.72,0.295,0.344,0.454,0.591,0.0731,0.902;a;
aa;0.386,0.171,0.797,0.299,0.719,0.811,0.569,0.304,0.309,0.886;a;
aaaaaaaaa;0.846,0.971,0.38,0.52,0.12,0.677,0.493,0.843,0.586,0.618;aaa;
a;0.548,0.98,0.041,0.449,0.151,0.696,0.886,0.901,0.0886,0.695;aaaaaa;
aaa;0.95,0.0741,0.198,0.48,0.218,0.0798,0.258,0.526,0.737,0.515;aaaaaaa;
aaaaaaaa;0.255,0.598,0.0767,0.836,0.669,0.907,0.237,0.0172,0.471,0.39;aaaaa;
aaaaaa;0.13,0.439,0.522,0.639,0.217,0.374,0.423,1,0.61,0.757;aaaaaaaa;
aaa;0.00587,0.63,0.829,0.947,0.279,0.607,0.648,0.133,0.724,0.959;aa;
aaaaaaa;0.198,0.794,0.997,0.752,0.0735,0.48,0.159,0.548,0.914,0.922;aaaaaaaaaa;
aaaa;0.0982,0.849,0.11,0.866,0.0859,0.255,0.121,0.273,0.758,0.741;aaaaaaaa;
aaaaa;0.647,0.0866,0.79,0.25,0.65,0.915,0.0424,0.129,0.437,0.898;aaaaaaaa;
aaaa;0.0228,0.27,0.18,0.155,0.0263,0.346,0.732,0.715,0.706,0.229;a;
aaaa;0.374,0.247,0.469,0.747,0.121,0.0905,0.919,0.97,0.995,0.108;aaaa;
aaaaaaaaa;0.0192,0.0344,0.306,0.902,0.82,0.984,0.88,0.65,0.441,0.459;aaaaaaaa;
a;0.281,0.686,0.356,0.936,0.341,0.0772,0.637,0.829,0.0431,0.869;aaaaaaaaaa;
aaaaa;0.277,0.407,0.796,0.821,0.178,0.534,0.94,0.62,0.174,0.432;aaaaaaaaaa;
aaaaa;0.354,0.133,0.141,0.923,0.128,0.118,0.795,0.988,0.0252,0.87;aaa;
a;0.744,0.33,0.502,0.601,0.706,0.661,0.571,0.725,0.343,0.231;aaaaaaaaaa;
aaaaaa;0.493,0.991,0.0685,0.917,0.121,0.437,0.89,0.134,0.0315,0.626;aaaaaaa;
aaaa;0.0981,0.328,0.714,0.542,0.803,0.922,0.939,0.169,0.794,0.684;aa;
aaaa;0.0559,0.235,0.414,0.537,0.539,0.885,0.633,0.923,0.4,0.995;aaaaaaaa;
aaaaaaaaa;0.871,0.375,0.0398,0.423,0.759,0.441,0.214,0.971,0.162,0.0376;aaaaaaa;
aaaaaaa;0.00896,0.672,0.716,0.564,0.444,0.432,0.339,0.731,0.472,0.263;aaaaa;
aaaaaaaa;0.189,0.974,0.496,0.919,0.301,0.397,0.972,0.959,0.656,0.153;aaaaaaa;
aaaaaaaa;0.0309,0.127,0.548,0.0517,0.694,0.0822,0.891,0.206,0.269,0.593;aaaaaa;
aa;0.988,0.712,0.419,0.503,0.482,0.206,0.53,0.394,0.877,0.904;aaaa;
aaaaaaaa;0.237,0.829,0.845,0.231,0.304,0.793,0.608,0.966,0.987,0.3;aaaaaaaaa;
aa;0.563,0.0217,0.883,0.691,0.653,0.559,0.32,0.889,0.909,0.578;aaaaaaaa;
