ATT0(string,9);ATT1(float,10);
aa;0.183,0.648,0.125,0.975,0.242,0.0712,0.951,0.964,0.621,0.736;
aa;0.0561,0.608,0.89,0.5,0.383,0.513,0.64,0.0079,0.703,0.503;
aaaaaa;0.982,0.73,0.6,0.137,0.0048,0.683,0.817,0.56,0.699,0.129;
aaaaa;0.512,0.216,0.54,0.729,0.117,0.763,0.357,0.241,0.181,0.674;
a;0.348,0.135,0.11,0.407,0.509,0.342,0.0765,0.552,0.88,0.979;
a;0.722,0.854,0.743,0.524,0.37,0.276,0.548,0.476,0.362,0.0715;
aaaaa;0.794,0.834,0.208,0.17,0.378,0.184,0.818,0.577,0.605,0.5;
aaaaa;0.0151,0.105,0.701,0.283,0.52,0.88,0.894,0.731,0.513,0.527;
aaaaa;0.461,0.934,0.537,0.237,0.561,0.541,0.214,0.586,0.37,0.00879;
aaaaaa;0.156,0.65,0.267,0.0607,0.619,0.646,0.396,0.382,0.847,0.817;
aaaaaaa;0.48,0.901,0.161,0.932,0.657,0.222,0.142,0.622,0.47,0.24;
aaaa;0.26,0.963,0.635,0.809,0.883,0.385,0.803,0.54,0.197,0.598;
aa;0.895,0.473,0.36,0.254,0.9,0.744,0.523,0.686,0.0969,0.955;
a;0.887,0.00341,0.384,0.294,0.207,0.85,0.177,0.438,0.289,0.0354;
aaa;0.758,0.471,0.884,0.774,0.243,0.712,0.208,0.205,0.11,0.779;
a;0.855,0.494,0.901,0.267,0.489,0.825,0.626,0.495,0.78,0.294;
aaaaaa;0.875,0.731,0.0324,0.805,0.345,0.855,0.773,0.937,0.993,0.471;
aaaa;0.727,0.672,0.539,0.416,0.497,0.563,0.201,0.596,0.122,0.884;
aaa;0.966,0.892,0.606,0.186,0.486,0.908,0.584,0.983,0.957,0.312;
aaa;0.215,0.765,0.392,0.471,0.638,0.881,0.0116,0.552,0.0574,0.195;
aaa;0.631,0.29,0.33,0.329,0.634,0.89,0.357,0.0644,0.456,0.71;
aaaaaaaa;0.584,0.802,0.0977,0.873,0.397,0.794,0.782,0.0237,0.223,0.622;
aa;0.246,0.521,0.738,0.136,0.443,0.733,0.0862,0.00928,0.96,0.906;
aaaaa;0.248,0.534,0.244,0.743,0.426,0.9,0.859,0.746,0.405,0.977;
a;0.77,0.0681,0.271,0.467,0.479,0.485,0.241,0.864,0.449,0.501;
aaaaa;0.731,0.705,0.351,0.696,0.949,0.964,0.716,0.307,0.243,0.506;
aaaaaa;0.674,0.343,0.662,0.785,0.946,0.143,0.129,0.841,0.671,0.624;
aaaaa;0.38,0.954,0.431,0.889,0.148,0.747,0.112,0.408,0.239,0.393;
aaaaa;0.0798,0.547,0.214,0.904,0.812,0.192,0.928,0.498,0.877,0.13;
a;0.369,0.619,0.74,0.588,0.626,0.652,0.817,0.0923,0.684,0.752;
aaa;0.35,0.266,0.332,0.622,0.0896,0.128,0.757,0.542,0.893,0.793;
aaaaaaa;0.775,0.0369,0.463,0.276,0.311,0.138,0.12,0.0949,0.725,0.302;
aaaaaaaaa;0.363,0.11,0.0763,0.953,0.682,0.0954,0.589,0.6,0.348,0.332;
aaaaaa;0.127,0.00596,0.222,0.43,0.983,0.0167,0.913,0.296,0.372,0.494;
aaaaa;0.801,0.16,0.551,0.244,0.967,0.399,0.454,0.728,0.194,0.411;
aaaaaa;0.676,0.43,0.268,0.864,0.734,0.704,0.192,0.166,0.588,0.623;
aaaaaaaaa;0.943,0.291,0.428,0.888,0.00727,0.118,0.619,0.995,0.13,0.788;
aaa;0.212,0.861,0.67,0.177,0.18,0.109,0.386,0.916,0.421,0.521;
aaaaaa;0.756,0.63,0.0994,0.974,0.352,0.726,0.915,0.921,0.0573,0.505;
aaaaaaa;0.709,0.102,0.481,0.697,0.842,0.0338,0.301,0.672,0.508,0.274;
