ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.668,0.327,0.0125,0.906,0.402,0.671,0.997,0.449,0.835,0.81;aaaaaaa;
aa;0.0724,0.835,0.854,0.266,0.43,0.523,0.799,0.518,0.279,0.955;a;
aaaa;0.419,0.381,0.661,0.0963,0.614,0.925,0.0723,0.745,0.975,0.831;aaaaaaaaaa;
aaaaa;0.642,0.678,0.718,0.882,0.764,0.573,0.643,0.94,0.168,0.848;aaaaaaaaaa;
aaaaaa;0.411,0.121,0.991,0.969,0.219,0.582,0.342,0.0981,0.518,0.772;aa;
aaaaa;0.105,0.29,0.637,0.959,0.345,0.441,0.277,0.289,0.888,0.806;aaaa;
aaa;0.932,0.44,0.741,0.855,0.357,0.0407,0.463,0.626,0.818,0.16;aaaa;
aaa;0.63,0.802,0.729,0.851,0.0934,0.284,0.813,0.559,0.553,0.0592;aaaaaaa;
a;0.812,0.0813,0.171,0.529,0.0502,0.626,0.98,0.459,0.573,0.368;aaaaa;
aa;0.338,0.844,0.107,0.791,0.0531,0.661,0.47,0.472,0.918,0.108;aaaaaaaa;
aaaa;0.493,0.0902,0.597,0.0758,0.975,0.743,0.223,0.519,0.818,0.65;aaaaaaaaaa;
aaa;0.229,0.206,0.943,0.542,0.0855,0.22,0.438,0.923,0.62,0.23;aaaaaaa;
aaaaa;0.55,0.467,0.425,0.237,0.808,0.532,0.464,0.678,0.591,0.791;aa;
aaaaaa;0.716,0.0485,0.469,0.445,0.417,0.268,0.671,0.291,0.701,0.797;aa;
aaaa;0.176,0.84,0.295,0.429,0.537,0.914,0.745,0.693,0.874,0.0651;aa;
a;0.0458,0.772,0.369,0.553,0.488,0.438,0.795,0.532,0.916,0.368;a;
aaaaaa;0.123,0.0721,0.431,0.849,0.453,0.703,0.56,0.421,0.649,0.641;aaa;
aaaa;0.269,0.164,0.671,0.341,0.468,0.0556,0.275,0.188,0.908,0.329;aaaaaa;
aaaa;0.466,0.9,0.45,0.225,0.305,0.236,0.561,0.182,0.132,0.0318;aa;
aaaaaa;0.846,0.569,0.639,0.404,0.938,0.193,0.54,0.229,0.679,0.704;aa;
aaaa;0.146,0.534,0.315,0.106,0.722,0.524,0.619,0.701,0.2,0.521;aaaaa;
aa;0.594,0.543,0.577,0.44,0.324,0.404,0.227,0.413,0.787,0.977;aaa;
a;0.15,0.704,0.827,0.276,0.0302,0.748,0.441,0.752,0.129,0.956;aaaaaaaaaa;
a;0.289,0.834,0.805,0.523,0.601,0.411,0.148,0.668,0.815,0.647;aaaaaa;
a;0.281,0.793,0.904,0.342,0.785,0.575,0.149,0.395,0.11,0.941;aaaaaaaaaa;
aaa;0.198,0.414,0.225,0.886,0.173,0.593,0.915,0.452,0.439,0.875;aaaa;
aaa;0.0441,0.935,0.751,0.448,0.013,0.394,0.107,0.464,0.607,0.319;aaa;
aaaaa;0.878,0.0158,0.739,0.402,0.641,0.438,0.326,0.275,0.719,0.364;aaaaaa;
aaaaa;0.886,0.638,0.869,0.18,0.231,0.336,0.135,0.554,0.23,0.541;aaaaaaaa;
aa;0.319,0.213,0.189,0.927,0.83,0.967,0.976,0.924,0.977,0.158;aaaaaa;
aa;0.189,0.591,0.908,0.91,0.475,0.398,0.275,0.406,0.875,0.464;aaaaaa;
aaaaa;0.319,0.0849,0.823,0.0869,0.266,0.639,0.991,0.348,0.259,0.289;aaaaaaaaaa;
aa;0.402,0.319,0.37,0.174,0.243,0.405,0.72,0.966,0.527,0.713;aaaaa;
aaa;0.149,0.702,0.0778,0.424,0.891,0.795,0.0501,0.965,0.899,0.495;aaaaaaaaaa;
aaaa;0.712,0.373,0.614,0.602,0.098,0.0726,0.48,0.453,0.112,0.731;aaaaaaaa;
aaaa;0.943,0.0013,0.165,0.482,0.588,0.805,0.213,0.318,0.92,0.277;aaaaaaaa;
aaa;0.577,0.602,0.612,0.112,0.295,0.431,0.445,0.000629,0.987,0.829;aaa;
aaaaa;0.104,0.112,0.361,0.614,0.914,0.938,0.714,0.451,0.509,0.0296;a;
aaaa;0.859,0.931,0.0808,0.412,0.152,0.497,0.68,0.628,0.921,0.141;aaaaa;
