ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.455,0.0572,0.647,0.706,0.808,0.328,0.309,0.61,0.991,0.209;a;
a;0.824,0.876,0.584,0.0172,0.69,0.193,0.113,0.248,0.334,0.00532;aaaaa;
aaa;0.0818,0.364,0.0264,0.741,0.295,0.943,0.647,0.00402,0.542,0.0832;aaaaaaaaaa;
aaaaaaaaa;0.496,0.383,0.531,0.486,0.985,0.231,0.254,0.82,0.978,0.146;aaaaaaaa;
aaaaaaa;0.756,0.755,0.387,0.0524,0.0863,0.907,0.644,0.263,0.112,0.278;aaaaaaaaa;
aaa;0.498,0.993,0.0141,0.479,0.245,0.269,0.676,0.768,0.371,0.584;aa;
a;0.676,0.0452,0.56,0.784,0.831,0.0222,0.0939,0.409,0.467,0.561;aaaaaa;
aaaaa;0.965,0.602,0.812,0.964,0.801,0.329,0.105,0.357,0.133,0.321;a;
aa;0.719,0.972,0.203,0.692,0.709,0.428,0.766,0.097,0.622,0.957;a;
a;0.873,0.434,0.443,0.0593,0.176,0.836,0.103,0.737,0.764,0.0622;aaaaaa;
aaaaaaaaa;0.467,0.298,0.16,0.637,0.194,0.254,0.546,0.701,0.89,0.419;aaaa;
aaaaa;0.786,0.69,0.988,0.536,0.549,0.315,0.952,0.652,0.455,0.847;aaaaaaaaaa;
aaa;0.00331,0.673,0.501,0.484,0.187,0.849,0.901,0.183,0.428,0.268;aaaaaaaa;
aaaaaaaa;0.814,0.707,0.402,0.961,0.281,0.03,0.425,0.019,0.532,0.936;aaaa;
aa;0.597,0.638,0.679,0.757,0.58,0.809,0.652,0.833,0.103,0.231;aa;
aaaaa;0.251,0.452,0.0559,0.00283,0.536,0.218,0.606,0.171,0.647,0.306;aaaaaa;
aaaaa;0.51,0.711,0.918,0.161,0.319,0.0849,0.279,0.0343,0.129,0.243;aaaaaaaaaa;
aaaa;0.312,0.1,0.333,0.182,0.46,0.0093,0.353,0.993,0.894,0.433;aaaaaaa;
aaaaa;0.993,0.963,0.151,0.0427,0.134,0.00957,0.872,0.0183,0.783,0.928;aaaaaaaa;
aaaaaaa;0.519,0.516,0.951,0.158,0.796,0.596,0.982,0.194,0.355,0.167;aaaaaaa;
aaaa;0.281,0.753,0.168,0.613,0.952,0.158,0.129,0.278,0.86,0.589;aaaaaa;
aaaaa;0.501,0.133,0.752,0.579,0.439,0.379,0.72,0.0516,0.0436,0.1;aaaa;
aaaa;0.718,0.218,0.244,0.808,0.429,0.812,0.455,0.396,0.265,0.911;a;
aaaaa;0.414,0.813,0.678,0.8,0.184,0.322,0.248,0.816,0.887,0.513;aaaaaa;
aaaaaaaa;0.397,0.99,0.905,0.893,0.445,0.547,0.184,0.903,0.377,0.314;aaaaaaa;
aa;0.978,0.151,0.402,0.103,0.107,0.492,0.976,0.423,0.215,0.243;aaaaaaa;
aaa;0.571,0.637,0.884,0.0468,0.0848,0.633,0.347,0.153,0.0831,0.956;aa;
aaaa;0.676,0.13,0.417,0.958,0.499,0.144,0.928,0.607,0.368,0.67;aaaaaaa;
aaaaaa;0.91,0.277,0.669,0.00234,0.31,0.975,0.746,0.762,0.272,0.485;aaaaa;
aaaaaaaa;0.177,0.498,0.987,0.345,0.205,0.315,0.902,0.0766,0.194,0.565;aaaaaaaaa;
aa;0.815,0.281,0.716,0.382,0.75,0.768,0.633,0.973,0.81,0.636;aa;
aaaaaaa;0.833,0.471,0.131,0.795,0.488,0.935,0.446,0.555,0.62,0.316;aaaaaa;
aaaaaaaaa;0.27,0.743,0.337,0.236,0.712,0.754,0.468,0.275,0.992,0.201;aaaaaa;
aaaaaaaa;0.809,0.461,0.0911,0.413,0.122,0.164,0.0194,0.442,0.8,0.503;aaaaaaa;
aaaaa;0.491,0.961,0.106,0.943,0.623,0.955,0.155,0.456,0.227,0.585;aaa;
aaaaaaaaa;0.153,0.089,0.528,0.614,0.717,0.123,0.534,0.267,0.0265,0.843;aaaaaaaa;
