ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.171;0.441,0.299,0.821,0.771,0.888,0.304,0.0789,0.448,0.118,0.801;aaaaaaaa;
0.91;0.569,0.73,0.755,0.861,0.204,0.0539,0.732,0.0434,0.116,0.533;aaaaa;
0.58;0.169,0.564,0.383,0.948,0.138,0.984,0.736,0.45,0.274,0.986;aaaaaaaa;
0.217;0.547,0.112,0.231,0.0957,0.546,0.627,0.301,0.501,0.273,0.257;aaaa;
0.601;0.619,0.916,0.633,0.989,0.208,0.156,0.343,0.126,0.836,0.87;a;
0.67;0.612,0.848,0.647,0.66,0.243,0.198,0.63,0.994,0.93,0.607;aaaa;
0.146;0.854,0.922,0.249,0.738,0.454,0.298,0.747,0.662,0.29,0.293;a;
0.608;0.819,0.887,0.439,0.739,0.36,0.485,0.024,0.39,0.397,0.232;aaaaaaaa;
0.879;0.213,0.869,0.34,0.5,0.278,0.891,0.634,0.231,0.405,0.598;a;
0.313;0.121,0.5,0.391,0.414,0.69,0.697,0.194,0.556,0.0427,0.784;aaaaaaaaa;
0.676;0.238,0.206,0.859,0.544,0.0591,0.743,0.495,0.256,0.654,0.188;aaaaaaaaa;
0.767;0.987,0.328,0.0084,0.892,0.366,0.935,0.988,0.0331,0.416,0.131;aaaa;
0.816;0.312,0.105,0.959,0.393,0.278,0.505,0.755,0.203,0.00687,0.701;aaaaaaaaa;
0.644;0.679,0.297,0.28,0.571,0.0863,0.199,0.852,0.434,0.0141,0.106;aaaa;
0.851;0.0999,0.166,0.859,0.711,0.457,0.185,0.953,0.00645,0.827,0.0514;aaaaaaa;
0.911;0.991,0.928,0.859,0.426,0.648,0.233,0.276,0.893,0.335,0.967;aaaa;
0.757;0.256,0.299,0.921,0.354,0.475,0.593,0.00503,0.0646,0.238,0.404;aaa;
0.121;0.881,0.375,0.4,0.345,0.127,0.507,0.151,0.151,0.313,0.548;aaaaa;
0.389;0.757,0.112,0.476,0.234,0.954,0.893,0.165,0.777,0.085,0.0244;a;
0.839;0.227,0.965,0.716,0.855,0.0319,0.827,0.916,0.447,0.623,0.396;aaaa;
0.0885;0.176,0.256,0.408,0.484,0.3,0.494,0.227,0.802,0.926,0.189;aaaaa;
0.754;0.85,0.891,0.196,0.586,0.093,0.161,0.132,0.658,0.166,0.233;aaaaaaa;
0.297;0.866,0.635,0.34,0.365,0.644,0.755,0.256,0.736,0.16,0.648;aaaaaaaaa;
0.841;0.384,0.936,0.21,0.137,0.0446,0.136,0.106,0.838,0.318,0.793;aaaa;
0.418;0.603,0.529,0.0646,0.882,0.57,0.222,0.259,0.981,0.341,0.594;aaaaaaaaaa;
0.756;0.162,0.637,0.989,0.586,0.716,0.484,0.625,0.764,0.0383,0.892;aaaaa;
0.902;0.702,0.546,0.0456,0.0838,0.661,0.324,0.132,0.955,0.0717,0.332;aaa;
0.438;0.274,0.74,0.22,0.803,0.757,0.668,0.585,0.655,0.745,0.202;aaaaaaaaa;
0.837;0.341,0.171,0.197,0.892,0.184,0.161,0.735,0.428,0.878,0.466;aaaaa;
0.434;0.878,0.453,0.179,0.0277,0.244,0.929,0.882,0.472,0.328,0.543;aaa;
0.507;0.856,0.675,0.789,0.271,0.171,0.733,0.152,0.112,0.938,0.478;aaaa;
0.0942;0.479,0.979,0.303,0.487,0.865,0.105,0.94,0.337,0.635,0.996;aaaaaaaaa;
0.426;0.291,0.982,0.68,0.48,0.802,0.83,0.0875,0.411,0.189,0.532;aa;
0.248;0.356,0.884,0.27,0.772,0.337,0.352,0.605,0.354,0.719,0.00732;aaaa;
0.863;0.728,0.174,0.861,0.579,0.437,0.426,0.939,0.939,0.643,0.636;aaaaaaaaa;
0.371;0.547,0.668,0.716,0.756,0.242,0.451,0.821,0.942,0.462,0.223;aaaaaaaaaa;
0.82;0.46,0.843,0.699,0.523,0.429,0.0978,0.426,0.417,0.212,0.627;aaaaa;
0.593;0.464,0.965,0.709,0.491,0.749,0.798,0.174,0.853,0.465,0.561;aaaa;
0.0822;0.615,0.569,0.388,0.576,0.609,0.91,0.231,0.687,0.744,0.972;aaaaaa;
0.301;0.653,0.262,0.488,0.735,0.686,0.379,0.746,0.236,0.51,0.794;aaaa;
0.111;0.916,0.897,0.448,0.708,0.717,0.535,0.295,0.406,0.965,0.963;aaaaaaaaaa;
0.985;0.858,0.584,0.404,0.678,0.733,0.422,0.718,0.0662,0.327,0.854;aaaaaaaaaa;
0.987;0.739,0.00625,0.692,0.37,0.0663,0.154,0.58,0.156,0.975,0.242;aaaaaaaaaa;
0.596;0.149,0.957,0.568,0.801,0.534,0.69,0.108,0.169,0.954,0.897;aaaaaaaa;
