ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.304;0.296,0.0185,0.916,0.93,0.823,0.467,0.373,0.359,0.46,0.753;aaaa;
0.959;0.293,0.67,0.859,0.145,0.865,0.631,0.532,0.0422,0.838,0.929;aaaaaaa;
0.839;0.27,0.904,0.0562,0.246,0.695,0.598,0.106,0.667,0.618,0.168;aaaaaaa;
0.629;0.786,0.295,0.349,0.375,0.312,0.883,0.00115,0.304,0.639,0.971;aaaaaaaaaa;
0.0634;0.643,0.0754,0.0355,0.792,0.681,0.0391,0.288,0.717,0.765,0.588;aaa;
0.244;0.499,0.868,0.71,0.981,0.0273,1,0.31,0.174,0.561,0.483;aaaaaa;
0.254;0.589,0.225,0.843,0.684,0.748,0.608,0.436,0.701,0.899,0.801;aa;
0.941;0.455,0.652,0.633,0.0494,0.00343,0.716,0.286,0.406,0.368,0.705;aaaaaaa;
0.263;0.973,0.479,0.345,0.26,0.254,0.691,0.308,0.806,0.675,0.965;aaaaaa;
0.903;0.554,0.766,0.778,0.0449,0.357,0.0422,0.767,0.49,0.582,0.649;aaaaaaaaaa;
0.646;0.645,0.313,0.813,0.0929,0.445,0.527,0.116,0.868,0.545,0.402;aaaaa;
0.864;0.479,0.836,0.733,0.599,0.454,0.74,0.0582,0.0998,0.577,0.359;aaaaaaa;
0.883;0.51,0.442,0.498,0.786,0.874,0.702,0.755,0.189,0.229,0.761;aaaa;
0.516;0.0904,0.529,0.284,0.997,0.484,0.988,0.537,0.755,0.921,0.486;aa;
0.103;0.928,0.31,0.601,0.95,0.0915,0.598,0.228,0.921,0.623,0.109;aaaaaaa;
0.259;0.677,0.934,0.908,0.986,0.316,0.889,0.347,0.189,0.962,0.0481;aaaaaaaaaa;
0.26;0.251,0.659,0.554,0.723,0.135,0.128,0.0816,0.273,0.841,0.108;aaaaaa;
0.218;0.278,0.506,0.918,0.101,0.669,0.604,0.456,0.668,0.999,0.201;aaaaaaaaa;
0.337;0.107,0.573,0.0612,0.457,0.906,0.459,0.863,0.808,0.844,0.734;aaaaaa;
0.478;0.987,0.779,0.741,0.277,0.177,0.821,0.107,0.152,0.222,0.514;aaaaaaa;
0.303;0.676,0.842,0.858,0.532,0.677,0.504,0.813,0.124,0.522,0.217;aaaaaaaaaa;
0.749;0.113,0.825,0.58,0.953,0.356,0.317,0.662,0.679,0.682,0.844;aaa;
0.89;0.186,0.891,0.0356,0.0197,0.413,0.738,0.333,0.788,0.337,0.944;aa;
0.0596;0.073,0.448,0.712,0.479,0.322,0.838,0.406,0.0941,0.703,0.463;aaaaaaaaaa;
0.704;0.393,0.236,0.913,0.0126,0.0133,0.666,0.0446,0.0142,0.48,0.329;aaaa;
0.199;0.327,0.375,0.269,0.598,0.876,0.678,0.997,0.331,0.638,0.257;a;
0.646;0.628,0.3,0.419,0.971,0.469,0.866,0.578,0.781,0.684,0.916;aaaaaaa;
0.832;0.36,0.577,0.263,0.359,0.213,0.74,0.432,0.421,0.66,0.626;aaaa;
0.733;0.918,0.0736,0.576,0.163,0.218,0.0569,0.795,0.933,0.999,0.968;aaaaaa;
0.33;0.351,0.275,0.454,0.648,0.0264,0.0599,0.801,0.795,0.775,0.85;aaaa;
0.704;0.117,0.692,0.0759,0.748,0.889,0.746,0.939,0.557,0.0173,0.305;aaaaaaaaaa;
0.987;0.771,0.0731,0.407,0.989,0.379,0.277,0.823,0.511,0.421,0.964;aaaaaaaa;
0.892;0.604,0.923,0.243,0.621,0.391,0.378,0.934,0.747,0.283,0.755;aaaaaaaa;
0.843;0.273,0.973,0.0242,0.0039,0.571,0.714,0.997,0.979,0.428,0.564;aaaaaaaaaa;
0.464;0.22,0.0902,0.081,0.836,0.807,0.432,0.758,0.264,0.226,0.582;aaaaaaaaaa;
0.493;0.369,0.86,0.427,0.31,0.672,0.919,0.925,0.116,0.26,0.0824;aa;
0.793;0.336,0.958,0.65,0.566,0.715,0.782,0.845,0.28,0.581,0.628;aaaaa;
0.449;0.302,0.448,0.308,0.683,0.826,0.527,0.523,0.82,0.585,0.569;aaaaaaaaaa;
0.801;0.072,0.71,0.584,0.203,0.0195,0.00417,0.0641,0.793,0.571,0.245;aaaaa;
0.0754;0.894,0.0357,0.648,0.69,0.716,0.343,0.716,0.182,0.0231,0.278;a;
0.534;0.998,0.298,0.029,0.847,0.312,0.0752,0.623,0.711,0.0272,0.958;aaaa;
0.168;0.453,0.608,0.0348,0.946,0.744,0.888,0.312,0.645,0.915,0.305;aa;
0.788;0.487,0.468,0.949,0.411,0.54,0.705,0.617,0.318,0.332,0.902;aaaaaaaaaa;
0.706;0.748,0.742,0.46,0.555,0.962,0.514,0.116,0.347,0.676,0.151;a;
0.429;0.601,0.821,0.477,0.436,0.13,0.825,0.617,0.196,0.831,0.0743;aaaa;
0.248;0.221,0.326,0.44,0.455,0.549,0.901,0.744,0.576,0.609,0.637;aaaaaaaa;
0.137;0.376,0.379,0.613,0.271,0.854,0.488,0.979,0.43,0.171,0.54;aaaaaaa;
0.401;0.611,0.531,0.581,0.936,0.209,0.39,0.588,0.558,0.774,0.285;aaaaa;
0.28;0.31,0.959,0.0703,0.0883,0.762,0.0199,0.519,0.672,0.352,0.895;aaaaaaaaa;
0.62;0.496,0.417,0.892,0.733,0.601,0.191,0.756,0.16,0.0586,0.637;aaaaaaa;
0.886;0.504,0.741,0.0305,0.0803,0.526,0.415,0.0871,0.341,0.274,0.978;aaa;
0.708;0.214,0.717,0.593,0.974,0.41,0.303,0.273,0.0804,0.263,0.806;aaaaaaaa;
0.242;0.356,0.597,0.363,0.878,0.203,0.022,0.481,0.671,0.14,0.998;aaaaaaaa;
0.395;0.923,0.51,0.46,0.679,0.378,0.0421,0.797,0.424,0.0981,0.187;aa;
0.831;0.189,0.665,0.357,0.396,0.514,0.829,0.668,0.204,0.0997,0.426;aaaaa;
0.726;0.343,0.0139,0.34,0.199,0.555,0.169,0.262,0.76,0.764,0.577;aaaa;
0.502;0.989,0.298,0.61,0.997,0.715,0.599,0.989,0.179,0.165,0.0795;aaaaa;
0.949;0.82,0.63,0.349,0.757,0.637,0.791,0.559,0.956,0.345,0.346;aaaaaaaa;
0.503;0.957,0.821,0.688,0.091,0.804,0.98,0.375,0.672,0.507,0.507;aaaaa;
0.854;0.0149,0.611,0.182,0.309,0.00357,0.0782,0.441,0.85,0.0756,0.364;aaaaaa;
0.492;0.572,0.382,0.657,0.828,0.00846,0.256,0.762,0.986,0.559,0.722;aaa;
0.383;0.616,0.237,0.374,0.289,0.891,0.133,0.11,0.724,0.406,0.391;aaaaaa;
0.348;0.0745,0.699,0.786,0.465,0.633,0.948,0.595,0.539,0.561,0.102;aaaa;
0.0153;0.925,0.111,0.676,0.0122,0.762,0.153,0.0953,0.482,0.999,0.621;aa;
0.58;0.0426,0.768,0.458,0.615,0.974,0.619,0.972,0.853,0.046,0.736;aaa;
0.171;0.452,0.376,0.147,0.43,0.255,0.0213,0.677,0.887,0.0351,0.521;aaaaaaaaa;
0.136;0.0892,0.651,0.638,0.552,0.57,0.522,0.391,0.346,0.333,0.472;aaaaaaa;
0.2;0.697,0.483,0.522,0.256,0.466,0.822,0.967,0.53,0.165,0.104;aaaaaaaaaa;
0.166;0.755,0.419,0.272,0.682,0.278,0.675,0.312,0.0966,0.984,0.0248;a;
0.478;0.567,0.694,0.112,0.446,0.616,0.673,0.79,0.0858,0.763,0.702;a;
0.885;0.223,0.279,0.1,0.0401,0.212,0.496,0.492,0.433,0.187,0.566;aaaaaaaaa;
0.412;0.618,0.702,0.0734,0.764,0.133,0.531,0.698,0.883,0.629,0.861;aaaaaaaa;
0.0617;0.4,0.737,0.769,0.769,0.0549,0.0621,0.15,0.869,0.893,0.26;aaaaaaaaaa;
0.674;0.414,0.76,0.119,0.491,0.837,0.411,0.0108,0.413,0.1,0.086;aaa;
0.143;0.31,0.244,0.258,0.671,0.0956,0.203,0.33,0.476,0.528,0.7;a;
0.297;0.508,0.858,0.81,0.127,0.0788,0.287,0.069,0.441,0.501,0.923;aaaaaa;
0.804;0.000617,0.369,0.181,0.933,0.334,0.0106,0.983,0.825,0.526,0.447;aaa;
0.81;0.183,0.284,0.688,0.38,0.653,0.906,0.904,0.308,0.604,0.206;aaaa;
0.76;0.138,0.974,0.956,0.226,0.268,0.668,0.853,0.00067,0.262,0.536;aa;
