ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.789;0.516,0.89,0.154,0.363,0.279,0.406,0.646,0.745,0.583,0.296;aaaaaaa;
0.155;0.123,0.436,0.851,0.793,0.651,0.392,0.72,0.73,0.308,0.587;aaaaaaaa;
0.274;0.249,0.561,0.207,0.152,0.572,0.49,0.324,0.971,0.343,0.824;aaaaaaaaa;
0.524;0.0198,0.503,0.731,0.349,0.186,0.963,0.164,0.0477,0.412,0.751;aaa;
0.156;0.228,0.53,0.0942,0.948,0.0904,0.168,0.518,0.000603,0.943,0.401;a;
0.00624;0.271,0.892,0.839,0.649,0.995,0.641,0.881,0.431,0.18,0.881;aaaaaaa;
0.401;0.894,0.21,0.00351,0.267,0.209,0.478,0.0616,0.698,0.726,0.713;aaaa;
0.641;0.781,0.449,0.988,0.503,0.82,0.563,0.295,0.482,0.231,0.881;aaa;
0.637;0.629,0.657,0.63,0.515,0.2,0.196,0.398,0.716,0.95,0.898;aaaa;
0.647;0.462,0.567,0.549,0.446,0.053,0.406,0.266,0.446,0.825,0.723;aa;
0.988;0.727,0.569,0.768,0.614,0.459,0.54,0.812,0.428,0.0714,0.642;aaa;
0.553;0.115,0.956,0.616,0.517,0.7,0.352,0.418,0.144,0.89,0.213;a;
0.774;0.314,0.621,0.926,0.497,0.151,0.492,0.852,0.353,0.116,0.63;aaa;
0.842;0.368,0.286,0.849,0.428,0.63,0.473,0.965,0.427,0.399,0.302;aaaa;
0.676;0.972,0.991,0.352,0.0573,0.244,0.295,0.131,0.356,0.236,0.0527;aaaaaaaaa;
0.813;0.634,0.0711,0.448,0.586,0.3,0.574,0.871,0.262,0.145,0.997;aa;
0.666;0.467,0.505,0.242,0.736,0.141,0.874,0.975,0.411,0.439,0.717;aa;
0.788;0.607,0.654,0.968,0.792,0.44,0.733,0.59,0.496,0.0219,0.727;aaaaaa;
0.542;0.33,0.616,0.0758,0.728,0.31,0.431,0.0082,0.988,0.243,0.745;aaaaaaa;
0.0447;0.291,0.977,0.371,0.348,0.791,0.551,0.617,0.595,0.332,0.374;aaaaaaaaa;
0.784;0.000206,0.366,0.819,0.233,0.299,0.689,0.754,0.241,0.268,0.855;aaaaaaaa;
0.778;0.632,0.519,0.119,0.827,0.328,0.127,0.322,0.158,0.578,0.435;a;
0.925;0.0886,0.581,0.924,0.0269,0.649,0.546,0.443,0.281,0.0271,0.868;aaaaaa;
0.298;0.891,0.869,0.488,0.781,0.579,0.598,0.288,0.568,0.911,0.473;aaaaa;
0.913;0.258,0.316,0.228,0.746,0.913,0.615,0.232,0.34,0.18,0.616;aaaaaaaa;
0.66;0.559,0.879,0.967,0.447,0.189,0.306,0.952,0.804,0.189,0.304;aaaaaaaa;
0.21;0.825,0.183,0.173,0.74,0.0623,0.594,0.747,0.133,0.223,0.276;aaaaaaaaaa;
0.268;0.401,0.254,0.872,0.351,0.437,0.916,0.492,0.375,0.155,0.778;aaaaaaaaa;
0.794;0.658,0.821,0.472,0.186,0.0937,0.856,0.794,0.468,0.816,0.0813;aaaaaaaaaa;
0.923;0.629,0.135,0.687,0.0559,0.81,0.928,0.575,0.653,0.11,0.548;aaaaaaaa;
0.468;0.811,0.222,0.862,0.129,0.877,0.794,0.963,0.167,0.0615,0.25;aaaaaaaaaa;
0.108;0.77,0.823,0.508,0.315,0.766,0.456,0.511,0.22,0.311,0.856;aaaaaaa;
0.92;0.964,0.856,0.193,0.594,0.983,0.718,0.104,0.0522,0.179,0.0861;aaaaaaaaaa;
0.842;0.542,0.285,0.735,0.261,0.0611,0.449,0.263,0.757,0.447,0.865;a;
0.829;0.369,0.801,0.48,0.554,0.973,0.0641,0.531,0.794,0.685,0.108;aaa;
0.54;0.49,0.462,0.897,0.579,0.64,0.941,0.655,0.848,0.168,0.712;aaaaaaaaa;
0.434;0.0629,0.645,0.6,0.173,0.732,0.336,0.354,0.46,0.835,0.814;aaaaaaaaaa;
0.116;0.457,0.175,0.526,0.925,0.552,0.0741,0.169,0.975,0.0137,0.943;a;
0.0103;0.0708,0.529,0.42,0.308,0.116,0.186,0.274,0.316,0.508,0.589;a;
0.466;0.701,0.2,0.232,0.384,0.537,0.0924,0.287,0.432,0.421,0.382;aaa;
0.526;0.832,0.439,0.614,0.0203,0.445,0.418,0.215,0.719,0.573,0.0548;aaaaaaaaaa;
0.746;0.347,0.437,0.756,0.473,0.256,0.993,0.623,0.434,0.558,0.213;a;
0.673;0.169,0.914,0.156,0.488,0.482,0.741,0.154,0.308,0.0914,0.217;aaaa;
0.924;0.86,0.36,0.151,0.646,0.314,0.789,0.902,0.89,0.403,0.209;aaaaaaaaaa;
0.717;0.373,0.537,0.814,0.066,0.319,0.728,0.533,0.159,0.163,0.546;aa;
0.439;0.616,0.602,0.963,0.217,0.039,0.81,0.276,0.985,0.984,0.681;aa;
0.271;0.215,0.834,0.223,0.564,0.19,0.317,0.202,0.663,0.01,0.025;aaaaaaa;
0.541;0.198,0.497,0.686,0.32,0.149,0.5,0.144,0.189,0.908,0.589;a;
0.25;0.692,0.516,0.352,0.563,0.0289,0.0293,0.932,0.157,0.42,0.379;aaaaaaaaaa;
0.274;0.665,0.492,0.391,0.13,0.499,0.691,0.793,0.398,0.108,0.535;aaaaaaaa;
0.443;0.206,0.783,0.849,0.699,0.526,0.757,0.00685,0.784,0.971,0.753;aaaa;
0.0296;0.753,0.651,0.392,0.129,0.327,0.588,0.0492,0.0975,0.0291,0.465;aaaaaa;
0.94;0.233,0.986,0.673,0.0131,0.543,0.16,0.072,0.334,0.781,0.226;aaaaaaaa;
0.561;0.0837,0.81,0.87,0.0578,0.875,0.748,0.786,0.707,0.842,0.0884;aa;
0.0814;0.809,0.661,0.462,0.114,0.5,0.747,0.256,0.995,0.319,0.978;aa;
0.578;0.13,0.164,0.0736,0.468,0.496,0.78,0.63,0.17,0.166,0.462;aaaa;
0.884;0.91,0.959,0.271,0.717,0.143,0.557,0.14,0.0618,0.57,0.227;aaa;
0.562;0.451,0.192,0.454,0.796,0.811,0.442,0.945,0.523,0.374,0.618;aaaaaaaa;
0.62;0.936,0.532,0.895,0.664,0.767,0.804,0.462,0.391,0.11,0.727;aaaaaaa;
0.746;0.348,0.589,0.99,0.803,0.93,0.627,0.0758,0.242,0.55,0.996;aaaaa;
0.58;0.219,0.451,0.797,0.897,0.641,0.628,0.258,0.671,0.232,0.339;aaaaa;
0.469;0.565,0.156,0.671,0.417,0.142,0.651,0.641,0.354,0.427,0.0765;aaa;
0.207;0.866,0.575,0.983,0.0823,0.807,0.689,0.126,0.587,0.865,0.896;aa;
0.0185;0.582,0.766,0.524,0.709,0.478,0.386,0.323,0.765,0.563,0.781;a;
0.954;0.207,0.194,0.12,0.934,0.803,0.0134,0.114,0.258,0.588,0.168;aaaaaaa;
0.443;0.118,0.474,0.026,0.616,0.292,0.0367,0.938,0.263,0.498,0.245;aaaaaaaaaa;
0.467;0.473,0.178,0.97,0.938,0.145,0.602,0.641,0.0931,0.225,0.864;aaaaaa;
0.461;0.337,0.831,0.61,0.0477,0.882,0.492,0.428,0.181,0.551,0.858;aaaaaaaaaa;
0.495;0.857,0.9,0.181,0.415,0.927,0.449,0.788,0.797,0.359,0.55;a;
0.993;0.509,0.716,0.994,0.29,0.843,0.208,0.387,0.692,0.4,0.786;aaaaaaa;
0.915;0.27,0.983,0.617,0.0395,0.355,0.543,0.363,0.674,0.488,0.466;aa;
0.58;0.0873,0.257,0.0127,0.921,0.128,0.62,0.415,0.527,0.223,0.657;aaaaaaaaa;
0.4;0.292,0.226,0.0965,0.79,0.599,0.159,0.617,0.204,0.622,0.282;aaaaaaaaaa;
0.487;0.146,0.229,0.358,0.487,0.958,0.55,0.942,0.571,0.558,0.74;aaaaaaa;
0.0667;0.844,0.472,0.939,0.326,0.00237,0.232,0.137,0.174,0.746,0.277;aaa;
0.528;0.0556,0.878,0.436,0.76,0.858,0.455,0.896,0.378,0.915,0.576;aaaaaaa;
0.0171;0.773,0.646,0.555,0.345,0.73,0.621,0.355,0.939,0.275,0.859;aaaaaaa;
0.193;0.661,0.642,0.507,0.722,0.696,0.356,0.988,0.739,0.55,0.131;aaaa;
0.747;0.0885,0.108,0.851,0.225,0.852,0.357,0.294,0.979,0.945,0.372;aaaaaaaaaa;
0.561;0.658,0.8,0.958,0.489,0.613,0.931,0.428,0.0702,0.893,0.096;aaaaaaaaa;
0.394;0.627,0.897,0.404,0.61,0.968,0.948,0.923,0.836,0.624,0.24;a;
0.161;0.415,0.837,0.0266,0.122,0.197,0.132,0.52,0.606,0.224,0.852;aaaaa;
0.629;0.593,0.476,0.0515,0.00402,0.665,0.489,0.576,0.199,0.295,0.913;aaaaaaaaaa;
0.573;0.167,0.904,0.898,0.16,0.595,0.74,0.115,0.864,0.251,0.875;aaaaaaaaaa;
0.4;0.203,0.461,0.981,0.762,0.261,0.972,0.0658,0.653,0.617,0.842;aaaaa;
0.748;0.914,0.518,0.506,0.906,0.835,0.195,0.188,0.841,0.777,0.648;aaaaaaaa;
0.841;0.425,0.0534,0.229,0.307,0.804,0.661,0.711,0.786,0.482,0.565;aaaaaaaaaa;
0.0107;0.112,0.875,0.336,0.652,0.942,0.862,0.789,0.691,0.383,0.69;aaaaaaaaaa;
0.993;0.555,0.747,0.612,0.64,0.224,0.87,0.69,0.953,0.273,0.775;aaa;
0.458;0.436,0.298,0.679,0.293,0.552,0.594,0.0851,0.975,0.959,0.42;aaaa;
0.113;0.321,0.864,0.236,0.216,0.762,0.841,0.859,0.796,0.706,0.402;aaaaaaaaaa;
0.492;0.812,0.422,0.355,0.0296,0.137,0.692,0.393,0.671,0.751,0.436;aaaaaaaa;
0.12;0.493,0.719,0.587,0.57,0.577,0.811,0.976,0.0666,0.262,0.648;aa;
0.525;0.0944,0.923,0.862,0.544,0.0183,0.233,0.26,0.852,0.498,0.975;aaaaaaaaa;
0.375;0.389,0.561,0.804,0.946,0.0319,0.355,0.969,0.127,0.41,0.0812;a;
0.963;0.873,0.396,0.302,0.496,0.971,0.61,0.338,0.517,0.627,0.278;aaaaaaaaa;
0.416;0.0538,0.624,0.0732,0.00759,0.313,0.238,0.0353,0.186,0.43,0.946;aaaaaaaaaa;
0.925;0.00568,0.182,0.353,0.679,0.361,0.526,0.86,0.853,0.531,0.569;a;
0.445;0.412,0.625,0.0794,0.192,0.7,0.669,0.0127,0.816,0.334,0.795;aaaa;
0.815;0.356,0.496,0.00454,0.659,0.914,0.249,0.46,0.17,0.766,0.731;aa;
0.528;0.0868,0.921,0.467,0.375,0.23,0.957,0.326,0.0594,0.44,0.351;aaaaaa;
0.398;0.28,0.432,0.54,0.873,0.889,0.243,0.686,0.36,0.977,0.226;aaaaaaaaaa;
0.673;0.191,0.69,0.601,0.181,0.549,0.872,0.995,0.14,0.564,0.329;aaaaaa;
0.149;0.985,0.355,0.294,0.578,0.632,0.379,0.919,0.443,0.372,0.983;aa;
0.832;0.326,0.119,0.803,0.444,0.961,0.965,0.827,0.294,0.931,0.848;aaaaaa;
0.286;0.339,0.104,0.681,0.69,0.555,0.0314,0.892,0.934,0.0957,0.493;a;
0.711;0.144,0.75,0.574,0.214,0.611,0.973,0.569,0.521,0.177,0.407;aaaaaaaaaa;
0.654;0.901,0.901,0.582,0.922,0.879,0.949,0.806,0.913,0.447,0.102;aaaaaa;
0.351;0.728,0.445,0.501,0.237,0.748,0.298,0.703,0.261,0.46,0.214;aaaaaaaaaa;
0.633;0.171,0.799,0.245,0.71,0.513,0.704,0.792,0.285,0.0958,0.829;aa;
0.341;0.782,0.24,0.552,0.661,0.685,0.136,0.176,0.193,0.104,0.986;aaaaa;
0.872;0.0565,0.705,0.542,0.215,0.349,0.648,0.134,0.961,0.542,0.47;aaaaaaaaaa;
0.466;0.963,0.734,0.381,0.61,0.754,0.307,0.412,0.153,0.121,0.797;aaaaaaaa;
0.000954;0.0329,0.29,0.668,0.0388,0.843,0.657,0.121,0.87,0.107,0.867;aaaa;
0.635;0.465,0.086,0.229,0.901,0.189,0.856,0.495,0.949,0.0924,0.881;aa;
0.831;0.171,0.659,0.326,0.0779,0.966,0.845,0.104,0.426,0.768,0.267;a;
0.0264;0.029,0.318,0.0248,0.516,0.397,0.677,0.669,0.907,0.0209,0.311;aaaaaaaaa;
0.853;0.45,0.306,0.0459,0.597,0.231,0.538,0.179,0.355,0.506,0.323;aa;
0.634;0.359,0.53,0.44,0.874,0.549,0.985,0.091,0.183,0.681,0.139;aaaaaaaaaa;
0.625;0.0997,0.439,0.562,0.179,0.715,0.974,0.96,0.764,0.499,0.762;a;
0.383;0.762,0.98,0.578,0.797,0.937,0.0324,0.0468,0.219,0.339,0.542;aaaaaa;
0.68;0.95,0.31,0.576,0.34,0.447,0.116,0.771,0.88,0.5,0.639;aaa;
0.0633;0.164,0.264,0.674,0.904,0.239,0.588,0.988,0.748,0.43,0.854;a;
0.347;0.496,0.201,0.331,0.195,0.741,0.026,0.664,0.833,0.795,0.308;aaaaaaaaa;
0.327;0.637,0.922,0.96,0.641,0.603,0.695,0.702,0.904,0.282,0.0481;aaaaa;
0.0129;0.658,0.384,0.966,0.398,0.904,0.231,0.473,0.573,0.994,0.0361;aaaaa;
0.553;0.983,0.355,0.145,0.74,0.933,0.766,0.991,0.573,0.487,0.0429;aaaaaaaaa;
0.804;0.512,0.681,0.623,0.177,0.646,0.0294,0.157,0.502,0.0936,0.726;aaaaaaaaa;
0.484;0.445,0.443,0.642,0.83,0.499,0.722,0.72,0.362,0.907,0.798;a;
0.876;0.555,0.0919,0.444,0.0307,0.0409,0.55,0.0606,0.128,0.474,0.119;aaaaaaaaa;
0.397;0.131,0.521,0.593,0.968,0.339,0.553,0.113,0.794,0.857,0.129;aaaaaaa;
0.821;0.0266,0.273,0.818,0.985,0.276,0.187,0.0172,0.784,0.898,0.836;aaaaaaa;
0.321;0.43,0.993,0.684,0.44,0.983,0.0812,0.392,0.703,0.845,0.809;a;
0.444;0.949,0.642,0.0211,0.744,0.946,0.901,0.899,0.284,0.412,0.775;aa;
0.985;0.417,0.22,0.376,0.231,0.439,0.584,0.927,0.441,0.309,0.915;a;
0.997;0.00391,0.666,0.0187,0.769,0.34,0.821,0.14,0.378,0.323,0.222;aaaaa;
0.814;0.891,0.329,0.327,0.468,0.174,0.45,0.921,0.823,0.904,0.645;aaaaaaaaa;
0.0606;0.046,0.904,0.764,0.759,0.816,0.673,0.458,0.379,0.68,0.701;aaaaaa;
0.831;0.758,0.583,0.798,0.47,0.969,0.534,0.587,0.381,0.347,0.444;aaaaaa;
0.381;0.227,0.438,0.159,0.496,0.88,0.629,0.916,0.561,0.684,0.587;aa;
0.00221;0.604,0.0163,0.756,0.807,0.605,0.676,0.489,0.833,0.181,0.306;aaaaaa;
0.808;0.557,0.577,0.552,0.934,0.662,0.474,0.206,0.993,0.387,0.942;aaaaaaa;
0.859;0.716,0.808,0.531,0.449,0.139,0.292,0.443,0.942,0.64,0.338;aaaaaaaa;
0.771;0.0181,0.661,0.592,0.0796,0.738,0.0755,0.63,0.571,0.991,0.544;aaaaaaaaa;
0.883;0.668,0.649,0.83,0.623,0.205,0.745,0.309,0.0221,0.84,0.914;aaaaaaaaaa;
