ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.235;0.155,0.215,0.716,0.26,0.624,0.59,0.199,0.188,0.628,0.778;aaa;
0.895;0.127,0.667,0.0886,0.502,0.431,0.996,0.937,0.459,0.759,0.463;aa;
0.519;0.924,0.853,0.0211,0.775,0.0368,0.271,0.513,0.308,0.544,0.254;aaa;
0.0211;0.274,0.0177,0.422,0.504,0.0796,0.601,0.866,0.325,0.639,0.228;aaaaa;
0.929;0.685,0.432,0.368,0.0798,0.481,0.483,0.193,0.422,0.252,0.000248;aa;
0.93;0.527,0.987,0.257,0.72,0.957,0.866,0.967,0.681,0.195,0.912;aaaa;
0.799;0.388,0.446,0.4,0.326,0.127,0.584,0.462,0.025,0.275,0.913;aa;
0.212;0.586,0.155,0.0572,0.117,0.761,0.61,0.00695,0.772,0.0465,0.0484;aa;
0.699;0.702,0.645,0.902,0.866,0.0601,0.494,0.688,0.393,0.0956,0.0172;aaa;
0.189;0.879,0.974,0.718,0.219,0.216,0.501,0.928,0.242,0.648,0.301;aaaaaaaa;
0.316;0.524,0.533,0.912,0.923,0.676,0.901,0.0393,0.101,0.399,0.368;aaaaaa;
0.542;0.605,0.236,0.84,0.0154,0.14,0.279,0.316,0.879,0.881,0.887;aaaaa;
0.38;0.0717,0.73,0.0359,0.204,0.7,0.194,0.903,0.715,0.317,0.321;aaaa;
0.209;0.839,0.715,0.452,0.655,0.374,0.124,0.591,0.306,0.313,0.477;aa;
0.365;0.169,0.69,0.0557,0.346,0.294,0.164,0.0837,0.876,0.281,0.991;aa;
0.347;0.862,0.667,0.735,0.588,0.708,0.457,0.0418,0.511,0.198,0.581;aaaa;
0.566;0.882,0.298,0.464,0.779,0.15,0.966,0.642,0.79,0.796,0.486;aa;
0.867;0.484,0.119,0.678,0.468,0.873,0.737,0.57,0.581,0.0574,0.192;aaaaaaaa;
0.526;0.477,0.984,0.853,0.0618,0.185,0.51,0.681,0.517,0.784,0.761;aa;
0.106;0.767,0.723,0.849,0.883,0.657,0.836,0.901,0.671,0.218,0.165;aa;
0.298;0.689,0.747,0.639,0.77,0.722,0.0879,0.195,0.814,0.603,0.13;aaaaaaaaa;
0.709;0.499,0.13,0.635,0.546,0.0441,0.325,0.0512,0.699,0.23,0.00351;a;
0.769;0.356,0.538,0.869,0.532,0.387,0.442,0.606,0.757,0.304,0.255;aaaaaaaaaa;
0.0712;0.116,0.729,0.736,0.412,0.6,0.964,0.932,0.928,0.634,0.232;aaaaaaa;
0.782;0.11,0.207,0.0463,0.414,0.442,0.946,0.935,0.637,0.269,0.357;aaaaaaaa;
0.718;0.128,0.572,0.375,0.892,0.155,0.0277,0.01,0.154,0.173,0.529;aaaaaaaaaa;
0.733;0.634,0.184,0.488,0.551,0.714,0.706,0.409,0.0561,0.876,0.189;aaaaaaa;
0.528;0.557,0.783,0.432,0.506,0.907,0.207,0.708,0.188,0.37,0.776;aaaaaaaaaa;
0.75;0.644,0.141,0.512,0.832,0.901,0.261,0.0149,0.501,0.893,0.541;aaaaa;
0.658;0.773,0.662,0.12,0.323,0.21,0.263,0.359,0.263,0.294,0.179;aaaaaaaaa;
0.0636;0.24,0.976,0.284,0.423,0.791,0.58,0.253,0.822,0.259,0.86;aaaaaa;
0.791;0.427,0.931,0.7,0.591,0.452,0.801,0.957,0.393,0.668,0.811;aaaaa;
0.441;0.584,0.195,0.504,0.644,0.661,0.861,0.208,0.719,0.585,0.735;aa;
0.247;0.734,0.924,0.747,0.185,0.935,0.473,0.267,0.874,0.199,0.447;aaaaaa;
0.925;0.383,0.0136,0.984,0.103,0.586,0.703,0.2,0.354,0.0627,0.581;aaaaaaaaaa;
0.0269;0.643,0.821,0.462,0.78,0.565,0.45,0.935,0.971,0.964,0.995;aaaaa;
