ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.602;a;0.627;0.68;0.542,0.537,0.938,0.0839,0.292,0.29,0.614,0.547,0.874,0.217;0.577,0.246,0.344,0.0838,0.895,0.975,0.853,0.344,0.395,0.285;0.667,0.198,0.609,0.00104,0.112,0.388,0.496,0.639,0.038,0.901;0.151,0.494,0.483,0.437,0.73,0.963,0.947,0.104,0.866,0.35;0.266,0.878,0.00621,0.517,0.396,0.239,0.915,0.38,0.622,0.797;aaaaaaaaa;
aa;0.434;aaa;0.138;0.641;0.961,0.162,0.26,0.00109,0.322,0.346,0.485,0.682,0.0205,0.716;0.904,0.788,0.955,0.342,0.856,0.255,0.0968,0.64,0.323,0.147;0.952,0.568,0.178,0.472,0.433,0.988,0.781,0.313,0.951,0.29;0.905,0.601,0.249,0.673,0.0522,0.336,0.00867,0.616,0.617,0.812;0.951,0.123,0.963,0.195,0.906,0.586,0.645,0.429,0.685,0.385;a;
aa;0.769;aa;0.976;0.112;0.132,0.794,0.643,0.0621,0.615,0.49,0.323,0.748,0.402,0.536;0.182,0.249,0.293,0.855,0.878,0.859,0.25,0.463,0.0677,0.528;0.883,0.595,0.121,0.924,0.461,0.54,0.808,0.611,0.159,0.561;0.795,0.473,0.72,0.26,0.996,0.658,0.409,0.483,0.448,0.706;0.814,0.225,0.499,0.299,0.233,0.203,0.153,0.367,0.979,0.877;aaaa;
a;0.393;a;0.247;0.154;0.985,0.269,0.26,0.18,0.081,0.823,0.947,0.587,0.0531,0.604;0.178,0.229,0.795,0.345,0.0365,0.303,0.726,0.376,0.622,0.21;0.965,0.784,0.084,0.0644,0.253,0.778,0.331,0.0238,0.414,0.82;0.445,0.526,0.993,0.132,0.821,0.72,0.149,0.542,0.807,0.198;0.899,0.351,0.852,0.989,0.0777,0.448,0.0162,0.453,0.765,0.688;aaaaaaa;
a;0.541;a;0.176;0.778;0.0463,0.125,0.314,0.632,0.974,0.545,0.26,0.45,0.725,0.256;0.916,0.443,0.639,0.0794,0.576,0.759,0.0921,0.764,0.162,0.509;0.476,0.914,0.351,0.092,0.329,0.656,0.904,0.344,0.688,0.338;0.2,0.831,0.51,0.365,0.385,0.295,0.442,0.49,0.0365,0.0658;0.655,0.106,0.95,0.243,0.336,0.813,0.41,0.976,0.173,0.516;aaaa;
a;0.528;aaa;0.922;0.875;0.251,0.549,0.301,0.6,0.851,0.0217,0.922,0.661,0.761,0.409;0.56,0.181,0.829,0.509,0.897,0.223,0.784,0.394,0.212,0.995;0.882,0.255,0.266,0.436,0.993,0.0173,0.679,0.573,0.496,0.257;0.845,0.121,0.961,0.374,0.451,0.0468,0.0982,0.505,0.74,0.685;0.314,0.467,0.514,0.465,0.631,0.775,0.582,0.0591,0.443,0.0827;aaaaaaaaaa;
a;0.898;aa;0.156;0.727;0.163,0.868,0.938,0.31,0.624,0.134,0.22,0.0703,0.637,0.671;0.947,0.994,0.421,0.278,0.301,0.464,0.883,0.0615,0.647,0.439;0.563,0.619,0.672,0.628,0.434,0.56,0.627,0.12,0.0754,0.472;0.496,0.738,0.322,0.56,0.413,0.836,0.388,0.223,0.523,0.657;0.327,0.874,0.792,0.521,0.52,0.576,0.912,0.162,0.129,0.986;aa;
a;0.903;aaa;0.372;0.481;0.735,0.892,0.308,0.997,0.176,0.877,0.23,0.996,0.801,0.485;0.00545,0.423,0.921,0.806,0.317,0.731,0.309,0.261,0.0437,0.156;0.599,0.551,0.46,0.27,0.412,0.903,0.479,0.597,0.449,0.966;0.315,0.229,0.213,0.367,0.723,0.553,0.133,0.77,0.746,0.444;0.368,0.207,0.147,0.0248,0.62,0.227,0.876,0.487,0.0631,0.917;aaaaaaaaaa;
a;0.29;aa;0.733;0.633;0.457,0.914,0.0946,0.956,0.726,0.957,0.133,0.336,0.424,0.665;0.955,0.675,0.961,0.199,0.264,0.439,0.77,0.911,0.581,0.78;0.646,0.765,0.139,0.344,0.651,0.667,0.121,0.797,0.178,0.369;0.27,0.903,0.247,0.0931,0.372,0.821,0.474,0.553,0.413,0.699;0.563,0.747,0.646,0.00181,0.579,0.958,0.46,0.687,0.242,0.523;aaaaaaaaa;
a;0.507;a;0.839;0.204;0.416,0.418,0.254,0.37,0.845,0.305,0.838,0.122,0.9,0.989;0.543,0.0381,0.814,0.556,0.464,0.393,0.661,0.519,0.737,0.00631;0.487,0.116,0.829,0.106,0.173,0.278,0.0822,0.903,0.0415,0.177;0.0718,0.856,0.832,0.196,0.172,0.985,0.114,0.425,0.326,0.444;0.554,0.978,0.996,0.355,0.672,0.159,0.834,0.603,0.0476,0.846;aaaaaaaa;
