ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.968;0.296;0.991;0.148;aaaa;aaaa;0.959;0.153,0.923,0.877,0.261,0.487,0.535,0.942,0.308,0.594,0.587;0.105,0.703,0.528,0.966,0.656,0.968,0.546,0.931,0.818,0.848;0.988,0.95,0.358,0.0869,0.359,0.128,0.829,0.506,0.325,0.135;0.707,0.686,0.479,0.434,0.188,0.792,0.491,0.308,0.303,0.639;0.324,0.431,0.45,0.281,0.219,0.336,0.114,0.0806,0.107,0.263;0.838,0.696,0.081,0.299,0.167,0.00124,0.27,0.829,0.0958,0.634;0.933,0.924,0.699,0.692,0.931,0.717,0.283,0.318,0.304,0.171;0.639,0.858,0.231,0.0786,0.769,0.804,0.57,0.984,0.947,0.747;aaa;
aaaaa;0.469;0.811;0.964;0.846;aaaa;aaaaaa;0.894;0.776,0.837,0.87,0.771,0.084,0.914,0.375,0.0912,0.498,0.264;0.596,0.914,0.0521,0.481,0.841,0.116,0.281,0.905,0.963,0.64;0.394,0.49,0.584,0.855,0.531,0.958,0.133,0.579,0.206,0.939;0.411,0.698,0.0349,0.513,0.518,0.0603,0.54,0.748,0.607,0.727;0.301,0.478,0.836,0.242,0.8,0.749,0.379,0.153,0.76,0.552;0.00178,0.876,0.132,0.314,0.729,0.988,0.0344,0.224,0.456,0.84;0.97,0.268,0.526,0.519,0.517,0.241,0.249,0.876,0.459,0.249;0.787,0.224,0.646,0.789,0.129,0.1,0.831,0.0314,0.428,0.586;aaaaa;
aa;0.311;0.642;0.274;0.784;aaaa;a;0.914;0.712,0.565,0.151,0.437,0.778,0.951,0.833,0.102,0.311,0.76;0.509,0.249,0.975,0.0841,0.47,0.0208,0.498,0.59,0.422,0.11;0.529,0.132,0.54,0.325,0.53,0.441,0.0772,0.896,0.519,0.224;0.247,0.408,0.5,0.0997,0.782,0.463,0.184,0.0977,0.606,0.657;0.24,0.914,0.641,0.23,0.562,0.898,0.645,0.349,0.976,0.814;0.00928,0.249,0.3,0.763,0.656,0.842,0.588,0.373,0.143,0.194;0.361,0.262,0.898,0.352,0.619,0.48,0.929,0.0596,0.112,0.313;0.473,0.28,0.763,0.116,0.672,0.328,0.228,0.313,0.00736,0.531;aaaaaaaaaa;
aa;0.355;0.585;0.325;0.158;aa;aaaa;0.32;0.241,0.0895,0.622,0.161,0.508,0.32,0.704,0.777,0.637,0.82;0.52,0.441,0.946,0.125,0.562,0.359,0.936,0.734,0.954,0.696;0.817,0.0258,0.394,0.809,0.161,0.697,0.87,0.607,0.928,0.649;0.616,0.421,0.238,0.145,0.294,0.225,0.958,0.679,0.356,0.846;0.962,0.971,0.244,0.854,0.368,0.787,0.835,0.503,0.59,0.207;0.147,0.509,0.611,0.985,0.71,0.871,0.207,0.0862,0.566,0.561;0.527,0.983,0.0292,0.158,0.156,0.105,0.804,0.202,0.842,0.247;0.648,0.349,0.629,0.331,0.355,0.725,0.237,0.956,0.487,0.217;aaaaaa;
aaaaa;0.209;0.717;0.832;0.103;aaa;aaaaaaa;0.886;0.229,0.558,0.467,0.125,0.841,0.773,0.0143,0.357,0.144,0.357;0.882,0.955,0.712,0.782,0.297,0.161,0.288,0.484,0.0866,0.623;0.159,0.924,0.0491,0.0674,0.82,0.773,0.662,0.577,0.057,0.876;0.526,0.692,0.168,0.157,0.638,0.934,0.654,0.0173,0.214,0.409;0.452,0.289,0.472,0.283,0.443,0.805,0.629,0.196,0.829,0.172;0.574,0.156,0.25,0.1,0.449,0.482,0.693,0.401,0.0109,0.163;0.216,0.548,0.116,0.049,0.984,0.186,0.00806,0.206,0.506,0.366;0.369,0.207,0.851,0.0966,0.545,0.506,0.206,0.644,0.301,0.271;aa;
aaa;0.679;0.272;0.212;0.602;aaaa;aaaaaaaaa;0.371;0.581,0.565,0.0972,0.783,0.103,0.536,0.684,0.984,0.507,0.185;0.598,0.932,0.271,0.634,0.364,0.916,0.966,0.63,0.582,0.944;0.749,0.432,0.35,0.498,0.519,0.975,0.468,0.464,0.0244,0.65;0.94,0.271,0.655,0.999,0.313,0.568,0.988,0.114,0.938,0.67;0.54,0.487,0.863,0.535,0.406,0.0145,0.967,0.0877,0.0424,0.252;0.551,0.472,0.28,0.137,0.82,0.627,0.624,0.274,0.759,0.757;0.762,0.452,0.417,0.577,0.864,0.0638,0.856,0.525,0.511,0.383;0.399,0.412,0.714,0.795,0.298,0.466,0.763,0.537,0.584,0.242;aaaaaaa;
aaaaa;0.732;0.257;0.565;0.596;aaaa;a;0.735;0.488,0.865,0.367,0.671,0.593,0.124,0.562,0.807,0.413,0.179;0.758,0.779,0.79,0.219,0.542,0.714,0.281,0.773,0.697,0.331;0.923,0.894,0.737,0.798,0.839,0.732,0.514,0.595,0.712,0.0149;0.247,0.111,0.311,0.763,0.823,0.173,0.61,0.7,0.581,0.484;0.558,0.197,0.938,0.744,0.894,0.971,0.623,0.125,0.105,0.977;0.328,0.0479,0.384,0.844,0.0676,0.801,0.991,0.816,0.504,0.477;0.0447,0.778,0.783,0.393,0.512,0.265,0.981,0.621,0.987,0.759;0.723,0.0805,0.0538,0.47,0.882,0.664,0.673,0.771,0.141,0.0957;aaaaaaaaa;
a;0.276;0.883;0.277;0.0259;aa;aaaaaaa;0.671;0.0274,0.729,0.766,0.151,0.706,0.691,0.149,0.926,0.198,0.516;0.974,0.255,0.0494,0.98,0.847,0.0125,0.501,0.748,0.981,0.033;0.164,0.594,0.998,0.806,0.368,0.112,0.609,0.603,0.0913,0.209;0.876,0.824,0.301,0.815,0.819,0.511,0.859,0.151,0.475,0.344;0.0833,0.0585,0.789,0.212,0.844,0.981,0.899,0.144,0.79,0.846;0.557,0.612,0.623,0.0666,0.0822,0.281,0.602,0.457,0.555,0.143;0.746,0.868,0.23,0.259,0.462,0.881,0.365,0.543,0.0868,0.524;0.121,0.69,0.845,0.344,0.829,0.12,0.512,0.331,0.72,0.619;aaaaaaa;
a;0.212;0.973;0.469;0.267;aaaaa;a;0.903;0.916,0.521,0.967,0.743,0.359,0.986,0.904,0.278,0.559,0.23;0.493,0.926,0.00417,0.15,0.753,0.78,0.242,0.827,0.421,0.883;0.683,0.562,0.355,0.375,0.859,0.318,0.104,0.445,0.156,0.0942;0.138,0.881,0.357,0.908,0.0779,0.68,0.175,0.0416,0.743,0.238;0.214,0.346,0.525,0.219,0.184,0.415,0.685,0.761,0.0411,0.0638;0.949,0.0778,0.677,0.783,0.941,0.42,0.66,0.479,0.851,0.76;0.472,0.801,0.973,0.554,0.832,0.343,0.513,0.414,0.275,0.143;0.699,0.162,0.484,0.244,0.208,0.00229,0.841,0.613,0.5,0.668;aaaaaaa;
aaaaaa;0.956;0.148;0.0306;0.664;aa;aaa;0.13;0.56,0.598,0.624,0.683,0.482,0.811,0.626,0.759,0.72,0.289;0.765,0.753,0.295,0.566,0.39,0.21,0.0746,0.313,0.00029,0.861;0.487,0.314,0.179,0.612,0.683,0.866,0.781,0.845,0.168,0.995;0.982,0.549,0.475,0.0321,0.443,0.608,0.609,0.814,0.935,0.0964;0.524,0.296,0.496,0.438,0.0698,0.383,0.31,0.372,0.691,0.0633;0.432,0.288,0.926,0.511,0.0248,0.677,0.716,0.2,0.79,0.619;0.856,0.39,0.893,0.139,0.745,0.898,0.0187,0.513,0.78,0.792;0.569,0.767,0.95,0.0148,0.0365,0.00257,0.00927,0.327,0.268,0.46;aaaaaaaaa;
aaa;0.8;0.194;0.239;0.42;a;aaaaaaaa;0.632;0.225,0.503,0.0486,0.638,0.114,0.668,0.297,0.792,0.47,0.618;0.285,0.0848,0.482,0.147,0.76,0.806,0.99,0.74,0.579,0.756;0.346,0.541,0.697,0.69,0.236,0.794,0.00777,0.671,0.515,0.523;0.508,0.753,0.489,0.794,0.225,0.894,0.676,0.784,0.583,0.32;0.349,0.235,0.00553,0.934,0.461,0.193,0.935,0.131,0.547,0.635;0.529,0.155,0.479,0.769,0.935,0.873,0.0927,0.171,0.233,0.534;0.357,0.335,0.693,0.393,0.991,0.126,0.013,0.888,0.629,0.281;0.422,0.58,0.205,0.837,0.318,0.412,0.896,0.294,0.387,0.548;aaaaaa;
aaaa;0.0821;0.663;0.923;0.298;aa;aaa;0.144;0.386,0.749,0.741,0.495,0.992,0.331,0.135,0.844,0.562,0.904;0.886,0.0533,0.734,0.777,0.653,0.424,0.642,0.606,0.261,0.206;0.356,0.00948,0.573,0.752,0.505,0.616,0.388,0.00985,0.868,0.112;0.156,0.637,0.702,0.669,0.958,0.545,0.961,0.184,0.757,0.582;0.461,0.735,0.973,0.0913,0.696,0.0746,0.627,0.35,0.362,0.948;0.517,0.767,0.949,0.796,0.289,0.103,0.547,0.534,0.651,0.102;0.00779,0.531,0.823,0.286,0.228,0.786,0.328,0.273,0.727,0.295;0.222,0.163,0.229,0.0421,0.698,0.175,0.287,0.532,0.285,0.953;a;
aaaaa;0.71;0.238;0.216;0.852;a;aaaaaaaa;0.527;0.818,0.114,0.895,0.816,0.251,0.256,0.885,0.0819,0.938,0.395;0.686,0.424,0.738,0.17,0.716,0.259,0.192,0.181,0.162,0.115;0.111,0.175,0.996,0.00303,0.346,0.545,0.394,0.186,0.74,0.39;0.3,0.0581,0.563,0.604,0.477,0.313,0.437,0.941,0.325,0.0791;0.817,0.196,0.407,0.294,0.885,0.971,0.605,0.893,0.373,0.319;0.231,0.129,0.959,0.684,0.511,0.0229,0.143,0.307,0.657,0.278;0.356,0.122,0.758,0.421,0.625,0.512,0.576,0.697,0.294,0.00816;0.188,0.064,0.95,0.668,0.977,0.279,0.0249,0.83,0.173,0.89;aaaa;
aaaaaa;0.987;0.734;0.62;0.383;aaaa;aaaaaa;0.762;0.925,0.194,0.362,0.35,0.38,0.508,0.85,0.494,0.773,0.954;0.162,0.88,0.305,0.763,0.863,0.341,0.194,0.284,0.49,0.744;0.414,0.987,0.629,0.117,0.373,0.668,0.676,0.224,0.881,0.853;0.621,0.588,0.0186,0.535,0.282,0.782,0.415,0.92,0.154,0.751;0.371,0.294,0.955,0.34,0.136,0.377,0.616,0.00741,0.162,0.86;0.265,0.162,0.193,0.121,0.641,0.65,0.111,0.532,0.225,0.583;0.199,0.758,0.953,0.0942,0.107,0.274,0.818,0.116,0.393,0.617;0.956,0.0614,0.363,0.224,0.748,0.747,0.959,0.188,0.634,0.248;aaaaaa;
aaaaa;0.0863;0.921;0.15;0.984;aa;aaaa;0.317;0.589,0.65,0.212,0.598,0.364,0.972,0.256,0.384,0.647,0.569;0.726,0.781,0.59,0.359,0.488,0.361,0.869,0.975,0.13,0.83;0.247,0.656,0.993,0.534,0.964,0.399,0.182,0.957,0.453,0.018;0.972,0.61,0.874,0.737,0.0623,0.705,0.955,0.611,0.045,0.0692;0.69,0.915,0.571,0.917,0.731,0.0594,0.33,0.278,0.408,0.211;0.473,0.158,0.999,0.344,0.174,0.00993,0.577,0.734,0.141,0.688;0.259,0.718,0.817,0.894,0.63,0.909,0.729,0.606,0.976,0.404;0.0295,0.684,0.435,0.311,0.146,0.86,0.274,0.568,0.998,0.77;aaaa;
