ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.894;0.999,0.386,0.276,0.224,0.439,0.0763,0.477,0.108,0.155,0.0144;aaaaaa;
0.521;0.773,0.837,0.0337,0.184,0.834,0.0747,0.953,0.647,0.757,0.975;aa;
0.913;0.42,0.181,0.206,0.383,0.825,0.228,0.0663,0.826,0.917,0.8;aaaaaaaaaa;
0.793;0.358,0.197,0.0166,0.746,0.165,0.415,0.115,0.217,0.133,0.823;aaaaaaaaaa;
0.0893;0.675,0.412,0.604,0.69,0.144,0.381,0.412,0.204,0.0173,0.21;aa;
0.557;0.57,0.0507,0.353,0.669,0.798,0.426,0.0918,0.717,0.386,0.539;aaaaaaaa;
0.233;0.0241,0.531,0.263,0.882,0.381,0.709,0.813,0.52,0.515,0.749;aaaaaaaaaa;
0.135;0.23,0.453,0.889,0.807,0.657,0.688,0.55,0.891,0.345,0.312;aaaaaaaa;
0.88;0.166,0.239,0.107,0.598,0.839,0.693,0.409,0.267,0.721,0.339;aaa;
0.125;0.22,0.11,0.365,0.403,0.952,0.515,0.337,0.503,0.89,0.0775;aaaaaaaaaa;
0.9;0.582,0.031,0.182,0.474,0.0483,0.476,0.516,0.648,0.973,0.0135;aaaaaa;
0.293;0.347,0.965,0.883,0.117,0.169,0.534,0.0622,0.107,0.923,0.00782;aaaaa;
0.972;0.242,0.328,0.895,0.359,0.443,0.81,0.0187,0.478,0.828,0.563;aaa;
0.25;0.757,0.629,0.313,0.401,0.692,0.73,0.954,0.413,0.503,0.715;aaaaaa;
0.49;0.841,0.938,0.906,0.687,0.692,0.633,0.353,0.532,0.771,0.148;aa;
0.549;0.761,0.503,0.557,0.0956,0.913,0.511,0.79,0.263,0.582,0.0142;aaaa;
0.762;0.136,0.63,0.866,0.0371,0.752,0.659,0.986,0.886,0.698,0.713;aaaaaaaa;
0.37;0.465,0.783,0.674,0.671,0.913,0.93,0.48,0.947,0.559,0.249;aaaaaa;
0.521;0.686,0.169,0.198,0.689,0.85,0.421,0.987,0.516,0.0378,0.156;aaa;
0.698;0.226,0.0699,0.32,0.911,0.49,0.576,0.328,0.842,0.218,0.646;a;
0.541;0.495,0.0841,0.861,0.807,0.735,0.955,0.602,0.259,0.462,0.933;aaaaaaaaa;
0.0635;0.524,0.237,0.107,0.592,0.303,0.311,0.0497,0.485,0.277,0.985;aaaaa;
0.387;0.0913,0.238,0.611,0.532,0.647,0.028,0.759,0.7,0.79,0.702;aaaaa;
0.752;0.416,0.749,0.845,0.489,0.714,0.731,0.738,0.134,0.603,0.473;aaaa;
0.19;0.156,0.22,0.738,0.239,0.388,0.201,0.0331,0.88,0.312,0.576;a;
0.0801;0.632,0.868,0.37,0.758,0.206,0.302,0.868,0.816,0.532,0.724;aaaaa;
0.722;0.785,0.708,0.0626,0.0413,0.189,0.519,0.615,0.419,0.287,0.0268;aaaaaaaaaa;
0.687;0.943,0.92,0.706,0.714,0.748,0.709,0.223,0.425,0.598,0.209;aaaaaaaa;
0.442;0.63,0.71,0.208,0.611,0.171,0.415,0.451,0.362,0.562,0.295;a;
0.171;0.761,0.279,0.825,0.42,0.766,0.604,0.632,0.902,0.214,0.845;aaaaa;
0.994;0.0762,0.271,0.582,0.687,0.0743,0.0198,0.319,0.715,0.252,0.93;aaa;
0.382;0.725,0.334,0.465,0.907,0.00169,0.443,0.707,0.286,0.528,0.21;aaa;
0.00263;0.199,0.0563,0.898,0.139,0.0813,0.0208,0.0358,0.931,0.863,0.897;aaaaaaaaaa;
0.0439;0.132,0.47,0.681,0.174,0.153,0.945,0.898,0.657,0.564,0.759;aaaaaa;
0.182;0.744,0.806,0.00712,0.603,1,0.695,0.437,0.789,0.123,0.376;aaaaaaaa;
0.831;0.13,0.00145,0.289,0.473,0.0726,0.0152,0.859,0.0831,0.59,0.218;aaaaaaaaaa;
