ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.616,0.114,0.354,0.0782,0.666,0.422,0.774,0.731,0.315,0.203;aaaa;
aa;0.825,0.856,0.997,0.837,0.867,0.664,0.439,0.893,0.404,0.779;aa;
aa;0.234,0.804,0.665,0.26,0.281,0.0793,0.043,0.226,0.495,0.459;aaaa;
a;0.524,0.659,0.844,0.751,0.764,0.58,0.26,0.0511,0.0157,0.368;aaaaaaaaaa;
aa;0.989,0.98,0.244,0.422,0.0802,0.993,0.372,0.184,0.457,0.221;aaaaaaaaa;
aaaa;0.834,0.786,0.289,0.808,0.928,0.889,0.733,0.85,0.763,0.575;aaaaaaaaaa;
aaaaa;0.987,0.213,0.8,0.686,0.143,0.186,0.536,0.502,0.871,0.178;aa;
a;0.189,0.78,0.731,0.574,0.0974,0.727,0.433,0.286,0.269,0.0857;a;
a;0.531,0.549,0.826,0.328,0.58,0.358,0.8,0.868,0.839,0.697;aaaaaaaaaa;
aaaaa;0.293,0.156,0.872,0.568,0.586,0.963,0.278,0.188,0.416,0.146;aaaa;
a;0.831,0.3,0.215,0.113,0.843,0.257,0.00389,0.426,0.104,0.303;aaa;
a;0.525,0.901,0.565,0.374,0.394,0.808,0.38,0.735,0.959,0.529;aaaaa;
aa;0.858,0.302,0.927,0.453,0.375,0.367,0.974,0.74,0.16,0.852;aaaaa;
aaaa;0.164,0.19,0.727,0.577,0.136,0.382,0.774,0.839,0.265,0.846;aaaa;
aaa;0.877,0.227,0.168,0.845,0.301,0.913,0.225,0.236,0.194,0.354;aaaaaaaa;
a;0.534,0.896,0.403,0.287,0.858,0.0633,0.213,0.356,0.738,0.129;aaaa;
aaa;0.134,0.681,0.683,0.554,0.315,0.631,0.633,0.64,0.964,0.0662;aaaaaaaa;
aaa;0.232,0.523,0.0683,0.881,0.321,0.905,0.385,0.882,0.181,0.73;aaaaaaaaa;
a;0.343,0.253,0.783,0.263,0.239,0.634,0.425,0.337,0.678,0.181;aaa;
a;0.946,0.612,0.775,0.502,0.303,0.659,0.892,0.318,0.686,0.426;aaa;
aaa;0.425,0.489,0.756,0.428,0.987,0.65,0.389,0.83,0.346,0.893;aaa;
aaaaa;0.373,0.383,0.671,0.307,0.918,0.979,0.0356,0.462,0.241,0.769;aa;
aaa;0.992,0.263,0.2,0.322,0.249,0.789,0.985,0.902,0.506,0.842;aaaaaaaa;
aaaaa;0.0841,0.964,0.375,0.149,0.849,0.227,0.426,0.0829,0.907,0.696;aaaaaaaaa;
aaa;0.431,0.405,0.563,0.224,0.721,0.763,0.329,0.977,0.527,0.408;aaaaaaaa;
aaaaa;0.21,0.141,0.389,0.524,0.596,0.22,0.881,0.0221,0.174,0.849;aaaaaa;
aaa;0.173,0.538,0.368,0.684,0.987,0.952,0.0856,0.352,0.884,0.677;aaa;
aa;0.918,0.572,0.207,0.366,0.116,0.682,0.302,0.651,0.104,0.0792;aaaaaa;
a;0.714,0.893,0.133,0.102,0.0626,0.448,0.999,0.148,0.985,0.284;aaaaaa;
aaa;0.787,0.984,0.0229,0.251,0.154,0.392,0.354,0.4,0.792,0.581;aaaaa;
a;0.418,0.828,0.231,0.979,0.219,0.827,0.798,0.887,0.694,0.537;aaaaaaaaaa;
aaa;0.123,0.455,0.973,0.9,0.655,0.402,0.214,0.103,0.592,0.608;aaaaaaaaaa;
aa;0.28,0.566,0.236,0.115,0.501,0.697,0.41,0.226,0.751,0.244;aaaa;
aaa;0.341,0.122,0.198,0.784,0.055,0.779,0.912,0.615,0.64,0.504;aaaaaaa;
aa;0.748,0.982,0.578,0.781,0.473,0.213,0.932,0.0409,0.423,0.548;aa;
aaa;0.871,0.219,0.359,0.607,0.673,0.193,0.379,0.973,0.347,0.5;aaa;
aaa;0.339,0.212,0.154,0.0629,0.597,0.255,0.379,0.496,0.202,0.283;aaaaaaaaa;
aaaa;0.694,0.739,0.737,0.35,0.035,0.729,0.133,0.542,0.683,0.059;aaaaaaaa;
aaaa;0.815,0.931,0.518,0.162,0.435,0.125,0.316,0.106,0.308,0.16;a;
aaaaa;0.869,0.99,0.668,0.739,0.799,0.348,0.0624,0.712,0.355,0.95;aaaaaaaaaa;
aaaaa;0.275,0.8,0.264,0.413,0.43,0.792,0.122,0.477,0.913,0.894;aaa;
