ATT0(string,5);ATT1(float,10);
a;0.57,0.499,0.953,0.368,0.635,0.166,0.832,0.0502,0.619,0.793;
aa;0.711,0.96,0.886,0.521,0.292,0.829,0.786,0.605,0.967,0.0286;
aaa;0.621,0.716,0.575,0.456,0.511,0.0339,0.506,0.471,0.737,0.579;
a;0.785,0.399,0.155,0.298,0.135,0.64,0.325,0.277,0.0332,0.592;
aaaa;0.839,0.409,0.529,0.0419,0.607,0.697,0.506,0.0404,0.0274,0.175;
a;0.248,0.0134,0.0654,0.529,0.555,0.529,0.997,0.826,0.177,0.257;
aaa;0.58,0.73,0.864,0.029,0.315,0.454,0.0232,0.948,0.22,0.329;
aaaa;0.598,0.0302,0.969,0.879,0.736,0.528,0.976,0.161,0.457,0.708;
aa;0.455,0.249,0.304,0.773,0.332,0.00636,0.909,0.21,0.793,0.78;
aaaaa;0.842,0.327,0.443,0.341,0.975,0.772,0.327,0.317,0.139,0.196;
aaaaa;0.527,0.693,0.178,0.0419,0.878,0.144,0.869,0.275,0.341,0.244;
a;0.914,0.591,0.293,0.0741,0.716,0.903,0.153,0.444,0.551,0.428;
aa;0.14,0.528,0.247,0.845,0.157,0.661,0.474,0.595,0.779,0.343;
aaaa;0.422,0.422,0.0516,0.268,0.208,0.532,0.515,0.13,0.631,0.13;
aaa;0.425,0.518,0.717,0.437,0.435,0.649,0.203,0.879,0.468,0.866;
aaa;0.175,0.294,0.00034,0.712,0.3,0.569,0.273,0.274,0.0911,0.818;
aaaa;0.767,0.41,0.783,0.491,0.775,0.149,0.594,0.641,0.264,0.898;
aaaa;0.0823,0.595,0.716,0.463,0.667,0.367,0.788,0.0818,0.797,0.515;
aa;0.264,0.587,0.178,0.301,0.431,0.833,0.258,0.257,0.197,0.33;
aaa;0.471,0.104,0.671,0.756,0.353,0.549,0.848,0.732,0.249,0.772;
aaaaa;0.321,0.228,0.149,0.439,0.551,0.426,0.0842,0.842,0.387,0.756;
aaaaa;0.825,0.0909,0.0884,0.61,0.849,0.178,0.376,0.608,0.97,0.729;
aaa;0.0929,0.543,0.327,0.25,0.498,0.528,0.0196,0.0623,0.819,0.836;
aaaa;0.111,0.537,0.492,0.306,0.97,0.709,0.998,0.679,0.962,0.213;
a;0.342,0.774,0.408,0.115,0.634,0.419,0.0227,0.213,0.0576,0.275;
a;0.902,0.405,0.14,0.863,0.0576,0.196,0.397,0.873,0.871,0.155;
