ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.762;0.331,0.0903,0.16,0.532,0.518,0.681,0.292,0.903,0.945,0.00215;a;
0.832;0.434,0.363,0.639,0.359,0.252,0.607,0.551,0.354,0.363,0.594;a;
0.193;0.473,0.465,0.577,0.95,0.764,0.664,0.722,0.195,0.798,0.879;aaaa;
0.726;0.0646,0.061,0.458,0.308,0.657,0.975,0.32,0.815,0.555,0.64;aa;
0.841;0.521,0.931,0.623,0.112,0.819,0.824,0.5,0.493,0.372,0.545;aaaa;
0.602;0.484,0.645,0.0726,0.324,0.133,0.377,0.819,0.919,0.763,0.0124;aa;
0.0408;0.857,0.415,0.568,0.0374,0.54,0.113,0.295,0.924,0.613,0.361;aaa;
0.99;0.152,0.0358,0.196,0.782,0.401,0.897,0.283,0.733,0.664,0.276;aaa;
0.318;0.362,0.157,0.744,0.275,0.214,0.915,0.463,0.669,0.34,0.649;aaaaaaaaaa;
0.813;0.297,0.398,0.025,0.756,0.298,0.409,0.843,0.699,0.386,0.552;aaaaaaaa;
0.826;0.316,0.475,0.608,0.466,0.0583,0.43,0.0566,0.646,0.509,0.0971;aaaaa;
0.517;0.127,0.973,0.158,0.154,0.0279,0.993,0.942,0.85,0.177,0.487;aaaaaaa;
0.243;0.17,0.99,0.145,0.588,0.247,0.64,0.418,0.998,0.874,0.375;aaa;
0.495;0.226,0.501,0.214,0.728,0.694,0.217,0.691,0.00613,0.984,0.428;a;
0.0922;0.289,0.823,0.463,0.235,0.668,0.308,0.0244,0.259,0.377,0.438;aaaaaaa;
0.207;0.0641,0.546,0.767,0.938,0.381,0.582,0.777,0.92,0.8,0.186;aaaaaa;
0.405;0.537,0.0858,0.438,0.18,0.524,0.737,0.489,0.0938,0.675,0.931;aaaa;
0.566;0.056,0.76,0.216,0.924,0.606,0.277,0.392,0.34,0.186,0.0327;aaaa;
0.146;0.607,0.0215,0.138,0.81,0.799,0.454,0.456,0.275,0.797,0.576;aaaa;
0.835;0.561,0.956,0.766,0.139,0.354,0.425,0.895,0.473,0.504,0.0375;aaa;
0.443;0.345,0.36,0.608,0.804,0.423,0.965,0.131,0.138,0.414,0.757;aaa;
0.458;0.433,0.545,0.957,0.105,0.0182,0.17,0.965,0.106,0.329,0.938;aaaaaaaaaa;
0.973;0.526,0.183,0.892,0.383,0.533,0.285,0.0595,0.959,0.0409,0.956;aaaaaaaaaa;
0.384;0.89,0.491,0.506,0.496,0.916,0.402,0.449,0.429,0.719,0.466;aaaaaaa;
0.692;0.0321,0.84,0.851,0.314,0.428,0.684,0.502,0.727,0.673,0.322;a;
0.314;0.844,0.466,0.579,0.012,0.909,0.469,0.483,0.85,0.0331,0.634;aa;
0.902;0.836,0.762,0.715,0.547,0.115,0.0775,0.74,0.854,0.781,0.765;a;
0.4;0.757,0.435,0.166,0.935,0.371,0.446,0.522,0.504,0.232,0.367;aaaaaaa;
0.798;0.231,0.921,0.805,0.278,0.951,0.512,0.865,0.811,0.149,0.315;aaaaa;
0.0558;0.072,0.769,0.118,0.242,0.896,0.758,0.258,0.628,0.0561,0.968;aaaaaa;
0.341;0.517,0.276,0.939,0.652,0.468,0.963,0.452,0.799,0.34,0.423;aaaaaaaa;
0.859;0.271,0.549,0.995,0.584,0.704,0.0704,0.553,0.117,0.513,0.355;aaaa;
0.782;0.21,0.398,0.113,0.726,0.784,0.68,0.44,0.598,0.0836,0.694;aaaa;
0.0481;0.791,0.793,0.0345,0.122,0.528,0.0131,0.418,0.805,0.136,0.782;aaaa;
0.766;0.981,0.641,0.382,0.745,0.709,0.33,0.941,0.431,0.173,0.383;aa;
0.732;0.667,0.934,0.108,0.541,0.474,0.175,0.247,0.553,0.365,0.704;aaaaaaa;
0.256;0.636,0.179,0.0152,0.139,0.139,0.835,0.0352,0.538,0.023,0.251;aaaa;
0.489;0.237,0.985,0.943,0.15,0.313,0.268,0.359,0.522,0.629,0.44;a;
0.444;0.514,0.904,0.181,0.142,0.404,0.769,0.12,0.927,0.0714,0.542;a;
0.605;0.514,0.387,0.481,0.585,0.961,0.592,0.166,0.902,0.683,0.615;aaaa;
0.0497;0.937,0.93,0.988,0.344,0.541,0.249,0.254,0.0599,0.876,0.452;aaa;
0.982;0.641,0.529,0.781,0.729,0.266,0.363,0.946,0.57,0.488,0.209;aaaaa;
0.0806;0.733,0.0586,0.996,0.229,0.457,0.116,0.512,0.937,0.64,0.619;aaaa;
0.973;0.514,0.748,0.711,0.792,0.566,0.324,0.97,0.647,0.182,0.928;a;
0.0435;0.727,0.941,0.712,0.763,0.936,0.387,0.16,0.366,0.0123,0.129;aaaaaaa;
0.299;0.858,0.618,0.0681,0.222,0.351,0.0847,0.208,0.181,0.33,0.783;aaaaaaaaaa;
0.317;0.455,0.536,0.212,0.892,0.815,0.923,0.476,0.134,0.00648,0.867;aaaaa;
0.98;0.306,0.701,0.626,0.866,0.908,0.832,0.394,0.099,0.119,0.747;aaaaaa;
0.542;0.188,0.291,0.103,0.877,0.777,0.403,0.521,0.562,0.564,0.836;aaaaaaaaaa;
0.496;0.903,0.102,0.629,0.579,0.678,0.665,0.767,0.0474,0.54,0.169;a;
0.317;0.607,0.751,0.194,0.141,0.931,0.785,0.656,0.314,0.225,0.269;aaaaaaaaa;
0.608;0.604,0.418,0.445,0.719,0.609,0.212,0.936,0.184,0.147,0.624;aaaa;
0.651;0.879,0.731,0.363,0.737,0.0598,0.89,0.982,0.403,0.674,0.798;aaaaaa;
0.76;0.152,0.275,0.389,0.126,0.617,0.475,0.36,0.533,0.842,0.682;aaaaaaa;
0.0701;0.698,0.933,0.729,0.417,0.486,0.458,0.72,0.0404,0.834,0.379;aaaaaaaaaa;
0.86;0.967,0.103,0.375,0.113,0.395,0.458,0.63,0.792,0.739,0.229;aaaaa;
0.645;0.507,0.368,0.259,0.972,0.148,0.648,0.0352,0.208,0.732,0.153;aaaa;
0.358;0.823,0.349,0.612,0.617,0.987,0.903,0.168,0.869,0.896,0.23;aaa;
0.431;0.92,0.183,0.779,0.846,0.633,0.568,0.265,0.3,0.119,0.842;aaaaaa;
0.992;0.813,0.709,0.401,0.255,0.62,0.699,0.17,0.697,0.635,0.523;aaaaaaaaa;
0.655;0.704,0.954,0.74,0.0629,0.74,0.371,0.578,0.244,0.589,0.2;aaaaaaa;
0.223;0.194,0.121,0.00456,0.723,0.589,0.604,0.251,0.873,0.28,0.759;aaaaa;
0.316;0.206,0.0755,0.244,0.749,0.827,0.802,0.158,0.783,0.528,0.821;aaaaaaaaaa;
0.553;0.723,0.499,0.0363,0.876,0.534,0.263,0.253,0.00711,0.484,0.0217;a;
0.902;0.0798,0.279,0.652,0.205,0.75,0.0833,0.347,0.981,0.716,0.366;aaaaaa;
0.877;0.122,0.308,0.88,0.62,0.526,0.647,0.496,0.104,0.916,0.997;aaa;
0.289;0.509,0.766,0.612,0.295,0.147,0.177,0.0104,0.527,0.997,0.389;aaaaaaaaa;
0.741;0.763,0.261,0.787,0.39,0.853,0.871,0.34,0.221,0.156,0.87;a;
0.962;0.459,0.567,0.405,0.947,0.964,0.501,0.71,0.503,0.916,0.00488;a;
0.586;0.687,0.254,0.0529,0.49,0.916,0.503,0.633,0.229,0.426,0.97;aaaaa;
0.0694;0.86,0.32,0.144,0.701,0.868,0.522,0.339,0.534,0.376,0.704;aaaaaa;
0.107;0.502,0.0229,0.925,0.556,0.723,0.559,0.904,0.498,0.911,0.476;aaa;
0.995;0.93,0.719,0.672,0.192,0.905,0.113,0.353,0.801,0.194,0.655;aaaaaaaaaa;
0.351;0.725,0.912,0.0236,0.246,0.074,0.485,0.456,0.747,0.824,0.125;aaaaaa;
0.778;0.187,0.675,0.336,0.187,0.675,0.952,0.661,0.668,0.765,0.928;aaaaaaaaaa;
0.358;0.873,0.1,0.475,0.661,0.107,0.771,0.029,0.566,0.87,0.286;aaaaaaaaa;
0.065;0.35,0.468,0.789,0.0659,0.57,0.791,0.419,0.587,0.704,0.675;aaaaaaaaaa;
0.469;0.127,0.595,0.879,0.0795,0.574,0.813,0.105,0.481,0.816,0.107;aaaaaaaaaa;
0.0612;0.0241,0.316,0.134,0.208,0.162,0.918,0.798,0.0357,0.223,0.765;aaaa;
0.0637;0.0809,0.897,0.164,0.0784,0.18,0.394,0.832,0.149,0.958,0.505;aaaaaaaa;
0.0166;0.555,0.702,0.602,0.516,0.99,0.748,0.849,0.653,0.428,0.623;aaaaaaaaaa;
0.859;0.678,0.411,0.465,0.273,0.728,0.456,0.782,0.795,0.548,0.421;aaaaaaaaa;
0.495;0.401,0.295,0.974,0.23,0.0989,0.00733,0.17,0.111,0.976,0.437;aaaaa;
0.0495;0.16,0.763,0.62,0.527,0.554,0.471,0.803,0.724,0.247,0.717;a;
0.908;0.383,0.175,0.0606,0.618,0.648,0.919,0.444,0.589,0.748,0.195;aaaaaaaaa;
0.098;0.592,0.181,0.109,0.445,0.0234,0.344,0.518,0.523,0.709,0.564;aa;
0.00445;0.711,0.881,0.253,0.596,0.0799,0.968,0.823,0.677,0.606,0.336;aaaaaaa;
0.892;0.714,0.511,0.0828,0.887,0.632,0.363,0.574,0.144,0.996,0.892;aaaaaa;
0.466;0.599,0.78,0.549,0.957,0.652,0.888,0.0877,0.743,0.55,0.191;aaaa;
0.273;0.993,0.396,0.327,0.602,0.518,0.95,0.991,0.509,0.709,0.945;aa;
0.101;0.251,0.336,0.672,0.0481,0.486,0.742,0.767,0.0586,0.102,0.566;aaaaaaaaaa;
0.826;0.508,0.834,0.095,0.236,0.773,0.0614,0.967,0.84,0.292,0.244;aaaaaaaaaa;
0.762;0.0446,0.958,0.465,0.641,0.98,0.814,0.361,0.356,0.273,0.648;a;
0.989;0.951,0.499,0.86,0.913,0.879,0.443,0.768,0.192,0.321,0.585;aaaaaaaaaa;
0.424;0.585,0.738,0.379,0.755,0.0636,0.211,0.105,0.318,0.432,0.267;aaaaaaaaa;
0.189;0.319,0.122,0.0469,0.0397,0.8,0.223,0.0758,0.348,0.676,0.151;aaaaaaa;
0.728;0.395,0.483,0.377,0.178,0.738,0.842,0.77,0.417,0.561,0.103;aaaaaaaaa;
0.644;0.799,0.2,0.0822,0.107,0.88,0.197,0.91,0.671,0.378,0.893;aaaaaa;
0.998;0.422,0.201,0.331,0.83,0.309,0.176,0.196,0.802,0.888,0.61;aa;
0.382;0.125,0.594,0.952,0.609,0.791,0.531,0.202,0.296,0.241,0.125;aaaaaaaa;
0.578;0.547,0.677,0.855,0.261,0.186,0.434,0.199,0.0201,0.282,0.407;aaaaaaaa;
0.563;0.156,0.458,0.182,0.589,0.644,0.42,0.876,0.67,0.429,0.367;aaaaa;
0.153;0.851,0.605,0.22,0.232,0.666,0.86,0.478,0.386,0.513,0.206;aa;
