ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.279,0.0156,0.432,0.674,0.0742,0.606,0.674,0.105,0.827,0.437;aaaaaaaa;
aaaa;0.00539,0.648,0.385,0.747,0.769,0.285,0.742,0.74,0.965,0.933;aaaaaaaaaa;
aa;0.0229,0.167,0.939,0.834,0.737,0.357,0.0101,0.428,0.521,0.501;a;
aaa;0.83,0.623,0.258,0.633,0.754,0.991,0.87,0.368,0.843,0.807;aa;
aaa;0.407,0.99,0.428,0.952,0.699,0.366,0.482,0.466,0.422,0.649;aaaaaaa;
a;0.764,0.556,0.28,0.126,0.731,0.334,0.493,0.14,0.00766,0.746;aaaa;
aa;0.634,0.697,0.705,0.0622,0.996,0.4,0.918,0.172,0.238,0.783;aaaaaaaaa;
aaaa;0.967,0.619,0.311,0.428,0.456,0.758,0.728,0.0995,0.93,0.429;aaaaa;
a;0.373,0.484,0.911,0.641,0.406,0.97,0.493,0.368,0.597,0.948;aaaaaa;
aa;0.0629,0.592,0.34,0.215,0.672,0.328,0.0539,0.339,0.0984,0.0394;aaaa;
aaaa;0.821,0.773,0.222,0.145,0.902,0.689,0.36,0.941,0.0856,0.767;aaaa;
aaaa;0.892,0.0158,0.287,0.398,0.435,0.338,0.863,0.407,0.511,0.921;aaaaaaaaa;
aa;0.401,0.774,0.506,0.0754,0.681,0.55,0.406,0.113,0.784,0.558;aaaaaaaaa;
aaa;0.764,0.958,0.826,0.812,0.585,0.763,0.605,0.353,0.693,0.646;aaaaaaaaa;
aa;0.321,0.306,0.261,0.643,0.483,0.511,0.13,0.0804,0.482,0.998;a;
a;0.881,0.0326,0.0842,0.176,0.555,0.321,0.777,0.373,0.847,0.424;aaaaaaa;
aa;0.769,0.482,0.342,0.248,0.674,0.17,0.97,0.863,0.309,0.673;aaaa;
aaa;0.971,0.412,0.0661,0.776,0.514,0.275,0.754,0.145,0.532,0.189;aa;
aaaa;0.904,0.731,0.632,0.661,0.211,0.922,0.662,0.206,0.189,0.366;aaaaaaaa;
a;0.84,0.0719,0.0849,0.71,0.713,0.65,0.625,0.437,0.602,0.881;aaaaaaaaaa;
aaaa;0.801,0.929,0.434,0.473,0.954,0.234,0.804,0.126,0.854,0.698;aaaaaaaaaa;
a;0.822,0.416,0.974,0.0529,0.602,0.808,0.481,0.787,0.308,0.507;aaaaa;
aaaa;0.876,0.99,0.149,0.346,0.104,0.246,0.288,0.885,0.431,0.549;aaa;
aa;0.785,0.974,0.0621,0.629,0.639,0.717,0.941,0.0125,0.071,0.78;aaaaaaa;
aa;0.37,0.0812,0.29,0.245,0.399,0.22,0.386,0.905,0.311,0.265;aaaa;
aa;0.595,0.411,0.568,0.975,0.152,0.239,0.81,0.277,0.668,0.695;aa;
a;0.193,0.971,0.863,0.713,0.545,0.944,0.476,0.615,0.794,0.43;aaaaaa;
aa;0.673,0.537,0.51,0.197,0.385,0.839,0.0195,0.194,0.483,0.997;aaaa;
aaaa;0.433,0.735,0.745,0.196,0.632,0.254,0.617,0.825,0.603,0.512;aaa;
aaaa;0.0378,0.0453,0.0881,0.645,0.197,0.451,0.943,0.802,0.795,0.954;aaaaa;
a;0.913,0.294,0.139,0.9,0.224,0.333,0.968,0.348,0.16,0.508;aaaaaaaaa;
aa;0.691,0.647,0.571,0.356,0.0702,0.796,0.35,0.133,0.69,0.18;aaaaaaa;
a;0.959,0.439,0.924,0.544,0.695,0.877,0.979,0.398,0.879,0.705;aaaaa;
a;0.642,0.553,0.387,0.579,0.53,0.233,0.43,0.654,0.753,0.568;aaaaaaa;
a;0.374,0.723,0.0256,0.712,0.864,0.735,0.526,0.748,0.632,0.197;aaaaaaa;
aaaa;0.439,0.404,0.102,0.175,0.44,0.646,0.767,0.415,0.748,0.0897;a;
aaa;0.0654,0.453,0.0571,0.516,0.445,0.081,0.286,0.935,0.936,0.88;a;
aa;0.933,0.133,0.317,0.867,0.757,0.0242,0.149,0.154,0.506,0.135;aaa;
aaa;0.05,0.864,0.491,0.987,0.294,0.138,0.573,0.603,0.708,0.307;aaaaa;
aa;0.141,0.803,0.438,0.157,0.376,0.495,0.987,0.772,0.106,0.308;aaaaaa;
aa;0.289,0.484,0.878,0.252,0.529,0.332,0.691,0.3,0.578,0.796;aaaa;
aaa;0.677,0.103,0.662,0.0282,0.713,0.307,0.333,0.506,0.414,0.247;aaaaaa;
aaa;0.957,0.468,0.834,0.494,0.128,0.964,0.236,0.205,0.97,0.626;aaaaaa;
aaaa;0.388,0.352,0.142,0.163,0.982,0.492,0.926,0.467,0.797,0.747;aaaaaaaa;
a;0.53,0.615,0.722,0.576,0.695,0.974,0.798,0.625,0.513,0.222;aaaaa;
aa;0.669,0.335,0.646,0.856,0.752,0.599,0.126,0.226,0.197,0.298;aaaaaaa;
aaaa;0.613,1,0.559,0.871,0.019,0.614,0.82,0.686,0.118,0.587;aaa;
aaa;0.478,0.834,0.215,0.657,0.666,0.577,0.169,0.384,0.347,0.977;aaa;
a;0.713,0.304,0.958,0.683,0.894,0.707,0.00423,0.0374,0.359,0.671;aaaaaaaaa;
aa;0.716,0.551,0.367,0.667,0.837,0.569,0.0407,0.89,0.708,0.726;aaaaaaaaaa;
aaaa;0.911,0.102,0.0657,0.255,0.649,0.803,0.879,0.322,0.682,0.149;aaaaaaaaaa;
aaa;0.0353,0.593,0.605,0.739,0.823,0.832,0.41,0.775,0.878,0.288;aaa;
aaaa;0.671,0.425,0.813,0.405,0.919,0.16,0.422,0.919,0.186,0.688;aaaaaa;
aaa;0.22,0.378,0.244,0.708,0.682,0.718,0.536,0.393,0.832,0.81;aaaa;
aaaa;0.345,0.397,0.726,0.23,0.166,0.0675,0.279,0.618,0.189,0.335;aaaaa;
aa;0.893,0.181,0.0438,0.11,0.394,0.92,0.956,0.43,0.114,0.435;aaaaaaaa;
aa;0.532,0.424,0.787,0.273,0.0415,0.103,0.139,0.992,0.0588,0.544;aaaaaaa;
aaaa;0.477,0.49,0.0771,0.812,0.215,0.595,0.0869,0.909,0.539,0.26;aaaaaaaaaa;
aaa;0.956,0.067,0.374,0.398,0.718,0.952,0.476,0.441,0.552,0.394;a;
aa;0.624,0.156,0.684,0.831,0.22,0.307,0.817,0.0258,0.101,0.518;aaaaaaaa;
aa;0.68,0.381,0.912,0.298,0.544,0.0842,0.136,0.842,0.203,0.549;a;
aaa;0.331,0.907,0.354,0.288,0.578,0.576,0.733,0.704,0.601,0.157;aa;
aa;0.207,0.0234,0.622,0.214,0.601,0.127,0.326,0.727,0.841,0.27;aaaaaaaa;
