ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.502;0.884,0.4,0.105,0.717,0.748,0.22,0.57,0.579,0.793,0.255;aa;
0.726;0.675,0.152,0.176,0.0112,0.25,0.0652,0.717,0.758,0.18,0.581;aaaaaaaaaa;
0.725;0.00834,0.913,0.0532,0.387,0.696,0.643,0.638,0.633,0.0991,0.86;aaaaaaaa;
0.309;0.695,0.273,0.751,0.479,0.938,0.248,0.06,0.292,0.0448,0.521;aaaaaaa;
0.449;0.422,0.423,0.327,0.438,0.152,0.832,0.938,0.0532,0.0879,0.8;aaaaa;
0.655;0.538,0.841,0.808,0.265,0.687,0.5,0.69,0.436,0.7,0.245;aaaaaaa;
0.654;0.925,0.489,0.358,0.495,0.432,0.266,0.834,0.787,0.606,0.694;aaaaaaa;
0.596;0.713,0.294,0.423,0.113,0.877,0.796,0.164,0.376,0.325,0.157;aaa;
0.441;0.439,0.426,0.772,0.304,0.175,0.645,0.0286,0.443,0.167,0.954;aaaa;
0.739;0.501,0.52,0.469,0.635,0.707,0.766,0.119,0.574,0.796,0.442;aaaaaaaaaa;
0.558;0.553,0.0424,0.446,0.158,0.129,0.879,0.00376,0.313,0.126,0.977;aaaaaaaa;
0.304;0.541,0.435,0.626,0.672,0.634,0.922,0.648,0.659,0.831,0.0395;aaa;
0.719;0.725,0.913,0.709,0.994,0.903,0.724,0.28,0.192,0.134,0.758;a;
0.00515;0.0911,0.0327,0.661,0.616,0.105,0.824,0.681,0.508,0.0258,0.306;a;
0.835;0.192,0.858,0.278,0.849,0.208,0.588,0.487,0.0712,0.00394,0.276;aaaaaa;
0.449;0.611,0.221,0.307,0.573,0.945,0.872,0.91,0.546,0.882,0.323;a;
0.285;0.963,0.897,0.781,0.989,0.644,0.996,0.0883,0.136,0.296,0.994;aaaaaaaaa;
0.0455;0.882,0.695,0.7,0.175,0.845,0.406,0.813,0.783,0.186,0.46;a;
0.538;0.685,0.824,0.622,0.63,0.134,0.343,0.313,0.062,0.681,0.563;aaaaaaaaa;
0.278;0.671,0.778,0.692,0.232,0.00863,0.181,0.196,0.495,0.303,0.429;aaa;
0.05;0.856,0.404,0.403,0.668,0.342,0.569,0.592,0.811,0.0183,0.954;aaaaaa;
0.394;0.442,0.601,0.039,0.233,0.065,0.636,0.811,0.537,0.149,0.415;aaaaaaa;
0.885;0.358,0.682,0.187,0.441,0.303,0.559,0.405,0.92,0.613,0.862;aaaaaaaaaa;
0.034;0.996,0.818,0.183,0.852,0.452,0.136,0.473,0.532,0.825,0.138;aaaaaaaaa;
0.381;0.75,0.094,0.867,0.459,0.0616,0.64,0.246,0.756,0.136,0.29;aa;
0.378;0.463,0.726,0.518,0.56,0.844,0.555,0.566,0.576,0.414,0.0834;aaaaaaaaaa;
