ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.325,0.188,0.301,0.783,0.725,0.0883,0.193,0.103,0.518,0.972;aaaaaaa;
aaaa;0.395,0.487,0.0235,0.735,0.375,0.998,0.213,0.689,0.0745,0.775;aaaaaaaaa;
aa;0.235,0.426,0.555,0.33,0.971,0.66,0.361,0.992,0.0599,0.828;aaaaaaa;
aa;0.426,0.833,0.563,0.537,0.0572,0.929,0.416,0.319,0.389,0.0932;aaa;
aa;0.822,0.803,0.801,0.0589,0.123,0.35,0.352,0.324,0.204,0.334;aaaaaaa;
aaa;0.0246,0.157,0.838,0.0358,0.662,0.183,0.409,0.499,0.0398,0.881;aaaaaa;
aaaa;0.852,0.807,0.805,0.649,0.813,0.377,0.349,0.581,0.294,0.965;aaaaaaaaaa;
aaaa;0.559,0.719,0.201,0.81,0.859,0.685,0.635,0.0104,0.635,0.81;aaaaaaaaaa;
a;0.545,0.877,0.298,0.296,0.674,0.383,0.519,0.0506,0.0225,0.0933;aaaaaaaa;
aaa;0.431,0.128,0.462,0.4,0.272,0.433,0.996,0.715,0.0786,0.743;aaaa;
aaa;0.87,0.995,0.476,0.794,0.734,0.244,0.802,0.232,0.837,0.551;aaaa;
aaaa;0.701,0.767,0.765,0.355,0.695,0.0439,0.00408,0.18,0.437,0.196;a;
aa;0.262,0.0469,0.0475,0.47,0.832,0.256,0.665,0.629,0.622,0.0977;aaaaaaaa;
aaa;0.0849,0.368,0.675,0.528,0.17,0.0565,0.261,0.16,0.537,0.0745;aaa;
aa;0.587,0.979,0.934,0.853,0.243,0.586,0.418,0.0046,0.654,0.921;aaaa;
aa;0.606,0.917,0.405,0.977,0.316,0.848,0.00896,0.629,0.727,0.08;aaaa;
aaaa;0.00899,0.797,0.527,0.331,0.265,0.476,0.798,0.0625,0.418,0.836;aaaaaaa;
aa;0.988,0.942,0.235,0.58,0.791,0.413,0.599,0.533,0.283,0.195;aa;
aaa;0.471,0.525,0.897,0.874,0.79,0.148,0.433,0.77,0.347,0.249;aaa;
a;0.699,0.141,0.337,0.985,0.306,0.234,0.674,0.178,0.555,0.632;aa;
a;0.247,0.13,0.97,0.855,0.393,0.127,0.78,0.102,0.719,0.199;aaaaaaaaa;
a;0.828,0.713,0.403,0.851,0.689,0.531,0.927,0.308,0.327,0.0166;aa;
aaa;0.0782,0.923,0.41,0.027,0.0303,0.764,0.237,0.981,0.749,0.538;aa;
a;0.921,0.693,0.722,0.322,0.477,0.162,0.97,0.692,0.464,0.555;aaaaaaa;
a;0.441,0.333,0.222,0.928,0.314,0.118,0.0737,0.88,0.693,0.196;aaaaaaa;
aa;0.531,0.119,0.497,0.124,0.663,0.523,0.379,0.873,0.638,0.838;aaaaaaaaaa;
aaaa;0.688,0.0858,0.842,0.391,0.246,0.986,0.362,0.321,0.884,0.363;aa;
a;0.706,0.178,0.5,0.929,0.165,0.562,0.78,0.842,0.144,0.255;aaaaaaaaa;
aaa;0.6,0.777,0.471,0.249,0.493,0.0208,0.873,0.455,0.581,0.507;aaaa;
a;0.83,0.51,0.615,0.0579,0.871,0.283,0.505,0.155,0.016,0.325;a;
aaaa;0.643,0.244,0.998,0.683,0.00869,0.0372,0.955,0.595,0.527,0.288;a;
aa;0.3,0.837,0.572,0.726,0.182,0.13,0.771,0.555,0.88,0.412;aaaaaaa;
aaaa;0.733,0.805,0.32,0.435,0.513,0.776,0.804,0.369,0.727,0.293;aaaaa;
aa;0.19,0.598,0.541,0.962,0.335,0.327,0.944,0.379,0.609,0.855;aaaaaaaa;
aaaa;0.931,0.993,0.682,0.686,0.434,0.143,0.774,0.344,0.701,0.208;aaaaaaaaaa;
aaa;0.298,0.593,0.673,0.167,0.291,0.419,0.127,0.994,0.642,0.199;aaaaaa;
a;0.0995,0.235,0.46,0.193,0.629,0.496,0.266,0.248,0.164,0.123;aaaaaaaaaa;
a;0.67,0.565,0.144,0.377,0.211,0.164,0.763,0.033,0.264,0.977;aaaa;
a;0.473,0.333,0.352,0.221,0.387,0.775,0.168,0.154,0.401,0.589;aaaaaaaaa;
aaaa;0.621,0.095,0.512,0.274,0.451,0.505,0.811,0.664,0.708,0.726;aaaaaaaa;
aaaa;0.646,0.598,0.0107,0.612,0.711,0.309,0.818,0.312,0.98,0.307;aaaaaaaaaa;
