ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.498,0.471,0.627,0.585,0.588,0.21,0.711,0.456,0.747,0.634;aaaaaaa;
aa;0.442,0.0906,0.594,0.537,0.0872,0.0395,0.246,0.485,0.864,0.648;aaaaaaa;
aa;0.92,0.391,0.0154,0.495,0.323,0.597,0.647,0.913,0.365,0.128;aa;
a;0.586,0.804,0.438,0.0375,0.536,0.239,0.00217,0.646,0.477,0.99;aaaaaaa;
aa;0.0408,0.0734,0.347,0.592,0.713,0.32,0.0168,0.801,0.617,0.848;a;
aa;0.119,0.975,0.599,0.415,0.0877,0.249,0.7,0.293,0.19,0.528;aaaaaaaaa;
aa;0.856,0.306,0.071,0.183,0.373,0.643,0.85,0.752,0.156,0.741;aaaaaaaaaa;
a;0.107,0.394,0.117,0.249,0.668,0.136,0.152,0.843,0.985,0.941;aa;
aa;0.303,0.00695,0.551,0.891,0.0743,0.186,0.127,0.705,0.197,0.989;aaaaaaa;
aa;0.084,0.473,0.129,0.0852,0.866,0.74,0.912,0.937,0.418,0.442;aa;
aa;0.996,0.878,0.685,0.682,0.628,0.329,0.684,0.707,0.607,0.852;aaaaaaaa;
aa;0.257,0.864,0.859,0.836,0.885,0.193,0.0766,0.525,0.624,0.888;aaaaaaaaa;
a;0.384,0.345,0.972,0.745,0.0967,0.338,0.762,0.733,0.589,0.554;aaa;
aa;0.299,0.497,0.226,0.183,0.12,0.552,0.573,0.233,0.412,0.0191;aaa;
aa;0.097,0.492,0.799,0.562,0.314,0.944,0.254,0.142,0.0846,0.721;aaaaaaaaaa;
aa;0.618,0.0366,0.655,0.725,0.52,0.85,0.0436,0.485,0.538,0.738;aaaaaa;
aa;0.244,0.573,0.548,0.857,0.639,0.485,0.865,0.439,0.724,0.306;a;
aa;0.846,0.274,0.0528,0.802,0.395,0.595,0.766,0.571,0.0907,0.628;a;
aa;0.039,0.527,0.184,0.271,0.232,0.438,0.107,0.231,0.475,0.999;aaaaaaaaa;
aa;0.99,0.882,0.366,0.873,0.766,0.243,0.24,0.111,0.149,0.647;aaaaaaaaaa;
a;0.275,0.442,0.979,0.149,0.197,0.394,0.809,0.912,0.399,0.931;aaaaaaaaa;
a;0.712,0.405,0.366,0.198,0.00136,0.839,0.127,0.344,0.201,0.0481;aaa;
a;0.923,0.594,0.935,0.809,0.111,0.853,0.222,0.885,0.381,0.145;aaaaaaaa;
