ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.569;0.836,0.938,0.143,0.00697,0.743,0.469,0.641,0.888,0.0219,0.686;aaaaaaaaa;
0.0532;0.656,0.685,0.893,0.592,0.269,0.682,0.918,0.411,0.121,0.839;aaaaaaaaaa;
0.46;0.0761,0.938,0.218,0.26,0.355,0.806,0.252,0.967,0.923,0.919;aaaaaaaaa;
0.517;0.648,0.603,0.0507,0.225,0.873,0.901,0.417,0.00468,0.685,0.621;a;
0.856;0.705,0.575,0.95,0.645,0.785,0.536,0.525,0.463,0.797,0.384;aaaaaaaaaa;
0.000838;0.795,0.92,0.931,0.108,0.659,0.455,0.346,0.463,0.872,0.687;aaaaaa;
0.134;0.369,0.0665,0.823,0.615,0.337,0.638,0.464,0.466,0.542,0.546;aa;
0.94;0.599,0.737,0.462,0.225,0.175,0.293,0.184,0.535,0.942,0.239;aaaaa;
0.817;0.0325,0.679,0.524,0.0159,0.299,0.624,0.295,0.498,0.297,0.215;aaaaaaaa;
0.546;0.0765,0.968,0.231,0.262,0.205,0.201,0.391,0.953,0.573,0.141;aaaaaaa;
0.72;0.425,0.712,0.264,0.564,0.0986,0.812,0.688,0.525,0.731,0.712;aaaaaa;
0.13;0.416,0.493,0.492,0.425,0.0353,0.199,0.922,0.674,0.0119,0.658;aaaaaaa;
0.671;0.401,0.662,0.192,0.261,0.217,0.631,0.672,0.335,0.405,0.505;aaaaaaa;
0.927;0.274,0.824,0.56,0.743,0.504,0.364,0.861,0.781,0.175,0.542;a;
0.0549;0.648,0.243,0.437,0.513,0.94,0.811,0.179,0.734,0.657,0.4;aaaa;
0.435;0.639,0.723,0.879,0.703,0.568,0.285,0.308,0.323,0.832,0.539;aaaaa;
0.819;0.767,0.809,0.83,0.0328,0.171,0.879,0.922,0.417,0.466,0.886;aaa;
0.666;0.448,0.0743,0.996,0.431,0.683,0.444,0.0727,0.825,0.44,0.026;aaaaaaaaaa;
0.147;0.784,0.749,0.513,0.716,0.586,0.31,0.652,0.642,0.882,0.203;aaaaaaaaa;
0.586;0.324,0.304,0.842,0.829,0.341,0.156,0.567,0.862,0.00752,0.859;aaa;
0.144;0.43,0.0958,0.052,0.175,0.921,0.653,0.532,0.873,0.132,0.895;aaaaaaaa;
0.868;0.418,0.421,0.0735,0.165,0.576,0.0168,0.644,0.57,0.0572,0.955;a;
0.201;0.452,0.36,0.273,0.199,0.396,0.966,0.537,0.835,0.656,0.0135;aaaaaaaaa;
0.43;0.661,0.484,0.346,0.453,0.0175,0.462,0.589,0.621,0.303,0.917;aaaaaaa;
0.549;0.602,0.363,0.926,0.0385,0.173,0.895,0.78,0.437,0.926,0.139;aaa;
0.819;0.538,0.842,0.955,0.498,0.47,0.654,0.753,0.951,0.156,0.709;aa;
0.575;0.332,0.123,0.756,0.000703,0.649,0.0407,0.25,0.649,0.0901,0.35;aaaaaaaa;
0.659;0.377,0.927,0.596,0.779,0.935,0.549,0.728,0.842,0.00899,0.44;aaa;
0.236;0.762,0.308,0.949,0.166,0.748,0.046,0.758,0.932,0.757,0.727;aaaa;
0.593;0.371,0.314,0.431,0.497,0.196,0.262,0.507,0.559,0.469,0.38;aaaaa;
0.463;0.493,0.175,0.997,0.545,0.162,0.221,0.694,0.589,0.0371,0.612;aaaaaaa;
0.551;0.743,0.356,0.378,0.0682,0.483,0.774,0.164,0.363,0.689,0.255;aaaaaaaa;
0.149;0.25,0.799,0.846,0.813,0.832,0.935,0.623,0.293,0.371,0.442;a;
0.792;0.0409,0.0969,0.846,0.567,0.979,0.585,0.726,0.577,0.867,0.029;aaaaaaaaaa;
0.0458;0.796,0.651,0.842,0.2,0.349,0.845,0.549,0.674,0.1,0.431;aaaaa;
0.271;0.898,0.323,0.935,0.83,0.764,0.108,0.909,0.759,0.733,0.775;aaaaaaaaaa;
0.075;0.909,0.806,0.612,0.233,0.833,0.76,0.334,0.371,0.45,0.994;aa;
0.941;0.793,0.59,0.589,0.0722,0.757,0.44,0.214,0.304,0.647,0.00154;aaaaaaaaa;
0.792;0.469,0.419,0.852,0.26,0.705,0.964,0.938,0.331,0.98,0.888;aaaa;
0.587;0.235,0.473,0.512,0.708,0.376,0.225,0.74,0.73,0.863,0.817;a;
0.29;0.487,0.99,0.865,0.178,0.907,0.563,0.785,0.754,0.846,0.289;a;
0.571;0.861,0.282,0.373,0.871,0.583,0.624,0.0734,0.671,0.0937,0.32;a;
0.835;0.802,0.0481,0.739,0.693,0.19,0.187,0.191,0.186,0.712,0.844;aaaaaaaa;
0.909;0.9,0.449,0.691,0.12,1,0.679,0.615,0.488,0.0736,0.833;aaaa;
0.639;0.537,0.58,0.26,0.973,0.405,0.594,0.353,0.939,0.962,0.327;aa;
0.513;0.805,0.0939,0.307,0.543,0.798,0.0754,0.738,0.666,0.154,0.786;aaaaaa;
0.883;0.781,0.998,0.79,0.0557,0.239,0.918,0.96,0.76,0.208,0.733;aaaaaaaaaa;
0.916;0.864,0.119,0.129,0.677,0.854,0.794,0.357,0.454,0.865,0.357;aaaaaaaaaa;
0.435;0.411,0.79,0.803,0.487,0.294,0.542,0.774,0.885,0.732,0.91;aaa;
0.392;0.864,0.0937,0.989,0.641,0.288,0.223,0.62,0.481,0.787,0.864;a;
0.152;0.0699,0.994,0.388,0.534,0.185,0.555,0.562,0.587,0.75,0.677;aaaaaaaa;
0.105;0.301,0.589,0.0224,0.0055,0.41,0.622,0.493,0.72,0.258,0.477;aaaaaaaa;
0.0692;0.22,0.0481,0.837,0.18,0.846,0.618,0.0733,0.516,0.89,0.859;a;
0.0256;0.141,0.703,0.778,0.973,0.59,0.787,0.852,0.603,0.209,0.552;aaaaaaaaa;
0.897;0.536,0.885,0.189,0.355,0.753,0.718,0.948,0.519,0.274,0.93;aaaaaaaaaa;
0.603;0.61,0.941,0.69,0.796,0.78,0.514,0.801,0.668,0.0158,0.0126;aaaaaaa;
0.289;0.588,0.173,0.000681,0.383,0.708,0.59,0.248,0.248,0.106,0.921;aaaaaaaa;
0.056;0.0881,0.522,0.703,0.918,0.0755,0.456,0.278,0.155,0.161,0.622;aaa;
0.894;0.229,0.568,0.171,0.453,0.0741,0.488,0.798,0.545,0.566,0.151;aaaaaaaaa;
0.307;0.71,0.036,0.923,0.887,0.603,0.78,0.121,0.195,0.6,0.0861;aa;
0.952;0.793,0.21,0.143,0.728,0.0813,0.734,0.939,0.239,0.396,0.49;aaaaaa;
0.738;0.759,0.21,0.695,0.666,0.156,0.408,0.0181,0.739,0.772,0.48;aaaaaaaa;
0.572;0.228,0.924,0.896,0.234,0.838,0.35,0.633,0.286,0.377,0.703;aaaaaa;
0.0623;0.0815,0.791,0.168,0.0761,0.247,0.882,0.576,0.465,0.726,0.575;aaaaaaaaa;
0.637;0.842,0.557,0.197,0.237,0.563,0.357,0.738,0.617,0.951,0.638;aaaaaaaa;
0.165;0.351,0.962,0.162,0.471,0.22,0.615,0.493,0.517,0.149,0.0478;aa;
0.168;0.785,0.364,0.31,0.681,0.673,0.319,0.0291,0.958,0.0585,0.686;aaaaaaa;
0.0628;0.876,0.584,0.359,0.0714,0.423,0.0922,0.162,0.287,0.26,0.215;a;
0.783;0.837,0.947,0.248,0.435,0.766,0.796,0.81,0.949,0.229,0.709;aaaaaaaaaa;
0.748;0.988,0.267,0.0242,0.211,0.371,0.808,0.773,0.0903,0.249,0.412;a;
0.906;0.27,0.842,0.877,0.31,0.724,0.0306,0.291,0.547,0.874,0.439;aaaaaaaaaa;
0.0673;0.514,0.0104,0.46,0.804,0.0846,0.215,0.181,0.46,0.489,0.277;aaaa;
0.567;0.906,0.273,0.0488,0.242,0.893,0.725,0.203,0.222,0.117,0.526;aaaaaaa;
0.434;0.982,0.569,0.0123,0.182,0.593,0.484,0.912,0.0368,0.613,0.493;a;
0.0155;0.227,0.871,0.217,0.651,0.918,0.75,0.932,0.303,0.3,0.402;aa;
0.901;0.303,0.27,0.703,0.887,0.883,0.813,0.0721,0.239,0.718,0.124;aaaaaaaaaa;
0.362;0.273,0.455,0.00709,0.989,0.655,0.697,0.0407,0.385,0.24,0.659;aaaaaaa;
0.526;0.0333,0.726,0.54,0.34,0.16,0.165,0.57,0.595,0.892,0.775;aaaaaaaaa;
0.351;0.0353,0.0759,0.177,0.189,0.294,0.889,0.907,0.964,0.00661,0.942;aaaaa;
0.211;0.996,0.112,0.598,0.927,0.183,0.797,0.827,0.201,0.77,0.34;aaaa;
0.237;0.483,0.187,0.699,0.904,0.627,0.305,0.0207,0.993,0.441,0.841;aaaa;
0.885;0.0652,0.957,0.996,0.181,0.78,0.277,0.304,0.0104,0.835,0.679;aaaaa;
0.0013;0.211,0.0897,0.257,0.0133,0.215,0.252,0.575,0.133,0.632,0.871;aaaaaaaaaa;
0.12;0.015,0.492,0.114,0.794,0.498,0.573,0.00347,0.13,0.595,0.171;a;
0.98;0.514,0.167,0.232,0.347,0.46,0.166,0.547,0.432,0.488,0.474;aaaa;
