ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.133,0.421,0.117,0.363,0.858,0.857,0.601,0.0607,0.863,0.153;aaaaaa;
aaaa;0.0703,0.899,0.864,0.978,0.853,0.8,0.158,0.788,0.0879,0.616;aaaaaaaaa;
a;0.282,0.306,0.792,0.169,0.00332,0.767,0.929,0.369,0.44,0.802;aaaa;
aaaa;0.191,0.201,0.532,0.0242,0.864,0.179,0.472,0.271,0.5,0.386;aaaaaaa;
a;0.101,0.166,0.818,0.382,0.435,0.179,0.705,0.22,0.568,0.233;aaaaaaaaa;
aaaa;0.949,0.63,0.627,0.607,0.512,0.564,0.584,0.658,0.197,0.00236;aaaaaaa;
aaa;0.589,0.544,0.149,0.606,0.647,0.959,0.818,0.469,0.113,0.909;aaaaaaaaa;
aaaaa;0.386,0.262,0.209,0.968,0.691,0.13,0.00409,0.811,0.517,0.0219;aaaaaaaa;
aaaa;0.602,0.805,0.953,0.422,0.863,0.572,0.942,0.827,0.801,0.126;aaaaaaaa;
aaaa;0.523,0.696,0.243,0.718,0.148,0.512,0.992,0.919,0.0556,0.103;aaaaa;
a;0.172,0.276,0.11,0.201,0.602,0.245,0.941,0.226,0.134,0.448;aaaa;
aa;0.691,0.693,0.218,0.87,0.386,0.239,0.0487,0.934,0.74,0.63;a;
aaaaa;0.152,0.636,0.451,0.457,0.846,0.00958,0.986,0.735,0.419,0.709;aaaaaaaaaa;
aaa;0.677,0.502,0.224,0.0249,0.12,0.376,0.161,0.703,0.971,0.72;aaa;
aaa;0.346,0.244,0.433,0.77,0.808,0.0352,0.703,0.469,0.237,0.265;aa;
aaa;0.414,0.785,0.118,0.852,0.735,0.782,0.468,0.414,0.512,0.893;aa;
aa;0.544,0.0927,0.961,0.406,0.557,0.686,0.203,0.292,0.495,0.597;aaaaaaaaaa;
aa;0.749,0.824,0.317,0.266,0.891,0.381,0.616,0.688,0.163,0.909;aaaaaaaaaa;
a;0.525,0.424,0.143,0.975,0.743,0.193,0.603,0.74,0.619,0.503;a;
aaaa;0.672,0.41,0.733,0.925,0.204,0.155,0.128,0.093,0.589,0.143;aaaaaaaa;
aaa;0.821,0.908,0.0698,0.365,0.063,0.509,0.892,0.914,0.42,0.763;aaaaa;
a;0.637,0.295,0.194,0.539,0.736,0.539,0.655,0.471,0.242,0.804;aaaaaa;
aa;0.215,0.742,0.524,0.515,0.346,0.518,0.93,0.864,0.958,0.253;aaaaaaaaa;
aaaa;0.713,0.559,0.555,0.991,0.337,0.898,0.382,0.203,0.199,0.397;aa;
aaaaa;0.601,0.245,0.0582,0.956,0.463,0.447,0.488,0.251,0.273,0.82;a;
