ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.463;0.913,0.0431,0.419,0.0567,0.48,0.473,0.969,0.365,0.807,0.665;a;
0.54;0.175,0.063,0.684,0.917,0.0582,0.314,0.692,0.572,0.376,0.695;aaaaaaaa;
0.232;0.249,0.749,0.496,0.392,0.254,0.0904,0.946,0.548,0.516,0.448;aa;
0.985;0.561,0.733,0.56,0.153,0.572,0.104,0.758,0.162,0.8,0.305;aaaaaaaaaa;
0.47;0.378,0.821,0.212,0.952,0.675,0.594,0.467,0.554,0.699,0.351;aaaaaaaaa;
0.133;0.476,0.621,0.464,0.872,0.775,0.177,0.744,0.0503,0.409,0.0126;aaaaaaaaaa;
0.804;0.0174,0.09,0.859,0.768,0.208,0.639,0.658,0.945,0.367,0.665;aaaaaaaa;
0.721;0.44,0.0117,0.499,0.359,0.791,0.683,0.706,0.949,0.579,0.0792;aaaaaaaaa;
0.193;0.674,0.165,0.059,0.98,0.964,0.734,0.341,0.41,0.667,0.339;aaaa;
0.129;0.595,0.532,0.194,0.958,0.921,0.0747,0.608,0.868,0.075,0.552;aaaaaaa;
0.843;0.473,0.98,0.754,0.429,0.192,0.487,0.711,0.88,0.827,0.798;aaaa;
0.107;0.585,0.162,0.658,0.823,0.519,0.118,0.0548,0.813,0.824,0.628;aa;
0.147;0.399,0.221,0.151,0.666,0.0662,0.187,0.508,0.769,0.111,0.219;aaaaa;
0.241;0.0716,0.535,0.26,0.907,0.706,0.484,0.793,0.0142,0.974,0.0087;aaaaa;
0.387;0.609,0.675,0.652,0.104,0.967,0.383,0.123,0.721,0.897,0.469;aaaaaa;
0.428;0.283,0.378,0.91,0.921,0.0106,0.288,0.77,0.109,0.479,0.664;aaaaaaaaa;
0.951;0.122,0.126,0.88,0.062,0.223,0.619,0.276,0.0361,0.101,0.525;aaaa;
0.759;0.0228,0.631,0.368,0.732,0.298,0.458,0.887,0.278,0.32,0.067;aaaaaaaa;
0.52;0.179,0.78,0.124,0.408,0.917,0.601,0.64,0.605,0.471,0.606;aaaa;
0.349;0.754,0.245,0.819,0.77,0.468,0.288,0.592,0.113,0.136,0.972;aaaaaaaa;
0.72;0.582,0.0458,0.261,0.357,0.418,0.611,0.664,0.553,0.498,0.563;aaaaaaaa;
0.4;0.103,0.832,0.544,0.483,0.74,0.627,0.851,0.858,0.621,0.738;aaaaaaa;
0.498;0.256,0.642,0.569,0.827,0.46,0.0741,0.371,0.0942,0.828,0.227;aaa;
0.407;0.454,0.173,0.366,0.685,0.872,0.421,0.308,0.152,0.696,0.0533;aaaaaaa;
0.81;0.807,0.159,0.629,0.0574,0.156,0.512,0.883,0.514,0.428,0.336;a;
0.34;0.108,0.866,0.448,0.909,0.579,0.036,0.191,0.354,0.346,0.718;aaaaa;
0.192;0.788,0.745,0.221,0.0662,0.269,0.327,0.776,0.626,0.239,0.553;aaaaaaaaaa;
0.574;0.592,0.873,0.452,0.212,0.71,0.0625,0.628,0.76,0.638,0.224;aa;
0.297;0.797,0.952,0.338,0.739,0.317,0.303,0.216,0.288,0.384,0.902;aaaaaaaaaa;
0.464;0.172,0.355,0.959,0.033,0.416,0.6,0.123,0.233,0.0817,0.316;aaaaaaa;
0.233;0.24,0.455,0.143,0.783,0.955,0.904,0.672,0.237,0.0667,0.161;aaaaaaaaaa;
0.433;0.226,0.0285,0.334,0.335,0.0863,0.748,0.468,0.116,0.681,0.437;aaaa;
0.739;0.876,0.389,0.184,0.722,0.711,0.983,0.717,0.276,0.535,0.739;aaaa;
0.51;0.434,0.589,0.0517,0.289,0.331,0.251,0.0986,0.954,0.992,0.105;aaaaaaaaaa;
0.641;0.658,0.672,0.269,0.813,0.66,0.141,0.248,0.505,0.261,0.047;aaaaaaaaaa;
0.844;0.211,0.826,0.758,0.836,0.408,0.0573,0.924,0.547,0.536,0.363;aaaaaa;
0.559;0.6,0.582,0.927,0.628,0.371,0.000694,0.266,0.85,0.238,0.854;aaaaaaa;
0.673;0.194,0.941,0.00309,0.799,0.284,0.511,0.14,0.249,0.158,0.835;a;
0.0396;0.408,0.856,0.755,0.0667,0.417,0.658,0.268,0.677,0.223,0.649;aaaaaaaaaa;
0.545;0.534,0.257,0.233,0.645,0.819,0.445,0.833,0.275,0.61,0.194;aaa;
0.618;0.14,0.634,0.0615,0.677,0.289,0.805,0.373,0.764,0.4,0.253;aaaaaaaaaa;
0.946;0.65,0.181,0.88,0.36,0.885,0.531,0.43,0.434,0.574,0.158;aaaaaaaa;
0.527;0.202,0.447,0.911,0.176,0.826,0.775,0.963,0.539,0.947,0.888;aaaaaaa;
0.0281;0.782,0.173,0.0218,0.64,0.262,0.275,0.327,0.99,0.776,0.143;aaaaaaaaaa;
0.994;0.188,0.0382,0.818,0.917,0.126,0.458,0.681,0.281,0.565,0.927;a;
0.937;0.563,0.978,0.901,0.00195,0.13,0.452,0.971,0.479,0.965,0.97;aaaaaa;
0.499;0.0504,0.0195,0.162,0.105,0.822,0.334,0.982,0.368,0.866,0.0145;aaaa;
0.571;0.978,0.868,0.982,0.324,0.504,0.716,0.116,0.801,0.651,0.123;aaaaaa;
0.897;0.323,0.337,0.00436,0.33,0.154,0.149,0.381,0.494,0.0646,0.964;aaaaaa;
0.204;0.351,0.635,0.721,0.261,0.0962,0.0549,0.881,0.537,0.256,0.922;aaaaaa;
0.494;0.635,0.718,0.998,0.576,0.0455,0.661,0.238,0.456,0.562,0.704;aaaaaaaaa;
0.553;0.432,0.135,0.684,0.378,0.133,0.556,0.333,0.247,0.49,0.929;aaaaaa;
0.267;0.418,0.336,0.101,0.0863,0.069,0.909,0.27,0.585,0.141,0.292;aaaaaaaaa;
0.98;0.189,0.267,0.773,0.411,0.00448,0.898,0.143,0.475,0.62,0.615;aaaaaaaaaa;
0.0427;0.0868,0.415,0.712,0.49,0.597,0.547,0.67,0.0968,0.451,0.0235;a;
0.153;0.177,0.978,0.0292,0.408,0.665,0.76,0.51,0.444,0.195,0.0347;aa;
0.164;0.881,0.104,0.365,0.812,0.683,0.315,0.399,0.939,0.683,0.368;aaa;
0.666;0.663,0.514,0.217,0.405,0.91,0.0591,0.751,0.968,0.694,0.427;a;
0.461;0.263,0.341,0.136,0.141,0.0701,0.45,0.951,0.942,0.84,0.0188;aaaaaaaaaa;
0.222;0.944,0.605,0.756,0.659,0.746,0.846,0.0338,0.754,0.917,0.792;aaaaaaaa;
0.0906;0.767,0.218,0.192,0.865,0.744,0.671,0.0858,0.546,0.954,0.144;aaaa;
0.94;0.424,0.242,0.111,0.73,0.988,0.304,0.146,0.156,0.591,0.148;aaaaaaaa;
0.302;0.852,0.217,0.523,0.58,0.517,0.0829,0.387,0.0881,0.222,0.791;a;
0.0509;0.298,0.026,0.442,0.711,0.924,0.517,0.175,0.317,0.0188,0.274;aaaaaaaa;
0.204;0.963,0.636,0.282,0.17,0.779,0.62,0.873,0.131,0.428,0.716;aaaaa;
0.152;0.31,0.00671,0.278,0.951,0.606,0.396,0.436,0.844,0.914,0.0369;aaaa;
0.469;0.236,0.764,0.873,0.612,0.368,0.0503,0.436,0.0161,0.507,0.569;aaaaaaa;
0.866;0.1,0.799,0.0178,0.0698,0.608,0.871,0.699,0.129,0.141,0.906;aaaaaaaaa;
0.0783;0.692,0.79,0.722,0.906,0.118,0.378,0.848,0.89,0.265,0.0486;aaaa;
0.789;0.0762,0.812,0.453,0.522,0.29,0.605,0.808,0.664,0.447,0.971;aaaaaa;
0.149;0.979,0.813,0.242,0.263,0.337,0.942,0.884,0.333,0.999,0.923;aaa;
0.622;0.936,0.355,0.828,0.1,0.863,0.439,0.536,0.69,0.237,0.45;aaa;
0.849;0.674,0.159,0.121,0.505,0.267,0.613,0.0307,0.208,0.598,0.741;aaaaaaaaa;
0.869;0.537,0.785,0.58,0.503,0.616,0.878,0.628,0.247,0.0304,0.701;aaaa;
0.301;0.164,0.396,0.662,0.0547,0.464,0.83,0.844,0.231,0.112,0.651;aaaaaaa;
0.306;0.601,0.333,0.353,0.0202,0.522,0.945,0.153,0.618,0.197,0.0578;aaaaaaaa;
0.705;0.161,0.812,0.398,0.273,0.608,0.267,0.915,0.163,0.78,0.284;aaaaa;
0.161;0.382,0.677,0.724,0.976,0.717,0.0352,0.684,0.59,0.536,0.913;aaaaaaa;
0.326;0.394,0.887,0.742,0.445,0.615,0.935,0.981,0.158,0.955,0.171;aaaaaaaaaa;
0.394;0.533,0.362,0.716,0.994,0.182,0.46,0.224,0.587,0.397,0.683;aaaaaaaaa;
0.678;0.711,0.926,0.901,0.286,0.384,0.22,0.594,0.901,0.962,0.825;aaaaaa;
0.844;0.905,0.278,0.496,0.403,0.452,0.87,0.474,0.107,0.847,0.0287;aaa;
0.223;0.057,0.67,0.345,0.968,0.811,0.784,0.523,0.0575,0.963,0.826;aaaaaaaaa;
0.27;0.225,0.762,0.545,0.086,0.608,0.943,0.38,0.722,0.686,0.303;aaaaaa;
0.958;0.163,0.101,0.79,0.718,0.909,0.689,0.98,0.367,0.729,0.53;aaaa;
0.477;0.677,0.949,0.657,0.218,0.697,0.246,0.968,0.767,0.802,0.404;aaaaa;
0.545;0.996,0.301,0.294,0.354,0.701,0.878,0.672,0.981,0.525,0.329;aaaaaaaa;
0.552;0.78,0.12,0.377,0.945,0.258,0.204,0.417,0.21,0.375,0.0786;a;
0.572;0.442,0.991,0.301,0.735,0.748,0.245,0.894,0.908,1,0.379;aaaa;
0.379;0.81,0.858,0.797,0.603,0.868,0.628,0.0508,0.668,0.306,0.732;aaaaaaa;
0.75;0.0513,0.237,0.0611,0.869,0.237,0.804,0.313,0.594,0.824,0.543;aaaaaaaaa;
0.197;0.754,0.828,0.589,0.345,0.553,0.586,0.394,0.551,0.604,0.598;aaaa;
0.79;0.901,0.148,0.0847,0.143,0.765,0.362,0.558,0.342,0.0353,0.685;aa;
0.562;0.0511,0.409,0.139,0.467,0.636,0.605,0.868,0.732,0.287,0.169;a;
0.511;0.553,0.111,0.475,0.391,0.189,0.211,0.481,0.267,0.355,0.456;aaaaaa;
0.734;0.681,0.763,0.432,0.121,0.753,0.0689,0.508,0.668,0.144,0.375;aaa;
0.59;0.52,0.979,0.375,0.913,0.653,0.494,0.859,0.467,0.55,0.821;aaaaaaaa;
0.814;0.176,0.139,0.633,0.436,0.744,0.886,0.445,0.0357,0.212,0.113;aaaaa;
0.565;0.446,0.521,0.209,0.612,0.562,0.395,0.304,0.19,0.993,0.129;aaaaa;
0.112;0.786,0.601,0.16,0.322,0.336,0.945,0.218,0.316,0.262,0.953;aaaa;
0.658;0.544,0.205,0.0654,0.154,0.166,0.00593,0.15,0.627,0.56,0.0337;aaaaaaaaa;
0.776;0.271,0.367,0.986,0.655,0.583,0.945,0.29,0.923,0.961,0.0264;aaa;
0.492;0.277,0.349,0.895,0.00622,0.756,0.756,0.544,0.719,0.874,0.739;aaaaa;
0.0979;0.965,0.912,0.355,0.939,0.275,0.038,0.0666,0.236,0.601,0.904;aaaaaaaa;
0.319;0.813,0.164,0.353,0.834,0.715,0.903,0.9,0.926,0.496,0.656;aaaaaaaaaa;
0.711;0.601,0.61,0.39,0.12,0.437,0.818,0.188,0.0604,0.271,0.567;aaaaaaaaa;
0.452;0.407,0.598,0.933,0.533,0.73,0.979,0.931,0.117,0.979,0.444;aaa;
0.511;0.906,0.684,0.685,0.375,0.386,0.258,0.663,0.278,0.303,0.146;aa;
0.755;0.591,0.15,0.792,0.00957,0.421,0.0684,0.624,0.511,0.767,0.0979;aaa;
0.217;0.604,0.873,0.79,0.197,0.286,0.686,0.277,0.469,0.362,0.915;aaaaaa;
0.0108;0.897,0.155,0.718,0.922,0.0759,0.159,0.429,0.619,0.725,0.846;aa;
0.414;0.32,0.706,0.519,0.461,0.255,0.744,0.688,0.558,0.18,0.367;aaaaaa;
0.684;0.402,0.98,0.975,0.598,0.816,0.519,0.0897,0.143,0.373,0.0848;aaaaaaaa;
0.577;0.0687,0.579,0.285,0.725,0.543,0.647,0.174,0.306,0.717,0.0393;aaaaaaaaa;
0.441;0.583,0.609,0.493,0.00322,0.283,0.66,0.363,0.507,0.204,0.607;aaaaaaa;
0.523;0.115,0.715,0.301,0.487,0.194,0.651,0.177,0.824,0.643,0.4;aaa;
0.52;0.327,0.713,0.131,0.586,0.971,0.833,0.507,0.868,0.0478,0.775;aaa;
0.0868;0.437,0.343,0.115,0.228,0.692,0.917,0.564,0.503,0.526,0.0545;aaaaaa;
0.233;0.236,0.521,0.225,0.0333,0.68,0.217,0.385,0.797,0.281,0.254;aaaaaaaa;
0.221;0.293,0.168,0.676,0.983,0.344,0.98,0.408,0.509,0.824,0.899;aa;
0.614;0.482,0.253,0.436,0.823,0.621,0.483,0.145,0.351,0.351,0.85;a;
0.0576;0.385,0.0707,0.597,0.901,0.91,0.497,0.0429,0.693,0.202,0.858;aaaaaaaaa;
0.829;0.788,0.672,0.208,0.287,0.0298,0.618,0.0998,0.478,0.657,0.859;aaaa;
0.134;0.404,0.754,0.195,0.481,0.0895,0.629,0.965,0.19,0.834,0.65;aaaaaaaa;
0.439;0.0513,0.404,0.814,0.558,0.978,0.335,0.182,0.335,0.987,0.9;aaa;
0.901;0.772,0.501,0.346,0.704,0.0277,0.531,0.0781,0.573,0.689,0.599;aaaaaa;
0.496;0.878,0.112,0.82,0.667,0.29,0.0235,0.947,0.578,0.387,0.673;aaaaaa;
0.741;0.788,0.937,0.23,0.659,0.0689,0.635,0.988,0.643,0.74,0.462;aaaaaaaa;
0.476;0.613,0.901,0.263,0.466,0.564,0.0336,0.616,0.078,0.724,0.983;aaaa;
0.279;0.197,0.496,0.454,0.84,0.749,0.46,0.85,0.598,0.403,0.328;aaaaaa;
0.297;0.41,0.214,0.448,0.752,0.542,0.707,0.343,0.391,0.118,0.178;aaaaaaaaaa;
0.44;0.213,0.175,0.98,0.462,0.945,0.405,0.724,0.722,0.797,0.393;aaaa;
