ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.42;0.869,0.19,0.914,0.798,0.253,0.28,0.382,0.318,0.978,0.75;aaaaaa;
0.452;0.699,0.153,0.0134,0.242,0.891,0.0407,0.371,0.318,0.304,0.827;a;
0.19;0.962,0.58,0.556,0.87,0.695,0.105,0.637,0.484,0.609,0.78;aaaaaaaaa;
0.968;0.509,0.39,0.779,0.667,0.573,0.456,0.67,0.521,0.202,0.993;aaa;
0.672;0.527,0.889,0.467,0.525,0.497,0.0188,0.972,0.951,0.769,0.535;aaaaaa;
0.621;0.374,0.365,0.421,0.0274,0.977,0.585,0.526,0.967,0.0483,0.143;aaaaaaaa;
0.52;0.341,0.761,0.969,0.215,0.207,0.524,0.579,0.846,0.0455,0.856;aaaa;
0.568;0.454,0.878,0.0504,0.822,0.372,0.505,0.361,0.525,0.646,0.742;aaaaaaa;
0.0806;0.376,0.714,0.823,0.225,0.937,0.97,0.372,0.821,0.233,0.0472;aaaaaaa;
0.217;0.314,0.542,0.918,0.183,0.319,0.973,0.363,0.628,0.949,0.812;aa;
0.31;0.322,0.197,0.924,0.421,0.637,0.992,0.402,0.341,0.503,0.315;aaa;
0.896;0.62,0.517,0.076,0.891,0.156,0.441,0.434,0.726,0.276,0.579;aaaaaaaa;
0.997;0.315,0.513,0.939,0.795,0.435,0.866,0.178,0.463,0.395,0.922;aaaaaaaa;
0.0961;0.183,0.267,0.905,0.738,0.718,0.44,0.492,0.858,0.643,0.711;aaaaa;
0.866;0.414,0.386,0.553,0.4,0.129,0.46,0.403,0.673,0.255,0.47;aa;
0.165;0.339,0.726,0.815,0.576,0.586,0.352,0.886,0.642,0.0175,0.432;aaaaaa;
0.32;0.908,0.434,0.443,0.822,0.116,0.0642,0.351,0.0318,0.675,0.269;aaaaaaaaaa;
0.149;0.485,0.766,0.0514,0.383,0.345,0.15,0.788,0.0279,0.288,0.212;aaaaaaa;
0.353;0.115,0.244,0.228,0.493,0.985,0.228,0.753,0.602,0.554,0.655;aaaaa;
0.614;0.443,0.231,0.722,0.312,0.299,0.915,0.605,0.67,0.0698,0.802;aaa;
0.0149;0.784,0.705,0.0261,0.00751,0.869,0.73,0.218,0.295,0.161,0.475;a;
0.24;0.412,0.0336,0.894,0.806,0.815,0.203,0.712,0.734,0.905,0.0237;aaaaaaaa;
0.187;0.491,0.273,0.579,0.238,0.0763,0.319,0.752,0.255,0.201,0.0174;a;
0.181;0.614,0.604,0.241,0.856,0.0056,0.849,0.79,0.189,0.915,0.968;aaaaaaa;
0.314;0.155,0.18,0.825,0.293,0.12,0.733,0.238,0.353,0.364,0.493;aaa;
0.101;0.556,0.668,0.632,0.0547,0.537,0.142,0.171,0.635,0.894,0.964;aa;
0.975;0.695,0.397,0.697,0.655,0.296,0.902,0.991,0.17,1,0.458;aaaa;
0.151;0.447,0.71,0.123,0.519,0.4,0.736,0.109,0.617,0.115,0.617;aaa;
0.5;0.458,0.428,0.185,0.211,0.634,0.672,0.364,0.252,0.134,0.781;aaaa;
0.782;0.955,0.568,0.433,0.53,0.729,0.687,0.636,0.963,0.172,0.131;aaaaa;
0.392;0.79,0.931,0.5,0.228,0.509,0.565,0.891,0.083,0.0112,0.0434;aaaaaaaaa;
0.964;0.483,0.624,0.0126,0.446,0.968,0.239,0.667,0.374,0.951,0.38;aaaaaaaaaa;
0.283;0.782,0.209,0.879,0.995,0.701,0.647,0.205,0.0734,0.324,0.871;a;
0.907;0.764,0.11,0.256,0.669,0.528,0.772,0.796,0.359,0.263,0.509;aaaaa;
0.948;0.349,0.274,0.163,0.114,0.971,0.486,0.37,0.425,0.668,0.0379;aaaaaaaaaa;
0.262;0.612,0.507,0.681,0.498,0.0681,0.949,0.00615,0.172,0.589,0.66;aaaaaaaaaa;
0.161;0.921,0.522,0.939,0.913,0.2,0.577,0.346,0.29,0.0456,0.437;a;
0.907;0.939,0.995,0.215,0.87,0.572,0.254,0.928,0.549,0.875,0.458;aaa;
0.0238;0.471,0.0843,0.491,0.279,0.105,0.62,0.561,0.182,0.716,0.412;aaaaaa;
0.197;0.774,0.578,0.914,0.0626,0.99,0.218,0.992,0.0973,0.556,0.915;aaaa;
0.513;0.459,0.328,0.505,0.0257,0.982,0.451,0.735,0.00809,0.0318,0.982;aaaaaaaa;
0.409;0.158,0.903,0.461,0.29,0.172,0.861,0.311,0.705,0.249,0.356;aaaaaaaaaa;
0.87;0.189,0.834,0.614,0.133,0.202,0.911,0.158,0.102,0.348,0.964;aaaaaa;
0.445;0.47,0.235,0.943,0.264,0.631,0.978,0.242,0.41,0.721,0.791;aaaaaaa;
0.775;0.53,0.164,0.869,0.454,0.239,0.0112,0.529,0.637,0.376,0.288;aaaaaaaaa;
0.0575;0.521,0.631,0.0452,0.623,0.668,0.878,0.745,0.658,0.196,0.515;aaaaaaaaa;
0.821;0.556,0.659,0.795,0.603,0.301,0.0915,0.791,0.742,0.287,0.744;aaaaaaaaaa;
0.222;0.767,0.11,0.755,0.903,0.104,0.374,0.48,0.741,0.414,0.771;aaaaaaaa;
0.000306;0.0271,0.414,0.287,0.436,0.111,0.661,0.466,0.811,0.272,0.72;a;
0.865;0.224,0.945,0.442,0.499,0.26,0.978,0.485,0.102,0.0683,0.113;aaaaaaaa;
0.864;0.0553,0.505,0.196,0.256,0.687,0.55,0.808,0.178,0.411,0.998;aaaaaaaa;
0.239;0.915,0.22,0.892,0.39,0.299,0.409,0.0412,0.848,0.879,0.0201;aaaaaaaa;
0.329;0.596,0.899,0.364,0.277,0.198,0.191,0.669,0.29,0.781,0.315;aaaaaaa;
0.355;0.299,0.559,0.528,0.899,0.197,0.477,0.346,0.401,0.537,0.509;aaa;
0.124;0.169,0.273,0.454,0.449,0.992,0.184,0.516,0.962,0.968,0.922;aaaaaaa;
0.825;0.175,0.423,0.622,0.657,0.104,0.338,0.483,0.805,0.423,0.781;aa;
0.3;0.6,0.313,0.208,0.338,0.162,0.101,0.8,0.303,0.968,0.942;aaaaaaaa;
0.458;0.315,0.527,0.284,0.363,0.324,0.704,0.954,0.764,0.518,0.664;a;
0.0395;0.309,0.897,0.0658,0.646,0.0847,0.341,0.334,0.0394,0.0171,0.142;aaa;
0.0525;0.159,0.232,0.603,0.998,0.893,0.3,0.99,0.404,0.115,0.788;aaaaaaaaaa;
0.788;0.446,0.86,0.734,0.909,0.401,0.0643,0.0525,0.881,0.348,0.0946;aaaa;
0.0447;0.796,0.571,0.858,0.102,0.245,0.00251,0.154,0.497,0.703,0.234;aaaaaaaa;
0.0415;0.278,0.528,0.669,0.0144,0.48,0.776,0.146,0.643,0.9,0.448;aaa;
0.454;0.657,0.496,0.777,0.612,0.223,0.493,0.317,0.814,0.731,0.0187;aaaaaaaa;
0.0593;0.0464,0.311,0.633,0.206,0.247,0.99,0.0975,0.851,0.206,0.873;aaaaaaa;
0.495;0.722,0.562,0.632,0.669,0.0627,0.191,0.0635,0.00955,0.977,0.381;aaaa;
0.359;0.214,0.298,0.49,0.251,0.898,0.726,0.176,0.685,0.592,0.9;aaa;
0.173;0.529,0.845,0.173,0.318,0.856,0.315,0.401,0.488,0.817,0.954;aaaaaaaaa;
0.125;0.226,0.611,0.722,0.208,0.378,0.382,0.306,0.4,0.0824,0.931;a;
0.0752;0.403,0.361,0.95,0.656,0.6,0.187,0.66,0.434,0.664,0.904;a;
0.188;0.116,0.651,0.613,0.106,0.613,0.658,0.834,0.233,0.64,0.0961;aaaaa;
0.157;0.735,0.329,0.251,0.261,0.0181,0.761,0.821,0.571,0.606,0.348;aaaaaa;
0.134;0.884,0.373,0.067,0.816,0.484,0.628,0.814,0.134,0.823,0.155;aaaaaaaaa;
0.0361;0.11,0.839,0.697,0.359,0.477,0.815,0.95,0.314,0.216,0.669;aaaaaaa;
0.868;0.0276,0.103,0.0528,0.314,0.101,0.416,0.55,0.866,0.824,0.184;aaaaaaaaaa;
0.656;0.0695,0.611,0.574,0.0816,0.925,0.508,0.929,0.26,0.719,0.512;aaaaaaa;
0.246;0.568,0.947,0.649,0.491,0.0819,0.267,0.83,0.609,0.618,0.456;aaa;
0.283;0.856,0.896,0.108,0.409,0.958,0.426,0.443,0.592,0.325,0.722;aaaa;
0.967;0.332,0.578,0.126,0.103,0.288,0.484,0.81,0.346,0.0273,0.902;aaaaaaaaa;
0.799;0.808,0.685,0.253,0.468,0.511,0.373,0.889,0.256,0.0943,0.209;aa;
0.0518;0.0986,0.61,0.346,0.177,0.602,0.326,0.911,0.506,0.83,0.869;aaaaaaaaa;
