ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.499,0.181,0.00802,0.831,0.973,0.455,0.803,0.988,0.867,0.758;aaaa;
aaa;0.105,0.711,0.938,0.298,0.847,0.4,0.793,0.694,0.243,0.775;aaaaaaaa;
aaaaaaa;0.113,0.224,0.992,0.34,0.602,0.94,0.709,0.936,0.435,0.84;aaaaaaaaaa;
aa;0.637,0.0212,0.312,0.905,0.595,0.534,0.516,0.232,0.112,0.376;aaaaaaaaaa;
aaaa;0.476,0.856,0.00134,0.585,0.12,0.0137,0.949,0.793,0.72,0.625;aaaaa;
aa;0.547,0.0521,0.64,0.6,0.191,0.486,0.0953,0.966,0.979,0.647;aaaaa;
aaaaaa;0.861,0.635,0.671,0.335,0.504,0.948,0.414,0.816,0.148,0.054;aaaaaaaaa;
aaaaa;0.341,0.41,0.292,0.686,0.509,0.207,0.146,0.488,0.628,0.47;aaaaaa;
aaaa;0.705,0.835,0.519,0.605,0.723,0.173,0.619,0.67,0.215,0.0399;aaaaaaaaa;
aaaaa;0.448,0.00565,0.0237,0.424,0.907,0.404,0.758,0.582,0.267,0.383;aaaaaaaa;
a;0.804,0.493,0.131,0.589,0.373,0.303,0.824,0.374,0.455,0.69;aaaaaaa;
aa;0.13,0.092,0.378,0.214,0.882,0.00237,0.871,0.579,0.157,0.255;aaaaaaaa;
aaaa;0.48,0.292,0.519,0.787,0.596,0.164,0.689,0.649,0.803,0.803;aaaaaaaa;
aa;0.297,0.907,0.607,0.353,0.0157,0.67,0.531,0.903,0.561,0.844;a;
aaaaaa;0.982,0.572,0.428,0.636,0.551,0.0745,0.47,0.0412,0.212,0.629;aaaaaaa;
aaaaaaa;0.177,0.207,0.137,0.195,0.386,0.695,0.29,0.687,0.184,0.1;aa;
aa;0.378,0.27,0.185,0.817,0.216,0.271,0.849,0.761,0.953,0.386;aaaaaaa;
aaa;0.74,0.192,0.434,0.599,0.275,0.417,0.473,0.371,0.264,0.251;a;
aaaa;0.0863,0.498,0.0573,0.396,0.56,0.255,0.702,0.315,0.174,0.115;aa;
aa;0.779,0.992,0.353,0.504,0.595,0.37,0.947,0.39,0.303,0.238;a;
aaaaaaa;0.385,0.495,0.119,0.427,0.509,0.426,0.751,0.00902,0.642,0.958;aaaaaaaaa;
aa;0.219,0.229,0.17,0.635,0.919,0.0337,0.722,0.63,0.383,0.43;aaaaaa;
a;0.531,0.877,0.142,0.278,0.0926,0.718,0.752,0.208,0.205,0.874;aaaaaaa;
aaaaaa;0.811,0.521,0.791,0.515,0.931,0.985,0.285,0.475,0.855,0.512;aaaaaaaaaa;
aaaaa;0.535,0.284,0.413,0.459,0.525,0.0979,0.545,0.951,0.139,0.891;aaaaaaaaa;
aaaa;0.137,0.139,0.567,0.394,0.129,0.172,0.872,0.271,0.3,0.829;aaaaaaaaaa;
aaaaaaa;0.343,0.453,0.653,0.894,0.89,0.21,0.969,0.548,0.548,0.146;aaaaaa;
aaaaaaa;0.288,0.0947,0.836,0.33,0.737,0.0392,0.0893,0.083,0.711,0.104;aaaaaaaaa;
aaaaa;0.0168,0.746,0.97,0.11,0.109,0.998,0.49,0.296,0.391,0.00251;aaa;
aaaa;0.774,0.511,0.629,0.125,0.773,0.836,0.286,0.191,0.873,0.717;aaaaaaaa;
aaaaa;0.696,0.36,0.0367,0.235,0.303,0.143,0.0714,0.715,0.0127,0.243;aaaaa;
a;0.405,0.552,0.648,0.859,0.936,0.196,0.0514,0.567,0.569,0.417;aaaaaa;
aaa;0.819,0.72,0.837,0.68,0.427,0.0406,0.192,0.741,0.286,0.775;aaaaaaaa;
aaaaaaa;0.901,0.658,0.203,0.458,0.231,0.964,0.334,0.0919,0.93,0.191;aaaaaaaaaa;
a;0.77,0.786,0.176,0.965,0.484,0.543,0.176,0.326,0.712,0.258;aaaaaaaaa;
aa;0.169,0.241,0.527,0.631,0.861,0.884,0.165,0.0851,0.913,0.0784;aaaa;
aaaa;0.548,0.776,0.39,0.224,0.726,0.557,0.511,0.852,0.164,0.923;aaaa;
aaaaaaa;0.482,0.985,0.96,0.178,0.191,0.302,0.842,0.0553,0.185,0.875;a;
aaaa;0.518,0.72,0.403,0.303,0.533,0.536,0.183,0.352,0.452,0.4;aaaa;
a;0.181,0.396,0.178,0.032,0.986,0.285,0.614,0.723,0.305,0.953;aaaaaa;
a;0.458,0.908,0.478,0.804,0.69,0.691,0.875,0.0021,0.341,0.0599;aaaaa;
aaaa;0.236,0.458,0.539,0.926,0.287,0.257,0.375,0.254,0.806,0.931;aaaaaaa;
aaaa;0.0989,0.399,0.101,0.885,0.133,0.753,0.856,0.792,0.827,0.731;aaa;
aaa;0.0718,0.0209,0.272,0.962,0.748,0.653,0.259,0.494,0.308,0.331;aaaaaaaaa;
aaaaa;0.861,0.008,0.388,0.563,0.0188,0.807,0.263,0.477,0.761,0.964;aaaaaa;
