ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0604;0.0932,0.41,0.551,0.698,0.7,0.603,0.435,0.98,0.804,0.517;aaaaaaa;
0.0504;0.286,0.289,0.744,0.682,0.81,0.402,0.755,0.128,0.522,0.557;aa;
0.241;0.219,0.153,0.866,0.225,0.836,0.643,0.832,0.434,0.655,0.114;aaaaaaaaa;
0.468;0.26,0.992,0.618,0.485,0.838,0.702,0.492,0.182,0.0111,0.887;aaaaaaaaa;
0.955;0.295,0.139,0.881,0.0159,0.631,0.49,0.705,0.0313,0.545,0.262;aaaaa;
0.811;0.753,0.548,0.299,0.0052,0.791,0.0225,0.787,0.518,0.304,0.993;aaaaaaaa;
0.493;0.0752,0.323,0.613,0.979,0.602,0.451,0.183,0.427,0.421,0.846;aaaaaaa;
0.767;0.743,0.467,0.592,0.486,0.988,0.0594,0.728,0.346,0.0902,0.103;aaaaaaaaa;
0.405;0.357,0.238,0.407,0.597,0.938,0.824,0.737,0.105,0.526,0.379;aaaaa;
0.158;0.427,0.345,0.78,0.017,0.0793,0.18,0.161,0.964,0.773,0.313;a;
0.845;0.779,0.215,0.403,0.229,0.223,0.498,0.937,0.00887,0.938,0.277;aaaaaaaaaa;
0.425;0.994,0.769,0.564,0.704,0.389,0.799,0.614,0.264,0.983,0.774;aaaaaaaa;
0.221;0.36,0.314,0.509,0.629,0.0431,0.512,0.296,0.314,0.568,0.608;aaaaaaaaa;
0.0379;0.973,0.735,0.229,0.691,0.312,0.564,0.964,0.374,0.692,0.686;aaaaaaaa;
0.0268;0.0751,0.348,0.559,0.495,0.131,0.819,0.376,0.748,0.683,0.661;aaaaaaaaaa;
0.653;0.796,0.844,0.89,0.146,0.878,0.976,0.894,0.675,0.0881,0.437;a;
0.473;0.842,0.964,0.173,0.125,0.705,0.133,0.0506,0.499,0.837,0.769;aaaa;
0.22;0.228,0.427,0.996,0.671,0.196,0.922,0.927,0.466,0.756,0.796;a;
0.133;0.521,0.286,0.996,0.489,0.843,0.299,0.389,0.133,0.352,0.512;aaa;
0.125;0.957,0.672,0.947,0.456,0.475,0.715,0.23,0.166,0.672,0.432;aaaaa;
0.0576;0.723,0.108,0.889,0.789,0.986,0.436,0.919,0.814,0.596,0.533;aa;
0.721;0.645,0.758,0.974,0.523,0.308,0.389,0.634,0.43,0.171,0.858;aaaaaaaa;
0.808;0.632,0.092,0.886,0.842,0.573,0.804,0.625,0.768,0.228,0.863;aaaaaaa;
0.743;0.183,0.377,0.652,0.216,0.937,0.859,0.422,0.787,0.991,0.0233;aaaaaaaa;
0.273;0.237,0.172,0.0545,0.06,0.332,0.695,0.103,0.241,0.857,0.847;aaa;
0.412;0.187,0.932,0.192,0.343,0.423,0.797,0.426,0.938,0.853,0.216;aaaaaaaa;
0.253;0.904,0.758,0.516,0.921,0.0895,0.248,0.0872,0.286,0.582,0.0582;aaaaaaaaa;
0.809;0.129,0.601,0.942,0.484,0.949,0.543,0.399,0.806,0.631,0.796;aaaaaaaaa;
0.304;0.438,0.038,0.942,0.568,0.609,0.875,0.253,0.582,0.353,0.609;aaa;
0.5;0.182,0.872,0.739,0.649,0.245,0.871,0.634,0.578,0.0273,0.74;aaaaaaaa;
0.0452;0.206,0.962,0.148,0.734,0.0864,0.385,0.694,0.0656,0.947,0.474;aaaa;
0.99;0.236,0.496,0.992,0.918,0.717,0.911,0.52,0.842,0.957,0.475;aa;
0.0333;0.468,0.587,0.986,0.394,0.136,0.155,0.0921,0.977,0.975,0.695;aaaaaaaaaa;
0.272;0.982,0.414,0.636,0.0964,0.123,0.0845,0.451,0.717,0.113,0.618;aaaaaa;
0.113;0.177,0.0217,0.978,0.606,0.143,0.702,0.294,0.112,0.00145,0.235;aa;
0.121;0.24,0.24,0.645,0.114,0.992,0.868,0.498,0.0189,0.0915,0.695;aaaaaa;
0.619;0.429,0.0987,0.62,0.717,0.0441,0.789,0.224,0.417,0.662,0.652;aaaaaaaaa;
0.759;0.042,0.107,0.435,0.952,0.704,0.612,0.465,0.297,0.142,0.702;aaaaaaa;
0.285;0.468,0.491,0.169,0.0232,0.681,0.52,0.286,0.499,0.603,0.104;aaaa;
0.138;0.165,0.967,0.848,0.635,0.0486,0.558,0.0914,0.548,0.0384,0.792;aa;
0.802;0.525,0.726,0.834,0.769,0.814,0.797,0.547,0.919,0.338,0.918;aa;
0.138;0.18,0.407,0.42,0.766,0.448,0.727,0.327,0.211,0.109,0.14;aaaaaaaa;
0.539;0.724,0.797,0.54,0.447,0.344,0.147,0.951,0.794,0.0396,0.301;aaaa;
