ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(string,8);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(string,4);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.338;aaa;a;0.4;aa;a;aaaaaa;a;aaaaaa;0.637;aaa;aaaaaaaa;0.0614;0.899;0.62;0.947;0.567;0.437;0.751;a;0.331;0.0757;0.727;0.143;aaaaaaa;0.329;0.0946;aaa;0.841;0.664,0.907,0.867,0.0356,0.887,0.375,0.537,0.619,0.269,0.534;0.939,0.335,0.889,0.249,0.049,0.944,0.363,0.149,0.846,0.978;0.293,0.957,0.532,0.706,0.122,0.245,0.0567,0.379,0.714,0.655;0.735,0.885,0.681,0.459,0.44,0.197,0.697,0.19,0.76,0.539;0.864,0.000767,0.899,0.0848,0.623,0.00438,0.593,0.0502,0.255,0.131;0.616,0.554,0.265,0.458,0.718,0.782,0.42,0.666,0.159,0.712;0.821,0.566,0.586,0.638,0.731,0.396,0.0374,0.976,0.291,0.96;0.428,0.37,0.905,0.364,0.0643,0.306,0.206,0.942,0.827,0.648;0.33,0.373,0.41,0.376,0.681,0.146,0.778,0.729,0.339,0.861;0.0228,0.403,0.00269,0.264,0.268,0.784,0.0608,0.677,0.219,0.925;0.968,0.672,0.662,0.877,0.986,0.909,0.29,0.216,0.207,0.786;0.0142,0.0221,0.893,0.192,0.43,0.82,0.459,0.135,0.524,0.567;0.401,0.232,0.289,0.0662,0.241,0.785,0.432,0.577,0.28,0.707;0.507,0.0739,0.507,0.182,0.324,0.459,0.713,0.586,0.0374,0.87;0.377,0.728,0.786,0.735,0.0596,0.557,0.504,0.875,0.382,0.314;0.765,0.519,0.149,0.295,0.487,0.745,0.986,0.693,0.724,0.92;0.23,0.779,0.0864,0.534,0.771,0.542,0.971,0.193,0.869,0.314;0.326,0.564,0.451,0.959,0.676,0.993,0.803,0.8,0.685,0.487;0.523,0.604,0.375,0.369,0.365,0.96,0.413,0.965,0.264,0.806;0.372,0.835,0.668,0.229,0.791,0.43,0.115,0.555,0.758,0.295;0.768,0.137,0.659,0.741,0.424,0.616,0.357,0.866,0.726,0.97;0.704,0.557,0.46,0.163,0.323,0.408,0.917,0.963,0.722,0.56;0.413,0.513,0.772,0.358,0.359,0.641,0.884,0.118,0.403,0.243;0.747,0.113,0.708,0.634,0.737,0.235,0.227,0.827,0.604,0.859;0.192,0.225,0.0691,0.973,0.945,0.241,0.145,0.475,0.474,0.894;0.904,0.146,0.493,0.654,0.636,0.531,0.945,0.905,0.602,0.496;0.865,0.0117,0.984,0.317,0.121,0.825,0.00382,0.245,0.578,0.482;0.759,0.739,0.46,0.0567,0.594,0.263,0.975,0.878,0.528,0.389;0.166,0.382,0.843,0.608,0.233,0.414,0.701,0.489,0.12,0.148;aaaaaaaaa;
0.541;aaaa;aaaa;0.712;a;a;aaaa;a;aaaa;0.931;aaa;aaaaaa;0.21;0.948;0.269;0.251;0.415;0.969;0.663;aaaaaaaa;0.298;0.292;0.761;0.458;aaaa;0.458;0.358;aaaaaaa;0.947;0.191,0.248,0.133,0.76,0.115,0.198,0.298,0.823,0.251,0.737;0.602,0.141,0.0286,0.54,0.452,0.72,0.875,0.933,0.119,0.105;0.567,0.303,0.717,0.471,0.759,0.0666,0.283,0.562,0.187,0.532;0.234,0.863,0.597,0.396,0.107,0.812,0.35,0.0782,0.0442,0.466;0.291,0.959,0.192,0.997,0.0881,0.282,0.844,0.128,0.0867,0.414;0.837,0.773,0.879,0.845,0.212,0.975,0.0298,0.308,0.883,0.959;0.702,0.231,0.347,0.148,0.634,0.774,0.437,0.752,0.0931,0.265;0.0116,0.359,0.435,0.432,0.0901,0.838,0.472,0.636,0.988,0.503;0.823,0.873,0.97,0.675,0.852,0.15,0.215,0.293,0.879,0.561;0.507,0.0963,0.247,0.805,0.84,0.0959,0.193,0.613,0.963,0.604;0.287,0.728,0.227,0.725,0.322,0.608,0.353,0.0741,0.777,0.454;0.9,0.523,0.797,0.00957,0.923,0.0123,0.931,0.583,0.974,0.226;0.097,0.933,0.191,0.18,0.133,0.54,0.833,0.227,0.887,0.346;0.606,0.765,0.0525,0.768,0.691,0.733,0.682,0.352,0.368,0.338;0.126,0.911,0.312,0.841,0.179,0.384,0.67,0.902,0.942,0.374;0.911,0.463,0.446,0.685,0.466,0.29,0.472,0.659,0.872,0.0287;0.0566,0.0268,0.433,0.654,0.608,0.322,0.622,0.879,0.288,0.437;0.528,0.677,0.587,0.291,0.87,0.387,0.404,0.35,0.168,0.428;0.45,0.202,0.387,0.0648,0.0681,0.0684,0.745,0.442,0.866,0.861;0.753,0.648,0.759,0.748,0.671,0.742,0.85,0.613,0.576,0.378;0.651,0.987,0.0726,0.731,0.199,0.369,0.821,0.83,0.785,0.661;0.532,0.949,0.879,0.805,0.00522,0.684,0.47,0.0366,0.438,0.437;0.627,0.249,0.161,0.67,0.517,0.00705,0.494,0.308,0.174,0.532;0.229,0.972,0.0842,0.709,0.641,0.0197,0.883,0.135,0.121,0.683;0.149,0.035,0.685,0.418,0.35,0.475,0.793,0.718,0.65,0.513;0.189,0.764,0.841,0.655,0.846,0.845,0.834,0.383,0.481,0.489;0.0272,0.943,0.525,0.655,0.665,0.111,0.121,0.807,0.743,0.0967;0.89,0.452,0.863,0.807,0.89,0.899,0.606,0.594,0.854,0.377;0.152,0.288,0.136,0.902,0.703,0.57,0.158,0.318,0.423,0.0475;aaaaaa;
0.758;aa;aaaaa;0.208;aaa;aa;aaaaaaa;a;aaaaaa;0.666;aa;aaaaa;0.245;0.736;0.894;0.53;0.673;0.932;0.742;aaa;0.796;0.495;0.961;0.0852;aaaaaaa;0.674;0.0872;a;0.816;0.716,0.217,0.984,0.806,0.226,0.837,0.142,0.96,0.722,0.132;0.944,0.635,0.807,0.203,0.479,0.434,0.211,0.596,0.877,0.604;0.965,0.656,0.0445,0.504,0.213,0.525,0.727,0.253,0.0803,0.952;0.0946,0.109,0.886,0.311,0.715,0.343,0.359,0.375,0.0272,0.5;0.909,0.613,0.135,0.847,0.0826,0.73,0.0565,0.955,0.537,0.0597;0.926,0.62,0.38,0.298,0.0901,0.981,0.751,0.881,0.539,0.708;0.462,0.375,0.475,0.216,0.643,0.507,0.914,0.684,0.133,0.0829;0.858,0.000496,0.344,0.542,0.211,0.815,0.431,0.571,0.23,0.74;0.954,0.533,0.128,0.367,0.874,0.566,0.273,0.723,0.593,0.867;0.99,0.0389,0.613,0.28,0.0415,0.877,0.906,0.177,0.747,0.619;0.762,0.867,0.0103,0.562,0.363,0.874,0.703,0.287,0.0592,0.578;0.154,0.519,0.721,0.244,0.355,0.0818,0.619,0.821,0.877,0.806;0.0959,0.599,0.22,0.325,0.0927,0.134,0.491,0.663,0.479,0.619;0.755,0.297,0.759,0.759,0.504,1,0.449,0.676,0.804,0.343;0.616,0.267,0.818,0.493,0.811,0.671,0.042,0.476,0.0272,0.433;0.602,0.123,0.812,0.269,0.207,0.0506,0.166,0.388,0.758,0.772;0.0567,0.288,0.93,0.965,0.634,0.802,0.186,0.33,0.244,0.979;0.219,0.061,0.948,0.412,0.791,0.242,0.486,0.617,0.0926,0.88;0.218,0.688,0.0883,0.333,0.64,0.633,0.0828,0.906,0.641,0.709;0.573,0.634,0.796,0.383,0.809,0.934,0.222,0.0519,0.677,0.631;0.149,0.914,0.231,0.42,0.9,0.209,0.568,0.452,0.92,0.689;0.741,0.608,0.807,0.331,0.163,0.121,0.931,0.179,0.938,0.0557;0.415,0.614,0.738,0.385,0.67,0.756,0.0538,0.00375,0.0449,0.286;0.359,0.453,0.646,0.464,0.271,0.71,0.157,0.28,0.509,0.498;0.812,0.7,0.207,0.244,0.279,0.308,0.303,0.901,0.888,0.125;0.364,0.0788,0.00115,0.26,0.0275,0.581,0.523,0.567,0.472,0.626;0.393,0.732,0.401,0.427,0.556,0.311,0.161,0.203,0.909,0.808;0.389,0.741,0.394,0.0597,0.1,0.731,0.866,0.639,0.759,0.48;0.635,0.657,0.922,0.429,0.534,0.948,0.947,0.549,0.325,0.925;a;
0.992;aa;aaa;0.174;aaaa;aa;aaaaa;a;aaaa;0.926;a;aaaaa;0.334;0.323;0.726;0.494;0.595;0.904;0.763;aaaa;0.125;0.148;0.748;0.346;aaaaaaaa;0.975;0.707;aa;0.356;0.674,0.565,0.362,0.0825,0.571,0.832,0.205,0.0637,0.0862,0.159;0.175,0.833,0.667,0.316,0.399,0.667,0.766,0.684,0.102,0.545;0.133,0.9,0.475,0.944,0.331,0.914,0.121,0.504,0.561,0.447;0.118,0.182,0.456,0.98,0.173,0.0529,0.863,0.954,0.607,0.23;0.654,0.27,0.74,0.741,0.902,0.846,0.961,0.373,0.862,0.299;0.0754,0.612,0.144,0.21,0.227,0.688,0.149,0.595,0.938,0.0851;0.1,0.933,0.87,0.451,0.7,0.0447,0.084,0.546,0.405,0.709;0.493,0.689,0.685,0.377,0.0269,0.471,0.698,0.68,0.869,0.857;0.514,0.353,0.569,0.0877,0.421,0.95,0.494,0.33,0.174,0.685;0.82,0.958,0.305,0.305,0.26,0.347,0.716,0.2,0.297,0.219;0.138,0.742,0.246,0.545,0.22,0.164,0.795,0.617,0.163,0.335;0.293,0.801,0.142,0.472,0.964,0.645,0.215,0.261,0.596,0.0614;0.778,0.573,0.362,0.752,0.754,0.947,0.878,0.79,0.0472,0.645;0.339,0.593,0.552,0.239,0.32,0.489,0.0899,0.0142,0.351,0.633;0.126,0.519,0.554,0.212,0.812,0.736,0.769,0.44,0.0652,0.645;0.0833,0.235,0.306,0.116,0.256,0.283,0.95,0.855,0.331,0.735;0.858,0.282,0.187,0.00143,0.0685,0.949,0.581,0.503,0.282,0.499;0.591,0.737,0.313,0.671,0.24,0.286,0.715,0.819,0.887,0.183;0.728,0.278,0.451,0.334,0.122,0.243,0.404,0.935,0.115,0.231;0.18,0.908,0.318,0.642,0.112,0.205,0.266,0.904,0.0362,0.685;0.184,0.706,0.218,0.206,0.167,0.79,0.866,0.719,0.982,0.332;0.0384,0.141,0.597,0.614,0.989,0.363,0.143,0.655,0.746,0.592;0.827,0.764,0.13,0.84,0.0828,0.285,0.774,0.918,0.407,0.463;0.8,0.416,0.0845,0.973,0.533,0.653,0.323,0.262,0.338,0.0321;0.298,0.576,0.38,0.664,0.51,0.892,0.0369,0.718,0.614,0.65;0.666,0.871,0.812,0.46,0.609,0.365,0.298,0.696,0.147,0.168;0.466,0.719,0.0232,0.554,0.14,0.0909,0.929,0.258,0.968,0.47;0.147,0.409,0.803,0.901,0.677,0.879,0.036,0.321,0.775,0.473;0.0207,0.0101,0.852,0.741,0.128,0.578,0.691,0.558,0.818,0.453;aa;
0.137;aa;aa;0.705;aaaaa;a;a;a;a;0.596;a;aaaaaa;0.899;0.549;0.496;0.557;0.388;0.0649;0.666;aa;0.302;0.851;0.725;0.869;aaaaaaa;0.294;0.514;aaaa;0.212;0.662,0.539,0.85,0.203,0.246,0.583,0.202,0.974,0.366,0.921;0.0533,0.132,0.78,0.14,0.878,0.75,0.117,0.18,0.208,0.307;0.829,0.651,0.639,0.223,0.699,0.424,0.142,0.873,0.0232,0.647;0.486,0.927,0.74,0.419,0.867,0.139,0.466,0.734,0.15,0.758;0.0284,0.12,0.171,0.822,0.136,0.32,0.478,0.877,0.719,0.855;0.607,0.0154,0.979,0.278,0.143,0.815,0.529,0.42,0.989,0.166;0.0259,0.783,0.35,0.984,0.811,0.918,0.184,0.109,0.943,0.832;0.435,0.75,0.911,0.719,0.167,0.786,0.492,0.215,0.173,0.431;0.798,0.52,0.783,0.318,0.906,0.661,0.293,0.33,0.774,0.519;0.441,0.778,0.359,0.978,0.938,0.194,0.0953,0.659,0.752,0.25;0.608,0.352,0.0916,0.075,0.808,0.537,0.502,0.161,0.71,0.0455;0.884,0.754,0.757,0.437,0.341,0.0138,0.0712,0.711,0.415,0.653;0.123,0.361,0.212,0.688,0.333,0.86,0.998,0.949,0.49,0.574;0.69,0.681,0.99,0.259,0.232,0.643,0.585,0.31,1,0.0381;0.874,0.35,0.44,0.374,0.697,0.17,0.847,0.792,0.308,0.211;0.208,0.528,0.053,0.512,0.317,0.0695,0.885,0.833,0.0222,0.556;0.947,0.182,0.424,0.243,0.926,0.423,0.706,0.263,0.975,0.66;0.0987,0.265,0.564,0.8,0.685,0.0874,0.395,0.514,0.512,0.674;0.587,0.314,0.815,0.716,0.832,0.462,0.609,0.672,0.602,0.0253;0.288,0.284,0.674,0.975,0.0986,0.527,0.145,0.415,0.584,0.23;0.632,0.201,0.532,0.698,0.771,0.574,0.836,0.826,0.165,0.597;0.546,0.37,0.923,0.516,0.144,0.623,0.628,0.136,0.091,0.426;0.47,0.844,0.155,0.559,0.484,0.271,0.14,0.627,0.586,0.116;0.741,0.875,0.149,0.55,0.0203,0.861,0.501,0.638,0.586,0.804;0.487,0.312,0.347,0.661,0.0521,0.534,0.661,0.58,0.295,0.207;0.0849,0.0905,0.473,0.397,0.49,0.412,0.626,0.43,0.359,0.197;0.842,0.346,0.944,0.877,0.462,0.484,0.722,0.712,0.0734,0.961;0.335,0.671,0.869,0.987,0.168,0.327,0.0464,0.177,0.906,0.0617;0.3,0.0834,0.0249,0.82,0.165,0.208,0.387,0.413,0.0734,0.184;aaaaa;
0.688;aaaa;aaaaa;0.191;aaaaa;a;aaaaa;a;a;0.055;aaaa;aaaa;0.662;0.425;0.0414;0.473;0.927;0.118;0.798;aaaaaaaaaa;0.769;0.636;0.217;0.468;aaaaaaaaaa;0.924;0.692;aa;0.133;0.857,0.901,0.285,0.0482,0.758,0.418,0.591,0.314,0.465,0.389;0.517,0.00916,0.876,0.0741,0.63,0.989,0.781,0.864,0.866,0.557;0.101,0.831,0.454,0.106,0.749,0.839,0.465,0.867,0.485,0.948;0.197,0.809,0.28,0.617,0.841,0.671,0.0837,0.374,0.524,0.89;0.523,0.173,0.608,0.683,0.397,0.575,0.481,0.522,0.778,0.154;0.814,0.209,0.795,0.85,0.359,0.904,0.275,0.171,0.838,0.262;0.289,0.877,0.919,0.709,0.109,0.564,0.856,0.361,0.924,0.869;0.97,0.264,0.802,0.755,0.338,0.776,0.252,0.11,0.16,0.948;0.964,0.858,0.366,0.0395,0.992,0.354,0.885,0.547,0.235,0.625;0.764,0.604,0.239,0.74,0.81,0.414,0.183,0.266,0.76,0.204;0.224,0.659,0.337,0.489,0.843,0.552,0.742,0.257,0.226,0.377;0.68,0.555,0.715,0.426,0.665,0.212,0.592,0.00625,0.995,0.0622;0.87,0.244,0.831,0.386,0.577,0.524,0.88,0.647,0.883,0.296;0.923,0.742,0.575,0.671,0.898,0.594,0.419,0.0506,0.402,0.831;0.325,0.578,0.382,0.535,0.889,0.883,0.572,0.00907,0.375,0.966;0.82,0.743,0.729,0.878,0.155,0.605,0.373,0.338,0.698,0.056;0.806,0.706,0.303,0.914,0.933,0.836,0.0124,0.943,0.18,0.323;0.748,0.334,0.275,0.835,0.441,0.236,0.478,0.279,0.409,0.734;0.56,0.35,0.252,0.266,0.597,0.956,0.378,0.25,0.583,0.797;0.673,0.429,0.891,0.798,0.144,0.44,0.698,0.862,0.0779,0.599;0.337,0.727,0.515,0.938,0.189,0.071,0.135,0.175,0.381,0.499;0.386,0.848,0.6,0.0683,0.483,0.0969,0.0646,0.62,0.782,0.551;0.111,0.687,0.882,0.989,0.211,0.121,0.928,0.423,0.927,0.18;0.21,0.487,0.532,0.575,0.181,0.904,0.175,0.714,0.686,0.891;0.372,0.346,0.895,0.985,0.562,0.395,0.632,0.468,0.752,0.206;0.267,0.232,0.0938,0.34,0.302,0.0709,0.182,0.678,0.316,0.767;0.233,0.393,0.278,0.236,0.78,0.618,0.716,0.575,0.359,0.943;0.731,0.69,0.944,0.563,0.47,0.414,0.897,0.00671,0.697,0.586;0.442,0.109,0.374,0.451,0.032,0.808,0.96,0.302,0.583,0.147;aaa;
0.839;aaa;a;0.0402;aaaaa;a;a;a;aaaaaa;0.778;aaaa;aaaaaa;0.841;0.377;0.721;0.667;0.693;0.113;0.99;aaa;0.391;0.594;0.188;0.383;aaaaa;0.865;0.646;a;0.962;0.488,0.708,0.0812,0.222,0.34,0.846,0.619,0.168,0.335,0.145;0.637,0.737,0.87,0.415,0.601,0.645,0.254,0.575,0.906,0.911;0.89,0.292,0.649,0.625,0.575,0.119,0.676,0.773,0.888,0.348;0.308,0.948,0.808,0.817,0.471,0.733,0.862,0.553,0.619,0.265;0.678,0.463,0.344,0.437,0.406,0.416,0.67,0.556,0.837,0.29;0.974,0.109,0.872,0.841,0.56,0.336,0.148,0.63,0.625,0.683;0.562,0.0322,0.412,0.187,0.926,0.106,0.208,0.31,0.442,0.842;0.0179,0.563,0.854,0.341,0.696,0.415,0.369,0.444,0.18,0.689;0.0779,0.589,0.0521,0.888,0.455,0.544,0.176,0.851,0.835,0.471;0.926,0.39,0.494,0.866,0.969,0.415,0.197,0.0306,0.662,0.581;0.387,0.42,0.942,0.152,0.115,0.562,0.42,0.0126,0.713,0.278;0.203,0.366,0.158,0.179,0.416,0.587,0.292,0.336,0.166,0.203;0.433,0.145,0.489,0.929,0.561,0.19,0.219,0.869,0.427,0.37;0.139,0.567,0.481,0.802,0.837,0.941,0.634,0.411,0.67,0.136;0.947,0.148,0.748,0.354,0.693,0.85,0.506,0.18,0.796,0.268;0.479,0.87,0.572,0.502,0.35,0.246,0.398,0.0894,0.0683,0.477;0.236,0.468,0.527,0.913,0.00438,0.534,0.0176,0.858,0.541,0.739;0.199,0.536,0.0739,0.0888,0.826,0.867,0.174,0.131,0.764,0.843;0.75,0.214,0.756,0.829,0.809,0.96,0.132,0.776,0.00828,0.0991;0.392,0.421,0.547,0.165,0.0539,0.503,0.975,0.443,0.762,0.73;0.38,0.601,0.926,0.0708,0.164,0.293,0.934,0.656,0.378,0.255;0.878,0.741,0.151,0.762,0.407,0.787,0.612,0.393,0.901,0.655;0.705,0.537,0.4,0.65,0.526,0.204,0.708,0.207,0.977,0.452;0.811,0.753,0.972,0.19,0.301,0.642,0.77,0.146,0.574,0.23;0.0641,0.0604,0.485,0.415,0.617,0.0742,0.955,0.97,0.212,0.157;0.537,0.834,0.809,0.4,0.285,0.321,0.353,0.754,0.565,0.794;0.793,0.351,0.417,0.063,0.205,0.516,0.604,0.832,0.468,0.944;0.246,0.86,0.763,0.959,0.673,0.628,0.281,0.808,0.465,0.988;0.483,0.794,0.855,0.867,0.859,0.814,0.565,0.315,0.242,0.243;aaaaa;
0.401;a;aaa;0.413;aaa;aa;aaa;a;aaaaa;0.297;aaaa;a;0.309;0.0767;0.386;0.246;0.601;0.855;0.901;aaaa;0.325;0.755;0.0523;0.289;a;0.0809;0.132;aaa;0.33;0.662,0.91,0.964,0.357,0.311,0.834,0.575,0.473,0.731,0.351;0.874,0.626,0.307,0.17,0.264,0.511,0.773,0.669,0.989,0.0861;0.529,0.0341,0.471,0.83,0.186,0.812,0.273,0.949,0.983,0.0203;0.66,0.853,0.45,0.0429,0.43,0.805,0.545,0.243,0.614,0.00497;0.605,0.737,0.41,0.621,0.341,0.698,0.583,0.127,0.648,0.208;0.778,0.589,0.619,0.916,0.451,0.612,0.0069,0.951,0.523,0.871;0.097,0.368,0.877,0.159,0.27,0.936,0.865,0.854,0.29,0.537;0.375,0.181,0.729,0.142,0.0929,0.403,0.828,0.58,0.781,0.00341;0.366,0.258,0.958,0.241,0.69,0.671,0.192,0.748,0.947,0.205;0.13,0.357,0.766,0.0706,0.734,0.834,0.809,0.258,0.638,0.0347;0.705,0.868,0.0645,0.584,0.228,0.877,0.36,0.0569,0.0778,0.233;0.547,0.338,0.102,0.962,0.831,0.169,0.767,0.657,0.721,0.773;0.588,0.878,0.878,0.64,0.667,0.857,0.736,0.928,0.787,0.558;0.621,0.0239,0.897,0.457,0.756,0.476,0.952,0.821,0.454,0.135;0.092,0.968,0.0306,0.481,0.192,0.233,0.203,0.0617,0.773,0.856;0.872,0.726,0.505,0.052,0.803,0.581,0.157,0.185,0.377,0.529;0.181,0.634,0.267,0.928,0.245,0.899,0.28,0.571,0.355,0.275;0.618,0.433,0.777,0.742,0.431,0.791,0.577,0.783,0.974,0.438;0.128,0.343,0.687,0.544,0.533,0.292,0.127,0.805,0.859,0.558;0.763,0.452,0.346,0.28,0.834,0.0563,0.904,0.607,0.698,0.309;0.0615,0.501,0.511,0.733,0.159,0.17,0.88,0.0958,0.00322,0.105;0.799,0.581,0.724,0.654,0.245,0.829,0.817,0.178,0.557,0.616;0.171,0.081,0.641,0.0981,0.5,0.0161,0.263,0.129,0.16,0.806;0.537,0.696,0.115,0.717,0.0907,0.614,0.302,0.49,0.543,0.0821;0.494,0.547,0.673,0.742,0.745,0.233,0.856,0.465,0.971,0.412;0.272,0.0585,0.379,0.893,0.572,0.398,0.9,0.269,0.494,0.795;0.27,0.208,0.741,0.2,0.0746,0.189,0.291,0.542,0.581,0.756;0.271,0.445,0.229,0.968,0.992,0.796,0.554,0.716,0.655,0.803;0.565,0.72,0.93,0.807,0.63,0.377,0.648,0.389,0.247,0.944;aaaaaa;
0.926;aaaa;aa;0.777;aaaa;a;aa;a;aaaaaa;0.515;aaaa;aaaaaa;0.832;0.487;0.437;0.0244;0.822;0.78;0.127;aa;0.598;0.828;0.174;0.043;aa;0.909;0.865;aa;0.0683;0.468,0.706,0.0617,0.243,0.932,0.192,0.24,0.958,0.486,0.306;0.55,0.904,0.888,0.738,0.716,0.306,0.414,0.396,0.992,0.472;0.801,0.491,0.953,0.312,0.943,0.2,0.257,0.894,0.406,0.235;0.363,0.164,0.491,0.447,0.49,0.422,0.422,0.568,0.0412,0.595;0.11,0.815,0.666,0.55,0.747,0.157,0.0423,0.402,0.0997,0.848;0.346,0.894,0.482,0.9,0.168,0.872,0.782,0.505,0.694,0.311;0.918,0.674,0.436,0.131,0.446,0.48,0.922,0.932,0.878,0.657;0.0284,0.707,0.0294,0.193,0.65,0.227,0.865,0.51,0.296,0.626;0.781,0.601,0.213,0.379,0.698,0.437,0.468,0.598,0.293,0.317;0.75,0.999,0.148,0.348,0.851,0.921,0.537,0.603,0.404,0.586;0.536,0.501,0.989,0.327,0.617,0.58,0.878,0.92,0.00708,0.926;0.956,0.456,0.651,0.169,0.117,0.935,0.297,0.068,0.696,0.251;0.826,0.859,0.79,0.354,0.609,0.225,0.52,0.946,0.57,0.786;0.994,0.529,0.147,0.371,0.298,0.234,0.714,0.747,0.291,0.66;0.721,0.398,0.527,0.205,0.365,0.459,0.398,0.74,0.478,0.855;0.216,0.773,0.159,0.397,0.24,0.364,0.219,0.207,0.974,0.214;0.42,0.996,0.00798,0.123,0.982,0.113,0.38,0.0833,0.993,0.00664;0.577,0.581,0.366,0.944,0.644,0.143,0.324,0.698,0.0786,0.226;0.504,0.819,0.752,0.847,0.655,0.281,0.932,0.315,0.36,0.429;0.475,0.162,0.933,0.774,0.813,0.549,0.937,0.149,0.487,0.929;0.485,0.548,0.303,0.599,0.165,0.497,0.865,0.196,0.343,0.605;0.825,0.876,0.566,0.515,0.985,0.453,0.465,0.334,0.00453,0.187;0.0647,0.551,0.0181,0.767,0.926,0.567,0.855,0.212,0.848,0.305;0.285,0.721,0.64,0.23,0.0563,0.513,0.426,0.968,0.194,0.871;0.708,0.68,0.119,0.983,0.194,0.335,0.767,0.115,0.263,0.444;0.586,0.483,0.137,0.0167,0.126,0.81,0.568,0.762,0.243,0.981;0.516,0.0862,0.5,0.748,0.247,0.647,0.0986,0.896,0.000832,0.983;0.725,0.451,0.77,0.764,0.313,0.957,0.0855,0.378,0.711,0.793;0.96,0.15,0.506,0.155,0.92,0.208,0.242,0.375,0.09,0.346;aa;
0.322;aaaaa;aaa;0.27;aa;aa;aa;a;aaaa;0.567;a;aa;0.198;0.497;0.472;0.0255;0.622;0.488;0.918;aaaaaaaaa;0.221;0.323;0.116;0.849;aaaaaaaaaa;0.841;0.0797;aa;0.489;0.656,0.252,0.203,0.709,0.0839,0.797,0.92,0.386,0.436,0.0149;0.993,0.623,0.69,0.649,0.227,0.665,0.193,0.117,0.44,0.356;0.398,0.173,0.83,0.252,0.853,0.71,0.353,0.871,0.681,0.581;0.561,0.6,0.448,0.995,0.411,0.0326,0.462,0.4,0.534,0.0246;0.927,0.0294,0.938,0.362,0.41,0.944,0.278,0.4,0.744,0.491;0.411,0.323,0.612,0.331,0.647,0.0788,0.68,0.0489,0.45,0.695;0.00328,0.197,0.188,0.481,0.387,0.396,0.153,0.293,0.563,0.161;0.799,0.345,0.973,0.493,0.729,0.974,0.276,0.188,0.444,0.798;0.125,0.546,0.741,0.73,0.432,0.306,0.152,0.119,0.193,0.792;0.574,0.52,0.322,0.451,0.729,0.4,0.564,0.721,0.106,0.849;0.233,0.477,0.391,0.923,0.392,0.84,0.942,0.811,0.279,0.4;0.0325,0.177,0.527,0.539,0.417,0.957,0.99,0.365,0.556,0.713;0.546,0.334,0.882,0.277,0.128,0.0487,0.0168,0.802,0.15,0.896;0.38,0.968,0.608,0.884,0.274,0.169,0.00749,0.897,0.217,0.805;0.279,0.0869,0.656,0.0571,0.633,0.904,0.377,0.333,0.275,0.552;0.788,0.0444,0.745,0.599,0.21,0.0481,0.216,0.951,0.894,0.546;0.698,0.912,0.964,0.351,0.141,0.798,0.0404,0.41,0.131,0.393;0.647,0.243,0.98,0.672,0.898,0.838,0.613,0.673,0.948,0.442;0.915,0.825,0.756,0.46,0.127,0.975,0.812,0.681,0.848,0.0681;0.507,0.488,0.114,0.794,0.96,0.738,0.973,0.565,0.569,0.154;0.497,0.22,0.244,0.128,0.115,0.89,0.569,0.528,0.689,0.531;0.896,0.0232,0.443,0.776,0.186,0.692,0.0772,0.192,0.0357,0.349;0.496,0.944,0.211,0.625,0.424,0.287,0.983,0.0418,0.97,0.968;0.544,0.965,0.635,0.306,0.135,0.127,0.758,0.345,0.678,0.776;0.0905,0.208,0.637,0.408,0.0802,0.928,0.763,0.507,0.0977,0.285;0.0947,0.158,0.346,0.742,0.289,0.518,0.976,0.397,0.928,0.433;0.0927,0.647,0.56,0.321,0.34,0.964,0.166,0.697,0.207,0.463;0.697,0.895,0.887,0.175,0.791,0.781,0.202,0.692,0.718,0.731;0.104,0.0503,0.123,0.12,0.609,0.979,0.779,0.869,0.385,0.339;a;
