ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.129;0.452,0.121,0.46,0.7,0.632,0.3,0.464,0.855,0.00964,0.417;a;
0.32;0.132,0.569,0.0783,0.429,0.132,0.334,0.184,0.451,0.557,0.446;aaaaaaa;
0.405;0.0443,0.1,0.683,0.567,0.129,0.43,0.501,0.179,0.842,0.451;aa;
0.92;0.182,0.71,0.441,0.375,0.182,0.753,0.0551,0.838,0.83,0.785;a;
0.459;0.515,0.0536,0.338,0.333,0.993,0.843,0.0134,0.962,0.43,0.949;aaaaaaa;
0.891;0.914,0.469,0.88,0.0291,0.606,0.645,0.471,0.412,0.407,0.94;aa;
0.461;0.739,0.206,0.821,0.83,0.371,0.761,0.32,0.565,0.472,0.978;aaaaaaaaaa;
0.307;0.205,0.59,0.039,0.278,0.301,0.0898,0.27,0.573,0.506,0.439;aaaaaaaaaa;
0.87;0.348,0.754,0.0156,0.0493,0.892,0.26,0.212,0.986,0.958,0.775;aaaaaaa;
0.193;0.419,0.159,0.0335,0.367,0.357,0.827,0.89,0.688,0.715,0.179;aaaaaaaa;
0.806;0.00573,0.272,0.911,0.0037,0.215,0.7,0.00886,0.669,0.99,0.593;aaaaaaaa;
0.584;0.876,0.126,0.717,0.292,0.34,0.971,0.0295,0.984,0.52,0.578;aaaaa;
0.947;0.135,0.651,0.224,0.873,0.0786,0.162,0.192,0.836,0.663,0.552;aaa;
0.624;0.42,0.252,0.447,0.405,0.743,0.0492,0.788,0.383,0.633,0.356;aaaaaaa;
0.466;0.421,0.677,0.32,0.199,0.13,0.983,0.752,0.158,0.0762,0.533;a;
0.234;0.761,0.408,0.852,0.662,0.0367,0.719,0.544,0.964,0.308,0.529;aaaa;
0.566;0.757,0.233,0.198,0.192,0.13,0.222,0.847,0.644,0.763,0.992;aaaaaa;
0.129;0.395,0.462,0.0416,0.0265,0.564,0.95,0.95,0.315,0.351,0.72;aaaaaaa;
0.883;0.429,0.0188,0.0825,0.77,0.853,0.992,0.508,0.736,0.308,0.362;aaaaaaaaaa;
0.397;0.586,0.283,0.0885,0.322,0.226,0.164,0.584,0.198,0.279,0.00229;aaaaa;
0.628;0.797,0.258,0.681,0.656,0.781,0.87,0.82,0.215,0.0966,0.0455;aaaaaa;
0.0484;0.261,0.814,0.744,0.222,0.898,0.352,0.347,0.701,0.03,0.255;aaaaaaaaaa;
0.952;0.663,0.99,0.0283,0.646,0.677,0.19,0.955,0.385,0.823,0.68;aaaaaaaaaa;
0.469;0.923,0.189,0.0689,0.0657,0.0231,0.566,0.701,0.102,0.959,0.889;aaaaa;
0.837;0.5,0.531,0.0539,0.235,0.00773,0.47,0.389,0.593,0.833,0.741;aaaaaaaaa;
0.993;0.608,0.281,0.992,0.199,0.805,0.737,0.789,0.868,0.977,0.0112;aaaaa;
0.514;0.304,0.823,0.75,0.129,0.417,0.615,0.984,0.265,0.132,0.231;aaaaaaa;
0.589;0.286,0.0654,0.495,0.511,0.779,0.709,0.221,0.311,0.0774,0.263;aaaaaaaaaa;
0.869;0.406,0.457,0.239,0.221,0.0822,0.32,0.499,0.37,0.11,0.302;aaaaaaaaaa;
0.745;0.989,0.711,0.0433,0.688,0.322,0.921,0.25,0.202,0.308,0.394;aaaa;
0.0616;0.886,0.204,0.384,0.436,0.868,0.231,0.451,0.593,0.633,0.137;a;
0.416;0.39,0.903,0.641,0.139,0.162,0.817,0.0522,0.977,0.211,0.572;aaaaa;
0.168;0.542,0.0151,0.189,0.915,0.0204,0.0881,0.568,0.551,0.307,0.934;aaaaaaaa;
0.717;0.751,0.788,0.112,0.303,0.361,0.729,0.449,0.229,0.795,0.278;aaaaaaa;
0.924;0.315,0.764,0.298,0.779,0.413,0.86,0.644,0.777,0.589,0.469;aa;
0.527;0.468,0.726,0.698,0.331,0.372,0.857,0.0211,0.159,0.622,0.496;aaaa;
0.367;0.465,0.256,0.978,0.172,0.335,0.744,0.618,0.411,0.543,0.434;aaaaaaaa;
0.401;0.295,0.45,0.314,0.317,0.756,0.387,0.109,0.85,0.599,0.36;aaaaaaa;
0.0304;0.636,0.565,0.208,0.589,0.86,0.527,0.635,0.0491,0.468,0.961;aaaaaaa;
0.615;0.501,0.912,0.928,0.803,0.309,0.137,0.423,0.568,0.537,0.654;aa;
0.462;0.142,0.576,0.676,0.776,0.696,0.811,0.575,0.258,0.406,0.407;aa;
0.0024;0.149,0.796,0.886,0.434,0.643,0.525,0.783,0.647,0.44,0.439;aaaaaaa;
0.793;0.99,0.409,0.436,0.481,0.643,0.403,0.652,0.678,0.129,0.436;aaaaaaaaa;
0.461;0.782,0.117,0.166,0.0333,0.617,0.0449,0.19,0.135,0.38,0.738;aaaaaaaa;
0.714;0.297,0.304,0.891,0.861,0.985,0.956,0.786,0.978,0.992,0.182;aaaa;
0.776;0.353,0.0506,0.739,0.246,0.386,0.296,0.515,0.449,0.815,0.0939;aaaaaaaaaa;
0.981;0.597,0.923,0.179,0.957,0.986,0.81,0.0748,0.926,0.822,0.159;aaaaa;
0.876;0.466,0.866,0.738,0.881,0.493,0.211,0.353,0.849,0.999,0.143;aaaaa;
0.7;0.433,0.352,0.357,0.94,0.2,0.977,0.0322,0.139,0.521,0.0271;aaaaaaaaa;
0.205;0.714,0.359,0.0178,0.0559,0.0674,0.342,0.109,0.262,0.871,0.623;aaaaaaaa;
0.258;0.752,0.991,0.438,0.956,0.663,0.394,0.268,0.607,0.713,0.351;aaaa;
0.824;0.785,0.336,0.267,0.143,0.315,0.207,0.726,0.979,0.635,0.129;aaaaaaa;
0.206;0.598,0.116,0.185,0.931,0.926,0.0741,0.363,0.826,0.698,0.554;aaaaa;
0.384;0.949,0.956,0.796,0.34,0.846,0.532,0.805,0.304,0.858,0.453;aaaaa;
0.082;0.441,0.755,0.709,0.198,0.164,0.334,0.284,0.422,0.988,0.584;aaaaa;
0.632;0.625,0.292,0.228,0.0487,0.718,0.508,0.741,0.0156,0.496,0.758;a;
0.439;0.616,0.647,0.125,0.818,0.85,0.301,0.679,0.717,0.961,0.615;a;
0.716;0.797,0.258,0.244,0.0932,0.806,0.0299,0.0473,0.64,0.0703,0.89;aaaa;
