ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;0.537;aa;0.164;0.391,0.543,0.672,0.196,0.839,0.218,0.911,0.872,0.493,0.297;0.893,0.912,0.504,0.281,0.0191,0.324,0.216,0.0909,0.324,0.55;0.723,0.617,0.0572,0.586,0.922,0.553,0.105,0.528,0.415,0.76;0.991,0.428,0.839,0.207,0.311,0.0683,0.147,0.368,0.353,0.121;aa;
aaaa;0.235;aa;0.351;0.53,0.377,0.848,0.535,0.417,0.452,0.356,0.51,0.578,0.365;0.27,0.439,0.64,0.186,0.155,0.946,0.947,0.397,0.869,0.0325;0.891,0.451,0.99,0.357,0.215,0.731,0.613,0.425,0.828,0.732;0.576,0.34,0.69,0.523,0.127,0.197,0.219,0.228,0.292,0.173;a;
aaaaaaaaa;0.948;aa;0.847;0.323,0.914,0.406,0.156,0.432,0.659,0.525,0.622,0.558,0.804;0.454,0.0865,0.344,0.615,0.85,0.101,0.52,0.275,0.749,0.832;0.763,0.337,0.162,0.814,0.173,0.985,0.576,0.486,0.24,0.5;0.86,0.418,0.857,0.571,0.534,0.642,0.931,0.146,0.748,0.294;aaaaa;
aaaaa;0.924;aa;0.663;0.0215,0.641,0.191,0.101,0.433,0.255,0.441,0.183,0.89,0.202;0.779,0.281,0.75,0.849,0.664,0.675,0.26,0.835,0.937,0.72;0.473,0.948,0.88,0.731,0.973,0.00951,0.876,0.283,0.605,0.316;0.727,0.202,0.822,0.651,0.142,0.25,0.802,0.838,0.206,0.96;aaaaaaaaaa;
aaaaa;0.751;aa;0.287;0.274,0.805,0.242,0.772,0.992,0.545,0.364,0.845,0.745,0.358;0.0216,0.597,0.853,0.523,0.438,0.145,0.712,0.381,0.394,0.778;0.89,0.957,0.323,0.67,0.348,0.914,0.567,0.857,0.942,0.749;0.262,0.11,0.645,0.836,0.22,0.245,0.276,0.205,0.801,0.905;aaaaaaaaa;
aaaaaaa;0.656;aa;0.957;0.654,0.938,0.322,0.779,0.314,0.332,0.948,0.0869,0.0436,0.961;0.718,0.043,0.52,0.659,0.728,0.827,0.299,0.974,0.513,0.967;0.0861,0.025,0.768,0.98,0.617,0.44,0.226,0.913,0.716,0.11;0.921,0.638,0.943,0.203,0.189,0.775,0.674,0.322,0.147,0.115;aaaa;
aaaaa;0.705;a;0.755;0.553,0.917,0.226,0.857,0.272,0.967,0.00172,0.938,0.628,0.17;0.585,0.769,0.00669,0.491,0.482,0.67,0.175,0.422,0.371,0.0988;0.865,0.694,0.242,0.707,0.375,0.856,0.0474,0.342,0.635,0.463;0.948,0.463,0.813,0.138,0.482,0.51,0.374,0.415,0.0263,0.23;a;
aaaa;0.165;a;0.297;0.348,0.445,0.902,0.933,0.906,0.594,0.945,0.178,0.53,0.65;0.829,0.938,0.4,0.744,0.193,0.863,0.709,0.533,0.944,0.719;0.0518,0.205,0.709,0.0978,0.736,0.0184,0.635,0.0337,0.76,0.78;0.0681,0.377,0.0134,0.11,0.871,0.286,0.767,0.409,0.841,0.683;aaaaaaaa;
aaaa;0.0638;aa;0.508;0.0797,0.104,0.858,0.799,0.057,0.484,0.969,0.0904,0.142,0.973;0.585,0.889,0.196,0.369,0.774,0.195,0.453,0.554,0.59,0.0937;0.353,0.225,0.244,0.679,0.678,0.269,0.675,0.49,0.253,0.626;0.139,0.123,0.675,0.285,0.874,0.838,0.409,0.682,0.484,0.154;aa;
aaa;0.467;aa;0.517;0.401,0.0906,0.114,0.0299,0.347,0.923,0.457,0.106,0.956,0.624;0.788,0.361,0.96,0.218,0.262,0.772,0.879,0.427,0.703,0.163;0.23,0.552,0.833,0.61,0.325,0.834,0.397,0.764,0.656,0.713;0.541,0.934,0.559,0.0784,0.883,0.852,0.453,0.534,0.524,0.873;aa;
a;0.236;aa;0.96;0.121,0.588,0.769,0.483,0.699,0.517,0.261,0.555,0.325,0.395;0.157,0.31,0.156,0.00159,0.754,0.14,0.26,0.724,0.604,0.665;0.738,0.961,0.688,0.0566,0.551,0.751,0.0499,0.552,0.279,0.933;0.143,0.203,0.102,0.788,0.299,0.397,0.12,0.575,0.438,0.865;aaaaa;
a;0.305;aa;0.297;0.425,0.984,0.155,0.506,0.733,0.148,0.708,0.356,0.0538,0.948;0.258,0.244,0.402,0.339,0.255,0.494,0.0108,0.385,0.772,0.799;0.172,0.475,0.384,0.176,0.866,0.755,0.63,0.44,0.79,0.168;0.489,0.98,0.195,0.14,0.334,0.401,0.857,0.402,0.771,0.199;aaaaaaa;
aaaaa;0.443;a;0.266;0.326,0.798,0.936,0.622,0.474,0.784,0.642,0.316,0.61,0.397;0.0848,0.564,0.763,0.781,0.293,0.342,0.519,0.0715,0.235,0.887;0.642,0.0719,0.479,0.000977,0.417,0.717,0.769,0.186,0.819,0.541;0.163,0.061,0.575,0.296,0.0258,0.937,0.558,0.736,0.553,0.363;aaaa;
aaaaaaa;0.736;aa;0.92;0.936,0.118,0.0348,0.439,0.0193,0.291,0.647,0.579,0.000432,0.257;0.706,0.499,0.944,0.25,0.739,0.721,0.687,0.948,0.318,0.743;0.341,0.238,0.226,0.575,0.49,0.0378,0.751,0.608,0.0558,0.578;0.972,0.554,0.787,0.0947,0.836,0.755,0.00792,0.188,0.218,0.564;aaa;
aa;0.0496;a;0.446;0.848,0.0462,0.873,0.65,0.208,0.643,0.000939,0.777,0.371,0.278;0.079,0.565,0.408,0.219,0.192,0.415,0.217,0.347,0.13,0.31;0.431,0.0112,0.843,0.184,0.443,0.123,0.392,0.024,0.58,0.688;0.921,0.449,0.0648,0.0688,0.118,0.216,0.968,0.618,0.254,0.704;aaaaaaa;
aaaaaaaa;0.262;aa;0.373;0.651,0.517,0.0668,0.872,0.0275,0.633,0.28,0.346,0.268,0.0581;0.295,0.987,0.863,0.923,0.257,0.878,0.823,0.706,0.472,0.709;0.516,0.0236,0.269,0.00903,0.769,0.788,0.408,0.358,0.268,0.541;0.198,0.59,0.902,0.638,0.287,0.287,0.992,0.367,0.0268,0.149;aaaaaaaaa;
aaa;0.299;aa;0.0167;0.438,0.0583,0.506,0.341,0.855,0.162,0.517,0.528,0.00747,0.545;0.386,0.453,0.85,0.906,0.113,0.108,0.144,0.98,0.503,0.0696;0.15,0.492,0.352,0.202,0.642,0.453,0.637,0.675,0.978,0.733;0.387,0.818,0.447,0.479,0.63,0.0914,0.709,0.507,0.44,0.767;aaaaaaaaaa;
aaaaaaa;0.795;aa;0.875;0.284,0.298,0.335,0.0665,0.982,0.534,0.271,0.835,0.459,0.437;0.265,0.612,0.572,0.571,0.0865,0.364,0.463,0.201,0.379,0.96;0.781,0.474,0.189,0.367,0.0826,0.949,0.69,0.634,0.592,0.414;0.303,0.32,0.543,0.385,0.694,0.61,0.308,0.835,0.796,0.0917;aaaaaaaaa;
aaaa;0.319;a;0.857;0.0865,0.985,0.239,0.458,0.166,0.797,0.376,0.694,0.462,0.608;0.362,0.262,0.962,0.0313,0.545,0.43,0.326,0.464,0.693,0.92;0.0383,0.475,0.777,0.734,0.737,0.102,0.000178,0.997,0.188,0.166;0.963,0.92,0.0933,0.443,0.723,0.00787,0.216,0.275,0.141,0.0117;aaaaaaaaaa;
aaaa;0.61;aa;0.482;0.184,0.556,0.0299,0.536,0.377,0.525,0.379,0.49,0.517,0.492;0.834,0.855,0.64,0.385,0.00221,0.213,0.032,0.321,0.655,0.447;0.394,0.87,0.249,0.854,0.214,0.882,0.432,0.971,0.301,0.665;0.192,0.199,0.521,0.938,0.0752,0.331,0.375,0.277,0.776,0.639;aaaaaa;
