ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.202,0.369,0.659,0.168,0.122,0.901,0.305,0.0212,0.362,0.0603;aaaaaaaa;
aaaaa;0.8,0.0813,0.456,0.695,0.00883,0.39,0.297,0.0523,0.0659,0.506;aaaaaaaaa;
aaa;0.52,0.431,0.984,0.624,0.375,0.479,0.268,0.507,0.724,0.237;aa;
aaaaa;0.459,0.243,0.728,0.3,0.749,0.862,0.117,0.0896,0.925,0.67;aaaaaaaa;
aaaa;0.321,0.3,0.863,0.692,0.887,0.305,0.121,0.00135,0.726,0.667;aaaaaaaaa;
aaaa;0.316,0.0871,0.169,0.109,0.638,0.603,0.279,0.353,0.722,0.769;aaaaaaaa;
aa;0.487,0.831,0.315,0.0856,0.00543,0.18,0.00702,0.954,0.647,0.719;aaaaaaaa;
a;0.196,0.523,0.511,0.661,0.491,0.458,0.119,0.653,0.588,0.884;aaaaaa;
aaaa;0.328,0.888,0.0959,0.853,0.955,0.741,0.63,0.981,0.475,0.275;aaaaa;
aaa;0.407,0.71,0.102,0.112,0.96,0.474,0.392,0.422,0.652,0.987;aaaaaaaa;
a;0.645,0.124,0.831,0.275,0.926,0.0159,0.747,0.902,0.313,0.898;aaaa;
a;0.829,0.82,0.123,0.789,0.492,0.345,0.298,0.046,0.788,0.956;aaa;
a;0.8,0.334,0.391,0.9,0.706,0.398,0.208,0.489,0.488,0.923;aaaaaaaaa;
a;0.00087,0.628,0.253,0.242,0.841,0.235,0.9,0.798,0.225,0.102;aaaaaa;
aaa;0.932,0.793,0.25,0.944,0.577,0.381,0.795,0.944,0.829,0.297;aa;
a;0.809,0.228,0.482,0.957,0.741,0.638,0.858,0.319,0.789,0.827;aaaaaaa;
aaaa;0.516,0.237,0.185,0.843,0.99,0.0867,0.478,0.395,0.692,0.141;aaa;
aaaaa;0.365,0.29,0.104,0.887,0.608,0.761,0.499,0.562,0.106,0.938;aaaaaaaaa;
aaa;0.693,0.665,0.31,0.0536,0.256,0.571,0.232,0.691,0.215,0.376;aaaaaa;
a;0.851,0.749,0.888,0.8,0.658,0.746,0.725,0.73,0.871,0.733;aaaa;
aaa;0.13,0.738,0.0455,0.283,0.447,0.713,0.653,0.0452,0.729,0.865;aaaaaa;
aa;0.824,0.349,0.159,0.953,0.307,0.92,0.372,0.952,0.986,0.315;aaaaaa;
aaa;0.268,0.215,0.668,0.127,0.0182,0.99,0.787,0.183,0.87,0.873;a;
a;0.552,0.403,0.826,0.599,0.753,0.878,0.448,0.911,0.884,0.257;aaaaaaaaaa;
aaa;0.671,0.515,0.428,0.0499,0.243,0.46,0.149,0.325,0.149,0.855;aaaaaaaaaa;
a;0.307,0.307,0.959,0.462,0.598,0.248,0.872,0.422,0.344,0.07;aa;
aa;0.419,0.597,0.137,0.482,0.783,0.748,0.83,0.954,0.249,0.477;aaaaa;
