ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.709,0.787,0.6,0.66,0.29,0.769,0.477,0.35,0.66,0.632;aaaaaaaa;
aaa;0.928,0.75,0.961,0.979,0.841,0.341,0.39,0.487,0.13,0.453;aaaaa;
aaa;0.487,0.905,0.2,0.316,0.879,0.791,0.0803,0.46,0.892,0.269;a;
aa;0.378,0.213,0.281,0.162,0.101,0.326,0.435,0.794,0.00127,0.356;aa;
aa;0.164,0.214,0.968,0.726,0.767,0.726,0.00309,0.939,0.401,0.252;aaaaaaaa;
aaa;0.101,0.761,0.218,0.105,0.951,0.581,0.496,0.112,0.463,0.056;aaaaaaa;
aaa;0.713,0.013,0.902,0.388,0.321,0.52,0.51,0.568,0.282,0.411;aaaaaaa;
aa;0.0336,0.689,0.565,0.0568,0.394,0.72,0.641,0.183,0.69,0.959;aaaaaaaaa;
aaa;0.655,0.566,0.618,0.612,0.0274,0.173,0.355,0.0587,0.274,0.7;aaa;
aaa;0.524,0.0238,0.542,0.638,0.937,0.107,0.798,0.966,0.515,0.481;aaaaaaa;
aaa;0.0048,0.643,0.318,0.482,0.861,0.107,0.384,0.561,0.815,0.918;aaaaaaa;
aaa;0.405,0.702,0.437,0.228,0.426,0.381,0.757,0.228,0.341,0.276;aaaaa;
a;0.842,0.716,0.886,0.00398,0.907,0.237,0.63,0.963,0.54,0.574;aa;
aaa;0.367,0.702,0.852,0.633,0.858,0.313,0.952,0.527,0.869,0.424;aaaaaaaaaa;
a;0.556,0.953,0.0489,0.932,0.131,0.827,0.437,0.821,0.534,0.735;a;
aa;0.0451,0.849,0.699,0.644,0.75,0.937,0.0391,0.76,0.575,0.234;a;
aaa;0.0227,0.124,0.887,0.776,0.416,0.159,0.0643,0.928,0.22,0.382;a;
a;0.755,0.506,0.419,0.529,0.863,0.0101,0.215,0.3,0.0568,0.969;aaaaaaa;
a;0.0802,0.304,0.919,0.785,0.0107,0.448,0.0408,0.0641,0.458,0.573;aaaaaaaaa;
aaa;0.365,0.578,0.217,0.324,0.0535,0.461,0.0341,0.355,0.434,0.203;aaaaaaaaa;
aa;0.507,0.243,0.644,0.75,0.728,0.0642,0.433,0.63,0.897,0.123;aaaaaaaa;
aaa;0.706,0.538,0.0447,0.96,0.0384,0.611,0.28,0.955,0.699,0.973;aaaaaa;
a;0.881,0.488,0.208,0.401,0.0205,0.895,0.445,0.222,0.12,0.628;aaaaaaaaaa;
aaa;0.441,0.256,0.595,0.408,0.208,0.0768,0.383,0.296,0.0992,0.564;aaa;
aaa;0.182,0.198,0.644,0.594,0.0763,0.843,0.419,0.706,0.547,0.433;aaaaaaaa;
a;0.311,0.709,0.138,0.813,0.164,0.976,0.449,0.494,0.295,0.616;aa;
aa;0.0636,0.462,0.912,0.987,0.00366,0.446,0.458,0.414,0.938,0.636;a;
aaa;0.254,0.504,0.848,0.117,0.136,0.437,0.445,0.728,0.846,0.104;aaaaaa;
aa;0.698,0.416,0.0261,0.491,0.251,0.875,0.0759,0.14,0.668,0.775;aaaaaaaaa;
aa;0.755,0.934,0.495,0.191,0.534,0.333,0.866,0.268,0.686,0.629;aaaaaaaaa;
a;0.377,0.891,0.97,0.969,0.641,0.856,0.607,0.0439,0.492,0.129;aaaaaaaaa;
a;0.175,0.6,0.28,0.186,0.954,0.175,0.375,0.971,0.967,0.365;aaaaaaa;
aa;0.57,0.866,0.241,0.999,0.4,0.728,0.758,0.423,0.73,0.414;aaaa;
a;0.955,0.691,0.99,0.528,0.265,0.918,0.88,0.997,0.432,0.733;aaaaaaaaaa;
aa;0.275,0.503,0.181,0.901,0.82,0.409,0.000318,0.339,0.867,0.197;aaaa;
a;0.591,0.907,0.38,0.897,0.62,0.991,0.703,0.122,0.615,0.88;aaaaaaaa;
aa;0.0414,0.0272,0.715,0.301,0.562,0.781,0.716,0.284,0.997,0.495;aaa;
a;0.0759,0.925,0.0394,0.98,0.38,0.449,0.831,0.867,0.516,0.31;aa;
aaa;0.0375,0.722,0.498,0.639,0.508,0.997,0.13,0.739,0.063,0.463;aaaaaaa;
a;0.542,0.377,0.538,0.565,0.616,0.772,0.649,0.144,0.718,0.0944;aaaa;
aa;0.629,0.493,0.973,0.473,0.864,0.411,0.676,0.396,0.467,0.981;aaaa;
aaa;0.497,0.536,0.431,0.386,0.775,0.644,0.499,0.396,0.22,0.758;aaaaaaaaaa;
a;0.0613,0.807,0.231,0.0469,0.904,0.695,0.843,0.633,0.585,0.0931;aaaaa;
aa;0.817,0.917,0.00604,0.532,0.0648,0.493,0.726,0.197,0.0703,0.146;aa;
aa;0.302,0.68,0.473,0.434,0.444,0.587,0.217,0.611,0.116,0.46;a;
a;0.158,0.805,0.707,0.148,0.444,0.0573,0.126,0.192,0.366,0.767;aaa;
a;0.506,0.551,0.92,0.0585,0.939,0.366,0.514,0.00266,0.624,0.688;aaaaaaaa;
aaa;0.12,0.044,0.393,0.761,0.151,0.175,0.106,0.61,0.958,0.0844;aaaaaaaa;
aa;0.739,0.256,0.321,0.797,0.335,0.301,0.997,0.171,0.607,0.588;aaa;
aaa;0.989,0.691,0.36,0.868,0.556,0.55,0.663,0.751,0.0767,0.591;aaa;
aa;0.919,0.815,0.503,0.686,0.458,0.896,0.36,0.0257,0.416,0.715;aaaaaaaaa;
aaa;0.182,0.475,0.844,0.0941,0.273,0.0944,0.841,0.624,0.244,0.487;aaaaaaaaaa;
a;0.448,0.467,0.702,0.735,0.976,0.97,0.689,0.639,0.588,0.221;aaaaaaa;
aa;0.507,0.155,0.129,0.0977,0.537,0.0362,0.92,0.0289,0.975,0.256;aaaaaaaaaa;
aa;0.953,0.836,0.629,0.402,0.807,0.544,0.327,0.896,0.127,0.753;a;
