ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.586,0.299,0.436,0.149,0.0956,0.984,0.191,0.529,0.964,0.191;a;
aa;0.845,0.127,0.47,0.327,0.794,0.651,0.606,0.921,0.732,0.942;aaaa;
aaaa;0.426,0.548,0.45,0.091,0.982,0.415,0.689,0.946,0.221,0.185;aaaaa;
aaaaaaaa;0.937,0.411,0.817,0.211,0.865,0.495,0.448,0.858,0.562,0.234;aaa;
aaaaaaaa;0.0755,0.772,0.0225,0.877,0.28,0.0608,0.972,0.639,0.27,0.552;aa;
aa;0.765,0.45,0.669,0.0126,0.0354,0.655,0.896,0.0768,0.145,0.546;aaaaa;
a;0.378,0.686,0.813,0.507,0.846,0.448,0.186,0.323,0.649,0.0277;aaaa;
aaaaaaa;0.278,0.493,0.0454,0.245,0.429,0.0203,0.655,0.0634,0.13,0.883;a;
aaa;0.577,0.806,0.903,0.606,0.314,0.869,0.0855,0.598,0.286,0.279;a;
aaa;0.413,0.629,0.839,0.115,0.441,0.228,0.443,0.959,0.425,0.405;aaaaaa;
aa;0.223,0.847,0.695,0.924,0.385,0.851,0.874,0.0205,0.999,0.816;a;
aaa;0.395,0.255,0.0756,0.102,0.477,0.0218,0.0651,0.00935,0.109,0.943;aaaaa;
aa;0.838,0.606,0.281,0.941,0.781,0.626,0.866,0.976,0.888,0.847;aaa;
aa;0.275,0.461,0.912,0.0565,0.755,0.17,0.563,0.483,0.779,0.0251;aaaaaaaaaa;
aa;0.993,0.613,0.228,0.48,0.995,0.416,0.757,0.15,0.792,0.569;a;
aaaaaaa;0.043,0.751,0.281,0.684,0.128,0.967,0.241,0.885,0.232,0.952;aaaa;
aaaaaaaaa;0.943,0.862,0.837,0.332,0.82,0.766,0.00938,0.603,0.527,0.306;aaaaaaaa;
a;0.163,0.854,0.431,0.539,0.502,0.774,0.911,0.814,0.594,0.147;aaaaaaa;
aaaa;0.717,0.362,0.146,0.257,0.168,0.273,0.504,0.911,0.481,0.918;aaaaaaaaaa;
aaaaaa;0.317,0.643,0.719,0.838,0.512,0.369,0.0652,0.407,0.238,0.943;aaaa;
aaa;0.54,0.125,0.406,0.299,0.171,0.448,0.411,0.957,0.878,0.000826;aaaaaaaaa;
aaaaaaaaa;0.353,0.809,0.759,0.69,0.225,0.139,0.149,0.94,0.494,0.343;aaaaaaaa;
aaaa;0.891,0.449,0.682,0.0311,0.135,0.0747,0.152,0.466,0.426,0.177;aa;
