ATT0(float,11);ATT1(string,44);ATT2(string,10);
0.438,0.564,0.522,0.153,0.78,0.83,0.659,0.756,0.264,0.771,0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.722,0.339,0.139,0.391,0.769,0.869,0.361,0.302,0.567,0.148,0.082;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.86,0.467,0.708,0.737,0.491,0.776,0.925,0.928,0.229,0.929,0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.524,0.6,0.328,0.727,0.314,0.132,0.719,0.815,0.888,0.134,0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0318,0.175,0.266,0.347,0.887,0.773,0.926,0.661,0.7,0.404,0.106;aaaa;a;
0.106,0.777,0.17,0.843,0.895,0.683,0.868,0.66,0.832,0.801,0.458;aaaaaaaaaaaaaaa;aaaa;
0.0694,0.567,0.147,0.251,0.551,0.922,0.23,0.0177,0.259,0.189,0.427;aa;aaaaaaaaa;
0.165,0.672,0.245,0.778,0.59,0.696,0.578,0.397,0.777,0.161,0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.897,0.988,0.741,0.192,0.232,0.742,0.203,0.754,0.783,0.711,0.392;aaaaaaa;aaa;
0.135,0.965,0.672,0.682,0.296,0.255,0.41,0.126,0.13,0.705,0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.743,0.332,0.959,0.969,0.00259,0.504,0.61,0.54,0.401,0.126,0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.945,0.501,0.873,0.0882,0.748,0.293,0.282,0.72,0.66,0.959,0.0436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
