ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0451;0.196,0.665,0.538,0.372,0.984,0.997,0.495,0.786,0.575,0.0595;aaaa;
0.44;0.523,0.915,0.875,0.55,0.473,0.202,0.609,0.267,0.856,0.709;aaaaaaaaaa;
0.117;0.546,0.741,0.861,0.628,0.606,0.775,0.258,0.101,0.311,0.96;aaaaaaaaa;
0.452;0.0495,0.494,0.615,0.629,0.729,0.774,0.0371,0.669,0.967,0.877;aaaaaaaaaa;
0.276;0.448,0.352,0.774,0.259,0.198,0.256,0.823,0.0336,0.734,0.563;aaa;
0.354;0.0405,0.0711,0.712,0.353,0.123,0.516,0.557,0.634,0.348,0.894;aaaa;
0.581;0.141,0.951,0.186,0.491,0.196,0.701,0.698,0.543,0.869,0.0402;aaaa;
0.0897;0.992,0.795,0.454,0.928,0.872,0.634,0.0197,0.466,0.518,0.204;aaaaaa;
0.268;0.203,0.298,0.933,0.00519,0.165,0.673,0.825,0.513,0.511,0.568;aaaaaa;
0.926;0.808,0.292,0.45,0.917,0.672,0.559,0.278,0.691,0.371,0.587;aaaaaaaaa;
0.0651;0.855,0.237,0.738,0.155,0.972,0.394,0.475,0.703,0.837,0.597;aaaaa;
0.392;0.41,0.0884,0.979,0.664,0.97,0.236,0.00171,0.778,0.709,0.994;aaaaaaaaa;
0.443;0.686,0.936,0.719,0.0561,0.166,0.479,0.777,0.816,0.0333,0.571;aaaaaaaa;
0.131;0.539,0.684,0.581,0.628,0.734,0.675,0.209,0.503,0.192,0.582;aa;
0.275;0.863,0.107,0.68,0.156,0.915,0.533,0.379,0.32,0.613,0.108;aaaaaaaaaa;
0.864;0.704,0.2,0.539,0.86,0.899,0.124,0.5,0.456,0.195,0.958;aaaaaaaaa;
0.104;0.448,0.7,0.636,0.878,0.0719,0.558,0.455,0.607,0.865,0.202;aaaaaaaaa;
0.512;0.0297,0.999,0.484,0.0577,0.3,0.0158,0.044,0.863,0.287,0.357;aaaaaaaaa;
0.929;0.811,0.403,0.927,0.326,0.501,0.172,0.681,0.433,0.329,0.988;aaaaaaaaaa;
0.599;0.572,0.896,0.626,0.108,0.934,0.288,0.0358,0.477,0.282,0.383;aaaaaaa;
0.21;0.881,0.378,0.1,0.505,0.606,0.954,0.977,0.444,0.337,0.729;a;
0.993;0.348,0.838,0.337,0.571,0.83,0.14,0.259,0.107,0.603,0.653;aaaaaaaaaa;
0.196;0.0358,0.886,0.626,0.493,0.577,0.144,0.871,0.0274,0.282,0.0981;aaaaaa;
0.766;0.754,0.701,0.523,0.963,0.471,0.598,0.22,0.174,0.483,0.972;a;
0.882;0.538,0.815,0.276,0.315,0.212,0.821,0.859,0.677,0.0578,0.179;aaaaaa;
0.059;0.797,0.775,0.611,0.677,0.523,0.0477,0.0159,0.79,0.444,0.478;aaaaa;
0.124;0.564,0.572,0.223,0.0481,0.552,0.528,0.096,0.261,0.814,0.604;a;
0.611;0.918,0.319,0.129,0.814,0.0511,0.433,0.991,0.792,0.275,0.901;aaa;
0.17;0.509,0.162,0.279,0.377,0.936,0.489,0.774,0.621,0.251,0.948;aaaaaaaaa;
0.691;0.294,0.153,0.211,0.752,0.411,0.535,0.491,0.671,0.2,0.0244;aaaaaa;
