ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(string,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaa;0.887;aaa;aa;a;aaaaaaa;0.818;0.72;a;0.331;aaaaaaa;0.877;0.546;0.143;0.694;0.562;aa;0.963,0.753,0.689,0.234,0.0575,0.2,0.186,0.43,0.522,0.515;0.846,0.369,0.376,0.478,0.964,0.519,0.296,0.102,0.829,0.11;0.252,0.0511,0.311,0.707,0.311,0.582,0.394,0.323,0.248,0.436;0.409,0.776,0.449,0.00619,0.962,0.84,0.409,0.2,0.254,0.731;0.1,0.0438,0.393,0.777,0.516,0.767,0.794,0.322,0.698,0.112;0.266,0.0105,0.465,0.199,0.291,0.0601,0.0149,0.786,0.813,0.956;0.466,0.614,0.777,0.285,0.958,0.904,0.59,0.817,0.436,0.907;0.0693,0.818,0.931,0.539,0.978,0.378,0.887,0.301,0.0181,0.38;0.411,0.837,0.298,0.635,0.712,0.455,0.445,0.511,0.538,0.727;0.388,0.236,0.00235,0.456,0.445,0.963,0.625,0.455,0.228,0.175;0.885,0.224,0.37,0.316,0.708,0.906,0.636,0.267,0.0991,0.405;0.0363,0.599,0.932,0.501,0.664,0.474,0.927,0.762,0.14,0.582;0.0603,0.79,0.725,0.772,0.832,0.17,0.0676,0.489,0.0958,0.973;0.157,0.409,0.372,0.684,0.106,0.723,0.281,0.622,0.39,0.113;0.523,0.207,0.154,0.631,0.762,0.394,0.64,0.148,0.0585,0.0336;0.0812,0.00245,0.15,0.142,0.957,0.153,0.259,0.849,0.746,0.758;0.534,0.973,0.423,0.784,0.2,0.596,0.771,0.0574,0.333,0.27;aaaaaaaaaa;
aaaaaaa;0.253;aa;aaaaa;a;aaa;0.239;0.923;aaaaa;0.77;aaaaaaaaaa;0.164;0.786;0.808;0.524;0.733;aaa;0.428,0.425,0.496,0.101,0.0155,0.202,0.953,0.385,0.56,0.886;0.289,0.957,0.916,0.221,0.593,0.414,0.482,0.851,0.257,0.71;0.289,0.296,0.55,0.996,0.78,0.415,0.967,0.344,0.601,0.53;0.406,0.216,0.807,0.0413,0.332,0.848,0.566,0.987,0.232,0.31;0.676,0.428,0.555,0.176,0.0996,0.232,0.739,0.0628,0.989,0.448;0.665,0.57,0.584,0.176,0.652,0.637,0.0196,0.259,0.332,0.907;0.247,0.267,0.478,0.103,0.961,0.328,0.0664,0.7,0.806,0.115;0.665,0.236,0.216,0.122,0.474,0.684,0.752,0.931,0.214,0.553;0.178,0.552,0.395,0.109,0.818,0.198,0.593,0.306,0.769,0.308;0.397,0.301,0.0563,0.177,0.542,0.409,0.259,0.213,0.973,0.887;0.875,0.336,0.784,0.723,0.29,0.202,0.114,0.654,0.92,0.172;0.751,0.0785,0.677,0.183,0.725,0.257,0.997,0.779,0.903,0.41;0.48,0.0939,0.68,0.0958,0.437,0.348,0.805,0.325,0.781,0.385;0.469,0.959,0.899,0.679,0.786,0.914,0.452,0.28,0.906,0.984;0.553,0.142,0.697,0.803,0.952,0.703,0.317,0.0344,0.838,0.833;0.671,0.654,0.611,0.349,0.783,0.878,0.436,0.0684,0.44,0.49;0.0633,0.912,0.574,0.916,0.676,0.232,0.362,0.254,0.235,0.796;aa;
aaaaa;0.94;a;aaaaaa;a;aaaaaaa;0.139;0.2;aaaaaaa;0.00504;aaaaaaaa;0.793;0.893;0.353;0.704;0.214;aaa;0.0795,0.771,0.754,0.0203,0.306,0.61,0.888,0.545,0.171,0.967;0.434,0.119,0.962,0.237,0.505,0.418,0.862,0.717,0.951,0.18;0.47,0.891,0.458,0.532,0.382,0.738,0.672,0.691,0.246,0.462;0.883,0.273,0.376,0.813,0.824,0.577,0.553,0.0546,0.869,0.932;0.827,0.869,0.722,0.077,0.324,0.536,0.463,0.338,0.999,0.384;0.2,0.969,0.473,0.497,0.208,0.584,0.994,0.555,0.979,0.552;0.0921,0.368,0.00937,0.517,0.242,0.759,0.782,0.296,0.992,0.304;0.496,0.864,0.574,0.922,0.719,0.814,0.992,0.138,0.575,0.206;0.191,0.458,0.219,0.261,0.404,0.31,0.311,0.998,0.803,0.143;0.914,0.92,0.244,0.32,0.785,0.104,0.352,0.19,0.0534,0.0352;0.851,0.352,0.951,0.767,0.138,0.314,0.558,0.625,0.0796,0.0987;0.327,0.601,0.0809,0.888,0.393,0.202,0.876,0.0798,0.51,0.729;0.959,0.0342,0.152,0.849,0.833,0.457,0.815,0.082,0.0274,0.182;0.435,0.58,0.37,0.311,0.272,0.108,0.71,0.551,0.531,0.756;0.994,0.768,0.381,0.814,0.465,0.56,0.95,0.958,0.641,0.821;0.218,0.0265,0.784,0.994,0.243,0.243,0.558,0.328,0.954,0.673;0.175,0.691,0.622,0.748,0.393,0.583,0.33,0.0476,0.254,0.954;aaaaaaaaa;
aa;0.186;aaa;aaaaa;a;aaaaaaa;0.519;0.527;aaaaaaa;0.577;aaa;0.286;0.825;0.725;0.331;0.306;aa;0.384,0.853,0.776,0.188,0.875,0.76,0.148,0.661,0.229,0.887;0.162,0.902,0.205,0.561,0.614,0.795,0.797,0.676,0.601,0.804;0.056,0.106,0.312,0.523,0.605,0.0896,0.14,0.22,0.0841,0.876;0.731,0.436,0.471,0.627,0.71,0.748,0.769,0.728,0.512,0.783;0.2,0.565,0.77,0.0952,0.436,0.944,0.202,0.323,0.696,0.575;0.158,0.387,0.486,0.226,0.11,0.62,0.551,0.0196,0.961,0.353;0.702,0.525,0.513,0.264,0.888,0.577,0.647,0.958,0.578,0.0812;0.313,0.227,0.339,0.487,0.0205,0.655,0.815,0.493,0.636,0.822;0.253,0.461,0.644,0.195,0.221,0.923,0.621,0.836,0.12,0.634;0.531,0.828,0.722,0.896,0.387,0.524,0.866,0.697,0.485,0.519;0.00512,0.993,0.233,0.437,0.934,0.708,0.0144,0.578,0.743,0.961;0.839,0.524,0.98,0.88,0.899,0.0989,0.31,0.892,0.452,0.903;0.566,0.378,0.492,0.159,0.282,0.0951,0.152,0.778,0.22,0.0453;0.154,0.771,0.461,0.789,0.236,0.0656,0.475,0.141,0.24,0.539;0.602,0.0127,0.839,0.412,0.0121,0.765,0.0991,0.259,0.121,0.122;0.105,0.224,0.942,0.0875,0.45,0.42,0.518,0.64,0.0563,0.572;0.515,0.0336,0.677,0.286,0.602,0.11,0.332,0.597,0.123,0.413;a;
aaa;0.351;a;a;a;aaaaa;0.403;0.878;aaaa;0.614;aaaaa;0.344;0.669;0.0752;0.556;0.927;a;0.817,0.401,0.0604,0.849,0.238,0.821,0.892,0.959,0.762,0.257;0.155,0.613,0.401,0.49,0.456,0.483,0.27,0.853,0.11,0.723;0.837,0.454,0.183,0.69,0.862,0.508,0.117,0.826,0.29,0.755;0.715,0.376,0.235,0.785,0.79,0.361,0.203,0.449,0.982,0.485;0.64,0.632,0.696,0.634,0.281,0.795,0.394,0.694,0.935,0.573;0.972,0.171,0.896,0.742,0.824,0.302,0.438,0.385,0.565,0.368;0.576,0.566,0.669,0.484,0.669,0.816,0.608,0.97,0.456,0.236;0.888,0.833,0.394,0.642,0.504,0.363,0.719,0.632,0.507,0.299;0.736,0.69,0.124,0.747,0.101,0.317,0.89,0.749,0.537,0.533;0.263,0.66,0.119,0.201,0.198,0.984,0.871,0.466,0.271,0.865;0.746,0.475,0.0377,0.478,0.667,0.433,0.834,0.789,0.614,0.873;0.35,0.922,0.163,0.279,0.134,0.125,0.00543,0.285,0.506,0.402;0.0779,0.766,0.909,0.371,0.716,0.853,0.477,0.599,0.836,0.252;0.459,0.247,0.353,0.555,0.166,0.535,0.0247,0.249,0.0566,0.479;0.631,0.147,0.0914,0.829,0.224,0.626,0.465,0.385,0.593,0.327;0.975,0.774,0.993,0.789,0.677,0.786,0.11,0.13,0.889,0.164;0.815,0.564,0.183,0.0781,0.0839,0.692,0.845,0.922,0.583,0.342;aaaaaaa;
aaaaaaaa;0.0163;aaa;aaaaa;a;aaaaa;0.976;0.176;aaaa;0.971;aa;0.21;0.433;0.0652;0.241;0.0535;aa;0.259,0.919,0.19,0.889,0.929,0.513,0.97,0.143,0.954,0.0492;0.671,0.821,0.45,0.841,0.554,0.38,0.271,0.805,0.694,0.289;0.0241,0.458,0.914,0.333,0.489,0.988,0.529,0.955,0.0403,0.409;0.346,0.956,0.0997,0.298,0.956,0.338,0.645,0.333,0.4,0.475;0.808,0.526,0.961,0.163,0.369,0.708,0.821,0.839,0.54,0.817;0.435,0.77,0.0788,0.896,0.446,0.0238,0.564,0.148,0.187,0.781;0.318,0.271,0.419,0.628,0.889,0.453,0.624,0.0329,0.141,0.527;0.113,0.781,0.376,0.858,0.231,0.585,0.751,0.997,0.909,0.992;0.192,0.124,0.62,0.9,0.621,0.292,0.601,0.924,0.234,0.683;0.0761,0.727,0.88,0.668,0.571,0.938,0.0506,0.886,0.467,0.843;0.556,0.522,0.768,0.779,0.287,0.502,0.731,0.195,0.743,0.515;0.333,0.346,0.324,0.471,0.825,0.894,0.357,0.905,0.841,0.318;0.184,0.289,0.165,0.837,0.688,0.279,0.711,0.507,0.978,0.0862;0.527,0.578,0.177,0.968,0.644,0.661,0.174,0.477,0.734,0.157;0.245,0.435,0.832,0.34,0.789,0.156,0.117,0.821,0.132,0.833;0.299,0.414,0.817,0.971,0.133,0.422,0.979,0.255,0.764,0.202;0.995,0.614,0.742,0.0307,0.239,0.657,0.612,0.241,0.099,0.794;aaaaaa;
aaaaaaaaaa;0.757;aaaa;aaaaa;a;aa;0.125;0.325;aaaaa;0.487;aaaaa;0.675;0.106;0.22;0.686;0.311;a;0.886,0.893,0.44,0.0887,0.785,0.922,0.0205,0.738,0.869,0.578;0.593,0.556,0.672,0.372,0.0616,0.0781,0.136,0.786,0.221,0.201;0.0745,0.362,0.297,0.41,0.565,0.876,0.768,0.198,0.565,0.502;0.658,0.377,0.195,0.491,0.826,0.137,0.862,0.641,0.35,0.568;0.5,0.48,0.412,0.22,0.812,0.0522,0.989,0.48,0.991,0.543;0.865,0.487,0.884,0.586,0.791,0.458,0.526,0.45,0.394,0.665;0.35,0.128,0.655,0.56,0.919,0.979,0.516,0.47,0.52,0.487;0.925,0.226,0.198,0.871,0.555,0.181,0.872,0.491,0.0352,0.787;0.738,0.362,0.613,0.17,0.0608,0.467,0.536,0.299,0.122,0.151;0.79,0.694,0.533,0.856,0.223,0.748,0.45,0.0848,0.992,0.401;0.79,0.066,0.564,0.675,0.274,0.452,0.568,0.587,0.711,0.0356;0.659,0.786,0.13,0.0508,0.0388,0.436,0.494,0.0705,0.0406,0.0815;0.196,0.918,0.0614,0.303,0.332,0.157,0.946,0.54,0.199,0.121;0.571,0.447,0.21,0.295,0.257,0.627,0.774,0.839,0.468,0.35;0.768,0.599,0.668,0.505,0.501,0.855,0.185,0.122,0.177,0.732;0.945,0.698,0.597,0.221,0.185,0.192,0.201,0.571,0.224,0.192;0.863,0.946,0.819,0.582,0.867,0.694,0.866,0.0898,0.352,0.0672;aaa;
aaaaaa;0.0941;aaaa;aaaaaa;a;aaaaaa;0.325;0.681;aaaa;0.451;aaaaaaaa;0.717;0.336;0.631;0.123;0.882;a;0.746,0.373,0.151,0.495,0.203,0.88,0.199,0.411,0.606,0.193;0.807,0.607,0.171,0.89,0.264,0.722,0.076,0.871,0.99,0.954;0.524,0.293,0.5,0.182,0.475,0.606,0.962,0.905,0.282,0.439;0.612,0.5,0.753,0.593,0.23,0.356,0.918,0.428,0.858,0.1;0.0637,0.851,0.69,0.992,0.988,0.1,0.782,0.0466,0.925,0.194;0.029,0.269,0.772,0.645,0.146,0.982,0.767,0.901,0.926,0.846;0.122,0.514,0.213,0.479,0.732,0.961,0.0719,0.947,0.435,0.593;0.16,0.118,0.0694,0.899,0.936,0.371,0.957,0.465,0.317,0.43;0.211,0.35,0.688,0.602,0.684,0.0395,0.675,0.728,0.0733,0.367;0.316,0.513,0.268,0.571,0.758,0.388,0.0395,0.123,0.394,0.896;0.894,0.252,0.0375,0.506,0.06,0.793,0.478,0.885,0.895,0.944;0.00627,0.443,0.551,0.804,0.437,0.00294,0.407,0.93,0.504,0.538;0.302,0.163,0.252,0.888,0.091,0.762,0.512,0.824,0.669,0.758;0.154,0.405,0.88,0.764,0.91,0.359,0.946,0.154,0.814,0.591;0.271,0.776,0.779,0.208,0.0999,0.586,0.716,0.572,0.567,0.0166;0.288,0.923,0.526,0.411,0.0456,0.0143,0.0753,0.964,0.00415,0.75;0.838,0.62,0.337,0.361,0.659,0.0166,0.386,0.693,0.656,0.269;aaaaa;
aaaaaaaaa;0.289;aaaaaa;aa;a;aaaaaaa;0.0144;0.793;aaa;0.189;a;0.667;0.331;0.717;0.431;0.308;a;0.541,0.422,0.375,0.0816,0.236,0.43,0.963,0.73,0.418,0.199;0.973,0.144,0.294,0.2,0.693,0.524,0.652,0.199,0.45,0.493;0.894,0.856,0.0684,0.301,0.515,0.893,0.968,0.438,0.208,0.537;0.672,0.287,0.538,0.0805,0.0779,0.55,0.385,0.666,0.611,0.452;0.0568,0.285,0.719,0.239,0.997,0.847,0.834,0.305,0.531,0.399;0.136,0.727,0.933,0.461,0.793,0.321,0.0694,0.577,0.0462,0.498;0.943,0.293,0.856,0.465,0.668,0.884,0.626,0.897,0.793,0.0494;0.616,0.774,0.998,0.129,0.908,0.408,0.00989,0.171,0.364,0.0977;0.985,0.227,0.478,0.819,0.287,0.976,0.117,0.47,0.518,0.183;0.582,0.989,0.257,0.107,0.121,0.443,0.0818,0.00744,0.112,0.317;0.526,0.806,0.114,0.275,0.0346,0.905,0.892,0.524,0.73,0.954;0.149,0.347,0.607,0.296,0.463,0.336,0.111,0.145,0.885,0.255;0.625,0.622,0.297,0.396,0.307,0.648,0.791,0.763,0.272,0.82;0.0184,0.523,0.52,0.919,0.901,0.887,0.493,0.201,0.825,0.579;0.452,0.185,0.0118,0.76,0.341,0.197,0.165,0.15,0.55,0.117;0.139,0.423,0.0667,0.936,0.156,0.657,0.169,0.37,0.713,0.572;0.108,0.021,0.576,0.684,0.617,0.6,0.412,0.97,0.129,0.909;aaaa;
aa;0.841;aaaaaa;aaaaa;a;aaaaaaa;0.978;0.435;a;0.342;aa;0.408;0.781;0.602;0.539;0.644;aa;0.291,0.999,0.722,0.13,0.779,0.602,0.203,0.388,0.492,0.386;0.488,0.00743,0.853,0.707,0.167,0.524,0.593,0.879,0.246,0.657;0.35,0.0384,0.826,0.52,0.394,0.56,0.332,0.333,0.694,0.426;0.0686,0.798,0.672,0.15,0.842,0.0785,0.172,0.204,0.0736,0.429;0.804,0.239,0.818,0.156,0.412,0.831,0.641,0.099,0.34,0.867;0.272,0.742,0.626,0.391,0.998,0.313,0.277,0.913,0.0209,0.89;0.92,0.259,0.608,0.985,0.714,0.432,0.725,0.384,0.106,0.564;0.562,0.903,0.935,0.306,0.132,0.883,0.895,0.634,0.774,0.162;0.0942,0.917,0.215,0.81,0.36,0.925,0.316,0.659,0.869,0.984;0.919,0.195,0.92,0.802,0.915,0.328,0.141,0.709,0.999,0.972;0.596,0.221,0.509,0.765,0.554,0.0976,0.235,0.614,0.973,0.446;0.59,0.424,0.741,0.86,0.39,0.741,0.0373,0.318,0.532,0.37;0.0086,0.485,0.489,0.824,0.891,0.529,0.759,0.103,0.95,0.492;0.503,0.588,0.106,0.361,0.346,0.657,0.887,0.822,0.579,0.0372;0.0674,0.743,0.882,0.62,0.773,0.739,0.93,0.0815,0.716,0.839;0.83,0.32,0.00543,0.289,0.959,0.648,0.816,0.822,0.199,0.423;0.359,0.708,0.477,0.515,0.35,0.425,0.4,0.443,0.906,0.418;aaaaaaaaaa;
