ATT0(string,7);ATT1(float,10);
aaaaa;0.529,0.517,0.0542,0.743,0.336,0.781,0.674,0.324,0.797,0.222;
aaa;0.351,0.151,0.0239,0.923,0.00549,0.232,0.187,0.953,0.511,0.513;
aaaaa;0.053,0.716,0.0535,0.477,0.0542,0.183,0.412,0.954,0.881,0.23;
aaaaa;0.0383,0.539,0.655,0.0703,0.3,0.123,0.942,0.493,0.846,0.315;
aaaaaa;0.685,0.133,0.29,0.342,0.406,0.431,0.532,0.403,0.0775,0.59;
a;0.228,0.319,0.852,0.982,0.356,0.842,0.433,0.98,0.755,0.0539;
aa;0.237,0.385,0.264,0.613,0.42,0.233,0.513,0.0722,0.0825,0.187;
aaaa;0.589,0.876,0.754,0.91,0.365,0.892,0.578,0.842,0.865,0.42;
a;0.927,0.909,0.473,0.182,0.75,0.175,0.209,0.858,0.545,0.977;
aaaa;0.153,0.153,0.574,0.384,0.815,0.251,0.735,0.447,0.766,0.573;
aaaa;0.378,0.425,0.207,0.837,0.0684,0.973,0.743,0.382,0.964,0.664;
aa;0.0273,0.0408,0.538,0.542,0.115,0.653,0.104,0.359,0.828,0.564;
aaaaa;0.956,0.947,0.283,0.935,0.459,0.908,0.484,0.835,0.804,0.541;
