ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.351,0.567,0.432,0.488,0.24,0.846,0.925,0.0453,0.225,0.738;a;
aa;0.398,0.13,0.597,0.204,0.0368,0.214,0.0462,0.683,0.887,0.732;a;
a;0.412,0.0457,0.829,0.138,0.723,0.157,0.843,0.241,0.209,0.939;a;
a;0.221,0.28,0.544,0.681,0.547,0.543,0.725,0.998,0.0739,0.557;aaaaa;
aa;0.414,0.538,0.37,0.722,0.685,0.97,0.542,0.239,0.66,0.491;aaaaaaaaaa;
a;0.966,0.557,0.844,0.661,0.582,0.254,0.99,0.963,0.173,0.223;aaaaaaaaaa;
a;0.235,0.77,0.239,0.0906,0.516,0.394,0.929,0.921,0.0523,0.265;a;
aa;0.153,0.899,0.687,0.273,0.0842,0.674,0.461,0.622,0.692,0.139;aaaaa;
a;0.0956,0.206,0.711,0.924,0.272,0.516,0.327,0.217,0.506,0.206;aaaa;
aa;0.0878,0.171,0.801,0.131,0.0708,0.684,0.638,0.209,0.312,0.168;aa;
aa;0.11,0.991,0.21,0.287,0.0534,0.636,0.764,0.416,0.93,0.219;aaaaa;
aa;0.86,0.925,0.587,0.148,0.233,0.791,0.0442,0.109,0.163,0.731;aaaaaa;
aa;0.762,0.722,0.214,0.662,0.596,0.261,0.854,0.282,0.527,0.843;aaaaa;
aa;0.488,0.138,0.246,0.425,0.158,0.418,0.737,0.348,0.315,0.925;aaaa;
aa;0.094,0.867,0.884,0.0331,0.0823,0.749,0.0611,0.882,0.663,0.377;aaaaaaa;
a;0.87,0.911,0.71,0.718,0.172,0.219,0.157,0.839,0.47,0.56;aaaaaaaaa;
aa;0.947,0.347,0.485,0.415,0.294,0.115,0.652,0.753,0.207,0.386;aaaa;
a;0.512,0.329,0.0798,0.559,0.785,0.874,0.786,0.176,0.233,0.0609;aaaaaa;
aa;0.472,0.994,0.855,0.474,0.00626,0.14,0.957,0.593,0.745,0.131;aaaaaaaaa;
a;0.786,0.149,0.266,0.463,0.95,0.499,0.0198,0.234,0.0801,0.0482;aaaa;
a;0.907,0.349,0.778,0.253,0.244,0.932,0.537,0.746,0.425,0.944;aaaa;
aa;0.978,0.0611,0.163,0.312,0.295,0.968,0.263,0.126,0.00452,0.022;aaaa;
a;0.703,0.322,0.165,0.126,0.269,0.51,0.939,0.891,0.77,0.226;aaaaaa;
a;0.377,0.852,0.863,0.379,0.686,0.819,0.129,0.26,0.0917,0.476;a;
a;0.961,0.457,0.221,0.199,0.25,0.263,0.829,0.176,0.804,0.381;aaaaa;
a;0.386,0.261,0.00111,0.667,0.885,0.631,0.339,0.417,0.738,0.0792;aaaa;
aa;0.463,0.368,0.562,0.166,0.18,0.17,0.278,0.631,0.775,0.233;aaaaaaaaaa;
aa;0.487,0.233,0.614,0.0349,0.235,0.438,0.731,0.914,0.261,0.186;aaaaaaaa;
aa;0.567,0.709,0.232,0.33,0.00901,0.465,0.226,0.0112,0.0715,0.423;aaaaa;
aa;0.5,0.0702,0.509,0.542,0.243,0.832,0.523,0.571,0.257,0.998;aaaaaaa;
aa;0.261,0.241,0.645,0.188,0.457,0.604,0.449,0.395,0.924,0.409;a;
aa;0.297,0.476,0.986,0.706,0.877,0.854,0.519,0.586,0.208,0.913;aaaaaaaaaa;
aa;0.199,0.705,0.593,0.133,0.156,0.892,0.198,0.999,0.0382,0.974;aaaaa;
aa;0.815,0.00119,0.00742,0.78,0.513,0.701,0.559,0.891,0.421,0.909;aaaaa;
a;0.313,0.247,0.782,0.558,0.965,0.931,0.339,0.736,0.371,0.298;aa;
a;0.958,0.0204,0.193,0.0502,0.15,0.282,0.748,0.0499,0.0949,0.215;aaaaaaaaaa;
aa;0.563,0.914,0.827,0.843,0.865,0.162,0.172,0.342,0.72,0.897;aaaaaaaaaa;
a;0.573,0.92,0.0316,0.354,0.448,0.217,0.416,0.145,0.304,0.00523;aaaaaaaaa;
a;0.502,0.374,0.0211,0.382,0.971,0.639,0.735,0.925,0.012,0.661;aaaaaaaaaa;
a;0.626,0.597,0.239,0.874,0.594,0.88,0.446,0.297,0.198,0.146;a;
aa;0.382,0.393,0.387,0.348,0.183,0.938,0.115,0.67,0.186,0.805;aaaaaa;
a;0.856,0.412,0.227,0.897,0.907,0.78,0.331,0.576,0.153,0.0823;aaaaaa;
a;0.629,0.0143,0.987,0.558,0.711,0.312,0.805,0.986,0.227,0.17;aaaaaaa;
aa;0.138,0.817,0.789,0.436,0.216,0.27,0.872,0.325,0.911,0.86;aaaaa;
aa;0.573,0.65,0.35,0.637,0.338,0.705,0.972,0.14,0.93,0.763;aaaaaaaa;
aa;0.662,0.431,0.95,0.0808,0.766,0.766,0.971,0.456,0.212,0.151;aaaaaaa;
aa;0.697,0.223,0.483,0.88,0.683,0.444,0.645,0.979,0.415,0.595;aaaaaaa;
aa;0.105,0.271,0.574,0.168,0.936,0.124,0.774,0.325,0.751,0.0773;aaaaaaaaa;
a;0.158,0.0048,0.718,0.58,0.65,0.617,0.795,0.552,0.0836,0.815;a;
a;0.672,0.671,0.758,0.986,0.476,0.612,0.167,0.805,0.303,0.296;a;
aa;0.601,0.71,0.995,0.413,0.614,0.954,0.735,0.383,0.339,0.123;aa;
aa;0.251,0.652,0.0525,0.765,0.421,0.0503,0.58,0.103,0.798,0.399;aaaa;
a;0.774,0.554,0.15,0.89,0.846,0.433,0.979,0.766,0.59,0.167;aaaaaa;
aa;0.128,0.613,0.707,0.705,0.856,0.528,0.447,0.601,0.804,0.335;aaaaaaaa;
a;0.174,0.086,0.374,0.897,0.416,0.92,0.445,0.822,0.934,0.818;aa;
aa;0.695,0.00608,0.175,0.997,0.273,0.601,0.795,0.391,0.402,0.567;aaaa;
aa;0.0847,0.577,0.109,0.41,0.347,0.692,0.775,0.938,0.76,0.792;aaa;
aa;0.0411,0.309,0.451,0.0968,0.939,0.881,0.00351,0.0379,0.78,0.0126;a;
a;0.426,0.0865,0.479,0.907,0.603,0.814,0.587,0.188,0.264,0.599;aa;
a;0.944,0.858,0.611,0.914,0.111,0.568,0.62,0.4,0.103,0.291;aaa;
aa;0.799,0.951,0.9,0.135,0.566,0.781,0.099,0.466,0.732,0.894;aaaaaaaaaa;
a;0.817,0.382,0.1,0.00487,0.905,0.967,0.0667,0.18,0.109,0.164;aaaaaa;
a;0.204,0.282,0.073,0.445,0.496,0.128,0.461,0.607,0.267,0.743;aaaaaa;
a;0.376,0.912,0.782,0.813,0.0514,0.94,0.16,0.923,0.493,0.215;aaaaaa;
aa;0.428,0.853,0.65,0.0361,0.445,0.338,0.649,0.772,0.332,0.702;aaaaaaaaaa;
aa;0.174,0.771,0.867,0.781,0.615,0.483,0.367,0.985,0.165,0.532;aaaaaaaaa;
aa;0.0167,0.461,0.545,0.191,0.056,0.901,0.608,0.93,0.842,0.768;aa;
aa;0.78,0.386,0.451,0.596,0.117,0.624,0.572,0.783,0.16,0.364;aaaaaaaaa;
a;0.286,0.886,0.0796,0.691,0.157,0.806,0.311,0.208,0.547,0.0133;aaaaaaaa;
a;0.0141,0.63,0.473,0.515,0.355,0.0384,0.0867,0.701,0.385,0.489;aaaaa;
aa;0.985,0.804,0.828,0.0921,0.0436,0.507,0.452,0.848,0.247,0.166;aaaaa;
