ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaa;0.565;aa;0.0504;aaaaaaa;0.175;aaaa;0.0103;aaaa;0.525;0.426;a;0.54;aaaa;a;a;0.953,0.866,0.6,0.628,0.562,0.213,0.134,0.836,0.464,0.512;0.848,0.205,0.355,0.236,0.294,0.638,0.99,0.0889,0.886,0.54;0.696,0.851,0.862,0.901,0.761,0.761,0.0619,0.519,0.126,0.844;0.922,0.947,0.605,0.207,0.808,0.849,0.0771,0.601,0.593,0.499;0.847,0.191,0.246,0.416,0.938,0.179,0.307,0.406,0.156,0.086;0.895,0.816,0.661,0.876,0.376,0.0233,0.423,0.513,0.578,0.222;0.0742,0.53,0.102,0.529,0.77,0.441,0.0889,0.652,0.0296,0.45;0.154,0.714,0.357,0.613,0.592,0.832,0.967,0.421,0.62,0.264;0.239,0.737,0.615,0.0535,0.138,0.999,0.12,0.92,0.54,0.612;0.712,0.882,0.771,0.57,0.00738,0.0159,0.295,0.153,0.419,0.0311;0.465,0.519,0.811,0.314,0.833,0.487,0.487,0.933,0.379,0.99;0.942,0.381,0.727,0.977,0.746,0.0901,0.157,0.93,0.304,0.161;0.351,0.922,0.754,0.289,0.546,0.399,0.728,0.205,0.175,0.615;0.365,0.646,0.701,0.263,0.869,0.713,0.493,0.058,0.992,0.441;0.596,0.738,0.112,0.226,0.675,0.433,0.164,0.0875,0.675,0.732;0.28,0.232,0.239,0.204,0.581,0.959,0.86,0.408,0.678,0.176;aaaaaaa;
aaaaaa;0.833;aaa;0.84;a;0.984;aaaaaaaaa;0.373;aaaaaaa;0.42;0.955;a;0.655;a;a;aaaaaaaaa;0.0869,0.299,0.566,0.193,0.712,0.613,0.602,0.883,0.89,0.635;0.274,0.325,0.673,0.433,0.742,0.649,0.911,0.616,0.753,0.169;0.954,0.855,0.153,0.825,0.922,0.652,0.41,0.611,0.843,0.259;0.974,0.51,0.51,0.706,0.984,0.293,0.251,0.00108,0.231,0.704;0.392,0.692,0.151,0.836,0.506,0.821,0.386,0.33,0.768,0.992;0.0721,0.375,0.143,0.858,0.925,0.955,0.448,0.57,0.974,0.5;0.878,0.579,0.154,0.194,0.625,0.829,0.0859,0.14,0.674,0.296;0.18,0.604,0.00382,0.272,0.831,0.919,0.719,0.401,0.957,0.0904;0.348,0.495,0.429,0.606,0.49,0.783,0.506,0.382,0.00672,0.952;0.584,0.846,0.502,0.543,0.943,0.215,0.713,0.97,0.392,0.513;0.0765,0.0383,0.483,0.447,0.0954,0.846,0.402,0.178,0.0882,0.732;0.141,0.59,0.805,0.029,0.239,0.329,0.523,0.446,0.096,0.846;0.811,0.879,0.294,0.0695,0.242,0.848,0.197,0.0116,0.0868,0.109;0.792,0.417,0.61,0.451,0.233,0.00426,0.652,0.417,0.911,0.552;0.0306,0.917,0.318,0.853,0.0379,0.556,0.564,0.629,0.515,0.445;0.197,0.73,0.693,0.18,0.313,0.847,0.816,0.873,0.524,0.492;aa;
aaaaaaaaa;0.933;aaa;0.584;aaaaaaa;0.227;aaaa;0.987;aaaa;0.579;0.155;aa;0.319;aaaaaa;a;aaa;0.956,0.653,0.48,0.355,0.397,0.327,0.508,0.288,0.299,0.696;0.0898,0.649,0.0324,0.883,0.227,0.89,0.212,0.0083,0.533,0.137;0.357,0.148,0.855,0.305,0.0451,0.41,0.805,0.985,0.0997,0.0709;0.517,0.154,0.289,0.857,0.0899,0.621,0.235,0.243,0.25,0.629;0.95,0.455,0.254,0.488,0.125,0.378,0.99,0.792,0.00756,0.0556;0.519,0.215,0.461,0.564,0.462,0.272,0.436,0.603,0.0765,0.626;0.651,0.225,0.91,0.0614,0.26,0.432,0.641,0.549,0.736,0.303;0.184,0.746,0.395,0.612,0.273,0.35,0.648,0.111,0.364,0.727;0.349,0.848,0.0125,0.931,0.913,0.405,0.483,0.255,0.486,0.639;0.164,0.576,0.372,0.0436,0.211,0.609,0.283,0.595,0.374,0.873;0.359,0.775,0.293,0.376,0.344,0.691,0.76,0.357,0.281,0.983;0.517,0.0765,0.52,0.0792,0.215,0.975,0.763,0.32,0.39,0.687;0.721,0.239,0.757,0.524,0.463,0.0415,0.267,0.702,0.363,0.914;0.741,0.975,0.831,0.806,0.82,0.424,0.83,0.0465,0.222,0.915;0.584,0.788,0.724,0.46,0.903,0.617,0.65,0.585,0.561,0.319;0.532,0.941,0.909,0.763,0.981,0.887,0.466,0.453,0.301,0.319;aa;
aaaaaaaaa;0.822;aaaaaaaa;0.155;aaa;0.279;aaaaaaaaa;0.906;aa;0.544;0.413;aa;0.687;a;a;aaa;0.91,0.145,0.846,0.369,0.00659,0.794,0.487,0.277,0.344,0.593;0.035,0.392,0.438,0.645,0.59,0.461,0.988,0.908,0.29,0.957;0.965,0.283,0.419,0.96,0.536,0.702,0.0232,0.378,0.82,0.662;0.401,0.528,0.713,0.391,0.857,0.299,0.122,0.38,0.673,0.616;0.792,0.682,0.583,0.695,0.0842,0.466,0.0221,0.3,0.398,0.613;0.138,0.677,0.774,0.281,0.683,0.922,0.598,0.197,0.334,0.835;0.182,0.252,0.607,0.946,0.266,0.93,0.387,0.281,0.746,0.979;0.905,0.313,0.771,0.291,0.226,0.992,0.623,0.168,0.1,0.157;0.108,0.362,0.216,0.222,0.287,0.578,0.692,0.208,0.602,0.73;0.173,0.754,0.308,0.461,0.874,0.696,0.84,0.465,0.245,0.978;0.0316,0.901,0.416,0.58,0.368,0.954,0.0347,0.66,0.211,0.778;0.76,0.489,0.672,0.383,0.796,0.331,0.402,0.575,0.499,0.742;0.827,0.892,0.0964,0.946,0.315,0.247,0.761,0.869,0.0677,0.372;0.325,0.746,0.747,0.0186,0.354,0.631,0.7,0.173,0.763,0.168;0.0613,0.925,0.847,0.954,0.897,0.0786,0.784,0.148,0.479,0.507;0.151,0.445,0.563,0.987,0.149,0.963,0.127,0.862,0.991,0.924;aaaaaa;
aaaa;0.5;aaaaaaa;0.685;aaa;0.679;aaaa;0.583;aaa;0.298;0.187;aa;0.287;aaaaaaa;a;aaaaa;0.545,0.775,0.786,0.154,0.0856,0.583,0.532,0.299,0.652,0.0598;0.9,0.238,0.289,0.0417,0.429,0.122,0.473,0.432,0.982,0.382;0.56,0.0384,0.498,0.823,0.0196,0.202,0.319,0.505,0.43,0.636;0.191,0.297,0.168,0.565,0.732,0.438,0.0228,0.706,0.572,0.86;0.921,0.415,0.321,0.0059,0.113,0.681,0.556,0.729,0.827,0.355;0.0668,0.453,0.363,0.769,0.693,0.455,0.974,0.242,0.2,0.778;0.471,0.838,0.185,0.163,0.798,0.316,0.794,0.7,0.348,0.566;0.469,0.392,0.271,0.389,0.908,0.737,0.974,0.649,0.722,0.568;0.456,0.15,0.441,0.291,0.694,0.807,0.0381,0.0476,0.882,0.0943;0.702,0.961,0.292,0.478,0.634,0.55,0.666,0.501,0.0572,0.353;0.625,0.111,0.308,0.705,0.666,0.444,0.944,0.486,0.693,0.233;0.306,0.471,0.409,0.362,0.149,0.547,0.196,0.999,0.523,0.392;0.0763,0.62,0.378,0.15,0.118,0.242,0.585,0.623,0.545,0.474;0.985,0.274,0.579,0.402,0.174,0.975,0.452,0.678,0.000257,0.323;0.29,0.58,0.205,0.827,0.0839,0.0226,0.76,0.221,0.943,0.0961;0.929,0.779,0.323,0.726,0.619,0.879,0.409,0.355,0.0504,0.495;a;
aaaa;0.746;aaaaaaaa;0.714;aaaaa;0.95;aaaa;0.374;a;0.337;0.672;aa;0.00831;aaaaa;a;aaaa;0.132,0.794,0.0571,0.935,0.101,0.983,0.997,0.0276,0.334,0.255;0.531,0.733,0.817,0.727,0.457,0.0644,0.741,0.0789,0.824,0.254;0.372,0.189,0.226,0.906,0.0341,0.925,0.223,0.275,0.83,0.0345;0.442,0.325,0.0928,0.665,0.493,0.531,0.693,0.694,0.858,0.942;0.625,0.0598,0.826,0.705,0.175,0.512,0.901,0.118,0.796,0.0592;0.537,0.294,0.752,0.423,0.664,0.774,0.823,0.6,0.709,0.904;0.437,0.247,0.88,0.343,0.529,0.619,0.532,0.973,0.702,0.596;0.282,0.931,0.686,0.126,0.127,0.368,0.125,0.104,0.142,0.022;0.354,0.846,0.243,0.0215,0.953,0.87,0.221,0.955,0.0271,0.569;0.272,0.982,0.659,0.35,0.734,0.516,0.57,0.987,0.449,0.903;0.606,0.384,0.685,0.237,0.122,0.59,0.886,0.0427,0.965,0.947;0.358,0.0404,0.288,0.306,0.283,0.0791,0.647,0.619,0.656,0.706;0.0412,0.295,0.557,0.64,0.644,0.656,0.195,0.326,0.332,0.14;0.17,0.228,0.364,0.189,0.884,0.0203,0.874,0.991,0.61,0.199;0.762,0.646,0.992,0.543,0.709,0.554,0.416,0.27,0.708,0.269;0.127,0.226,0.0689,0.472,0.0976,0.605,0.165,0.966,0.817,0.163;aa;
aaaa;0.856;aaaaaa;0.29;aa;0.703;aaaaaaa;0.143;a;0.971;0.608;a;0.0141;aaa;a;aaaaa;0.385,0.702,0.837,0.186,0.472,0.615,0.318,0.308,0.509,0.0691;0.801,0.907,0.795,0.246,0.314,0.793,0.308,0.149,0.0647,0.871;0.941,0.927,0.327,0.743,0.252,0.942,0.443,0.348,0.154,0.0261;0.168,0.0476,0.732,0.0458,0.395,0.696,0.552,0.694,0.302,0.827;0.821,0.671,0.315,0.815,0.814,0.365,0.814,0.908,0.12,0.405;0.816,0.0182,0.33,0.255,0.457,0.431,0.364,0.612,0.801,0.915;0.398,0.688,0.0831,0.00115,0.372,0.886,0.982,0.761,0.606,0.369;0.317,0.48,0.991,0.574,0.124,0.691,0.284,0.508,0.651,0.0918;0.573,0.466,0.201,0.171,0.692,0.263,0.508,0.177,0.98,0.314;0.486,0.0224,0.0321,0.246,0.106,0.204,0.763,0.642,0.784,0.746;0.0242,0.914,0.835,0.259,0.932,0.66,0.0747,0.0758,0.61,0.298;0.306,0.353,0.71,0.711,0.443,0.41,0.663,0.387,0.725,0.791;0.475,0.966,0.892,0.157,0.383,0.519,0.189,0.827,0.703,0.657;0.957,0.0633,0.646,0.9,0.693,0.419,0.824,0.88,0.922,0.197;0.231,0.326,0.725,0.822,0.276,0.999,0.56,0.989,0.75,0.943;0.819,0.799,0.148,0.169,0.398,0.427,0.0808,0.422,0.837,0.252;aaaaaaaa;
aaaaaaaa;0.15;aa;0.89;aaaaaaa;0.903;aaaaaaaa;0.996;aaaaa;0.829;0.289;a;0.507;aaaa;a;aaaaaaaaa;0.616,0.0926,0.186,0.814,0.209,0.25,0.124,0.28,0.563,0.579;0.128,0.899,0.648,0.0786,0.585,0.564,0.368,0.53,0.487,0.686;0.653,0.311,0.489,0.506,0.0669,0.871,0.571,0.34,0.418,0.805;0.117,0.96,0.824,0.738,0.000566,0.508,0.839,0.26,0.12,0.0648;0.823,0.281,0.094,0.542,0.0973,0.703,0.446,0.194,0.758,0.15;0.993,0.937,0.326,0.705,0.896,0.856,0.312,0.41,0.106,0.155;0.0717,0.755,0.145,0.803,0.222,0.109,0.581,0.318,0.404,0.743;0.227,0.148,0.433,0.553,0.452,0.119,0.796,0.332,0.417,0.977;0.189,0.597,0.688,0.248,0.87,0.577,0.9,0.977,0.173,0.682;0.269,0.319,0.283,0.283,0.0269,0.521,0.747,0.683,0.825,0.849;0.431,0.0421,0.0349,0.145,0.834,0.0311,0.308,0.475,0.051,0.335;0.157,0.0804,0.73,0.878,0.479,0.715,0.135,0.258,0.446,0.866;0.93,0.0206,0.176,0.391,0.279,0.395,0.428,0.298,0.876,0.522;0.00186,0.214,0.397,0.552,0.118,0.63,0.645,0.843,0.691,0.403;0.567,0.855,0.147,0.216,0.536,0.948,0.286,0.498,0.807,0.158;0.0322,0.409,0.284,0.557,0.689,0.794,0.00144,0.137,0.114,0.307;aaaa;
a;0.399;aaaaaa;0.527;aaaaaaa;0.144;aa;0.8;aa;0.431;0.387;a;0.762;aaaaaaa;a;aaaa;0.484,0.481,0.797,0.0282,0.153,0.72,0.816,0.625,0.624,0.498;0.549,0.828,0.128,0.737,0.307,0.238,0.0156,0.503,0.508,0.61;0.663,0.547,0.27,0.69,0.618,0.659,0.0545,0.639,0.536,0.179;0.347,0.804,0.278,0.887,0.811,0.859,0.423,0.981,0.796,0.716;0.746,0.00541,0.85,0.665,0.098,0.566,0.081,0.232,0.35,0.638;0.743,0.189,0.655,0.407,0.58,0.795,0.984,0.413,0.998,0.6;0.402,0.851,0.387,0.733,0.56,0.301,0.19,0.439,0.0511,0.901;0.526,0.483,0.914,0.266,0.307,0.578,0.359,0.865,0.168,0.549;0.743,0.341,0.228,0.332,0.937,0.742,0.874,0.687,0.342,0.553;0.655,0.385,0.391,0.777,0.201,0.264,0.0991,0.394,0.435,0.153;0.205,0.0115,0.0333,0.882,0.846,0.0885,0.806,0.0341,0.902,0.874;0.257,0.369,0.553,0.682,0.498,0.0595,0.321,0.765,0.218,0.744;0.883,0.897,0.632,0.455,0.45,0.455,0.655,0.242,0.0249,0.859;0.985,0.99,0.0966,0.781,0.0883,0.454,0.449,0.849,0.0396,0.79;0.793,0.607,0.159,0.918,0.556,0.418,0.554,0.361,0.609,0.509;0.976,0.514,0.586,0.608,0.288,0.715,0.178,0.181,0.29,0.731;aaa;
aaaaa;0.294;aaaaaaa;0.779;aaaaaaa;0.666;a;0.343;aaaa;0.492;0.443;a;0.559;aaaaaaa;a;aaaaaaaaaa;0.832,0.37,0.314,0.766,0.0989,0.59,0.548,0.569,0.63,0.28;0.781,0.336,0.277,0.868,0.815,0.949,0.064,0.863,0.937,0.952;0.578,0.0995,0.654,0.936,0.357,0.0847,0.641,0.218,0.73,0.993;0.505,0.401,0.598,0.349,0.93,0.446,0.626,0.124,0.0129,0.6;0.498,0.545,0.0573,0.275,0.331,0.157,0.33,0.592,0.0782,0.683;0.732,0.307,0.766,0.163,0.913,0.673,0.115,0.769,0.7,0.272;0.0475,0.701,0.514,0.549,0.25,0.83,0.981,0.2,0.945,0.934;0.122,0.633,0.0822,0.207,0.355,0.765,0.955,0.043,0.049,0.558;0.265,0.254,0.581,0.755,0.239,0.595,0.725,0.774,0.409,0.037;0.179,0.0611,0.622,0.843,0.838,0.648,0.766,0.468,0.618,0.739;0.439,0.776,0.0423,0.101,0.492,0.578,0.574,0.97,0.75,0.79;0.0353,0.999,0.843,0.213,0.484,0.335,0.552,0.152,0.209,0.17;0.123,0.55,0.745,0.0258,0.555,0.574,0.439,0.462,0.371,0.00744;0.127,0.374,0.506,0.842,0.415,0.875,0.891,0.833,0.608,0.339;0.622,0.889,0.661,0.441,0.174,0.998,0.311,0.385,0.845,0.132;0.797,0.615,0.508,0.669,0.551,0.0413,0.143,0.05,0.989,0.436;aaaaaaa;
