ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.424,0.814,0.882,0.0757,0.961,0.656,0.527,0.686,0.644,0.236;aaaaaaaa;
aaaaaaaa;0.914,0.188,0.0975,0.601,0.664,0.0872,0.305,0.476,0.795,0.584;a;
aaaaa;0.171,0.281,0.0248,0.379,0.647,0.0676,0.152,0.967,0.873,0.331;aaaa;
a;0.106,0.109,0.223,0.113,0.0138,0.956,0.647,0.877,0.736,0.957;aa;
aaaaaa;0.0395,0.713,0.869,0.111,0.538,0.406,0.0541,0.798,0.683,0.893;aaaaaaaaaa;
aaaaa;0.524,0.378,0.291,0.334,0.934,0.0514,0.091,0.609,0.0982,0.498;aaaa;
aa;0.539,0.907,0.171,0.847,0.326,0.116,0.429,0.946,0.571,0.51;aaaa;
aaaaaaaa;0.375,0.65,0.891,0.934,0.504,0.94,0.44,0.782,0.133,0.19;aaaaaaaaa;
aa;0.479,0.253,0.44,0.662,0.227,0.988,0.815,0.864,0.955,0.739;aa;
aaaaa;0.305,0.822,0.633,0.967,0.24,0.0978,0.967,0.917,0.845,0.267;aaaaaaaa;
aaaaaa;0.869,0.015,0.783,0.158,0.17,0.767,0.251,0.39,0.441,0.57;aaaaaa;
aaaaaa;0.817,0.155,0.216,0.722,0.322,0.151,0.588,0.792,0.844,0.287;aaaaaaaaaa;
aaaa;0.829,0.142,0.808,0.958,0.149,0.235,0.713,0.91,0.396,0.327;aaaaaaaaaa;
aaaaa;0.0983,0.41,0.7,0.542,0.978,0.686,0.046,0.571,0.322,0.645;a;
aaa;0.928,0.866,0.575,0.83,0.33,0.206,0.132,0.588,0.867,0.977;aaaaaaaaa;
aaa;0.535,0.878,0.382,0.856,0.713,0.735,0.641,0.106,0.794,0.382;aaa;
aaaaaaa;0.709,0.317,0.847,0.343,0.566,0.682,0.475,0.951,0.909,0.686;aaaaa;
a;0.0191,0.0256,0.575,0.328,0.361,0.0684,0.0537,0.318,0.927,0.068;aaaa;
aa;0.524,0.479,0.446,0.0422,0.0837,0.287,0.607,0.0189,0.772,0.441;aaaaaaa;
aaaaaa;0.593,0.318,0.506,0.748,0.465,0.0742,0.657,0.804,0.689,0.744;aaaaaaaaaa;
aaa;0.0784,0.778,0.278,0.566,0.259,0.715,0.115,0.41,0.036,0.149;aaaaaaa;
a;0.708,0.896,0.00643,0.644,0.33,0.112,0.674,0.0952,0.13,0.601;aaaaaaaaaa;
aaaa;0.815,0.62,0.546,0.868,0.646,0.907,0.0947,0.97,0.451,0.276;aaa;
aaaaa;0.256,0.234,0.0893,0.378,0.707,0.481,0.212,0.146,0.352,0.775;a;
aaa;0.823,0.962,0.242,0.426,0.604,0.0744,0.0143,0.0418,0.00272,0.886;aaaaaaa;
aaaaaaa;0.313,0.951,0.0291,0.283,0.168,0.0127,0.986,0.814,0.175,0.35;aaaaaaaaa;
aaaaaa;0.667,0.441,0.0732,0.334,0.694,0.978,0.109,0.321,0.548,0.828;aaaaaa;
aa;0.808,0.276,0.485,0.818,0.418,0.693,0.527,0.263,0.766,0.0567;aaaaaaa;
aaaaaa;0.875,0.448,0.645,0.0474,0.63,0.443,0.0972,0.289,0.0905,0.378;aaaaaaaaa;
aa;0.734,0.74,0.838,0.364,0.912,0.0919,0.869,0.477,0.466,0.745;aaaaaaaaa;
a;0.294,0.692,0.943,0.109,0.521,0.0298,0.899,0.0555,0.979,0.169;aaaaaaa;
aaaaa;0.509,0.609,0.644,0.569,0.709,0.297,0.0431,0.208,0.391,0.797;aaaaa;
aaa;0.577,0.351,0.992,0.0645,0.422,0.355,0.823,0.106,0.161,0.901;a;
aaaaaa;0.49,0.747,0.798,0.0196,0.912,0.816,0.987,0.102,0.559,0.0759;aaaaaaaa;
aa;0.276,0.335,0.356,0.155,0.238,0.979,0.547,0.475,0.21,0.396;aaaaa;
aa;0.985,0.178,0.433,0.432,0.911,0.884,0.126,0.612,0.438,0.946;aaa;
aaaa;0.44,0.346,0.652,0.45,0.939,0.867,0.0722,0.858,0.999,0.105;a;
aaa;0.728,0.47,0.0682,0.288,0.658,0.596,0.0595,0.573,0.485,0.068;aa;
aaaaaaaa;0.928,0.886,0.588,0.753,0.641,0.684,0.0222,0.44,0.292,0.883;aaaaaaa;
aaaaa;0.312,0.471,0.391,0.79,0.512,0.931,0.0647,0.0818,0.0132,0.0785;aaaaa;
aaaaaa;0.657,0.796,0.608,0.146,0.724,0.445,0.0931,0.395,0.365,0.875;aaaaaaaaaa;
aaaaaaa;0.611,0.0649,0.321,0.24,0.128,0.838,0.167,0.33,0.508,0.345;aaaaaaaaaa;
aaaaa;0.936,0.79,0.334,0.117,0.652,0.052,0.456,0.815,0.556,0.607;aaaa;
aa;0.373,0.625,0.117,0.875,0.348,0.478,0.297,0.255,0.175,0.829;aa;
aaaa;0.445,0.672,0.815,0.154,0.656,0.519,0.223,0.765,0.855,0.73;aa;
aaaaaaaa;0.374,0.531,0.928,0.805,0.614,0.268,0.777,0.604,0.577,0.629;aaaaaa;
aaaaaa;0.599,0.0135,0.823,0.143,0.83,0.197,0.369,0.992,0.125,0.495;aaaaaa;
aaaaaaa;0.691,0.916,0.191,0.58,0.846,0.466,0.495,0.382,0.407,0.176;aaaa;
aaa;0.623,0.322,0.894,0.798,0.98,0.631,0.224,0.573,0.9,0.484;aa;
aaaaa;0.617,0.581,0.17,0.586,0.654,0.958,0.167,0.0634,0.366,0.375;a;
aaa;0.669,0.316,0.7,0.0406,0.0281,0.609,0.738,0.462,0.583,0.363;aaaaaaaaaa;
aaaaaa;0.506,0.519,0.924,0.598,0.00253,0.654,0.285,0.958,0.848,0.0264;aaaa;
aaaa;0.634,0.498,0.925,0.779,0.206,0.585,0.932,0.763,0.559,0.000146;a;
aaaaaa;0.502,0.506,0.0289,0.453,0.37,0.231,0.135,0.571,0.931,0.55;aaaaaaa;
a;0.158,0.606,0.322,0.387,0.722,0.535,0.507,0.689,0.952,0.156;aa;
